Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2012-07-10,10.0,15.0,17.0,13.0,12.0,14.0,4.0,9.0,2.0,6.0,8.0,9.0,7.0,6.0,8.0,5.0,6.0,5.0,6.0,7.0,7.0,3.0,6.0,13.0,16.0,11.0,18.0,18.0,19.0,16.0,27.0,33.0,30.0,29.0,29.0,43.0,44.0,50.0,44.0,43.0,53.0,36.0,36.0,49.0,53.0,66.0,56.0,55.0,66.0,58.0,59.0,64.0,53.0,51.0,54.0,49.0,45.0,51.0,63.0,59.0,54.0,54.0,59.0,56.0,56.0,66.0,59.0,60.0,60.0,94.0,68.0,65.0,78.0,64.0,68.0,74.0,85.0,59.0,63.0,67.0,51.0,69.0,43.0,43.0,40.0,35.0,42.0,31.0,27.0,22.0,24.0,28.0,25.0,18.0,22.0,24.0
2014-03-11,22.0,13.0,8.0,6.0,11.0,7.0,5.0,2.0,4.0,5.0,2.0,3.0,8.0,2.0,5.0,4.0,3.0,3.0,7.0,3.0,10.0,4.0,5.0,11.0,17.0,12.0,10.0,10.0,18.0,12.0,25.0,27.0,38.0,34.0,35.0,28.0,37.0,36.0,41.0,44.0,34.0,52.0,38.0,43.0,32.0,44.0,43.0,45.0,53.0,43.0,44.0,42.0,55.0,47.0,39.0,33.0,41.0,43.0,44.0,61.0,40.0,45.0,37.0,36.0,48.0,51.0,54.0,36.0,65.0,58.0,65.0,55.0,63.0,65.0,69.0,68.0,76.0,90.0,65.0,55.0,60.0,51.0,51.0,38.0,37.0,25.0,35.0,25.0,21.0,24.0,22.0,20.0,15.0,23.0,13.0,16.0
2013-07-26,21.0,18.0,20.0,10.0,13.0,10.0,10.0,3.0,15.0,12.0,11.0,9.0,6.0,4.0,4.0,7.0,11.0,9.0,8.0,6.0,7.0,11.0,5.0,13.0,10.0,13.0,11.0,15.0,11.0,14.0,24.0,23.0,25.0,26.0,35.0,36.0,35.0,45.0,36.0,42.0,42.0,49.0,41.0,34.0,34.0,36.0,42.0,53.0,36.0,37.0,51.0,42.0,44.0,50.0,37.0,29.0,30.0,36.0,49.0,43.0,41.0,44.0,34.0,34.0,48.0,51.0,53.0,51.0,50.0,79.0,70.0,54.0,65.0,85.0,59.0,59.0,55.0,44.0,62.0,66.0,53.0,41.0,36.0,26.0,34.0,34.0,24.0,22.0,40.0,30.0,30.0,29.0,18.0,16.0,32.0,25.0
2015-04-26,32.0,33.0,36.0,30.0,30.0,26.0,24.0,23.0,18.0,19.0,25.0,16.0,14.0,29.0,14.0,15.0,17.0,20.0,13.0,16.0,15.0,10.0,14.0,14.0,16.0,14.0,14.0,14.0,19.0,12.0,13.0,11.0,12.0,9.0,21.0,16.0,13.0,17.0,20.0,15.0,19.0,20.0,21.0,26.0,15.0,26.0,27.0,24.0,40.0,28.0,36.0,35.0,32.0,33.0,28.0,28.0,26.0,36.0,32.0,21.0,29.0,28.0,36.0,27.0,41.0,39.0,39.0,56.0,42.0,40.0,44.0,29.0,36.0,33.0,43.0,32.0,26.0,37.0,33.0,43.0,25.0,30.0,32.0,29.0,25.0,27.0,25.0,19.0,27.0,26.0,19.0,21.0,17.0,18.0,21.0,19.0
2014-11-17,15.0,14.0,7.0,7.0,9.0,6.0,5.0,4.0,2.0,3.0,4.0,6.0,6.0,4.0,5.0,1.0,2.0,6.0,0.0,2.0,2.0,5.0,10.0,13.0,13.0,10.0,14.0,11.0,13.0,21.0,29.0,25.0,42.0,44.0,40.0,46.0,41.0,58.0,51.0,44.0,50.0,32.0,34.0,54.0,43.0,44.0,49.0,52.0,56.0,51.0,52.0,48.0,42.0,50.0,51.0,31.0,51.0,45.0,51.0,40.0,50.0,52.0,54.0,48.0,61.0,65.0,60.0,60.0,56.0,68.0,76.0,55.0,81.0,89.0,69.0,84.0,81.0,85.0,71.0,44.0,78.0,45.0,45.0,35.0,36.0,35.0,30.0,24.0,25.0,21.0,23.0,13.0,16.0,21.0,19.0,14.0
2014-03-18,10.0,15.0,7.0,7.0,9.0,6.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,6.0,3.0,2.0,1.0,6.0,3.0,4.0,8.0,7.0,9.0,8.0,16.0,7.0,12.0,9.0,10.0,13.0,19.0,25.0,21.0,32.0,42.0,24.0,33.0,45.0,32.0,42.0,34.0,30.0,31.0,32.0,36.0,42.0,37.0,41.0,44.0,44.0,55.0,47.0,48.0,50.0,32.0,44.0,28.0,43.0,33.0,49.0,36.0,46.0,50.0,35.0,46.0,52.0,61.0,57.0,60.0,57.0,63.0,66.0,61.0,67.0,96.0,86.0,64.0,57.0,54.0,60.0,50.0,39.0,45.0,28.0,24.0,30.0,31.0,17.0,26.0,25.0,22.0,21.0,27.0,19.0,14.0,20.0
2013-08-12,20.0,21.0,14.0,6.0,13.0,7.0,7.0,5.0,5.0,3.0,6.0,6.0,5.0,3.0,3.0,4.0,1.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,7.0,13.0,13.0,15.0,16.0,12.0,16.0,22.0,15.0,21.0,22.0,25.0,35.0,27.0,35.0,34.0,29.0,36.0,34.0,30.0,26.0,34.0,26.0,32.0,32.0,36.0,32.0,36.0,31.0,31.0,31.0,29.0,28.0,29.0,34.0,35.0,32.0,30.0,29.0,34.0,42.0,41.0,37.0,39.0,42.0,35.0,48.0,45.0,46.0,47.0,42.0,52.0,39.0,27.0,46.0,36.0,27.0,22.0,32.0,32.0,22.0,22.0,19.0,21.0,19.0,20.0,24.0,23.0,15.0,19.0,19.0,13.0
2017-08-10,24.0,21.0,23.0,26.0,21.0,13.0,16.0,16.0,17.0,13.0,16.0,9.0,8.0,10.0,14.0,6.0,12.0,13.0,13.0,19.0,15.0,9.0,15.0,15.0,22.0,16.0,18.0,20.0,24.0,25.0,23.0,45.0,46.0,42.0,43.0,53.0,43.0,54.0,42.0,62.0,62.0,52.0,43.0,64.0,52.0,51.0,56.0,54.0,55.0,73.0,47.0,49.0,46.0,49.0,53.0,45.0,39.0,55.0,61.0,55.0,48.0,49.0,52.0,57.0,65.0,56.0,65.0,57.0,61.0,69.0,75.0,63.0,60.0,50.0,67.0,67.0,70.0,65.0,68.0,70.0,62.0,42.0,47.0,39.0,54.0,39.0,43.0,36.0,37.0,29.0,40.0,40.0,28.0,23.0,49.0,27.0
2017-06-16,34.0,31.0,22.0,30.0,20.0,16.0,19.0,18.0,13.0,15.0,9.0,13.0,10.0,10.0,10.0,14.0,5.0,11.0,18.0,14.0,15.0,13.0,14.0,15.0,24.0,26.0,24.0,21.0,29.0,33.0,28.0,34.0,53.0,34.0,40.0,48.0,39.0,49.0,60.0,50.0,59.0,63.0,53.0,47.0,56.0,71.0,71.0,75.0,69.0,70.0,60.0,66.0,54.0,64.0,47.0,54.0,57.0,64.0,67.0,50.0,72.0,60.0,67.0,63.0,95.0,74.0,76.0,82.0,74.0,77.0,75.0,71.0,72.0,64.0,68.0,70.0,60.0,52.0,49.0,62.0,50.0,61.0,54.0,41.0,57.0,36.0,40.0,41.0,44.0,40.0,41.0,40.0,43.0,31.0,53.0,42.0
2013-10-22,18.0,10.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,65.0,37.0,41.0,43.0,64.0,46.0,47.0,50.0,42.0,33.0,42.0,37.0,47.0,52.0,37.0,42.0,48.0,51.0,56.0,60.0,46.0,53.0,58.0,64.0,75.0,65.0,60.0,66.0,67.0,64.0,68.0,70.0,58.0,57.0,45.0,39.0,48.0,41.0,34.0,37.0,13.0,26.0,28.0,22.0,35.0,17.0,29.0,16.0,18.0,14.0
2015-06-21,28.0,24.0,18.0,24.0,22.0,22.0,25.0,24.0,14.0,15.0,24.0,21.0,23.0,17.0,20.0,22.0,20.0,15.0,16.0,16.0,20.0,12.0,18.0,18.0,13.0,13.0,11.0,15.0,15.0,13.0,16.0,11.0,11.0,9.0,16.0,15.0,9.0,17.0,19.0,18.0,22.0,6.0,0.0,5.0,1.0,4.0,11.0,21.0,20.0,33.0,25.0,25.0,24.0,24.0,31.0,27.0,19.0,24.0,17.0,26.0,24.0,25.0,21.0,28.0,28.0,30.0,29.0,30.0,34.0,35.0,30.0,28.0,33.0,28.0,33.0,34.0,36.0,25.0,26.0,25.0,23.0,26.0,25.0,25.0,17.0,13.0,20.0,20.0,22.0,29.0,20.0,22.0,24.0,24.0,20.0,23.0
2015-03-26,24.0,23.0,11.0,8.0,4.0,12.0,11.0,6.0,6.0,10.0,9.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,5.0,8.0,10.0,13.0,12.0,9.0,13.0,13.0,14.0,15.0,19.0,15.0,26.0,21.0,25.0,29.0,40.0,48.0,45.0,49.0,44.0,47.0,45.0,39.0,44.0,45.0,40.0,47.0,47.0,39.0,61.0,58.0,50.0,67.0,59.0,45.0,52.0,48.0,55.0,66.0,52.0,55.0,65.0,53.0,63.0,65.0,64.0,60.0,78.0,76.0,58.0,81.0,76.0,74.0,79.0,78.0,68.0,61.0,79.0,68.0,72.0,78.0,65.0,67.0,38.0,56.0,50.0,32.0,31.0,31.0,34.0,26.0,19.0,31.0,39.0,33.0,23.0,23.0
2012-10-18,18.0,11.0,11.0,8.0,8.0,8.0,7.0,3.0,10.0,7.0,10.0,8.0,4.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,4.0,4.0,6.0,13.0,13.0,15.0,18.0,16.0,19.0,18.0,18.0,32.0,44.0,36.0,34.0,40.0,43.0,45.0,51.0,41.0,43.0,18.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,11.0,56.0,53.0,54.0,44.0,46.0,39.0,30.0,46.0,53.0,30.0,61.0,46.0,45.0,58.0,57.0,58.0,64.0,80.0,73.0,62.0,69.0,58.0,65.0,79.0,71.0,73.0,50.0,49.0,50.0,56.0,48.0,48.0,46.0,41.0,46.0,40.0,14.0,32.0,26.0,14.0,26.0,22.0,19.0,13.0,26.0,17.0
2014-12-05,25.0,25.0,22.0,10.0,13.0,7.0,12.0,7.0,6.0,13.0,7.0,9.0,3.0,7.0,3.0,10.0,9.0,11.0,7.0,7.0,15.0,10.0,9.0,9.0,14.0,10.0,12.0,12.0,20.0,22.0,19.0,25.0,35.0,40.0,42.0,50.0,44.0,52.0,46.0,45.0,50.0,36.0,35.0,38.0,35.0,65.0,58.0,56.0,52.0,64.0,57.0,52.0,73.0,58.0,52.0,51.0,35.0,49.0,55.0,44.0,56.0,55.0,65.0,70.0,63.0,69.0,75.0,91.0,81.0,102.0,93.0,75.0,99.0,79.0,94.0,93.0,85.0,91.0,78.0,83.0,68.0,71.0,59.0,43.0,44.0,36.0,43.0,37.0,32.0,33.0,32.0,34.0,25.0,27.0,24.0,32.0
2014-01-20,10.0,5.0,7.0,3.0,6.0,1.0,5.0,5.0,4.0,3.0,6.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,7.0,2.0,4.0,7.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,17.0,17.0,22.0,22.0,35.0,31.0,39.0,39.0,36.0,37.0,36.0,32.0,29.0,36.0,38.0,32.0,35.0,31.0,45.0,43.0,37.0,49.0,32.0,38.0,35.0,42.0,32.0,22.0,32.0,43.0,36.0,40.0,48.0,42.0,45.0,48.0,39.0,57.0,45.0,46.0,68.0,49.0,44.0,64.0,55.0,63.0,59.0,45.0,54.0,42.0,46.0,56.0,37.0,28.0,38.0,18.0,16.0,27.0,20.0,15.0,23.0,16.0,15.0,12.0,7.0,12.0,7.0
2014-08-05,17.0,16.0,18.0,7.0,12.0,7.0,4.0,12.0,8.0,5.0,6.0,7.0,1.0,1.0,5.0,4.0,5.0,4.0,8.0,1.0,8.0,3.0,6.0,6.0,9.0,8.0,11.0,12.0,9.0,12.0,22.0,10.0,19.0,25.0,32.0,29.0,29.0,35.0,31.0,32.0,43.0,33.0,33.0,40.0,40.0,27.0,43.0,45.0,40.0,40.0,39.0,31.0,37.0,33.0,38.0,31.0,35.0,32.0,25.0,26.0,41.0,33.0,39.0,41.0,39.0,46.0,33.0,50.0,46.0,49.0,56.0,52.0,40.0,64.0,56.0,60.0,45.0,48.0,39.0,41.0,42.0,32.0,46.0,28.0,35.0,25.0,29.0,33.0,23.0,22.0,17.0,27.0,21.0,24.0,16.0,18.0
2014-12-08,20.0,17.0,7.0,15.0,10.0,8.0,8.0,9.0,13.0,3.0,5.0,4.0,1.0,9.0,6.0,5.0,5.0,12.0,10.0,10.0,6.0,6.0,9.0,11.0,11.0,5.0,10.0,7.0,10.0,12.0,13.0,14.0,7.0,13.0,8.0,16.0,18.0,13.0,16.0,17.0,18.0,25.0,23.0,26.0,21.0,24.0,21.0,29.0,36.0,26.0,28.0,25.0,25.0,24.0,24.0,31.0,14.0,24.0,16.0,26.0,37.0,21.0,36.0,21.0,25.0,33.0,37.0,49.0,36.0,31.0,49.0,54.0,38.0,44.0,37.0,12.0,13.0,14.0,31.0,30.0,31.0,25.0,31.0,20.0,22.0,19.0,16.0,19.0,22.0,20.0,16.0,9.0,17.0,19.0,15.0,16.0
2012-11-02,12.0,13.0,14.0,6.0,8.0,9.0,3.0,9.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,3.0,2.0,6.0,4.0,6.0,6.0,9.0,9.0,7.0,11.0,9.0,16.0,10.0,14.0,14.0,11.0,23.0,23.0,28.0,23.0,31.0,26.0,34.0,41.0,43.0,33.0,34.0,30.0,26.0,38.0,37.0,37.0,45.0,37.0,39.0,34.0,39.0,42.0,34.0,36.0,43.0,46.0,34.0,47.0,37.0,40.0,48.0,43.0,50.0,46.0,42.0,49.0,60.0,56.0,65.0,69.0,54.0,60.0,57.0,81.0,53.0,51.0,42.0,48.0,37.0,34.0,39.0,40.0,36.0,29.0,28.0,22.0,22.0,26.0,14.0,18.0,20.0,14.0,14.0,20.0,19.0
2016-02-18,30.0,25.0,9.0,15.0,8.0,11.0,7.0,6.0,3.0,9.0,4.0,6.0,3.0,4.0,5.0,8.0,2.0,6.0,6.0,5.0,5.0,5.0,5.0,14.0,9.0,10.0,15.0,15.0,12.0,15.0,24.0,28.0,35.0,49.0,47.0,60.0,53.0,50.0,42.0,48.0,56.0,39.0,45.0,41.0,50.0,39.0,49.0,49.0,61.0,46.0,46.0,50.0,55.0,48.0,41.0,49.0,56.0,61.0,67.0,46.0,62.0,58.0,68.0,54.0,61.0,68.0,59.0,79.0,73.0,61.0,80.0,78.0,114.0,110.0,126.0,103.0,103.0,106.0,103.0,91.0,75.0,67.0,51.0,42.0,49.0,43.0,40.0,48.0,32.0,29.0,37.0,17.0,18.0,38.0,17.0,26.0
2011-05-03,12.0,13.0,11.0,13.0,15.0,13.0,7.0,10.0,7.0,12.0,7.0,5.0,6.0,7.0,7.0,3.0,4.0,6.0,4.0,1.0,9.0,4.0,5.0,11.0,15.0,19.0,27.0,20.0,26.0,24.0,22.0,36.0,43.0,38.0,41.0,33.0,44.0,44.0,45.0,56.0,55.0,44.0,51.0,60.0,54.0,56.0,47.0,64.0,53.0,55.0,50.0,49.0,56.0,57.0,45.0,52.0,45.0,62.0,55.0,73.0,61.0,47.0,57.0,57.0,54.0,71.0,79.0,73.0,75.0,84.0,78.0,87.0,76.0,79.0,88.0,81.0,87.0,77.0,83.0,62.0,67.0,62.0,45.0,48.0,43.0,32.0,30.0,40.0,37.0,27.0,30.0,33.0,25.0,19.0,23.0,23.0
2011-04-27,16.0,20.0,13.0,14.0,9.0,12.0,11.0,9.0,9.0,11.0,8.0,5.0,10.0,4.0,3.0,2.0,6.0,7.0,5.0,6.0,4.0,6.0,11.0,10.0,22.0,22.0,25.0,18.0,23.0,27.0,24.0,31.0,36.0,37.0,35.0,37.0,40.0,46.0,37.0,48.0,51.0,50.0,54.0,57.0,52.0,62.0,80.0,103.0,64.0,68.0,58.0,65.0,69.0,76.0,54.0,57.0,42.0,48.0,65.0,60.0,62.0,60.0,74.0,59.0,74.0,67.0,84.0,94.0,114.0,115.0,122.0,92.0,106.0,114.0,103.0,102.0,106.0,102.0,92.0,109.0,78.0,86.0,68.0,48.0,39.0,35.0,27.0,29.0,36.0,26.0,19.0,28.0,34.0,38.0,30.0,28.0
2015-12-26,15.0,15.0,13.0,9.0,11.0,7.0,10.0,11.0,7.0,7.0,5.0,6.0,13.0,5.0,2.0,6.0,10.0,8.0,2.0,6.0,11.0,10.0,9.0,9.0,9.0,14.0,14.0,11.0,9.0,18.0,16.0,14.0,13.0,9.0,11.0,14.0,13.0,13.0,15.0,14.0,7.0,18.0,16.0,10.0,18.0,23.0,9.0,21.0,19.0,16.0,24.0,26.0,28.0,28.0,17.0,19.0,17.0,33.0,19.0,23.0,20.0,16.0,20.0,23.0,31.0,24.0,19.0,26.0,28.0,10.0,19.0,13.0,14.0,21.0,19.0,15.0,15.0,27.0,23.0,32.0,30.0,29.0,28.0,35.0,30.0,28.0,24.0,18.0,16.0,28.0,22.0,31.0,20.0,20.0,27.0,25.0
2015-04-04,30.0,26.0,20.0,12.0,16.0,13.0,10.0,13.0,14.0,13.0,17.0,13.0,14.0,11.0,14.0,8.0,15.0,12.0,12.0,10.0,6.0,8.0,8.0,13.0,12.0,9.0,11.0,14.0,10.0,9.0,9.0,9.0,11.0,15.0,15.0,15.0,15.0,15.0,24.0,19.0,22.0,21.0,19.0,19.0,22.0,19.0,14.0,30.0,15.0,14.0,23.0,23.0,20.0,23.0,18.0,26.0,30.0,30.0,16.0,19.0,25.0,31.0,29.0,27.0,25.0,26.0,30.0,31.0,31.0,28.0,30.0,20.0,30.0,20.0,29.0,32.0,32.0,20.0,21.0,31.0,24.0,37.0,28.0,29.0,24.0,18.0,21.0,17.0,25.0,15.0,21.0,18.0,23.0,20.0,24.0,16.0
2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-15,32.0,26.0,31.0,22.0,17.0,17.0,16.0,13.0,12.0,14.0,19.0,13.0,9.0,5.0,7.0,12.0,7.0,5.0,9.0,8.0,12.0,9.0,9.0,13.0,21.0,25.0,33.0,20.0,20.0,37.0,30.0,26.0,36.0,50.0,52.0,51.0,45.0,47.0,58.0,55.0,46.0,66.0,47.0,48.0,62.0,36.0,55.0,49.0,61.0,51.0,63.0,63.0,54.0,62.0,63.0,50.0,58.0,49.0,71.0,54.0,55.0,65.0,64.0,59.0,66.0,69.0,73.0,84.0,85.0,86.0,84.0,69.0,92.0,86.0,84.0,69.0,83.0,67.0,83.0,73.0,68.0,58.0,57.0,47.0,44.0,46.0,32.0,32.0,32.0,34.0,32.0,22.0,34.0,26.0,33.0,28.0
2011-07-22,38.0,26.0,27.0,19.0,27.0,22.0,13.0,12.0,15.0,16.0,13.0,13.0,14.0,9.0,13.0,9.0,11.0,12.0,13.0,12.0,15.0,8.0,10.0,24.0,22.0,21.0,22.0,29.0,22.0,20.0,34.0,23.0,39.0,30.0,32.0,37.0,48.0,44.0,45.0,38.0,45.0,44.0,54.0,56.0,40.0,45.0,52.0,52.0,66.0,50.0,44.0,57.0,71.0,60.0,54.0,49.0,39.0,48.0,41.0,57.0,43.0,58.0,51.0,63.0,58.0,60.0,69.0,66.0,64.0,71.0,75.0,70.0,74.0,71.0,71.0,78.0,72.0,68.0,67.0,48.0,57.0,48.0,42.0,44.0,38.0,44.0,24.0,31.0,24.0,24.0,20.0,36.0,25.0,34.0,29.0,22.0
2013-09-09,12.0,8.0,13.0,7.0,7.0,8.0,7.0,3.0,3.0,1.0,3.0,4.0,1.0,3.0,5.0,1.0,2.0,10.0,6.0,4.0,6.0,8.0,10.0,6.0,9.0,9.0,11.0,14.0,16.0,18.0,27.0,28.0,21.0,23.0,33.0,39.0,34.0,42.0,40.0,35.0,55.0,30.0,41.0,43.0,39.0,38.0,39.0,40.0,53.0,42.0,61.0,42.0,51.0,37.0,29.0,36.0,38.0,40.0,45.0,36.0,47.0,38.0,55.0,37.0,49.0,51.0,53.0,49.0,56.0,50.0,50.0,48.0,60.0,65.0,61.0,51.0,77.0,49.0,68.0,52.0,52.0,42.0,39.0,35.0,30.0,28.0,22.0,28.0,14.0,22.0,10.0,13.0,21.0,24.0,15.0,17.0
2016-05-26,106.0,88.0,82.0,61.0,54.0,53.0,49.0,57.0,46.0,53.0,54.0,34.0,40.0,38.0,49.0,41.0,40.0,42.0,32.0,41.0,45.0,32.0,42.0,44.0,35.0,33.0,44.0,40.0,60.0,44.0,61.0,57.0,65.0,56.0,46.0,60.0,57.0,58.0,63.0,61.0,68.0,67.0,88.0,102.0,107.0,119.0,85.0,96.0,115.0,110.0,107.0,136.0,109.0,107.0,120.0,106.0,106.0,106.0,113.0,115.0,113.0,115.0,127.0,117.0,157.0,133.0,115.0,112.0,152.0,132.0,142.0,166.0,139.0,147.0,169.0,127.0,151.0,163.0,165.0,161.0,129.0,154.0,136.0,108.0,98.0,76.0,77.0,80.0,81.0,85.0,78.0,89.0,84.0,89.0,80.0,77.0
2014-07-19,23.0,26.0,33.0,21.0,14.0,17.0,15.0,18.0,14.0,9.0,15.0,14.0,11.0,12.0,22.0,15.0,14.0,22.0,15.0,8.0,7.0,9.0,21.0,9.0,15.0,12.0,10.0,13.0,14.0,14.0,12.0,11.0,11.0,16.0,14.0,16.0,20.0,20.0,25.0,16.0,18.0,29.0,19.0,29.0,17.0,30.0,26.0,32.0,21.0,35.0,34.0,26.0,22.0,26.0,16.0,35.0,23.0,25.0,21.0,21.0,30.0,26.0,19.0,21.0,23.0,25.0,25.0,34.0,34.0,22.0,27.0,23.0,25.0,22.0,24.0,24.0,26.0,21.0,29.0,34.0,26.0,23.0,23.0,32.0,23.0,23.0,15.0,18.0,27.0,18.0,23.0,22.0,22.0,17.0,13.0,27.0
2013-09-06,24.0,23.0,25.0,20.0,27.0,16.0,14.0,20.0,13.0,7.0,9.0,8.0,8.0,2.0,6.0,8.0,9.0,14.0,12.0,8.0,11.0,11.0,12.0,15.0,13.0,13.0,13.0,14.0,16.0,17.0,18.0,23.0,24.0,25.0,24.0,33.0,29.0,41.0,30.0,41.0,35.0,39.0,34.0,37.0,34.0,40.0,43.0,44.0,47.0,30.0,45.0,33.0,41.0,43.0,47.0,41.0,43.0,36.0,42.0,29.0,42.0,44.0,34.0,54.0,47.0,51.0,57.0,71.0,56.0,61.0,60.0,55.0,66.0,70.0,55.0,62.0,65.0,62.0,63.0,65.0,56.0,36.0,42.0,48.0,32.0,32.0,21.0,30.0,24.0,32.0,16.0,17.0,12.0,24.0,24.0,29.0
2012-01-29,20.0,13.0,30.0,22.0,13.0,29.0,21.0,22.0,26.0,24.0,32.0,21.0,24.0,27.0,23.0,26.0,25.0,15.0,24.0,24.0,17.0,16.0,16.0,23.0,20.0,27.0,22.0,12.0,15.0,12.0,10.0,18.0,16.0,14.0,14.0,19.0,18.0,9.0,24.0,27.0,19.0,24.0,17.0,21.0,14.0,19.0,20.0,22.0,23.0,32.0,26.0,23.0,34.0,30.0,21.0,28.0,22.0,27.0,27.0,27.0,26.0,23.0,26.0,27.0,22.0,40.0,40.0,40.0,40.0,41.0,35.0,41.0,28.0,45.0,36.0,36.0,37.0,36.0,28.0,37.0,34.0,23.0,17.0,24.0,19.0,28.0,25.0,23.0,22.0,11.0,20.0,19.0,13.0,12.0,19.0,15.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,27.0,25.0,18.0,18.0,20.0,22.0,22.0,22.0,19.0,11.0,15.0,13.0,10.0,8.0,14.0,12.0,5.0,10.0,10.0,12.0,7.0,11.0,13.0,21.0,18.0,22.0,27.0,24.0,27.0,25.0,33.0,31.0,39.0,41.0,35.0,47.0,35.0,49.0,40.0,62.0,64.0,45.0,52.0,47.0,55.0,65.0,52.0,55.0,65.0,67.0,70.0,63.0,71.0,69.0,59.0,54.0,53.0,60.0,56.0,60.0,66.0,48.0,64.0,61.0,71.0,69.0,84.0,78.0,101.0,75.0,85.0,111.0,82.0,81.0,84.0,58.0,83.0,46.0,101.0,80.0,78.0,63.0,50.0,53.0,42.0,36.0,43.0,31.0,43.0,42.0,38.0,34.0,36.0,37.0,25.0,38.0
2013-09-16,13.0,11.0,19.0,10.0,5.0,4.0,6.0,1.0,2.0,8.0,6.0,3.0,3.0,1.0,6.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,9.0,9.0,15.0,6.0,14.0,15.0,15.0,25.0,18.0,25.0,28.0,20.0,33.0,34.0,33.0,35.0,46.0,37.0,34.0,44.0,36.0,42.0,43.0,49.0,51.0,44.0,49.0,47.0,52.0,56.0,43.0,40.0,43.0,37.0,36.0,42.0,34.0,38.0,34.0,47.0,42.0,58.0,59.0,40.0,53.0,55.0,64.0,61.0,68.0,60.0,67.0,69.0,67.0,55.0,56.0,66.0,53.0,51.0,49.0,34.0,43.0,27.0,26.0,29.0,34.0,29.0,19.0,20.0,20.0,16.0,18.0,22.0,22.0,17.0
