Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2015-04-22,20.0,18.0,19.0,17.0,10.0,8.0,11.0,7.0,2.0,8.0,7.0,9.0,1.0,12.0,5.0,3.0,3.0,3.0,5.0,5.0,8.0,4.0,4.0,11.0,13.0,18.0,14.0,15.0,17.0,16.0,34.0,30.0,40.0,42.0,54.0,50.0,59.0,48.0,55.0,47.0,54.0,45.0,39.0,33.0,59.0,48.0,56.0,53.0,52.0,33.0,34.0,61.0,63.0,49.0,52.0,50.0,51.0,53.0,45.0,57.0,58.0,63.0,66.0,73.0,65.0,57.0,71.0,65.0,82.0,84.0,78.0,77.0,83.0,96.0,75.0,88.0,92.0,98.0,75.0,56.0,65.0,59.0,62.0,50.0,51.0,38.0,27.0,27.0,28.0,32.0,34.0,24.0,24.0,37.0,38.0,25.0
2011-09-22,20.0,25.0,15.0,16.0,14.0,17.0,13.0,6.0,10.0,17.0,10.0,7.0,6.0,10.0,10.0,8.0,5.0,9.0,11.0,6.0,8.0,6.0,9.0,14.0,13.0,22.0,19.0,23.0,26.0,37.0,34.0,35.0,40.0,39.0,45.0,51.0,43.0,46.0,46.0,49.0,55.0,44.0,53.0,48.0,42.0,48.0,46.0,67.0,76.0,62.0,68.0,59.0,62.0,48.0,53.0,47.0,48.0,45.0,49.0,55.0,50.0,56.0,53.0,66.0,64.0,71.0,90.0,76.0,80.0,89.0,77.0,86.0,96.0,78.0,89.0,101.0,71.0,91.0,79.0,71.0,70.0,61.0,47.0,53.0,49.0,35.0,34.0,34.0,32.0,35.0,29.0,24.0,27.0,26.0,14.0,39.0
2014-03-15,36.0,33.0,26.0,18.0,16.0,15.0,19.0,15.0,18.0,27.0,19.0,17.0,23.0,20.0,15.0,17.0,17.0,21.0,19.0,7.0,17.0,8.0,11.0,17.0,17.0,12.0,15.0,15.0,17.0,18.0,11.0,16.0,13.0,12.0,13.0,14.0,17.0,19.0,13.0,17.0,16.0,26.0,18.0,21.0,23.0,24.0,31.0,34.0,36.0,24.0,24.0,35.0,28.0,28.0,24.0,28.0,23.0,21.0,25.0,20.0,22.0,21.0,23.0,19.0,30.0,35.0,27.0,22.0,24.0,30.0,25.0,37.0,35.0,32.0,35.0,30.0,35.0,34.0,33.0,37.0,22.0,30.0,34.0,18.0,27.0,20.0,16.0,17.0,15.0,17.0,15.0,13.0,15.0,18.0,13.0,21.0
2013-05-19,18.0,14.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,19.0,17.0,25.0,20.0,17.0,25.0,23.0,23.0,20.0,24.0,25.0,17.0,25.0,15.0,15.0,17.0,22.0,22.0,15.0,24.0,24.0,28.0,33.0,24.0,28.0,33.0,34.0,31.0,34.0,21.0,26.0,28.0,21.0,16.0,22.0,24.0,17.0,19.0,16.0,23.0,28.0,30.0,24.0,8.0,13.0,14.0,18.0,15.0,18.0,19.0,18.0,22.0,18.0
2012-08-15,28.0,19.0,24.0,23.0,19.0,12.0,14.0,13.0,12.0,11.0,10.0,15.0,16.0,21.0,16.0,10.0,6.0,10.0,10.0,11.0,14.0,14.0,10.0,4.0,13.0,14.0,14.0,16.0,23.0,19.0,12.0,16.0,17.0,23.0,22.0,19.0,22.0,21.0,21.0,24.0,22.0,20.0,19.0,19.0,26.0,20.0,24.0,21.0,27.0,25.0,22.0,22.0,26.0,23.0,20.0,24.0,23.0,18.0,23.0,18.0,25.0,32.0,20.0,24.0,27.0,30.0,41.0,28.0,32.0,28.0,23.0,25.0,27.0,15.0,27.0,27.0,21.0,25.0,24.0,19.0,27.0,25.0,25.0,23.0,23.0,19.0,14.0,12.0,18.0,13.0,21.0,14.0,16.0,20.0,28.0,21.0
2011-02-24,6.0,11.0,13.0,14.0,15.0,12.0,15.0,10.0,15.0,11.0,14.0,8.0,13.0,8.0,6.0,8.0,2.0,8.0,10.0,5.0,6.0,6.0,6.0,9.0,15.0,17.0,21.0,18.0,14.0,30.0,25.0,22.0,36.0,38.0,42.0,43.0,44.0,55.0,57.0,59.0,52.0,58.0,42.0,62.0,52.0,56.0,41.0,54.0,47.0,61.0,84.0,78.0,66.0,63.0,53.0,58.0,53.0,62.0,61.0,50.0,60.0,75.0,58.0,76.0,82.0,87.0,91.0,92.0,100.0,89.0,106.0,99.0,84.0,76.0,80.0,82.0,96.0,79.0,91.0,100.0,70.0,63.0,64.0,57.0,56.0,44.0,35.0,47.0,28.0,41.0,39.0,28.0,28.0,20.0,22.0,33.0
2015-11-10,15.0,21.0,11.0,10.0,12.0,9.0,9.0,6.0,8.0,4.0,3.0,1.0,2.0,4.0,6.0,2.0,4.0,4.0,2.0,6.0,6.0,11.0,11.0,8.0,7.0,11.0,10.0,13.0,13.0,14.0,24.0,23.0,40.0,39.0,47.0,43.0,43.0,42.0,40.0,38.0,47.0,41.0,39.0,38.0,41.0,39.0,43.0,39.0,44.0,56.0,61.0,54.0,50.0,51.0,54.0,35.0,44.0,43.0,56.0,30.0,61.0,67.0,48.0,51.0,63.0,50.0,67.0,63.0,69.0,73.0,97.0,71.0,97.0,93.0,103.0,86.0,86.0,85.0,94.0,88.0,75.0,78.0,53.0,44.0,43.0,30.0,30.0,26.0,25.0,29.0,21.0,25.0,25.0,35.0,20.0,20.0
2011-10-23,26.0,22.0,30.0,28.0,29.0,27.0,27.0,27.0,21.0,25.0,34.0,25.0,24.0,24.0,25.0,26.0,24.0,22.0,22.0,12.0,14.0,22.0,23.0,14.0,24.0,18.0,20.0,18.0,21.0,24.0,21.0,16.0,23.0,11.0,15.0,15.0,18.0,18.0,32.0,17.0,24.0,19.0,20.0,20.0,30.0,21.0,22.0,26.0,32.0,33.0,29.0,30.0,34.0,31.0,37.0,31.0,36.0,26.0,27.0,36.0,41.0,38.0,38.0,44.0,42.0,40.0,51.0,35.0,45.0,41.0,41.0,37.0,36.0,47.0,49.0,26.0,41.0,38.0,39.0,31.0,32.0,34.0,26.0,26.0,26.0,27.0,28.0,23.0,28.0,25.0,24.0,23.0,25.0,15.0,22.0,21.0
2012-12-23,15.0,11.0,10.0,15.0,6.0,17.0,10.0,19.0,15.0,16.0,16.0,19.0,20.0,16.0,18.0,12.0,7.0,8.0,18.0,15.0,15.0,16.0,9.0,15.0,11.0,12.0,12.0,13.0,13.0,10.0,7.0,13.0,11.0,8.0,11.0,10.0,15.0,12.0,11.0,12.0,12.0,12.0,12.0,15.0,16.0,21.0,22.0,25.0,18.0,16.0,18.0,14.0,17.0,25.0,18.0,22.0,14.0,14.0,24.0,14.0,21.0,15.0,23.0,21.0,20.0,27.0,21.0,22.0,30.0,21.0,24.0,30.0,21.0,25.0,19.0,27.0,21.0,26.0,21.0,20.0,27.0,23.0,26.0,27.0,19.0,17.0,11.0,16.0,13.0,15.0,12.0,13.0,11.0,19.0,9.0,10.0
2011-07-25,21.0,13.0,14.0,21.0,12.0,8.0,6.0,5.0,6.0,5.0,8.0,5.0,4.0,5.0,8.0,3.0,5.0,2.0,2.0,5.0,5.0,3.0,8.0,9.0,13.0,14.0,22.0,23.0,16.0,27.0,38.0,32.0,43.0,28.0,32.0,38.0,44.0,32.0,48.0,48.0,49.0,44.0,50.0,47.0,52.0,44.0,49.0,47.0,55.0,62.0,60.0,53.0,57.0,45.0,51.0,58.0,39.0,49.0,51.0,50.0,41.0,47.0,60.0,46.0,73.0,57.0,70.0,69.0,74.0,68.0,75.0,75.0,68.0,58.0,75.0,75.0,53.0,57.0,56.0,46.0,46.0,49.0,38.0,39.0,27.0,31.0,29.0,39.0,29.0,31.0,33.0,22.0,17.0,19.0,24.0,22.0
2015-03-05,15.0,13.0,14.0,16.0,8.0,9.0,11.0,3.0,11.0,11.0,6.0,6.0,6.0,3.0,6.0,4.0,5.0,7.0,10.0,6.0,6.0,4.0,10.0,8.0,12.0,7.0,15.0,13.0,17.0,13.0,22.0,27.0,37.0,31.0,44.0,37.0,46.0,42.0,42.0,51.0,38.0,40.0,42.0,60.0,49.0,38.0,48.0,53.0,51.0,49.0,63.0,56.0,57.0,58.0,54.0,60.0,54.0,58.0,58.0,62.0,66.0,63.0,56.0,53.0,59.0,53.0,44.0,79.0,75.0,58.0,67.0,82.0,82.0,104.0,76.0,85.0,94.0,89.0,95.0,69.0,67.0,65.0,55.0,48.0,36.0,37.0,35.0,25.0,37.0,26.0,25.0,19.0,30.0,32.0,27.0,26.0
2011-12-18,34.0,21.0,14.0,17.0,24.0,28.0,24.0,29.0,25.0,28.0,20.0,31.0,35.0,32.0,23.0,33.0,28.0,27.0,31.0,32.0,20.0,21.0,22.0,26.0,20.0,16.0,21.0,21.0,20.0,25.0,8.0,16.0,19.0,9.0,11.0,12.0,13.0,15.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,30.0,19.0,24.0,34.0,31.0,28.0,22.0,21.0,24.0,21.0,20.0,24.0,19.0,22.0,24.0,21.0,29.0,37.0,38.0,44.0,43.0,43.0,36.0,42.0,42.0,33.0,25.0,42.0,38.0,30.0,25.0,20.0,25.0,27.0,20.0,20.0,21.0,17.0,15.0,16.0,25.0,16.0,19.0,17.0,12.0,9.0,17.0
2013-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,27.0,25.0,30.0,22.0,22.0,20.0,38.0,37.0,29.0,34.0,27.0,24.0,32.0,28.0,33.0,24.0,26.0,33.0,26.0,35.0,27.0,32.0,32.0,29.0,41.0,40.0,32.0,38.0,23.0,25.0,26.0,32.0,20.0,30.0,23.0,25.0,24.0,25.0,33.0,28.0,29.0,33.0,34.0,26.0,18.0,15.0,19.0,20.0,24.0,20.0,21.0,22.0,27.0
2015-04-23,26.0,21.0,14.0,14.0,15.0,12.0,13.0,12.0,10.0,5.0,8.0,5.0,5.0,7.0,9.0,8.0,6.0,10.0,7.0,8.0,13.0,4.0,7.0,7.0,9.0,13.0,18.0,12.0,14.0,21.0,25.0,27.0,42.0,44.0,53.0,35.0,52.0,49.0,55.0,57.0,53.0,46.0,47.0,55.0,70.0,43.0,50.0,52.0,56.0,51.0,57.0,56.0,68.0,49.0,56.0,47.0,57.0,52.0,61.0,49.0,67.0,55.0,66.0,60.0,74.0,66.0,58.0,68.0,82.0,92.0,93.0,86.0,86.0,111.0,81.0,101.0,83.0,79.0,62.0,81.0,74.0,72.0,70.0,47.0,44.0,35.0,38.0,28.0,29.0,36.0,27.0,27.0,25.0,29.0,21.0,23.0
2014-11-11,20.0,15.0,9.0,13.0,6.0,11.0,8.0,3.0,3.0,6.0,8.0,2.0,1.0,1.0,4.0,2.0,3.0,5.0,8.0,10.0,15.0,3.0,12.0,12.0,11.0,14.0,12.0,12.0,18.0,15.0,22.0,33.0,44.0,35.0,40.0,48.0,51.0,44.0,41.0,44.0,50.0,48.0,39.0,39.0,53.0,43.0,46.0,54.0,59.0,59.0,51.0,60.0,58.0,50.0,47.0,42.0,43.0,46.0,54.0,55.0,53.0,57.0,42.0,68.0,62.0,64.0,70.0,63.0,76.0,77.0,57.0,64.0,71.0,83.0,78.0,86.0,87.0,76.0,80.0,81.0,74.0,69.0,64.0,49.0,29.0,28.0,31.0,37.0,33.0,30.0,20.0,20.0,26.0,32.0,16.0,29.0
2012-07-31,28.0,23.0,19.0,8.0,5.0,11.0,5.0,11.0,8.0,7.0,5.0,8.0,7.0,5.0,6.0,5.0,7.0,3.0,8.0,8.0,6.0,10.0,7.0,6.0,12.0,13.0,18.0,14.0,18.0,20.0,19.0,30.0,29.0,34.0,38.0,39.0,37.0,37.0,36.0,43.0,41.0,35.0,42.0,55.0,40.0,35.0,47.0,52.0,42.0,51.0,59.0,55.0,45.0,47.0,47.0,42.0,36.0,47.0,47.0,51.0,39.0,50.0,50.0,52.0,55.0,55.0,55.0,50.0,59.0,64.0,53.0,66.0,70.0,68.0,74.0,63.0,61.0,50.0,45.0,45.0,46.0,36.0,45.0,41.0,36.0,40.0,20.0,40.0,27.0,20.0,19.0,20.0,31.0,23.0,26.0,25.0
2015-03-21,59.0,56.0,50.0,23.0,16.0,22.0,17.0,17.0,15.0,23.0,16.0,26.0,18.0,28.0,24.0,17.0,16.0,15.0,17.0,19.0,17.0,11.0,13.0,14.0,16.0,15.0,16.0,11.0,12.0,21.0,12.0,15.0,19.0,7.0,16.0,11.0,15.0,25.0,20.0,23.0,25.0,21.0,25.0,25.0,27.0,34.0,24.0,27.0,32.0,31.0,34.0,30.0,30.0,34.0,32.0,23.0,29.0,29.0,25.0,25.0,35.0,42.0,33.0,39.0,39.0,32.0,35.0,29.0,41.0,39.0,46.0,30.0,34.0,30.0,32.0,43.0,46.0,47.0,32.0,34.0,37.0,43.0,35.0,26.0,23.0,32.0,23.0,23.0,11.0,21.0,20.0,31.0,36.0,21.0,22.0,16.0
2013-06-16,15.0,22.0,19.0,20.0,17.0,9.0,17.0,21.0,14.0,18.0,20.0,19.0,19.0,18.0,10.0,9.0,11.0,18.0,22.0,23.0,17.0,14.0,11.0,22.0,12.0,12.0,11.0,16.0,14.0,13.0,14.0,12.0,14.0,19.0,17.0,14.0,17.0,16.0,18.0,14.0,8.0,24.0,13.0,18.0,18.0,26.0,16.0,30.0,19.0,22.0,16.0,25.0,21.0,29.0,14.0,15.0,22.0,20.0,21.0,23.0,23.0,24.0,20.0,27.0,22.0,23.0,23.0,34.0,35.0,23.0,28.0,21.0,15.0,23.0,20.0,30.0,20.0,27.0,26.0,30.0,24.0,20.0,23.0,23.0,21.0,16.0,19.0,16.0,18.0,15.0,11.0,12.0,16.0,15.0,11.0,24.0
2014-09-20,32.0,26.0,27.0,22.0,23.0,17.0,23.0,20.0,27.0,32.0,23.0,18.0,24.0,22.0,21.0,18.0,23.0,10.0,30.0,24.0,15.0,13.0,9.0,19.0,16.0,8.0,19.0,18.0,18.0,21.0,19.0,16.0,21.0,18.0,18.0,25.0,29.0,29.0,26.0,28.0,26.0,32.0,19.0,33.0,31.0,33.0,36.0,27.0,41.0,30.0,47.0,38.0,48.0,33.0,33.0,27.0,35.0,37.0,32.0,36.0,36.0,33.0,29.0,34.0,35.0,30.0,33.0,35.0,42.0,38.0,39.0,43.0,42.0,41.0,44.0,34.0,44.0,34.0,36.0,36.0,36.0,42.0,30.0,37.0,23.0,28.0,35.0,20.0,26.0,28.0,36.0,25.0,23.0,15.0,25.0,30.0
2016-02-22,14.0,13.0,14.0,17.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0,1.0,3.0,3.0,2.0,5.0,2.0,4.0,6.0,3.0,4.0,8.0,6.0,8.0,9.0,10.0,10.0,11.0,16.0,20.0,21.0,30.0,35.0,50.0,42.0,50.0,45.0,50.0,55.0,53.0,48.0,46.0,41.0,42.0,36.0,54.0,53.0,65.0,36.0,53.0,56.0,58.0,71.0,45.0,45.0,52.0,52.0,49.0,55.0,41.0,61.0,62.0,49.0,57.0,47.0,57.0,70.0,64.0,76.0,83.0,72.0,101.0,109.0,103.0,105.0,98.0,117.0,122.0,99.0,84.0,71.0,49.0,36.0,22.0,39.0,28.0,29.0,35.0,26.0,15.0,27.0,23.0,22.0,13.0,15.0,12.0
2012-09-25,18.0,11.0,8.0,10.0,6.0,6.0,11.0,6.0,5.0,5.0,8.0,8.0,6.0,5.0,2.0,5.0,6.0,7.0,10.0,6.0,3.0,9.0,5.0,14.0,13.0,11.0,10.0,7.0,17.0,17.0,33.0,30.0,39.0,30.0,29.0,36.0,42.0,42.0,47.0,30.0,51.0,43.0,37.0,46.0,45.0,47.0,37.0,56.0,48.0,42.0,51.0,46.0,47.0,39.0,53.0,35.0,38.0,59.0,52.0,47.0,39.0,49.0,50.0,45.0,45.0,55.0,65.0,55.0,57.0,63.0,80.0,74.0,60.0,66.0,59.0,66.0,56.0,55.0,67.0,52.0,60.0,52.0,39.0,45.0,40.0,38.0,36.0,24.0,32.0,32.0,18.0,19.0,29.0,20.0,20.0,24.0
2011-07-04,15.0,13.0,12.0,8.0,16.0,9.0,10.0,5.0,8.0,5.0,6.0,6.0,7.0,4.0,7.0,7.0,1.0,7.0,5.0,3.0,5.0,7.0,9.0,8.0,14.0,20.0,21.0,24.0,27.0,26.0,29.0,30.0,37.0,38.0,48.0,49.0,54.0,48.0,49.0,44.0,54.0,42.0,50.0,57.0,40.0,60.0,50.0,53.0,58.0,59.0,73.0,47.0,65.0,65.0,54.0,50.0,55.0,49.0,56.0,57.0,50.0,70.0,45.0,68.0,64.0,55.0,68.0,70.0,77.0,71.0,76.0,53.0,73.0,74.0,82.0,66.0,68.0,74.0,83.0,55.0,52.0,50.0,50.0,36.0,42.0,28.0,26.0,26.0,26.0,29.0,25.0,26.0,39.0,23.0,29.0,18.0
2013-09-27,18.0,15.0,14.0,12.0,11.0,19.0,12.0,14.0,7.0,12.0,10.0,11.0,17.0,8.0,11.0,10.0,8.0,13.0,9.0,4.0,10.0,9.0,10.0,14.0,15.0,9.0,18.0,10.0,17.0,20.0,18.0,30.0,44.0,38.0,36.0,33.0,39.0,42.0,48.0,41.0,45.0,48.0,51.0,46.0,46.0,43.0,54.0,55.0,51.0,50.0,41.0,51.0,44.0,40.0,36.0,49.0,39.0,46.0,43.0,50.0,56.0,61.0,47.0,58.0,49.0,52.0,65.0,73.0,67.0,63.0,81.0,59.0,74.0,77.0,66.0,73.0,71.0,63.0,60.0,61.0,48.0,44.0,43.0,43.0,36.0,39.0,37.0,22.0,30.0,26.0,34.0,28.0,24.0,25.0,23.0,31.0
2012-07-11,29.0,28.0,17.0,11.0,10.0,14.0,7.0,12.0,9.0,10.0,8.0,9.0,9.0,8.0,5.0,5.0,5.0,4.0,4.0,10.0,13.0,6.0,8.0,13.0,17.0,14.0,17.0,17.0,23.0,20.0,27.0,39.0,34.0,26.0,37.0,34.0,47.0,53.0,46.0,42.0,47.0,50.0,54.0,51.0,38.0,56.0,52.0,51.0,50.0,57.0,53.0,59.0,66.0,48.0,66.0,39.0,46.0,39.0,63.0,51.0,53.0,53.0,44.0,56.0,65.0,59.0,70.0,68.0,62.0,69.0,78.0,81.0,79.0,78.0,65.0,76.0,74.0,71.0,86.0,57.0,57.0,49.0,43.0,42.0,45.0,41.0,32.0,42.0,27.0,35.0,24.0,35.0,36.0,29.0,33.0,36.0
2016-05-25,66.0,48.0,55.0,37.0,39.0,26.0,27.0,25.0,23.0,19.0,12.0,13.0,14.0,12.0,15.0,9.0,17.0,20.0,18.0,23.0,15.0,16.0,24.0,17.0,30.0,31.0,45.0,49.0,54.0,64.0,100.0,150.0,194.0,239.0,219.0,196.0,216.0,197.0,156.0,145.0,155.0,144.0,159.0,168.0,180.0,153.0,168.0,209.0,206.0,234.0,249.0,226.0,240.0,225.0,218.0,163.0,161.0,201.0,220.0,222.0,222.0,237.0,211.0,212.0,221.0,217.0,231.0,215.0,213.0,223.0,233.0,243.0,228.0,222.0,227.0,210.0,214.0,232.0,220.0,231.0,212.0,210.0,231.0,214.0,210.0,141.0,149.0,118.0,107.0,89.0,103.0,86.0,109.0,100.0,76.0,120.0
2012-03-21,16.0,12.0,15.0,9.0,7.0,11.0,8.0,6.0,5.0,7.0,5.0,2.0,5.0,6.0,5.0,1.0,5.0,6.0,3.0,5.0,3.0,1.0,12.0,12.0,15.0,13.0,19.0,13.0,17.0,23.0,27.0,26.0,33.0,36.0,32.0,43.0,47.0,40.0,37.0,52.0,44.0,43.0,57.0,42.0,39.0,47.0,48.0,52.0,64.0,67.0,53.0,59.0,60.0,41.0,51.0,50.0,40.0,51.0,60.0,62.0,54.0,64.0,71.0,59.0,70.0,60.0,76.0,65.0,87.0,67.0,82.0,71.0,88.0,66.0,86.0,87.0,74.0,82.0,75.0,60.0,65.0,41.0,53.0,48.0,38.0,38.0,35.0,37.0,28.0,30.0,31.0,24.0,24.0,20.0,35.0,26.0
2016-04-15,24.0,34.0,25.0,23.0,25.0,18.0,15.0,10.0,7.0,16.0,10.0,4.0,7.0,9.0,3.0,10.0,5.0,9.0,11.0,6.0,5.0,11.0,12.0,12.0,9.0,13.0,13.0,20.0,20.0,22.0,24.0,34.0,44.0,49.0,47.0,46.0,55.0,55.0,58.0,49.0,52.0,46.0,59.0,61.0,57.0,50.0,64.0,63.0,64.0,70.0,66.0,76.0,59.0,67.0,54.0,61.0,53.0,62.0,63.0,56.0,48.0,58.0,67.0,57.0,69.0,78.0,84.0,72.0,72.0,86.0,79.0,90.0,88.0,92.0,73.0,86.0,80.0,76.0,86.0,61.0,63.0,54.0,57.0,63.0,58.0,40.0,41.0,42.0,37.0,37.0,40.0,29.0,45.0,22.0,35.0,32.0
2016-01-24,28.0,30.0,27.0,16.0,31.0,25.0,25.0,22.0,22.0,25.0,28.0,16.0,31.0,23.0,26.0,18.0,18.0,17.0,22.0,21.0,17.0,11.0,23.0,13.0,10.0,14.0,15.0,4.0,12.0,12.0,15.0,13.0,17.0,9.0,12.0,12.0,21.0,19.0,15.0,13.0,14.0,12.0,22.0,20.0,25.0,21.0,23.0,21.0,32.0,31.0,29.0,30.0,25.0,21.0,26.0,28.0,23.0,30.0,19.0,9.0,31.0,31.0,37.0,36.0,34.0,41.0,39.0,38.0,41.0,47.0,49.0,32.0,46.0,39.0,30.0,26.0,37.0,38.0,31.0,37.0,36.0,38.0,30.0,17.0,26.0,17.0,15.0,14.0,11.0,17.0,20.0,13.0,14.0,17.0,14.0,11.0
2011-03-23,28.0,15.0,7.0,11.0,14.0,11.0,10.0,8.0,12.0,7.0,8.0,15.0,2.0,8.0,9.0,5.0,5.0,3.0,5.0,6.0,7.0,4.0,7.0,11.0,15.0,18.0,17.0,20.0,22.0,30.0,27.0,31.0,40.0,41.0,46.0,40.0,38.0,52.0,42.0,52.0,38.0,38.0,48.0,43.0,42.0,62.0,55.0,54.0,59.0,63.0,50.0,72.0,58.0,69.0,50.0,40.0,59.0,54.0,43.0,49.0,67.0,59.0,63.0,64.0,56.0,67.0,70.0,71.0,61.0,72.0,73.0,75.0,76.0,69.0,85.0,85.0,79.0,79.0,72.0,61.0,62.0,66.0,52.0,47.0,46.0,48.0,34.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2016-04-22,24.0,34.0,22.0,11.0,12.0,9.0,7.0,7.0,11.0,6.0,9.0,8.0,7.0,9.0,9.0,8.0,3.0,7.0,17.0,9.0,7.0,11.0,9.0,8.0,13.0,14.0,12.0,22.0,23.0,27.0,30.0,38.0,48.0,53.0,51.0,48.0,55.0,46.0,45.0,50.0,48.0,53.0,45.0,47.0,45.0,41.0,50.0,60.0,67.0,74.0,47.0,39.0,20.0,10.0,41.0,65.0,60.0,47.0,53.0,56.0,65.0,62.0,60.0,58.0,78.0,71.0,74.0,73.0,92.0,83.0,89.0,87.0,103.0,96.0,103.0,98.0,84.0,66.0,84.0,64.0,68.0,70.0,55.0,58.0,51.0,55.0,52.0,38.0,36.0,33.0,32.0,32.0,34.0,30.0,27.0,31.0
2013-01-22,14.0,15.0,6.0,9.0,5.0,4.0,5.0,3.0,3.0,11.0,7.0,2.0,7.0,1.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,10.0,15.0,17.0,14.0,15.0,17.0,27.0,33.0,46.0,56.0,67.0,52.0,50.0,53.0,49.0,60.0,61.0,63.0,44.0,35.0,32.0,41.0,42.0,34.0,36.0,44.0,42.0,41.0,46.0,47.0,36.0,37.0,52.0,43.0,46.0,44.0,53.0,34.0,43.0,32.0,38.0,55.0,56.0,60.0,43.0,63.0,64.0,73.0,38.0,64.0,53.0,68.0,64.0,56.0,56.0,50.0,51.0,44.0,52.0,35.0,44.0,22.0,33.0,25.0,23.0,21.0,18.0,18.0,20.0,12.0,14.0,15.0,15.0
2014-03-03,6.0,10.0,6.0,4.0,3.0,5.0,6.0,3.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,6.0,4.0,7.0,9.0,9.0,12.0,13.0,10.0,12.0,11.0,23.0,18.0,22.0,24.0,36.0,29.0,35.0,38.0,41.0,37.0,32.0,35.0,28.0,25.0,28.0,34.0,34.0,36.0,35.0,33.0,32.0,30.0,32.0,33.0,28.0,34.0,34.0,34.0,47.0,41.0,41.0,31.0,37.0,35.0,39.0,35.0,45.0,44.0,51.0,42.0,48.0,51.0,45.0,52.0,42.0,49.0,49.0,43.0,51.0,47.0,46.0,35.0,29.0,29.0,24.0,20.0,33.0,22.0,15.0,20.0,22.0,13.0,24.0,19.0,11.0,22.0
2012-02-02,36.0,28.0,14.0,11.0,11.0,10.0,5.0,12.0,3.0,13.0,11.0,6.0,6.0,4.0,3.0,2.0,5.0,9.0,3.0,5.0,6.0,8.0,9.0,13.0,19.0,13.0,23.0,28.0,18.0,32.0,41.0,52.0,59.0,46.0,65.0,61.0,68.0,64.0,55.0,55.0,51.0,59.0,44.0,65.0,50.0,59.0,60.0,54.0,55.0,70.0,68.0,64.0,77.0,63.0,51.0,57.0,64.0,52.0,61.0,70.0,71.0,75.0,69.0,67.0,67.0,82.0,97.0,108.0,88.0,111.0,123.0,108.0,117.0,92.0,117.0,126.0,115.0,124.0,115.0,130.0,104.0,93.0,80.0,69.0,58.0,48.0,49.0,44.0,43.0,43.0,35.0,24.0,26.0,29.0,17.0,25.0
2017-12-06,26.0,17.0,19.0,21.0,16.0,9.0,14.0,10.0,9.0,10.0,6.0,3.0,7.0,9.0,10.0,8.0,6.0,10.0,6.0,10.0,9.0,3.0,14.0,16.0,15.0,20.0,20.0,28.0,19.0,20.0,28.0,30.0,37.0,36.0,48.0,46.0,52.0,46.0,47.0,60.0,55.0,41.0,60.0,59.0,55.0,63.0,68.0,66.0,73.0,74.0,75.0,74.0,79.0,81.0,64.0,72.0,63.0,44.0,52.0,73.0,74.0,58.0,80.0,54.0,68.0,83.0,66.0,75.0,82.0,66.0,76.0,59.0,63.0,54.0,47.0,51.0,50.0,65.0,68.0,54.0,59.0,60.0,47.0,48.0,46.0,54.0,51.0,35.0,43.0,39.0,28.0,22.0,34.0,28.0,41.0,25.0
