t-3,t-2,t-1,Y
81.0,99.0,97.0,101.0
99.0,97.0,101.0,115.0
97.0,101.0,115.0,94.0
101.0,115.0,94.0,110.0
115.0,94.0,110.0,99.0
94.0,110.0,99.0,104.0
110.0,99.0,104.0,107.0
99.0,104.0,107.0,108.0
104.0,107.0,108.0,96.0
107.0,108.0,96.0,129.0
108.0,96.0,129.0,148.0
96.0,129.0,148.0,86.0
129.0,148.0,86.0,142.0
148.0,86.0,142.0,157.0
86.0,142.0,157.0,156.0
142.0,157.0,156.0,167.0
157.0,156.0,167.0,147.0
156.0,167.0,147.0,106.0
167.0,147.0,106.0,82.0
147.0,106.0,82.0,81.0
106.0,82.0,81.0,70.0
82.0,81.0,70.0,45.0
81.0,70.0,45.0,57.0
70.0,45.0,57.0,35.0
45.0,57.0,35.0,33.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0
0.0,0.0,2.0,0.0
0.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0
37.0,27.0,23.0,21.0
27.0,23.0,21.0,14.0
23.0,21.0,14.0,14.0
21.0,14.0,14.0,7.0
14.0,14.0,7.0,13.0
14.0,7.0,13.0,7.0
7.0,13.0,7.0,14.0
13.0,7.0,14.0,12.0
7.0,14.0,12.0,17.0
14.0,12.0,17.0,32.0
12.0,17.0,32.0,41.0
17.0,32.0,41.0,41.0
32.0,41.0,41.0,49.0
41.0,41.0,49.0,69.0
41.0,49.0,69.0,85.0
49.0,69.0,85.0,97.0
69.0,85.0,97.0,112.0
85.0,97.0,112.0,98.0
97.0,112.0,98.0,101.0
112.0,98.0,101.0,102.0
98.0,101.0,102.0,119.0
101.0,102.0,119.0,121.0
102.0,119.0,121.0,119.0
119.0,121.0,119.0,122.0
121.0,119.0,122.0,114.0
119.0,122.0,114.0,104.0
122.0,114.0,104.0,111.0
114.0,104.0,111.0,130.0
104.0,111.0,130.0,112.0
111.0,130.0,112.0,153.0
130.0,112.0,153.0,172.0
112.0,153.0,172.0,173.0
153.0,172.0,173.0,154.0
172.0,173.0,154.0,194.0
173.0,154.0,194.0,178.0
154.0,194.0,178.0,149.0
194.0,178.0,149.0,146.0
178.0,149.0,146.0,130.0
149.0,146.0,130.0,114.0
146.0,130.0,114.0,82.0
130.0,114.0,82.0,87.0
114.0,82.0,87.0,62.0
82.0,87.0,62.0,37.0
87.0,62.0,37.0,45.0
62.0,37.0,45.0,53.0
26.0,18.0,14.0,15.0
18.0,14.0,15.0,13.0
14.0,15.0,13.0,7.0
15.0,13.0,7.0,6.0
13.0,7.0,6.0,5.0
7.0,6.0,5.0,9.0
6.0,5.0,9.0,10.0
5.0,9.0,10.0,10.0
9.0,10.0,10.0,17.0
10.0,10.0,17.0,20.0
10.0,17.0,20.0,27.0
17.0,20.0,27.0,30.0
20.0,27.0,30.0,62.0
27.0,30.0,62.0,74.0
30.0,62.0,74.0,88.0
62.0,74.0,88.0,85.0
74.0,88.0,85.0,85.0
88.0,85.0,85.0,93.0
85.0,85.0,93.0,90.0
85.0,93.0,90.0,92.0
93.0,90.0,92.0,101.0
90.0,92.0,101.0,92.0
92.0,101.0,92.0,109.0
101.0,92.0,109.0,115.0
92.0,109.0,115.0,71.0
109.0,115.0,71.0,85.0
115.0,71.0,85.0,93.0
71.0,85.0,93.0,96.0
85.0,93.0,96.0,93.0
93.0,96.0,93.0,126.0
96.0,93.0,126.0,113.0
93.0,126.0,113.0,129.0
126.0,113.0,129.0,123.0
113.0,129.0,123.0,143.0
129.0,123.0,143.0,148.0
123.0,143.0,148.0,137.0
143.0,148.0,137.0,108.0
148.0,137.0,108.0,103.0
137.0,108.0,103.0,90.0
108.0,103.0,90.0,80.0
103.0,90.0,80.0,71.0
90.0,80.0,71.0,62.0
80.0,71.0,62.0,58.0
71.0,62.0,58.0,51.0
62.0,58.0,51.0,38.0
17.0,20.0,14.0,10.0
20.0,14.0,10.0,15.0
14.0,10.0,15.0,21.0
10.0,15.0,21.0,9.0
15.0,21.0,9.0,6.0
21.0,9.0,6.0,14.0
9.0,6.0,14.0,9.0
6.0,14.0,9.0,26.0
14.0,9.0,26.0,14.0
9.0,26.0,14.0,16.0
26.0,14.0,16.0,26.0
14.0,16.0,26.0,24.0
16.0,26.0,24.0,33.0
26.0,24.0,33.0,46.0
24.0,33.0,46.0,41.0
33.0,46.0,41.0,64.0
46.0,41.0,64.0,69.0
41.0,64.0,69.0,69.0
64.0,69.0,69.0,52.0
69.0,69.0,52.0,63.0
69.0,52.0,63.0,62.0
52.0,63.0,62.0,72.0
63.0,62.0,72.0,74.0
62.0,72.0,74.0,76.0
72.0,74.0,76.0,59.0
74.0,76.0,59.0,70.0
76.0,59.0,70.0,64.0
59.0,70.0,64.0,72.0
70.0,64.0,72.0,79.0
64.0,72.0,79.0,75.0
72.0,79.0,75.0,71.0
79.0,75.0,71.0,87.0
75.0,71.0,87.0,87.0
71.0,87.0,87.0,99.0
87.0,87.0,99.0,95.0
87.0,99.0,95.0,68.0
99.0,95.0,68.0,74.0
95.0,68.0,74.0,62.0
68.0,74.0,62.0,61.0
74.0,62.0,61.0,42.0
62.0,61.0,42.0,39.0
61.0,42.0,39.0,44.0
42.0,39.0,44.0,22.0
39.0,44.0,22.0,29.0
44.0,22.0,29.0,27.0
31.0,19.0,12.0,16.0
19.0,12.0,16.0,11.0
12.0,16.0,11.0,9.0
16.0,11.0,9.0,10.0
11.0,9.0,10.0,8.0
9.0,10.0,8.0,7.0
10.0,8.0,7.0,9.0
8.0,7.0,9.0,9.0
7.0,9.0,9.0,13.0
9.0,9.0,13.0,18.0
9.0,13.0,18.0,24.0
13.0,18.0,24.0,30.0
18.0,24.0,30.0,41.0
24.0,30.0,41.0,48.0
30.0,41.0,48.0,64.0
41.0,48.0,64.0,78.0
48.0,64.0,78.0,90.0
64.0,78.0,90.0,66.0
78.0,90.0,66.0,74.0
90.0,66.0,74.0,74.0
66.0,74.0,74.0,90.0
74.0,74.0,90.0,85.0
74.0,90.0,85.0,92.0
90.0,85.0,92.0,90.0
85.0,92.0,90.0,93.0
92.0,90.0,93.0,86.0
90.0,93.0,86.0,81.0
93.0,86.0,81.0,114.0
86.0,81.0,114.0,92.0
81.0,114.0,92.0,104.0
114.0,92.0,104.0,130.0
92.0,104.0,130.0,141.0
104.0,130.0,141.0,140.0
130.0,141.0,140.0,136.0
141.0,140.0,136.0,136.0
140.0,136.0,136.0,135.0
136.0,136.0,135.0,108.0
136.0,135.0,108.0,85.0
135.0,108.0,85.0,102.0
108.0,85.0,102.0,73.0
85.0,102.0,73.0,50.0
102.0,73.0,50.0,46.0
73.0,50.0,46.0,45.0
50.0,46.0,45.0,27.0
46.0,45.0,27.0,43.0
28.0,16.0,13.0,14.0
16.0,13.0,14.0,6.0
13.0,14.0,6.0,18.0
14.0,6.0,18.0,11.0
6.0,18.0,11.0,7.0
18.0,11.0,7.0,12.0
11.0,7.0,12.0,11.0
7.0,12.0,11.0,8.0
12.0,11.0,8.0,22.0
11.0,8.0,22.0,29.0
8.0,22.0,29.0,26.0
22.0,29.0,26.0,31.0
29.0,26.0,31.0,48.0
26.0,31.0,48.0,65.0
31.0,48.0,65.0,79.0
48.0,65.0,79.0,79.0
65.0,79.0,79.0,84.0
79.0,79.0,84.0,68.0
79.0,84.0,68.0,79.0
84.0,68.0,79.0,90.0
68.0,79.0,90.0,85.0
79.0,90.0,85.0,96.0
90.0,85.0,96.0,85.0
85.0,96.0,85.0,82.0
96.0,85.0,82.0,87.0
85.0,82.0,87.0,93.0
82.0,87.0,93.0,94.0
87.0,93.0,94.0,87.0
93.0,94.0,87.0,85.0
94.0,87.0,85.0,101.0
87.0,85.0,101.0,110.0
85.0,101.0,110.0,124.0
101.0,110.0,124.0,168.0
110.0,124.0,168.0,129.0
124.0,168.0,129.0,142.0
168.0,129.0,142.0,127.0
129.0,142.0,127.0,98.0
142.0,127.0,98.0,96.0
127.0,98.0,96.0,74.0
98.0,96.0,74.0,79.0
96.0,74.0,79.0,50.0
74.0,79.0,50.0,51.0
79.0,50.0,51.0,47.0
50.0,51.0,47.0,34.0
51.0,47.0,34.0,42.0
29.0,25.0,22.0,22.0
25.0,22.0,22.0,11.0
22.0,22.0,11.0,15.0
22.0,11.0,15.0,6.0
11.0,15.0,6.0,12.0
15.0,6.0,12.0,9.0
6.0,12.0,9.0,10.0
12.0,9.0,10.0,8.0
9.0,10.0,8.0,16.0
10.0,8.0,16.0,23.0
8.0,16.0,23.0,22.0
16.0,23.0,22.0,41.0
23.0,22.0,41.0,47.0
22.0,41.0,47.0,85.0
41.0,47.0,85.0,91.0
47.0,85.0,91.0,80.0
85.0,91.0,80.0,88.0
91.0,80.0,88.0,85.0
80.0,88.0,85.0,69.0
88.0,85.0,69.0,96.0
85.0,69.0,96.0,96.0
69.0,96.0,96.0,153.0
96.0,96.0,153.0,135.0
96.0,153.0,135.0,103.0
153.0,135.0,103.0,111.0
135.0,103.0,111.0,107.0
103.0,111.0,107.0,119.0
111.0,107.0,119.0,112.0
107.0,119.0,112.0,119.0
119.0,112.0,119.0,122.0
112.0,119.0,122.0,117.0
119.0,122.0,117.0,133.0
122.0,117.0,133.0,178.0
117.0,133.0,178.0,163.0
133.0,178.0,163.0,168.0
178.0,163.0,168.0,213.0
163.0,168.0,213.0,171.0
168.0,213.0,171.0,155.0
213.0,171.0,155.0,98.0
171.0,155.0,98.0,61.0
155.0,98.0,61.0,77.0
98.0,61.0,77.0,47.0
61.0,77.0,47.0,41.0
77.0,47.0,41.0,53.0
47.0,41.0,53.0,37.0
35.0,50.0,80.5,89.375
50.0,80.5,89.375,88.09375
80.5,89.375,88.09375,102.0234375
89.375,88.09375,102.0234375,100.505859375
88.09375,102.0234375,100.505859375,96.62646484375
102.0234375,100.505859375,96.62646484375,108.9066162109375
100.505859375,96.62646484375,108.9066162109375,99.97665405273438
96.62646484375,108.9066162109375,99.97665405273438,92.9941635131836
108.9066162109375,99.97665405273438,92.9941635131836,67.2485408782959
99.97665405273438,92.9941635131836,67.2485408782959,46.0
92.9941635131836,67.2485408782959,46.0,46.5
67.2485408782959,46.0,46.5,47.0
46.0,46.5,47.0,36.0
46.5,47.0,36.0,31.0
47.0,36.0,31.0,32.0
36.0,31.0,32.0,28.0
31.0,32.0,28.0,31.0
32.0,28.0,31.0,50.0
28.0,31.0,50.0,46.0
31.0,50.0,46.0,48.0
50.0,46.0,48.0,50.0
46.0,48.0,50.0,60.0
48.0,50.0,60.0,44.0
50.0,60.0,44.0,50.0
60.0,44.0,50.0,38.0
44.0,50.0,38.0,39.0
50.0,38.0,39.0,36.0
38.0,39.0,36.0,51.0
39.0,36.0,51.0,46.0
36.0,51.0,46.0,56.0
51.0,46.0,56.0,64.0
46.0,56.0,64.0,63.0
56.0,64.0,63.0,59.0
64.0,63.0,59.0,49.0
63.0,59.0,49.0,57.0
59.0,49.0,57.0,60.0
49.0,57.0,60.0,51.0
57.0,60.0,51.0,53.0
60.0,51.0,53.0,48.0
51.0,53.0,48.0,49.0
53.0,48.0,49.0,35.0
48.0,49.0,35.0,51.0
49.0,35.0,51.0,31.0
35.0,51.0,31.0,33.0
51.0,31.0,33.0,44.0
77.0,31.0,57.0,51.5
31.0,57.0,51.5,57.0
57.0,51.5,57.0,47.0
51.5,57.0,47.0,39.5
57.0,47.0,39.5,38.25
47.0,39.5,38.25,39.0
39.5,38.25,39.0,33.0
38.25,39.0,33.0,33.0
39.0,33.0,33.0,35.0
33.0,33.0,35.0,30.0
33.0,35.0,30.0,21.0
35.0,30.0,21.0,30.0
30.0,21.0,30.0,21.0
21.0,30.0,21.0,28.0
30.0,21.0,28.0,30.0
21.0,28.0,30.0,29.0
28.0,30.0,29.0,31.0
30.0,29.0,31.0,25.0
29.0,31.0,25.0,42.0
31.0,25.0,42.0,32.0
25.0,42.0,32.0,37.0
42.0,32.0,37.0,44.0
32.0,37.0,44.0,56.0
37.0,44.0,56.0,63.0
44.0,56.0,63.0,35.0
56.0,63.0,35.0,41.0
63.0,35.0,41.0,51.0
35.0,41.0,51.0,49.0
41.0,51.0,49.0,50.0
51.0,49.0,50.0,61.0
49.0,50.0,61.0,43.0
50.0,61.0,43.0,56.0
61.0,43.0,56.0,56.0
43.0,56.0,56.0,49.0
56.0,56.0,49.0,46.0
56.0,49.0,46.0,61.0
49.0,46.0,61.0,52.0
46.0,61.0,52.0,52.0
61.0,52.0,52.0,56.0
52.0,52.0,56.0,45.0
52.0,56.0,45.0,42.0
56.0,45.0,42.0,38.0
45.0,42.0,38.0,41.0
42.0,38.0,41.0,35.0
38.0,41.0,35.0,38.0
31.0,27.0,18.0,22.0
27.0,18.0,22.0,15.0
18.0,22.0,15.0,9.0
22.0,15.0,9.0,18.0
15.0,9.0,18.0,8.0
9.0,18.0,8.0,14.0
18.0,8.0,14.0,14.0
8.0,14.0,14.0,12.0
14.0,14.0,12.0,21.0
14.0,12.0,21.0,17.0
12.0,21.0,17.0,20.0
21.0,17.0,20.0,23.0
17.0,20.0,23.0,32.0
20.0,23.0,32.0,54.0
23.0,32.0,54.0,65.0
32.0,54.0,65.0,77.0
54.0,65.0,77.0,70.0
65.0,77.0,70.0,84.0
77.0,70.0,84.0,73.0
70.0,84.0,73.0,72.0
84.0,73.0,72.0,74.0
73.0,72.0,74.0,97.0
72.0,74.0,97.0,83.0
74.0,97.0,83.0,93.0
97.0,83.0,93.0,87.0
83.0,93.0,87.0,72.0
93.0,87.0,72.0,91.0
87.0,72.0,91.0,98.0
72.0,91.0,98.0,100.0
91.0,98.0,100.0,87.0
98.0,100.0,87.0,134.0
100.0,87.0,134.0,134.0
87.0,134.0,134.0,160.0
134.0,134.0,160.0,178.0
134.0,160.0,178.0,198.0
160.0,178.0,198.0,184.0
178.0,198.0,184.0,115.0
198.0,184.0,115.0,96.0
184.0,115.0,96.0,100.0
115.0,96.0,100.0,68.0
96.0,100.0,68.0,72.0
100.0,68.0,72.0,55.0
68.0,72.0,55.0,57.0
72.0,55.0,57.0,46.0
55.0,57.0,46.0,41.0
46.0,40.0,35.0,32.0
40.0,35.0,32.0,25.0
35.0,32.0,25.0,20.0
32.0,25.0,20.0,17.0
25.0,20.0,17.0,25.0
20.0,17.0,25.0,20.0
17.0,25.0,20.0,19.0
25.0,20.0,19.0,25.0
20.0,19.0,25.0,34.0
19.0,25.0,34.0,30.0
25.0,34.0,30.0,46.0
34.0,30.0,46.0,54.0
30.0,46.0,54.0,59.0
46.0,54.0,59.0,74.0
54.0,59.0,74.0,74.0
59.0,74.0,74.0,71.0
74.0,74.0,71.0,103.0
74.0,71.0,103.0,105.0
71.0,103.0,105.0,118.0
103.0,105.0,118.0,147.0
105.0,118.0,147.0,129.0
118.0,147.0,129.0,131.0
147.0,129.0,131.0,168.0
129.0,131.0,168.0,147.0
131.0,168.0,147.0,144.0
168.0,147.0,144.0,126.0
147.0,144.0,126.0,112.0
144.0,126.0,112.0,135.0
126.0,112.0,135.0,139.0
112.0,135.0,139.0,147.0
135.0,139.0,147.0,134.0
139.0,147.0,134.0,149.0
147.0,134.0,149.0,120.0
134.0,149.0,120.0,132.0
149.0,120.0,132.0,128.0
120.0,132.0,128.0,118.0
132.0,128.0,118.0,141.0
128.0,118.0,141.0,118.0
118.0,141.0,118.0,103.0
141.0,118.0,103.0,82.0
118.0,103.0,82.0,71.0
103.0,82.0,71.0,64.0
82.0,71.0,64.0,57.0
71.0,64.0,57.0,65.0
64.0,57.0,65.0,55.0
30.0,22.0,39.0,18.0
22.0,39.0,18.0,21.0
39.0,18.0,21.0,19.0
18.0,21.0,19.0,18.0
21.0,19.0,18.0,17.0
19.0,18.0,17.0,9.0
18.0,17.0,9.0,9.0
17.0,9.0,9.0,16.0
9.0,9.0,16.0,18.0
9.0,16.0,18.0,24.0
16.0,18.0,24.0,23.0
18.0,24.0,23.0,37.0
24.0,23.0,37.0,45.0
23.0,37.0,45.0,79.0
37.0,45.0,79.0,71.0
45.0,79.0,71.0,88.0
79.0,71.0,88.0,105.0
71.0,88.0,105.0,89.0
88.0,105.0,89.0,105.0
105.0,89.0,105.0,96.0
89.0,105.0,96.0,103.0
105.0,96.0,103.0,115.0
96.0,103.0,115.0,118.0
103.0,115.0,118.0,112.0
115.0,118.0,112.0,102.0
118.0,112.0,102.0,100.0
112.0,102.0,100.0,117.0
102.0,100.0,117.0,114.0
100.0,117.0,114.0,103.0
117.0,114.0,103.0,117.0
114.0,103.0,117.0,138.0
103.0,117.0,138.0,145.0
117.0,138.0,145.0,171.0
138.0,145.0,171.0,172.0
145.0,171.0,172.0,171.0
171.0,172.0,171.0,152.0
172.0,171.0,152.0,193.0
171.0,152.0,193.0,158.0
152.0,193.0,158.0,152.0
193.0,158.0,152.0,120.0
158.0,152.0,120.0,104.0
152.0,120.0,104.0,84.0
120.0,104.0,84.0,83.0
104.0,84.0,83.0,59.0
84.0,83.0,59.0,52.0
41.0,28.0,31.0,46.0
28.0,31.0,46.0,43.0
31.0,46.0,43.0,32.0
46.0,43.0,32.0,29.0
43.0,32.0,29.0,29.0
32.0,29.0,29.0,23.0
29.0,29.0,23.0,34.0
29.0,23.0,34.0,35.0
23.0,34.0,35.0,22.0
34.0,35.0,22.0,21.0
35.0,22.0,21.0,21.0
22.0,21.0,21.0,17.0
21.0,21.0,17.0,29.0
21.0,17.0,29.0,23.0
17.0,29.0,23.0,26.0
29.0,23.0,26.0,28.0
23.0,26.0,28.0,25.0
26.0,28.0,25.0,22.0
28.0,25.0,22.0,36.0
25.0,22.0,36.0,31.0
22.0,36.0,31.0,28.0
36.0,31.0,28.0,52.0
31.0,28.0,52.0,38.0
28.0,52.0,38.0,41.0
52.0,38.0,41.0,49.0
38.0,41.0,49.0,33.0
41.0,49.0,33.0,40.0
49.0,33.0,40.0,43.0
33.0,40.0,43.0,45.0
40.0,43.0,45.0,51.0
43.0,45.0,51.0,62.0
45.0,51.0,62.0,57.0
51.0,62.0,57.0,44.0
62.0,57.0,44.0,58.0
57.0,44.0,58.0,67.0
44.0,58.0,67.0,66.0
58.0,67.0,66.0,54.0
67.0,66.0,54.0,43.0
66.0,54.0,43.0,27.0
54.0,43.0,27.0,33.0
43.0,27.0,33.0,30.0
27.0,33.0,30.0,28.0
33.0,30.0,28.0,34.0
30.0,28.0,34.0,22.0
28.0,34.0,22.0,11.0
19.0,14.0,13.0,9.0
14.0,13.0,9.0,5.0
13.0,9.0,5.0,6.0
9.0,5.0,6.0,6.0
5.0,6.0,6.0,7.0
6.0,6.0,7.0,6.0
6.0,7.0,6.0,8.0
7.0,6.0,8.0,16.0
6.0,8.0,16.0,19.0
8.0,16.0,19.0,20.0
16.0,19.0,20.0,26.0
19.0,20.0,26.0,28.0
20.0,26.0,28.0,46.0
26.0,28.0,46.0,48.0
28.0,46.0,48.0,53.0
46.0,48.0,53.0,68.0
48.0,53.0,68.0,76.0
53.0,68.0,76.0,79.0
68.0,76.0,79.0,93.0
76.0,79.0,93.0,88.0
79.0,93.0,88.0,73.0
93.0,88.0,73.0,86.0
88.0,73.0,86.0,90.0
73.0,86.0,90.0,94.0
86.0,90.0,94.0,84.0
90.0,94.0,84.0,92.0
94.0,84.0,92.0,90.0
84.0,92.0,90.0,93.0
92.0,90.0,93.0,88.0
90.0,93.0,88.0,108.0
93.0,88.0,108.0,120.0
88.0,108.0,120.0,100.0
108.0,120.0,100.0,118.0
120.0,100.0,118.0,117.0
100.0,118.0,117.0,106.0
118.0,117.0,106.0,97.0
117.0,106.0,97.0,108.0
106.0,97.0,108.0,105.0
97.0,108.0,105.0,93.0
108.0,105.0,93.0,55.0
105.0,93.0,55.0,44.0
93.0,55.0,44.0,45.0
55.0,44.0,45.0,32.0
44.0,45.0,32.0,30.0
45.0,32.0,30.0,45.0
41.0,19.0,14.0,15.0
19.0,14.0,15.0,14.0
14.0,15.0,14.0,10.0
15.0,14.0,10.0,11.0
14.0,10.0,11.0,6.0
10.0,11.0,6.0,9.0
11.0,6.0,9.0,13.0
6.0,9.0,13.0,13.0
9.0,13.0,13.0,14.0
13.0,13.0,14.0,20.0
13.0,14.0,20.0,25.0
14.0,20.0,25.0,20.0
20.0,25.0,20.0,48.0
25.0,20.0,48.0,39.0
20.0,48.0,39.0,55.0
48.0,39.0,55.0,64.0
39.0,55.0,64.0,69.0
55.0,64.0,69.0,71.0
64.0,69.0,71.0,66.0
69.0,71.0,66.0,76.0
71.0,66.0,76.0,82.0
66.0,76.0,82.0,80.0
76.0,82.0,80.0,76.0
82.0,80.0,76.0,81.0
80.0,76.0,81.0,62.0
76.0,81.0,62.0,76.0
81.0,62.0,76.0,70.0
62.0,76.0,70.0,83.0
76.0,70.0,83.0,106.0
70.0,83.0,106.0,74.0
83.0,106.0,74.0,113.0
106.0,74.0,113.0,99.0
74.0,113.0,99.0,108.0
113.0,99.0,108.0,110.0
99.0,108.0,110.0,117.0
108.0,110.0,117.0,113.0
110.0,117.0,113.0,103.0
117.0,113.0,103.0,89.0
113.0,103.0,89.0,69.0
103.0,89.0,69.0,63.0
89.0,69.0,63.0,52.0
69.0,63.0,52.0,42.0
63.0,52.0,42.0,33.0
52.0,42.0,33.0,32.0
42.0,33.0,32.0,32.0
38.0,29.0,29.0,17.0
29.0,29.0,17.0,18.0
29.0,17.0,18.0,23.0
17.0,18.0,23.0,32.0
18.0,23.0,32.0,18.0
23.0,32.0,18.0,24.0
32.0,18.0,24.0,13.0
18.0,24.0,13.0,23.0
24.0,13.0,23.0,23.0
13.0,23.0,23.0,31.0
23.0,23.0,31.0,28.0
23.0,31.0,28.0,27.0
31.0,28.0,27.0,26.0
28.0,27.0,26.0,37.0
27.0,26.0,37.0,26.0
26.0,37.0,26.0,34.0
37.0,26.0,34.0,32.0
26.0,34.0,32.0,35.0
34.0,32.0,35.0,42.0
32.0,35.0,42.0,44.0
35.0,42.0,44.0,61.0
42.0,44.0,61.0,45.0
44.0,61.0,45.0,47.0
61.0,45.0,47.0,57.0
45.0,47.0,57.0,35.0
47.0,57.0,35.0,45.0
57.0,35.0,45.0,41.0
35.0,45.0,41.0,40.0
45.0,41.0,40.0,44.0
41.0,40.0,44.0,43.0
40.0,44.0,43.0,48.0
44.0,43.0,48.0,46.0
43.0,48.0,46.0,25.0
48.0,46.0,25.0,36.0
46.0,25.0,36.0,35.0
25.0,36.0,35.0,43.0
36.0,35.0,43.0,57.0
35.0,43.0,57.0,60.0
43.0,57.0,60.0,46.0
57.0,60.0,46.0,52.0
60.0,46.0,52.0,41.0
46.0,52.0,41.0,24.0
52.0,41.0,24.0,39.0
41.0,24.0,39.0,33.0
24.0,39.0,33.0,35.0
16.0,10.0,7.0,8.0
10.0,7.0,8.0,9.0
7.0,8.0,9.0,4.0
8.0,9.0,4.0,4.0
9.0,4.0,4.0,4.0
4.0,4.0,4.0,4.0
4.0,4.0,4.0,6.0
4.0,4.0,6.0,12.0
4.0,6.0,12.0,14.0
6.0,12.0,14.0,21.0
12.0,14.0,21.0,25.0
14.0,21.0,25.0,32.0
21.0,25.0,32.0,47.0
25.0,32.0,47.0,61.0
32.0,47.0,61.0,67.0
47.0,61.0,67.0,79.0
61.0,67.0,79.0,93.0
67.0,79.0,93.0,72.0
79.0,93.0,72.0,73.0
93.0,72.0,73.0,89.0
72.0,73.0,89.0,78.0
73.0,89.0,78.0,94.0
89.0,78.0,94.0,98.0
78.0,94.0,98.0,90.0
94.0,98.0,90.0,83.0
98.0,90.0,83.0,96.0
90.0,83.0,96.0,106.0
83.0,96.0,106.0,84.0
96.0,106.0,84.0,93.0
106.0,84.0,93.0,100.0
84.0,93.0,100.0,131.0
93.0,100.0,131.0,127.0
100.0,131.0,127.0,123.0
131.0,127.0,123.0,123.0
127.0,123.0,123.0,135.0
123.0,123.0,135.0,126.0
123.0,135.0,126.0,101.0
135.0,126.0,101.0,77.0
126.0,101.0,77.0,77.0
101.0,77.0,77.0,44.0
77.0,77.0,44.0,47.0
77.0,44.0,47.0,40.0
44.0,47.0,40.0,27.0
47.0,40.0,27.0,27.0
40.0,27.0,27.0,31.0
59.0,50.0,54.0,37.0
50.0,54.0,37.0,44.0
54.0,37.0,44.0,43.0
37.0,44.0,43.0,41.0
44.0,43.0,41.0,41.0
43.0,41.0,41.0,42.0
41.0,41.0,42.0,40.0
41.0,42.0,40.0,23.0
42.0,40.0,23.0,27.0
40.0,23.0,27.0,29.0
23.0,27.0,29.0,31.0
27.0,29.0,31.0,23.0
29.0,31.0,23.0,31.0
31.0,23.0,31.0,38.0
23.0,31.0,38.0,39.0
31.0,38.0,39.0,30.0
38.0,39.0,30.0,38.0
39.0,30.0,38.0,29.0
30.0,38.0,29.0,34.0
38.0,29.0,34.0,48.0
29.0,34.0,48.0,76.0
34.0,48.0,76.0,54.0
48.0,76.0,54.0,57.0
76.0,54.0,57.0,69.0
54.0,57.0,69.0,48.0
57.0,69.0,48.0,51.0
69.0,48.0,51.0,53.0
48.0,51.0,53.0,55.0
51.0,53.0,55.0,64.0
53.0,55.0,64.0,70.0
55.0,64.0,70.0,75.0
64.0,70.0,75.0,76.0
70.0,75.0,76.0,76.0
75.0,76.0,76.0,65.0
76.0,76.0,65.0,72.0
76.0,65.0,72.0,74.0
65.0,72.0,74.0,77.0
72.0,74.0,77.0,55.0
74.0,77.0,55.0,67.0
77.0,55.0,67.0,31.0
55.0,67.0,31.0,40.0
67.0,31.0,40.0,31.0
31.0,40.0,31.0,23.0
40.0,31.0,23.0,24.0
31.0,23.0,24.0,28.0
39.0,32.0,47.0,27.0
32.0,47.0,27.0,17.0
47.0,27.0,17.0,27.0
27.0,17.0,27.0,18.0
17.0,27.0,18.0,12.0
27.0,18.0,12.0,15.0
18.0,12.0,15.0,19.0
12.0,15.0,19.0,12.0
15.0,19.0,12.0,25.0
19.0,12.0,25.0,26.0
12.0,25.0,26.0,28.0
25.0,26.0,28.0,35.0
26.0,28.0,35.0,47.0
28.0,35.0,47.0,64.0
35.0,47.0,64.0,63.0
47.0,64.0,63.0,50.0
64.0,63.0,50.0,69.0
63.0,50.0,69.0,89.0
50.0,69.0,89.0,74.0
69.0,89.0,74.0,75.0
89.0,74.0,75.0,84.0
74.0,75.0,84.0,106.0
75.0,84.0,106.0,104.0
84.0,106.0,104.0,85.0
106.0,104.0,85.0,87.0
104.0,85.0,87.0,84.0
85.0,87.0,84.0,81.0
87.0,84.0,81.0,107.0
84.0,81.0,107.0,114.0
81.0,107.0,114.0,120.0
107.0,114.0,120.0,140.0
114.0,120.0,140.0,135.0
120.0,140.0,135.0,145.0
