t-3,t-2,t-1,Y
305.0,197.0,134.0,128.0
197.0,134.0,128.0,100.0
204.4375,84.0,51.0,50.0
84.0,51.0,50.0,73.5
51.0,50.0,73.5,83.0
50.0,73.5,83.0,161.125
73.5,83.0,161.125,436.0078125
83.0,161.125,436.0078125,787.18798828125
161.125,436.0078125,787.18798828125,728.0742492675781
436.0078125,787.18798828125,728.0742492675781,672.0046405792236
787.18798828125,728.0742492675781,672.0046405792236,755.5627900362015
728.0742492675781,672.0046405792236,755.5627900362015,825.2226743772626
672.0046405792236,755.5627900362015,825.2226743772626,766.9514171485789
755.5627900362015,825.2226743772626,766.9514171485789,724.6219635717862
825.2226743772626,766.9514171485789,724.6219635717862,813.9763727232366
766.9514171485789,724.6219635717862,813.9763727232366,899.9360232952023
724.6219635717862,813.9763727232366,899.9360232952023,899.4960014559501
813.9763727232366,899.9360232952023,899.4960014559501,972.2810000909969
899.9360232952023,899.4960014559501,972.2810000909969,901.4550625056874
899.4960014559501,972.2810000909969,901.4550625056874,747.1534414066056
972.2810000909969,901.4550625056874,747.1534414066056,466.8220900879128
901.4550625056874,747.1534414066056,466.8220900879128,361.3638806304945
747.1534414066056,466.8220900879128,361.3638806304945,319.4602425394059
71.0,27.0,26.0,15.0
27.0,26.0,15.0,24.0
26.0,15.0,24.0,43.0
15.0,24.0,43.0,79.0
24.0,43.0,79.0,158.0
43.0,79.0,158.0,258.0
79.0,158.0,258.0,268.0
158.0,258.0,268.0,241.0
258.0,268.0,241.0,201.0
268.0,241.0,201.0,240.0
241.0,201.0,240.0,238.0
201.0,240.0,238.0,225.0
240.0,238.0,225.0,223.0
238.0,225.0,223.0,298.0
225.0,223.0,298.0,319.0
223.0,298.0,319.0,324.0
298.0,319.0,324.0,300.0
319.0,324.0,300.0,221.0
324.0,300.0,221.0,149.0
300.0,221.0,149.0,124.0
221.0,149.0,124.0,121.0
79.0,32.0,22.0,20.0
32.0,22.0,20.0,19.0
22.0,20.0,19.0,29.0
20.0,19.0,29.0,49.0
19.0,29.0,49.0,79.0
29.0,49.0,79.0,191.0
49.0,79.0,191.0,193.0
79.0,191.0,193.0,181.0
191.0,193.0,181.0,187.0
193.0,181.0,187.0,203.0
181.0,187.0,203.0,193.0
187.0,203.0,193.0,230.0
203.0,193.0,230.0,242.0
193.0,230.0,242.0,267.0
230.0,242.0,267.0,292.0
242.0,267.0,292.0,433.5
267.0,292.0,433.5,403.0
292.0,433.5,403.0,235.0
433.5,403.0,235.0,180.0
403.0,235.0,180.0,115.0
235.0,180.0,115.0,99.0
129.0,96.0,97.0,91.0
96.0,97.0,91.0,85.5
97.0,91.0,85.5,91.0
91.0,85.5,91.0,78.0
85.5,91.0,78.0,74.0
91.0,78.0,74.0,101.0
78.0,74.0,101.0,100.0
74.0,101.0,100.0,123.0
101.0,100.0,123.0,138.0
100.0,123.0,138.0,184.0
123.0,138.0,184.0,157.0
138.0,184.0,157.0,145.0
184.0,157.0,145.0,176.0
157.0,145.0,176.0,206.0
145.0,176.0,206.0,230.0
176.0,206.0,230.0,181.0
206.0,230.0,181.0,158.0
230.0,181.0,158.0,116.0
181.0,158.0,116.0,111.0
158.0,116.0,111.0,101.0
116.0,111.0,101.0,74.0
79.0,23.0,23.0,7.0
23.0,23.0,7.0,14.0
23.0,7.0,14.0,25.0
7.0,14.0,25.0,43.0
14.0,25.0,43.0,85.0
25.0,43.0,85.0,188.0
43.0,85.0,188.0,160.0
85.0,188.0,160.0,138.0
188.0,160.0,138.0,156.0
160.0,138.0,156.0,181.0
138.0,156.0,181.0,171.0
156.0,181.0,171.0,163.0
181.0,171.0,163.0,187.0
171.0,163.0,187.0,190.0
163.0,187.0,190.0,257.0
187.0,190.0,257.0,248.0
190.0,257.0,248.0,255.0
257.0,248.0,255.0,163.0
248.0,255.0,163.0,106.0
255.0,163.0,106.0,89.0
163.0,106.0,89.0,67.0
49.0,45.0,31.0,23.0
45.0,31.0,23.0,15.0
31.0,23.0,15.0,29.0
23.0,15.0,29.0,81.0
15.0,29.0,81.0,108.0
29.0,81.0,108.0,155.0
81.0,108.0,155.0,189.0
108.0,155.0,189.0,210.0
155.0,189.0,210.0,221.0
189.0,210.0,221.0,207.0
210.0,221.0,207.0,210.0
221.0,207.0,210.0,235.0
207.0,210.0,235.0,222.0
210.0,235.0,222.0,277.0
235.0,222.0,277.0,324.0
222.0,277.0,324.0,324.0
277.0,324.0,324.0,309.0
324.0,324.0,309.0,222.0
324.0,309.0,222.0,145.0
309.0,222.0,145.0,127.0
222.0,145.0,127.0,90.0
63.0,41.0,33.0,19.0
41.0,33.0,19.0,24.0
33.0,19.0,24.0,31.0
19.0,24.0,31.0,87.0
24.0,31.0,87.0,105.0
31.0,87.0,105.0,145.0
87.0,105.0,145.0,171.0
105.0,145.0,171.0,212.0
145.0,171.0,212.0,266.0
171.0,212.0,266.0,255.0
212.0,266.0,255.0,256.0
266.0,255.0,256.0,215.0
255.0,256.0,215.0,255.0
256.0,215.0,255.0,319.0
215.0,255.0,319.0,424.5
255.0,319.0,424.5,425.0
319.0,424.5,425.0,385.0
424.5,425.0,385.0,280.0
425.0,385.0,280.0,130.0
385.0,280.0,130.0,109.0
280.0,130.0,109.0,130.0
136.0,121.0,108.625,95.0
121.0,108.625,95.0,80.5
108.625,95.0,80.5,93.0
95.0,80.5,93.0,90.0
80.5,93.0,90.0,92.0
93.0,90.0,92.0,105.0
90.0,92.0,105.0,128.0
92.0,105.0,128.0,127.0
105.0,128.0,127.0,156.0
128.0,127.0,156.0,166.0
127.0,156.0,166.0,170.0
156.0,166.0,170.0,155.0
166.0,170.0,155.0,186.0
170.0,155.0,186.0,240.0
155.0,186.0,240.0,208.0
186.0,240.0,208.0,191.0
240.0,208.0,191.0,177.0
208.0,191.0,177.0,163.0
191.0,177.0,163.0,116.0
177.0,163.0,116.0,116.0
163.0,116.0,116.0,103.0
66.0,58.0,72.0,60.0
58.0,72.0,60.0,75.0
72.0,60.0,75.0,66.0
60.0,75.0,66.0,41.0
75.0,66.0,41.0,51.0
66.0,41.0,51.0,60.0
41.0,51.0,60.0,53.0
51.0,60.0,53.0,64.0
60.0,53.0,64.0,76.0
53.0,64.0,76.0,95.0
64.0,76.0,95.0,88.0
76.0,95.0,88.0,80.0
95.0,88.0,80.0,99.0
88.0,80.0,99.0,95.0
80.0,99.0,95.0,106.0
99.0,95.0,106.0,97.0
95.0,106.0,97.0,93.0
106.0,97.0,93.0,84.0
97.0,93.0,84.0,72.0
93.0,84.0,72.0,69.0
84.0,72.0,69.0,52.0
63.0,44.0,31.0,23.0
44.0,31.0,23.0,26.0
31.0,23.0,26.0,30.0
23.0,26.0,30.0,46.0
26.0,30.0,46.0,60.0
30.0,46.0,60.0,101.0
46.0,60.0,101.0,133.0
60.0,101.0,133.0,145.0
101.0,133.0,145.0,146.0
133.0,145.0,146.0,157.0
145.0,146.0,157.0,141.0
146.0,157.0,141.0,144.0
157.0,141.0,144.0,161.0
141.0,144.0,161.0,179.0
144.0,161.0,179.0,186.0
161.0,179.0,186.0,214.0
179.0,186.0,214.0,173.0
186.0,214.0,173.0,123.0
214.0,173.0,123.0,109.0
173.0,123.0,109.0,88.0
123.0,109.0,88.0,95.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0
0.0,0.0,2.0,0.0
0.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
38.0,29.0,15.0,11.0
29.0,15.0,11.0,19.0
15.0,11.0,19.0,28.0
11.0,19.0,28.0,48.0
19.0,28.0,48.0,70.0
28.0,48.0,70.0,121.0
48.0,70.0,121.0,155.0
70.0,121.0,155.0,151.0
121.0,155.0,151.0,163.0
155.0,151.0,163.0,185.0
151.0,163.0,185.0,159.0
163.0,185.0,159.0,200.0
185.0,159.0,200.0,182.0
159.0,200.0,182.0,201.0
200.0,182.0,201.0,283.0
182.0,201.0,283.0,269.0
201.0,283.0,269.0,236.0
283.0,269.0,236.0,184.0
269.0,236.0,184.0,114.0
236.0,184.0,114.0,81.0
184.0,114.0,81.0,81.0
99.0,79.0,89.5,97.5
79.0,89.5,97.5,94.5
89.5,97.5,94.5,84.5
97.5,94.5,84.5,85.0
94.5,84.5,85.0,87.0
84.5,85.0,87.0,70.0
85.0,87.0,70.0,81.0
87.0,70.0,81.0,88.0
70.0,81.0,88.0,92.0
81.0,88.0,92.0,124.0
88.0,92.0,124.0,110.0
92.0,124.0,110.0,103.0
124.0,110.0,103.0,111.0
110.0,103.0,111.0,158.0
103.0,111.0,158.0,151.0
111.0,158.0,151.0,126.0
158.0,151.0,126.0,134.0
151.0,126.0,134.0,125.0
126.0,134.0,125.0,109.0
134.0,125.0,109.0,86.0
125.0,109.0,86.0,56.0
110.0,74.0,57.0,45.0
74.0,57.0,45.0,48.0
57.0,45.0,48.0,49.0
45.0,48.0,49.0,94.0
48.0,49.0,94.0,99.0
49.0,94.0,99.0,138.0
94.0,99.0,138.0,175.0
99.0,138.0,175.0,199.0
138.0,175.0,199.0,189.0
175.0,199.0,189.0,217.0
199.0,189.0,217.0,234.0
189.0,217.0,234.0,185.0
217.0,234.0,185.0,215.0
234.0,185.0,215.0,253.0
185.0,215.0,253.0,280.0
215.0,253.0,280.0,294.0
253.0,280.0,294.0,255.0
280.0,294.0,255.0,191.0
294.0,255.0,191.0,137.0
255.0,191.0,137.0,104.0
191.0,137.0,104.0,110.0
290.25,240.640625,197.7275390625,174.42047119140625
240.640625,197.7275390625,174.42047119140625,162.9637794494629
197.7275390625,174.42047119140625,162.9637794494629,132.81023621559143
174.42047119140625,162.9637794494629,132.81023621559143,155.17563976347446
162.9637794494629,132.81023621559143,155.17563976347446,218.63597748521715
132.81023621559143,155.17563976347446,218.63597748521715,275.0
155.17563976347446,218.63597748521715,275.0,350.5
218.63597748521715,275.0,350.5,508.53125
275.0,350.5,508.53125,635.908203125
350.5,508.53125,635.908203125,660.6817626953125
508.53125,635.908203125,660.6817626953125,676.417610168457
635.908203125,660.6817626953125,676.417610168457,600.2761006355286
660.6817626953125,676.417610168457,600.2761006355286,612.7047562897205
676.417610168457,600.2761006355286,612.7047562897205,696.2315472681075
600.2761006355286,612.7047562897205,696.2315472681075,635.7644717042567
612.7047562897205,696.2315472681075,635.7644717042567,589.110279481516
696.2315472681075,635.7644717042567,589.110279481516,604.0068924675948
635.7644717042567,589.110279481516,604.0068924675948,435.15034462337974
589.110279481516,604.0068924675948,435.15034462337974,256.75
604.0068924675948,435.15034462337974,256.75,264.71875
435.15034462337974,256.75,264.71875,298.669921875
62.0,22.0,27.0,26.0
22.0,27.0,26.0,25.0
27.0,26.0,25.0,33.0
26.0,25.0,33.0,51.0
25.0,33.0,51.0,84.0
33.0,51.0,84.0,196.0
51.0,84.0,196.0,194.0
84.0,196.0,194.0,182.0
196.0,194.0,182.0,208.0
194.0,182.0,208.0,200.0
182.0,208.0,200.0,221.0
208.0,200.0,221.0,236.0
200.0,221.0,236.0,208.0
221.0,236.0,208.0,264.0
236.0,208.0,264.0,316.0
208.0,264.0,316.0,393.0
264.0,316.0,393.0,307.0
316.0,393.0,307.0,246.0
393.0,307.0,246.0,154.0
307.0,246.0,154.0,103.0
246.0,154.0,103.0,98.0
299.1875,217.19921875,189.887451171875,168.3679656982422
217.19921875,189.887451171875,168.3679656982422,159.39799785614014
189.887451171875,168.3679656982422,159.39799785614014,156.58737486600876
168.3679656982422,159.39799785614014,156.58737486600876,165.41171092912555
159.39799785614014,156.58737486600876,165.41171092912555,213.46568313753232
156.58737486600876,165.41171092912555,213.46568313753232,227.0
165.41171092912555,213.46568313753232,227.0,239.0
213.46568313753232,227.0,239.0,315.25
227.0,239.0,315.25,388.5625
239.0,315.25,388.5625,447.0
315.25,388.5625,447.0,445.625
388.5625,447.0,445.625,442.6015625
447.0,445.625,442.6015625,490.91259765625
445.625,442.6015625,490.91259765625,514.5570373535156
442.6015625,490.91259765625,514.5570373535156,568.8473148345947
490.91259765625,514.5570373535156,568.8473148345947,592.8029571771622
514.5570373535156,568.8473148345947,592.8029571771622,619.9251848235726
568.8473148345947,592.8029571771622,619.9251848235726,529.0578240514733
592.8029571771622,619.9251848235726,529.0578240514733,343.8161140032171
619.9251848235726,529.0578240514733,343.8161140032171,333.42600712520107
529.0578240514733,343.8161140032171,333.42600712520107,331.58912544532507
49.0,38.0,25.0,22.0
38.0,25.0,22.0,17.0
25.0,22.0,17.0,24.0
22.0,17.0,24.0,44.0
17.0,24.0,44.0,77.0
24.0,44.0,77.0,112.0
44.0,77.0,112.0,141.0
77.0,112.0,141.0,134.0
112.0,141.0,134.0,165.0
141.0,134.0,165.0,181.0
134.0,165.0,181.0,163.0
165.0,181.0,163.0,152.0
181.0,163.0,152.0,172.0
163.0,152.0,172.0,194.0
152.0,172.0,194.0,250.0
172.0,194.0,250.0,267.0
194.0,250.0,267.0,244.0
250.0,267.0,244.0,161.0
267.0,244.0,161.0,109.0
244.0,161.0,109.0,92.0
161.0,109.0,92.0,85.0
48.0,34.0,24.0,16.0
34.0,24.0,16.0,13.0
24.0,16.0,13.0,32.0
16.0,13.0,32.0,65.0
13.0,32.0,65.0,98.0
32.0,65.0,98.0,109.0
65.0,98.0,109.0,151.0
98.0,109.0,151.0,153.0
109.0,151.0,153.0,163.0
151.0,153.0,163.0,163.0
153.0,163.0,163.0,182.0
163.0,163.0,182.0,162.0
163.0,182.0,162.0,187.0
182.0,162.0,187.0,188.0
162.0,187.0,188.0,217.0
187.0,188.0,217.0,229.0
188.0,217.0,229.0,188.0
217.0,229.0,188.0,149.0
229.0,188.0,149.0,101.0
188.0,149.0,101.0,66.0
149.0,101.0,66.0,79.0
103.0,64.0,52.0,60.0
64.0,52.0,60.0,59.0
52.0,60.0,59.0,46.0
60.0,59.0,46.0,50.0
59.0,46.0,50.0,51.0
46.0,50.0,51.0,57.0
50.0,51.0,57.0,81.0
51.0,57.0,81.0,95.0
57.0,81.0,95.0,105.0
81.0,95.0,105.0,116.0
95.0,105.0,116.0,99.0
105.0,116.0,99.0,90.0
116.0,99.0,90.0,96.0
99.0,90.0,96.0,107.0
90.0,96.0,107.0,106.0
96.0,107.0,106.0,95.0
107.0,106.0,95.0,110.0
106.0,95.0,110.0,104.0
95.0,110.0,104.0,79.0
110.0,104.0,79.0,90.0
104.0,79.0,90.0,79.0
51.0,25.0,24.0,10.0
25.0,24.0,10.0,13.0
24.0,10.0,13.0,23.0
10.0,13.0,23.0,49.0
13.0,23.0,49.0,72.0
23.0,49.0,72.0,140.0
49.0,72.0,140.0,142.0
72.0,140.0,142.0,138.0
140.0,142.0,138.0,181.0
142.0,138.0,181.0,192.0
138.0,181.0,192.0,197.0
181.0,192.0,197.0,167.0
192.0,197.0,167.0,144.0
197.0,167.0,144.0,94.0
167.0,144.0,94.0,249.0
144.0,94.0,249.0,264.0
94.0,249.0,264.0,232.0
249.0,264.0,232.0,180.0
264.0,232.0,180.0,104.0
232.0,180.0,104.0,75.0
180.0,104.0,75.0,79.0
85.0,85.0,93.5,100.0
85.0,93.5,100.0,88.0
93.5,100.0,88.0,72.0
100.0,88.0,72.0,75.0
88.0,72.0,75.0,55.0
72.0,75.0,55.0,63.0
75.0,55.0,63.0,78.0
55.0,63.0,78.0,81.0
63.0,78.0,81.0,75.0
78.0,81.0,75.0,104.0
81.0,75.0,104.0,113.0
75.0,104.0,113.0,103.0
104.0,113.0,103.0,102.0
113.0,103.0,102.0,142.0
103.0,102.0,142.0,157.0
102.0,142.0,157.0,145.0
142.0,157.0,145.0,138.0
157.0,145.0,138.0,98.0
145.0,138.0,98.0,95.0
138.0,98.0,95.0,72.0
98.0,95.0,72.0,59.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,38.0
0.0,0.0,38.0,0.0
0.0,38.0,0.0,0.0
38.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
65.0,30.0,23.0,17.0
30.0,23.0,17.0,18.0
23.0,17.0,18.0,34.0
17.0,18.0,34.0,46.0
18.0,34.0,46.0,84.0
34.0,46.0,84.0,164.0
46.0,84.0,164.0,188.0
84.0,164.0,188.0,184.0
164.0,188.0,184.0,219.0
188.0,184.0,219.0,200.0
184.0,219.0,200.0,173.0
219.0,200.0,173.0,208.0
200.0,173.0,208.0,231.0
173.0,208.0,231.0,227.0
208.0,231.0,227.0,299.0
231.0,227.0,299.0,349.0
227.0,299.0,349.0,284.0
299.0,349.0,284.0,211.0
349.0,284.0,211.0,125.0
284.0,211.0,125.0,89.0
211.0,125.0,89.0,99.0
88.0,86.0,58.0,44.0
86.0,58.0,44.0,37.0
58.0,44.0,37.0,52.0
44.0,37.0,52.0,91.0
37.0,52.0,91.0,116.0
52.0,91.0,116.0,162.0
91.0,116.0,162.0,186.0
116.0,162.0,186.0,208.0
162.0,186.0,208.0,227.0
186.0,208.0,227.0,265.0
208.0,227.0,265.0,253.0
227.0,265.0,253.0,229.0
265.0,253.0,229.0,239.0
253.0,229.0,239.0,302.0
229.0,239.0,302.0,372.0
239.0,302.0,372.0,305.0
302.0,372.0,305.0,310.0
372.0,305.0,310.0,244.0
305.0,310.0,244.0,152.0
310.0,244.0,152.0,157.0
244.0,152.0,157.0,136.0
42.0,31.0,38.0,38.0
31.0,38.0,38.0,33.0
38.0,38.0,33.0,46.0
38.0,33.0,46.0,49.0
33.0,46.0,49.0,61.0
46.0,49.0,61.0,71.0
49.0,61.0,71.0,94.0
61.0,71.0,94.0,76.0
71.0,94.0,76.0,113.0
94.0,76.0,113.0,109.0
76.0,113.0,109.0,104.0
113.0,109.0,104.0,88.0
109.0,104.0,88.0,111.0
104.0,88.0,111.0,111.0
88.0,111.0,111.0,125.0
111.0,111.0,125.0,108.0
111.0,125.0,108.0,140.0
125.0,108.0,140.0,108.0
108.0,140.0,108.0,71.0
140.0,108.0,71.0,51.0
108.0,71.0,51.0,45.0
58.0,36.0,22.0,18.0
36.0,22.0,18.0,31.0
22.0,18.0,31.0,32.0
18.0,31.0,32.0,42.0
31.0,32.0,42.0,79.0
32.0,42.0,79.0,156.0
42.0,79.0,156.0,159.0
79.0,156.0,159.0,139.0
156.0,159.0,139.0,171.0
159.0,139.0,171.0,175.0
139.0,171.0,175.0,198.0
171.0,175.0,198.0,171.0
175.0,198.0,171.0,173.0
198.0,171.0,173.0,200.0
171.0,173.0,200.0,268.0
173.0,200.0,268.0,281.0
200.0,268.0,281.0,248.0
268.0,281.0,248.0,181.0
281.0,248.0,181.0,113.0
248.0,181.0,113.0,102.0
181.0,113.0,102.0,84.0
39.0,30.0,21.0,12.0
30.0,21.0,12.0,14.0
21.0,12.0,14.0,27.0
12.0,14.0,27.0,38.0
14.0,27.0,38.0,66.0
27.0,38.0,66.0,143.0
38.0,66.0,143.0,158.0
66.0,143.0,158.0,153.0
143.0,158.0,153.0,155.0
158.0,153.0,155.0,181.0
153.0,155.0,181.0,185.0
155.0,181.0,185.0,166.0
181.0,185.0,166.0,190.0
185.0,166.0,190.0,178.0
166.0,190.0,178.0,320.0
190.0,178.0,320.0,253.0
178.0,320.0,253.0,259.0
320.0,253.0,259.0,177.0
253.0,259.0,177.0,115.0
259.0,177.0,115.0,76.0
177.0,115.0,76.0,63.0
154.5,101.5,72.0,60.0
101.5,72.0,60.0,55.0
72.0,60.0,55.0,68.0
60.0,55.0,68.0,96.0
55.0,68.0,96.0,155.0
68.0,96.0,155.0,260.0
96.0,155.0,260.0,273.0
155.0,260.0,273.0,286.0
260.0,273.0,286.0,313.0
273.0,286.0,313.0,316.0
286.0,313.0,316.0,309.5
313.0,316.0,309.5,297.5
316.0,309.5,297.5,320.0
309.5,297.5,320.0,315.0
297.5,320.0,315.0,286.0
320.0,315.0,286.0,236.0
315.0,286.0,236.0,255.0
286.0,236.0,255.0,249.0
236.0,255.0,249.0,214.5
255.0,249.0,214.5,198.75
249.0,214.5,198.75,163.0
53.0,16.0,19.0,11.0
16.0,19.0,11.0,16.0
19.0,11.0,16.0,27.0
11.0,16.0,27.0,50.0
16.0,27.0,50.0,83.0
27.0,50.0,83.0,115.0
50.0,83.0,115.0,151.0
83.0,115.0,151.0,156.0
115.0,151.0,156.0,187.0
151.0,156.0,187.0,204.0
156.0,187.0,204.0,163.0
187.0,204.0,163.0,150.0
204.0,163.0,150.0,181.0
163.0,150.0,181.0,207.0
150.0,181.0,207.0,253.0
181.0,207.0,253.0,258.0
207.0,253.0,258.0,226.0
253.0,258.0,226.0,153.0
258.0,226.0,153.0,118.0
226.0,153.0,118.0,75.0
153.0,118.0,75.0,79.0
125.0,80.0,77.0,85.0
80.0,77.0,85.0,78.0
77.0,85.0,78.0,54.0
85.0,78.0,54.0,62.0
78.0,54.0,62.0,67.0
54.0,62.0,67.0,69.0
62.0,67.0,69.0,95.0
67.0,69.0,95.0,106.0
69.0,95.0,106.0,116.0
95.0,106.0,116.0,124.0
106.0,116.0,124.0,146.0
116.0,124.0,146.0,120.0
124.0,146.0,120.0,120.0
146.0,120.0,120.0,138.0
120.0,120.0,138.0,189.0
120.0,138.0,189.0,164.0
138.0,189.0,164.0,162.0
189.0,164.0,162.0,132.0
164.0,162.0,132.0,111.0
162.0,132.0,111.0,96.0
132.0,111.0,96.0,102.0
67.0,29.0,28.0,18.0
29.0,28.0,18.0,23.0
28.0,18.0,23.0,24.0
18.0,23.0,24.0,39.0
23.0,24.0,39.0,57.0
24.0,39.0,57.0,131.0
39.0,57.0,131.0,147.0
57.0,131.0,147.0,134.0
131.0,147.0,134.0,161.0
147.0,134.0,161.0,191.0
134.0,161.0,191.0,160.0
161.0,191.0,160.0,157.0
191.0,160.0,157.0,161.0
160.0,157.0,161.0,191.0
157.0,161.0,191.0,221.0
161.0,191.0,221.0,274.0
191.0,221.0,274.0,220.0
221.0,274.0,220.0,159.0
274.0,220.0,159.0,139.0
220.0,159.0,139.0,87.0
159.0,139.0,87.0,87.0
96.0,42.0,26.0,23.0
42.0,26.0,23.0,26.0
26.0,23.0,26.0,28.0
23.0,26.0,28.0,43.0
26.0,28.0,43.0,86.0
28.0,43.0,86.0,169.0
43.0,86.0,169.0,196.0
86.0,169.0,196.0,194.0
169.0,196.0,194.0,216.0
196.0,194.0,216.0,251.0
194.0,216.0,251.0,213.0
216.0,251.0,213.0,216.0
251.0,213.0,216.0,206.0
213.0,216.0,206.0,263.0
216.0,206.0,263.0,353.0
206.0,263.0,353.0,362.0
263.0,353.0,362.0,316.0
353.0,362.0,316.0,253.0
362.0,316.0,253.0,154.0
316.0,253.0,154.0,132.0
253.0,154.0,132.0,126.0
76.0,67.0,74.0,83.0
67.0,74.0,83.0,61.0
74.0,83.0,61.0,49.0
83.0,61.0,49.0,64.0
61.0,49.0,64.0,53.0
49.0,64.0,53.0,59.0
64.0,53.0,59.0,62.0
53.0,59.0,62.0,69.0
59.0,62.0,69.0,75.0
62.0,69.0,75.0,103.0
69.0,75.0,103.0,104.0
75.0,103.0,104.0,76.0
103.0,104.0,76.0,108.0
104.0,76.0,108.0,108.0
76.0,108.0,108.0,123.0
108.0,108.0,123.0,126.0
108.0,123.0,126.0,121.0
123.0,126.0,121.0,91.0
126.0,121.0,91.0,89.0
121.0,91.0,89.0,70.0
91.0,89.0,70.0,63.0
77.0,45.0,39.0,31.0
45.0,39.0,31.0,28.0
39.0,31.0,28.0,46.0
31.0,28.0,46.0,67.0
28.0,46.0,67.0,89.0
46.0,67.0,89.0,133.0
67.0,89.0,133.0,163.0
89.0,133.0,163.0,178.0
133.0,163.0,178.0,184.0
163.0,178.0,184.0,208.0
178.0,184.0,208.0,240.0
184.0,208.0,240.0,180.0
208.0,240.0,180.0,229.0
240.0,180.0,229.0,275.0
180.0,229.0,275.0,277.0
229.0,275.0,277.0,221.0
275.0,277.0,221.0,214.0
277.0,221.0,214.0,170.0
221.0,214.0,170.0,153.0
214.0,170.0,153.0,91.0
170.0,153.0,91.0,108.0
70.0,46.0,34.0,30.0
46.0,34.0,30.0,26.0
34.0,30.0,26.0,40.0
30.0,26.0,40.0,69.0
26.0,40.0,69.0,92.0
40.0,69.0,92.0,134.0
69.0,92.0,134.0,186.0
92.0,134.0,186.0,175.0
134.0,186.0,175.0,193.0
186.0,175.0,193.0,180.0
175.0,193.0,180.0,191.0
193.0,180.0,191.0,186.0
180.0,191.0,186.0,238.0
191.0,186.0,238.0,245.0
186.0,238.0,245.0,297.0
238.0,245.0,297.0,278.0
245.0,297.0,278.0,263.0
297.0,278.0,263.0,199.0
278.0,263.0,199.0,195.0
263.0,199.0,195.0,122.0
199.0,195.0,122.0,114.0
62.0,33.0,25.0,13.0
33.0,25.0,13.0,23.0
25.0,13.0,23.0,36.0
13.0,23.0,36.0,53.0
23.0,36.0,53.0,97.0
36.0,53.0,97.0,194.0
53.0,97.0,194.0,199.0
97.0,194.0,199.0,190.0
194.0,199.0,190.0,203.0
199.0,190.0,203.0,229.0
190.0,203.0,229.0,189.0
203.0,229.0,189.0,212.0
229.0,189.0,212.0,231.0
189.0,212.0,231.0,263.0
212.0,231.0,263.0,301.0
231.0,263.0,301.0,368.0
263.0,301.0,368.0,321.0
301.0,368.0,321.0,267.0
368.0,321.0,267.0,137.0
321.0,267.0,137.0,104.0
267.0,137.0,104.0,77.0
52.0,34.0,12.0,15.0
34.0,12.0,15.0,16.0
12.0,15.0,16.0,31.0
15.0,16.0,31.0,49.0
16.0,31.0,49.0,78.0
31.0,49.0,78.0,144.0
49.0,78.0,144.0,147.0
78.0,144.0,147.0,149.0
144.0,147.0,149.0,169.0
147.0,149.0,169.0,197.0
149.0,169.0,197.0,180.0
169.0,197.0,180.0,163.0
197.0,180.0,163.0,186.0
180.0,163.0,186.0,242.0
163.0,186.0,242.0,268.0
186.0,242.0,268.0,248.0
242.0,268.0,248.0,263.0
268.0,248.0,263.0,185.0
248.0,263.0,185.0,115.0
263.0,185.0,115.0,94.0
185.0,115.0,94.0,88.0
100.0,34.0,37.0,20.0
34.0,37.0,20.0,29.0
37.0,20.0,29.0,22.0
20.0,29.0,22.0,40.0
29.0,22.0,40.0,63.0
22.0,40.0,63.0,115.0
40.0,63.0,115.0,164.0
63.0,115.0,164.0,167.0
115.0,164.0,167.0,166.0
164.0,167.0,166.0,193.0
167.0,166.0,193.0,178.0
166.0,193.0,178.0,194.0
193.0,178.0,194.0,162.0
178.0,194.0,162.0,204.0
194.0,162.0,204.0,288.0
162.0,204.0,288.0,269.0
204.0,288.0,269.0,274.0
288.0,269.0,274.0,325.0
269.0,274.0,325.0,188.75
274.0,325.0,188.75,109.0
325.0,188.75,109.0,129.0
79.0,46.0,50.0,30.0
46.0,50.0,30.0,37.0
50.0,30.0,37.0,55.0
30.0,37.0,55.0,49.0
37.0,55.0,49.0,97.0
55.0,49.0,97.0,178.0
49.0,97.0,178.0,191.0
97.0,178.0,191.0,194.0
178.0,191.0,194.0,214.0
