t-3,t-2,t-1,Y
20,71,125,198
71,125,198,198
125,198,198,81
198,198,81,62
198,81,62,37
81,62,37,38
62,37,38,48
37,38,48,107
38,48,107,39
48,107,39,51
107,39,51,48
39,51,48,183
51,48,183,180
48,183,180,80
183,180,80,282
180,80,282,170
80,282,170,174
282,170,174,71
170,174,71,261
174,71,261,85
71,261,85,100
261,85,100,212
85,100,212,646
100,212,646,307
212,646,307,561
646,307,561,262
307,561,262,176
561,262,176,133
262,176,133,171
176,133,171,488
133,171,488,328
171,488,328,109
488,328,109,187
328,109,187,39
109,187,39,300
187,39,300,27
39,300,27,326
300,27,326,258
27,326,258,334
326,258,334,19
258,334,19,23
28,16,12,9
16,12,9,7
12,9,7,9
9,7,9,14
7,9,14,6
9,14,6,5
14,6,5,111
6,5,111,7
5,111,7,155
111,7,155,2
7,155,2,1
155,2,1,138
2,1,138,2
1,138,2,3
138,2,3,2
2,3,2,2
3,2,2,4
2,2,4,4
2,4,4,7
4,4,7,5
4,7,5,145
7,5,145,9
5,145,9,2
145,9,2,6
9,2,6,157
2,6,157,232
6,157,232,183
157,232,183,235
232,183,235,232
183,235,232,372
235,232,372,282
232,372,282,286
372,282,286,274
282,286,274,118
286,274,118,114
274,118,114,64
118,114,64,135
114,64,135,81
64,135,81,27
135,81,27,86
81,27,86,194
27,86,194,38
86,194,38,32
194,38,32,84
38,32,84,54
32,84,54,32
84,54,32,55
54,32,55,40
32,55,40,60
55,40,60,117
40,60,117,254
60,117,254,214
117,254,214,32
254,214,32,34
214,32,34,112
32,34,112,186
34,112,186,44
112,186,44,104
186,44,104,64
44,104,64,61
104,64,61,188
64,61,188,180
61,188,180,159
188,180,159,156
180,159,156,176
159,156,176,203
156,176,203,462
176,203,462,81
203,462,81,139
462,81,139,74
81,139,74,89
139,74,89,371
74,89,371,67
89,371,67,63
371,67,63,75
67,63,75,372
63,75,372,424
75,372,424,288
372,424,288,89
424,288,89,363
288,89,363,185
89,363,185,48
363,185,48,355
185,48,355,100
48,355,100,34
355,100,34,39
100,34,39,111
34,39,111,57
39,111,57,166
111,57,166,97
57,166,97,41
166,97,41,25
97,41,25,209
26,20,116,13
20,116,13,8
116,13,8,5
13,8,5,12
8,5,12,5
5,12,5,5
12,5,5,108
5,5,108,4
5,108,4,6
108,4,6,2
4,6,2,4
6,2,4,6
2,4,6,3
4,6,3,4
6,3,4,6
3,4,6,4
4,6,4,1
6,4,1,3
4,1,3,6
1,3,6,6
3,6,6,8
6,6,8,72
6,8,72,9
8,72,9,93
72,9,93,29
9,93,29,112
93,29,112,125
29,112,125,132
112,125,132,101
125,132,101,260
132,101,260,241
101,260,241,531
260,241,531,128
241,531,128,79
531,128,79,78
128,79,78,77
79,78,77,179
78,77,179,50
77,179,50,20
179,50,20,59
50,20,59,138
20,59,138,201
59,138,201,78
138,201,78,36
201,78,36,76
78,36,76,35
36,76,35,51
76,35,51,188
35,51,188,459
51,188,459,154
188,459,154,424
459,154,424,52
154,424,52,148
424,52,148,59
52,148,59,237
148,59,237,127
59,237,127,310
237,127,310,66
127,310,66,178
310,66,178,232
66,178,232,54
178,232,54,41
232,54,41,68
54,41,68,266
41,68,266,280
68,266,280,213
266,280,213,50
280,213,50,125
213,50,125,309
50,125,309,32
125,309,32,158
309,32,158,461
32,158,461,189
158,461,189,343
461,189,343,195
189,343,195,77
343,195,77,62
195,77,62,84
77,62,84,82
62,84,82,175
84,82,175,135
82,175,135,43
175,135,43,134
135,43,134,131
43,134,131,273
134,131,273,151
131,273,151,353
273,151,353,45
151,353,45,200
353,45,200,40
45,200,40,137
200,40,137,26
40,137,26,206
21,26,15,14
26,15,14,119
15,14,119,7
14,119,7,8
119,7,8,3
7,8,3,123
8,3,123,5
3,123,5,8
123,5,8,4
5,8,4,1
8,4,1,5
4,1,5,3
1,5,3,108
5,3,108,3
3,108,3,2
108,3,2,1
3,2,1,4
2,1,4,108
1,4,108,7
4,108,7,13
108,7,13,17
7,13,17,11
13,17,11,11
17,11,11,29
11,11,29,314
11,29,314,186
29,314,186,391
314,186,391,320
186,391,320,304
391,320,304,126
320,304,126,288
304,126,288,118
126,288,118,126
288,118,126,101
118,126,101,86
126,101,86,41
101,86,41,87
86,41,87,29
41,87,29,21
87,29,21,73
29,21,73,158
21,73,158,110
73,158,110,23
158,110,23,66
110,23,66,50
23,66,50,34
66,50,34,47
50,34,47,90
34,47,90,43
47,90,43,166
90,43,166,458
43,166,458,273
166,458,273,47
458,273,47,189
273,47,189,52
47,189,52,177
189,52,177,123
52,177,123,44
177,123,44,121
123,44,121,198
44,121,198,90
121,198,90,64
198,90,64,108
90,64,108,125
64,108,125,126
108,125,126,168
125,126,168,684
126,168,684,335
168,684,335,406
684,335,406,180
335,406,180,274
406,180,274,126
180,274,126,70
274,126,70,337
126,70,337,76
70,337,76,285
337,76,285,516
76,285,516,196
285,516,196,253
516,196,253,140
196,253,140,151
253,140,151,375
140,151,375,467
151,375,467,142
375,467,142,34
467,142,34,26
142,34,26,153
34,26,153,71
26,153,71,32
153,71,32,36
71,32,36,175
32,36,175,212
36,175,212,112
361,129,210,191
129,210,191,15
210,191,15,28
191,15,28,19
15,28,19,10
28,19,10,6
19,10,6,5
10,6,5,4
6,5,4,10
5,4,10,10
4,10,10,9
10,10,9,13
10,9,13,13
9,13,13,5
13,13,5,3
13,5,3,149
5,3,149,6
3,149,6,7
149,6,7,2
6,7,2,8
7,2,8,104
2,8,104,14
8,104,14,11
104,14,11,70
14,11,70,131
11,70,131,16
70,131,16,22
131,16,22,22
16,22,22,24
22,22,24,417
22,24,417,29
24,417,29,40
417,29,40,316
29,40,316,180
40,316,180,57
316,180,57,45
180,57,45,56
57,45,56,61
45,56,61,371
56,61,371,131
61,371,131,455
371,131,455,591
131,455,591,331
455,591,331,71
591,331,71,165
331,71,165,89
71,165,89,82
165,89,82,162
89,82,162,130
82,162,130,78
162,130,78,136
130,78,136,180
78,136,180,77
136,180,77,225
180,77,225,121
77,225,121,76
225,121,76,63
121,76,63,458
76,63,458,136
63,458,136,183
458,136,183,143
136,183,143,143
183,143,143,574
143,143,574,224
143,574,224,66
574,224,66,75
224,66,75,570
66,75,570,414
75,570,414,90
570,414,90,73
414,90,73,173
90,73,173,191
73,173,191,315
173,191,315,192
191,315,192,209
315,192,209,366
192,209,366,202
209,366,202,71
366,202,71,230
202,71,230,254
71,230,254,292
230,254,292,282
254,292,282,188
292,282,188,92
282,188,92,30
188,92,30,79
92,30,79,258
30,79,258,143
79,258,143,26
258,143,26,27
143,26,27,29
26,27,29,263
27,29,263,139
152,24,23,20
24,23,20,17
23,20,17,15
20,17,15,86
17,15,86,129
15,86,129,12
86,129,12,63
129,12,63,7
12,63,7,5
63,7,5,7
7,5,7,12
5,7,12,14
7,12,14,4
12,14,4,4
14,4,4,8
4,4,8,81
4,8,81,5
8,81,5,5
81,5,5,6
5,5,6,85
5,6,85,7
6,85,7,9
85,7,9,9
7,9,9,51
9,9,51,144
9,51,144,7
51,144,7,14
144,7,14,17
7,14,17,129
14,17,129,87
17,129,87,13
129,87,13,19
87,13,19,84
13,19,84,334
19,84,334,17
84,334,17,19
334,17,19,140
17,19,140,38
19,140,38,27
140,38,27,30
38,27,30,37
27,30,37,31
30,37,31,218
37,31,218,228
31,218,228,52
218,228,52,46
228,52,46,154
52,46,154,593
46,154,593,139
154,593,139,180
593,139,180,191
139,180,191,34
180,191,34,110
191,34,110,136
34,110,136,53
110,136,53,124
136,53,124,108
53,124,108,62
124,108,62,180
108,62,180,56
62,180,56,134
180,56,134,506
56,134,506,276
134,506,276,198
506,276,198,399
276,198,399,77
198,399,77,91
399,77,91,71
77,91,71,168
91,71,168,578
71,168,578,64
168,578,64,167
578,64,167,64
64,167,64,139
167,64,139,474
64,139,474,141
139,474,141,49
474,141,49,136
141,49,136,109
49,136,109,137
136,109,137,127
109,137,127,193
137,127,193,29
127,193,29,18
193,29,18,338
29,18,338,146
18,338,146,52
338,146,52,79
146,52,79,36
52,79,36,128
79,36,128,129
36,128,129,23
128,129,23,12
18,13,38,55
13,38,55,9
38,55,9,7
55,9,7,5
9,7,5,1
7,5,1,8
5,1,8,2
1,8,2,1
8,2,1,1
2,1,1,3
1,1,3,1
1,3,1,1
3,1,1,2
1,1,2,0
1,2,0,4
2,0,4,4
0,4,4,1
4,4,1,4
4,1,4,2
1,4,2,5
4,2,5,12
2,5,12,4
5,12,4,12
12,4,12,215
4,12,215,18
12,215,18,21
215,18,21,35
18,21,35,124
21,35,124,112
35,124,112,200
124,112,200,45
112,200,45,174
200,45,174,80
45,174,80,151
174,80,151,111
80,151,111,130
151,111,130,196
111,130,196,22
130,196,22,18
196,22,18,33
22,18,33,189
18,33,189,63
33,189,63,24
189,63,24,99
63,24,99,48
24,99,48,25
99,48,25,120
48,25,120,104
25,120,104,50
120,104,50,0
104,50,0,0
50,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,75
0,0,75,370
0,75,370,168
75,370,168,484
370,168,484,484
168,484,484,213
484,484,213,62
484,213,62,61
213,62,61,284
62,61,284,482
61,284,482,537
284,482,537,102
482,537,102,75
537,102,75,455
102,75,455,437
75,455,437,227
455,437,227,201
437,227,201,283
227,201,283,54
201,283,54,43
283,54,43,191
54,43,191,41
43,191,41,211
191,41,211,24
41,211,24,131
211,24,131,81
24,131,81,22
131,81,22,236
81,22,236,144
22,236,144,153
19,121,126,95
121,126,95,8
126,95,8,133
95,8,133,7
8,133,7,5
133,7,5,4
7,5,4,2
5,4,2,2
4,2,2,3
2,2,3,7
2,3,7,75
3,7,75,2
7,75,2,3
75,2,3,2
2,3,2,2
3,2,2,3
2,2,3,2
2,3,2,5
3,2,5,5
2,5,5,9
5,5,9,98
5,9,98,53
9,98,53,20
98,53,20,11
53,20,11,18
20,11,18,122
11,18,122,226
18,122,226,53
122,226,53,55
226,53,55,216
53,55,216,333
55,216,333,322
216,333,322,97
333,322,97,174
322,97,174,335
97,174,335,61
174,335,61,91
335,61,91,106
61,91,106,94
91,106,94,232
106,94,232,100
94,232,100,115
232,100,115,575
100,115,575,127
115,575,127,372
575,127,372,237
127,372,237,491
372,237,491,265
237,491,265,227
491,265,227,254
265,227,254,245
227,254,245,224
254,245,224,251
245,224,251,353
224,251,353,687
251,353,687,498
353,687,498,457
687,498,457,128
498,457,128,102
457,128,102,660
128,102,660,113
102,660,113,581
660,113,581,327
113,581,327,553
581,327,553,327
327,553,327,390
553,327,390,194
327,390,194,605
390,194,605,270
194,605,270,408
605,270,408,373
270,408,373,100
408,373,100,367
373,100,367,230
100,367,230,108
367,230,108,562
230,108,562,249
108,562,249,279
562,249,279,659
249,279,659,95
279,659,95,211
659,95,211,386
95,211,386,441
211,386,441,225
386,441,225,63
441,225,63,51
225,63,51,199
63,51,199,158
51,199,158,44
199,158,44,208
158,44,208,43
44,208,43,43
208,43,43,51
163,27,271,193
27,271,193,16
271,193,16,149
193,16,149,12
16,149,12,119
149,12,119,5
12,119,5,7
119,5,7,191
5,7,191,124
7,191,124,8
191,124,8,5
124,8,5,7
8,5,7,6
5,7,6,7
7,6,7,5
6,7,5,3
7,5,3,11
5,3,11,6
3,11,6,11
11,6,11,158
6,11,158,23
11,158,23,21
158,23,21,18
23,21,18,25
21,18,25,32
18,25,32,43
25,32,43,348
32,43,348,350
43,348,350,260
348,350,260,66
350,260,66,85
260,66,85,233
66,85,233,501
85,233,501,705
233,501,705,232
501,705,232,282
705,232,282,211
232,282,211,93
282,211,93,568
211,93,568,316
93,568,316,346
568,316,346,377
316,346,377,321
346,377,321,98
377,321,98,231
321,98,231,237
98,231,237,291
231,237,291,296
237,291,296,501
291,296,501,244
296,501,244,229
501,244,229,216
244,229,216,203
229,216,203,82
216,203,82,205
203,82,205,106
82,205,106,467
205,106,467,121
106,467,121,497
467,121,497,311
121,497,311,397
497,311,397,133
311,397,133,136
397,133,136,460
133,136,460,419
136,460,419,134
460,419,134,693
419,134,693,394
134,693,394,365
693,394,365,501
394,365,501,258
365,501,258,428
501,258,428,411
258,428,411,576
428,411,576,544
411,576,544,513
576,544,513,521
544,513,521,131
513,521,131,373
521,131,373,291
131,373,291,78
373,291,78,235
291,78,235,196
78,235,196,199
235,196,199,302
196,199,302,46
199,302,46,163
302,46,163,262
46,163,262,230
163,262,230,194
262,230,194,263
230,194,263,329
194,263,329,312
194,236,186,221
236,186,221,26
186,221,26,17
221,26,17,20
26,17,20,86
17,20,86,136
20,86,136,6
86,136,6,138
136,6,138,12
6,138,12,12
138,12,12,10
12,12,10,8
12,10,8,14
10,8,14,11
8,14,11,9
14,11,9,93
11,9,93,177
9,93,177,15
93,177,15,10
177,15,10,16
15,10,16,18
10,16,18,20
16,18,20,15
18,20,15,215
20,15,215,15
15,215,15,241
215,15,241,21
15,241,21,28
241,21,28,27
21,28,27,134
28,27,134,337
27,134,337,174
134,337,174,63
337,174,63,683
174,63,683,205
63,683,205,309
683,205,309,83
205,309,83,580
309,83,580,251
83,580,251,487
580,251,487,118
251,487,118,179
487,118,179,414
118,179,414,484
179,414,484,113
414,484,113,299
484,113,299,243
113,299,243,171
299,243,171,99
243,171,99,353
171,99,353,403
99,353,403,85
353,403,85,241
403,85,241,354
85,241,354,218
241,354,218,85
354,218,85,315
218,85,315,222
85,315,222,96
315,222,96,399
222,96,399,566
96,399,566,251
399,566,251,117
566,251,117,201
251,117,201,79
117,201,79,469
201,79,469,88
79,469,88,108
469,88,108,390
88,108,390,85
108,390,85,456
390,85,456,474
85,456,474,529
456,474,529,70
474,529,70,516
529,70,516,94
70,516,94,359
516,94,359,366
94,359,366,473
359,366,473,155
366,473,155,48
473,155,48,326
155,48,326,51
48,326,51,361
326,51,361,150
51,361,150,142
361,150,142,203
150,142,203,229
142,203,229,32
203,229,32,34
229,32,34,191
32,34,191,233
34,191,233,160
186,38,23,22
38,23,22,129
23,22,129,150
22,129,150,8
129,150,8,8
150,8,8,14
8,8,14,7
8,14,7,8
14,7,8,6
7,8,6,4
8,6,4,5
6,4,5,8
4,5,8,4
5,8,4,74
8,4,74,40
4,74,40,7
74,40,7,7
40,7,7,5
7,7,5,5
7,5,5,173
5,5,173,175
5,173,175,5
173,175,5,11
175,5,11,10
5,11,10,14
11,10,14,15
10,14,15,17
14,15,17,111
15,17,111,170
17,111,170,21
111,170,21,171
170,21,171,25
21,171,25,302
171,25,302,116
25,302,116,90
302,116,90,33
116,90,33,173
90,33,173,103
33,173,103,28
173,103,28,322
103,28,322,158
28,322,158,63
322,158,63,337
158,63,337,43
63,337,43,378
337,43,378,472
43,378,472,72
378,472,72,226
472,72,226,236
72,226,236,172
226,236,172,222
236,172,222,51
172,222,51,62
222,51,62,287
51,62,287,55
62,287,55,191
287,55,191,237
55,191,237,61
191,237,61,724
237,61,724,361
61,724,361,77
724,361,77,556
361,77,556,390
77,556,390,519
556,390,519,86
390,519,86,221
519,86,221,500
86,221,500,365
221,500,365,66
500,365,66,543
365,66,543,296
66,543,296,263
543,296,263,60
296,263,60,58
263,60,58,233
60,58,233,312
58,233,312,93
233,312,93,83
312,93,83,232
93,83,232,230
83,232,230,294
232,230,294,140
230,294,140,90
294,140,90,296
140,90,296,282
90,296,282,158
296,282,158,30
282,158,30,125
158,30,125,20
30,125,20,30
125,20,30,316
20,30,316,18
30,316,18,33
299,27,137,151
27,137,151,192
137,151,192,5
151,192,5,10
192,5,10,6
5,10,6,10
10,6,10,139
6,10,139,71
10,139,71,4
139,71,4,4
71,4,4,141
4,4,141,2
4,141,2,3
141,2,3,4
2,3,4,3
3,4,3,4
4,3,4,9
3,4,9,5
4,9,5,6
9,5,6,7
5,6,7,11
6,7,11,6
7,11,6,13
11,6,13,149
6,13,149,20
13,149,20,10
149,20,10,127
20,10,127,176
10,127,176,176
127,176,176,179
176,176,179,35
176,179,35,27
179,35,27,52
35,27,52,180
27,52,180,475
52,180,475,226
180,475,226,54
475,226,54,62
226,54,62,79
54,62,79,81
62,79,81,377
79,81,377,397
81,377,397,377
377,397,377,85
397,377,85,499
377,85,499,216
85,499,216,395
499,216,395,222
216,395,222,125
395,222,125,350
222,125,350,255
125,350,255,203
350,255,203,135
255,203,135,289
203,135,289,62
135,289,62,344
289,62,344,338
62,344,338,331
344,338,331,343
338,331,343,147
331,343,147,218
343,147,218,206
147,218,206,349
218,206,349,411
206,349,411,275
349,411,275,211
411,275,211,355
275,211,355,55
211,355,55,271
355,55,271,449
55,271,449,599
271,449,599,153
449,599,153,188
599,153,188,518
153,188,518,204
188,518,204,520
518,204,520,43
204,520,43,42
520,43,42,183
43,42,183,150
42,183,150,22
183,150,22,11
150,22,11,7
22,11,7,11
11,7,11,144
7,11,144,17
11,144,17,18
144,17,18,9
17,18,9,17
18,9,17,16
9,17,16,30
17,16,30,436
16,30,436,218
14,18,15,11
18,15,11,9
15,11,9,4
11,9,4,7
9,4,7,2
4,7,2,111
7,2,111,5
2,111,5,4
111,5,4,2
5,4,2,1
4,2,1,4
2,1,4,3
1,4,3,3
4,3,3,6
3,3,6,1
3,6,1,1
6,1,1,4
1,1,4,7
1,4,7,144
4,7,144,10
7,144,10,111
144,10,111,143
10,111,143,75
111,143,75,45
143,75,45,15
75,45,15,22
45,15,22,40
15,22,40,56
22,40,56,119
40,56,119,595
56,119,595,94
119,595,94,282
595,94,282,65
94,282,65,215
282,65,215,532
65,215,532,85
215,532,85,205
532,85,205,326
85,205,326,228
205,326,228,141
326,228,141,312
228,141,312,170
141,312,170,66
312,170,66,72
170,66,72,407
66,72,407,186
72,407,186,177
407,186,177,73
186,177,73,509
177,73,509,198
73,509,198,58
509,198,58,61
198,58,61,187
58,61,187,606
61,187,606,380
187,606,380,89
606,380,89,290
380,89,290,242
89,290,242,252
290,242,252,308
242,252,308,341
252,308,341,88
308,341,88,165
341,88,165,499
88,165,499,105
165,499,105,101
499,105,101,111
105,101,111,271
101,111,271,409
111,271,409,240
271,409,240,695
409,240,695,448
240,695,448,93
695,448,93,101
448,93,101,138
93,101,138,63
101,138,63,76
138,63,76,73
63,76,73,355
76,73,355,53
73,355,53,40
355,53,40,42
53,40,42,37
40,42,37,234
42,37,234,167
37,234,167,316
234,167,316,34
167,316,34,208
316,34,208,25
34,208,25,27
208,25,27,16
25,27,16,149
27,16,149,31
197,14,170,5
14,170,5,114
170,5,114,7
5,114,7,6
114,7,6,7
7,6,7,5
6,7,5,8
7,5,8,130
5,8,130,3
8,130,3,4
130,3,4,139
3,4,139,4
4,139,4,4
139,4,4,6
4,4,6,3
4,6,3,6
6,3,6,5
3,6,5,2
6,5,2,4
5,2,4,10
2,4,10,146
4,10,146,119
10,146,119,266
146,119,266,211
119,266,211,24
266,211,24,180
211,24,180,338
24,180,338,47
180,338,47,355
338,47,355,371
47,355,371,68
355,371,68,445
371,68,445,184
68,445,184,89
445,184,89,176
184,89,176,489
89,176,489,160
176,489,160,258
489,160,258,285
160,258,285,72
258,285,72,293
285,72,293,474
72,293,474,199
293,474,199,293
474,199,293,198
199,293,198,373
293,198,373,481
198,373,481,199
373,481,199,524
481,199,524,357
199,524,357,340
524,357,340,71
357,340,71,173
340,71,173,110
71,173,110,236
173,110,236,386
110,236,386,95
236,386,95,100
386,95,100,411
95,100,411,148
100,411,148,339
411,148,339,106
148,339,106,108
339,106,108,225
106,108,225,387
108,225,387,379
225,387,379,285
387,379,285,282
379,285,282,462
285,282,462,226
282,462,226,420
462,226,420,327
226,420,327,390
420,327,390,420
327,390,420,210
390,420,210,245
420,210,245,419
210,245,419,235
245,419,235,207
419,235,207,67
235,207,67,197
207,67,197,50
67,197,50,36
197,50,36,225
50,36,225,176
36,225,176,256
225,176,256,179
176,256,179,38
256,179,38,29
179,38,29,150
38,29,150,25
29,150,25,79
150,25,79,133
14,12,9,16
12,9,16,1
9,16,1,6
16,1,6,2
1,6,2,2
6,2,2,1
2,2,1,3
2,1,3,2
1,3,2,1
3,2,1,3
2,1,3,2
1,3,2,139
3,2,139,3
2,139,3,1
139,3,1,2
3,1,2,1
1,2,1,121
2,1,121,2
1,121,2,10
121,2,10,5
2,10,5,140
10,5,140,11
5,140,11,231
140,11,231,15
11,231,15,296
231,15,296,193
15,296,193,136
296,193,136,380
193,136,380,381
136,380,381,383
380,381,383,343
381,383,343,232
383,343,232,425
343,232,425,392
232,425,392,259
425,392,259,220
392,259,220,393
259,220,393,221
220,393,221,67
393,221,67,505
221,67,505,498
67,505,498,247
505,498,247,223
498,247,223,313
247,223,313,172
223,313,172,373
313,172,373,240
172,373,240,307
373,240,307,219
240,307,219,496
307,219,496,58
219,496,58,386
496,58,386,448
58,386,448,427
386,448,427,461
448,427,461,371
427,461,371,160
461,371,160,99
371,160,99,369
160,99,369,470
99,369,470,237
369,470,237,440
470,237,440,201
237,440,201,185
440,201,185,118
201,185,118,261
185,118,261,103
118,261,103,510
261,103,510,661
103,510,661,446
510,661,446,785
661,446,785,438
446,785,438,276
785,438,276,349
438,276,349,507
276,349,507,246
349,507,246,228
507,246,228,336
246,228,336,346
228,336,346,52
336,346,52,49
346,52,49,56
52,49,56,29
49,56,29,197
56,29,197,151
29,197,151,21
197,151,21,199
151,21,199,190
21,199,190,29
199,190,29,29
190,29,29,289
29,29,289,305
29,289,305,16
19,9,17,13
9,17,13,125
17,13,125,12
13,125,12,6
125,12,6,6
12,6,6,4
6,6,4,6
6,4,6,3
4,6,3,4
6,3,4,5
3,4,5,2
4,5,2,8
5,2,8,2
2,8,2,2
8,2,2,3
2,2,3,7
2,3,7,4
3,7,4,10
7,4,10,174
4,10,174,9
10,174,9,13
174,9,13,16
9,13,16,122
13,16,122,16
16,122,16,146
122,16,146,102
16,146,102,433
146,102,433,223
102,433,223,278
433,223,278,369
223,278,369,473
278,369,473,576
369,473,576,131
473,576,131,679
576,131,679,556
131,679,556,193
679,556,193,332
556,193,332,271
193,332,271,331
332,271,331,271
271,331,271,180
331,271,180,182
271,180,182,261
180,182,261,463
182,261,463,197
261,463,197,193
463,197,193,257
197,193,257,513
193,257,513,231
257,513,231,162
513,231,162,308
231,162,308,374
162,308,374,73
308,374,73,219
374,73,219,289
73,219,289,325
219,289,325,100
289,325,100,164
325,100,164,296
100,164,296,210
164,296,210,241
296,210,241,252
210,241,252,436
241,252,436,224
252,436,224,429
436,224,429,712
224,429,712,234
429,712,234,226
712,234,226,168
234,226,168,393
226,168,393,197
168,393,197,199
393,197,199,267
197,199,267,104
199,267,104,563
267,104,563,423
104,563,423,262
563,423,262,556
423,262,556,393
262,556,393,214
556,393,214,234
393,214,234,328
214,234,328,174
234,328,174,316
328,174,316,261
174,316,261,49
316,261,49,174
261,49,174,31
49,174,31,30
174,31,30,43
31,30,43,39
30,43,39,185
43,39,185,39
39,150,181,142
150,181,142,16
181,142,16,12
142,16,12,17
16,12,17,18
12,17,18,15
17,18,15,16
18,15,16,11
15,16,11,8
16,11,8,143
11,8,143,7
8,143,7,7
143,7,7,6
7,7,6,8
7,6,8,6
6,8,6,5
8,6,5,139
6,5,139,3
5,139,3,7
139,3,7,13
3,7,13,11
7,13,11,13
13,11,13,15
11,13,15,159
13,15,159,23
15,159,23,103
159,23,103,274
23,103,274,327
103,274,327,30
274,327,30,177
327,30,177,28
30,177,28,43
177,28,43,45
28,43,45,40
43,45,40,227
45,40,227,773
40,227,773,599
227,773,599,320
773,599,320,484
599,320,484,76
320,484,76,82
484,76,82,236
76,82,236,273
82,236,273,366
236,273,366,379
273,366,379,275
366,379,275,207
379,275,207,347
275,207,347,500
207,347,500,487
347,500,487,366
500,487,366,84
487,366,84,95
366,84,95,194
84,95,194,422
95,194,422,221
194,422,221,306
422,221,306,75
221,306,75,486
306,75,486,415
75,486,415,385
486,415,385,93
415,385,93,87
385,93,87,449
93,87,449,738
87,449,738,558
449,738,558,505
738,558,505,221
558,505,221,225
505,221,225,675
221,225,675,230
225,675,230,149
675,230,149,73
230,149,73,238
149,73,238,169
73,238,169,403
238,169,403,238
169,403,238,74
403,238,74,78
238,74,78,579
74,78,579,207
78,579,207,130
579,207,130,43
207,130,43,41
130,43,41,118
43,41,118,157
41,118,157,307
118,157,307,262
157,307,262,30
307,262,30,224
262,30,224,325
30,224,325,40
224,325,40,204
185,22,191,12
22,191,12,157
191,12,157,18
12,157,18,9
157,18,9,13
18,9,13,126
9,13,126,10
13,126,10,9
126,10,9,9
10,9,9,8
9,9,8,189
9,8,189,8
8,189,8,10
189,8,10,7
8,10,7,6
10,7,6,6
7,6,6,1
6,6,1,1
6,1,1,2
1,1,2,3
1,2,3,5
2,3,5,9
3,5,9,9
5,9,9,10
9,9,10,322
9,10,322,16
10,322,16,15
322,16,15,28
16,15,28,128
15,28,128,14
28,128,14,468
128,14,468,441
14,468,441,31
468,441,31,170
441,31,170,312
31,170,312,27
170,312,27,42
312,27,42,25
27,42,25,265
42,25,265,249
25,265,249,218
265,249,218,47
249,218,47,37
218,47,37,59
47,37,59,300
37,59,300,117
59,300,117,327
300,117,327,193
117,327,193,387
327,193,387,78
193,387,78,365
387,78,365,529
78,365,529,60
365,529,60,168
529,60,168,357
60,168,357,360
168,357,360,152
357,360,152,217
360,152,217,204
152,217,204,68
217,204,68,383
204,68,383,84
68,383,84,198
383,84,198,75
84,198,75,77
198,75,77,259
75,77,259,518
77,259,518,92
259,518,92,339
518,92,339,393
92,339,393,170
339,393,170,230
393,170,230,67
170,230,67,60
230,67,60,59
67,60,59,63
60,59,63,172
59,63,172,319
63,172,319,416
172,319,416,267
319,416,267,198
416,267,198,163
267,198,163,144
198,163,144,31
163,144,31,41
144,31,41,297
31,41,297,44
41,297,44,173
297,44,173,246
44,173,246,153
173,246,153,18
246,153,18,148
153,18,148,245
141,224,162,10
224,162,10,157
162,10,157,9
10,157,9,4
157,9,4,3
9,4,3,1
4,3,1,2
3,1,2,3
1,2,3,3
2,3,3,3
3,3,3,3
3,3,3,4
3,3,4,2
3,4,2,2
4,2,2,2
2,2,2,7
2,2,7,2
2,7,2,5
7,2,5,6
2,5,6,4
5,6,4,13
6,4,13,14
4,13,14,177
13,14,177,19
14,177,19,262
177,19,262,144
19,262,144,50
262,144,50,180
144,50,180,307
50,180,307,460
180,307,460,249
307,460,249,228
460,249,228,793
249,228,793,356
228,793,356,323
793,356,323,680
356,323,680,387
323,680,387,421
680,387,421,201
387,421,201,449
421,201,449,163
201,449,163,219
449,163,219,302
163,219,302,85
219,302,85,470
302,85,470,68
85,470,68,336
470,68,336,88
68,336,88,87
336,88,87,512
88,87,512,189
87,512,189,69
512,189,69,192
189,69,192,297
69,192,297,403
192,297,403,186
297,403,186,296
403,186,296,416
186,296,416,432
296,416,432,196
416,432,196,101
432,196,101,449
196,101,449,336
101,449,336,183
449,336,183,618
336,183,618,291
183,618,291,417
618,291,417,442
291,417,442,101
417,442,101,271
442,101,271,80
101,271,80,259
271,80,259,395
80,259,395,404
259,395,404,414
395,404,414,110
404,414,110,103
414,110,103,333
110,103,333,563
103,333,563,364
333,563,364,198
563,364,198,179
364,198,179,53
198,179,53,205
179,53,205,31
53,205,31,30
205,31,30,269
31,30,269,226
30,269,226,29
269,226,29,158
226,29,158,187
29,158,187,25
158,187,25,21
18,12,9,223
12,9,223,10
9,223,10,6
223,10,6,2
10,6,2,145
6,2,145,3
2,145,3,3
145,3,3,8
3,3,8,1
3,8,1,5
8,1,5,4
1,5,4,111
5,4,111,57
4,111,57,4
111,57,4,6
57,4,6,2
4,6,2,1
6,2,1,8
2,1,8,8
1,8,8,2
8,8,2,14
8,2,14,11
2,14,11,177
14,11,177,180
11,177,180,21
177,180,21,143
180,21,143,131
21,143,131,430
143,131,430,363
131,430,363,266
430,363,266,475
363,266,475,377
266,475,377,667
