t-3,t-2,t-1,Y
991.2287797578956,948.126281231579,816.8781022374269,501.23306299058555
948.126281231579,816.8781022374269,501.23306299058555,341.5337415184022
816.8781022374269,501.23306299058555,341.5337415184022,338.3028856977581
114.0,84.0,42.0,43.0
84.0,42.0,43.0,61.0
42.0,43.0,61.0,68.0
43.0,61.0,68.0,81.0
61.0,68.0,81.0,95.0
68.0,81.0,95.0,146.0
81.0,95.0,146.0,195.0
95.0,146.0,195.0,211.0
146.0,195.0,211.0,232.0
195.0,211.0,232.0,223.0
211.0,232.0,223.0,195.0
232.0,223.0,195.0,191.0
223.0,195.0,191.0,232.0
195.0,191.0,232.0,231.0
191.0,232.0,231.0,273.0
232.0,231.0,273.0,235.0
231.0,273.0,235.0,203.0
273.0,235.0,203.0,202.0
235.0,203.0,202.0,158.0
203.0,202.0,158.0,118.0
202.0,158.0,118.0,141.0
65.0,44.0,27.0,28.0
44.0,27.0,28.0,45.0
27.0,28.0,45.0,35.0
28.0,45.0,35.0,53.0
45.0,35.0,53.0,90.0
35.0,53.0,90.0,104.0
53.0,90.0,104.0,146.0
90.0,104.0,146.0,153.0
104.0,146.0,153.0,150.0
146.0,153.0,150.0,169.0
153.0,150.0,169.0,148.0
150.0,169.0,148.0,151.0
169.0,148.0,151.0,149.0
148.0,151.0,149.0,174.0
151.0,149.0,174.0,226.0
149.0,174.0,226.0,189.0
174.0,226.0,189.0,182.0
226.0,189.0,182.0,154.0
189.0,182.0,154.0,110.0
182.0,154.0,110.0,87.0
154.0,110.0,87.0,71.0
39.0,21.0,17.0,11.0
21.0,17.0,11.0,18.0
17.0,11.0,18.0,13.0
11.0,18.0,13.0,67.0
18.0,13.0,67.0,104.0
13.0,67.0,104.0,133.0
67.0,104.0,133.0,182.0
104.0,133.0,182.0,180.0
133.0,182.0,180.0,198.0
182.0,180.0,198.0,209.0
180.0,198.0,209.0,209.0
198.0,209.0,209.0,211.0
209.0,209.0,211.0,204.0
209.0,211.0,204.0,277.0
211.0,204.0,277.0,228.0
204.0,277.0,228.0,313.0
277.0,228.0,313.0,314.0
228.0,313.0,314.0,188.0
313.0,314.0,188.0,151.0
314.0,188.0,151.0,102.0
188.0,151.0,102.0,68.0
44.0,27.0,24.0,18.0
27.0,24.0,18.0,23.0
24.0,18.0,23.0,30.0
18.0,23.0,30.0,55.0
23.0,30.0,55.0,79.0
30.0,55.0,79.0,144.0
55.0,79.0,144.0,163.0
79.0,144.0,163.0,147.0
144.0,163.0,147.0,175.0
163.0,147.0,175.0,181.0
147.0,175.0,181.0,169.0
175.0,181.0,169.0,187.0
181.0,169.0,187.0,172.0
169.0,187.0,172.0,211.0
187.0,172.0,211.0,292.0
172.0,211.0,292.0,271.0
211.0,292.0,271.0,225.0
292.0,271.0,225.0,170.0
271.0,225.0,170.0,129.0
225.0,170.0,129.0,98.0
170.0,129.0,98.0,76.0
108.0,114.0,104.0,88.66666666666667
114.0,104.0,88.66666666666667,76.66666666666667
104.0,88.66666666666667,76.66666666666667,68.0
88.66666666666667,76.66666666666667,68.0,51.0
76.66666666666667,68.0,51.0,51.0
68.0,51.0,51.0,58.0
51.0,51.0,58.0,60.0
51.0,58.0,60.0,67.0
58.0,60.0,67.0,69.0
60.0,67.0,69.0,100.0
67.0,69.0,100.0,98.0
69.0,100.0,98.0,92.0
100.0,98.0,92.0,99.0
98.0,92.0,99.0,104.0
92.0,99.0,104.0,112.0
99.0,104.0,112.0,95.0
104.0,112.0,95.0,113.0
112.0,95.0,113.0,108.0
95.0,113.0,108.0,87.0
113.0,108.0,87.0,79.0
108.0,87.0,79.0,73.0
48.0,31.0,15.0,13.0
31.0,15.0,13.0,23.0
15.0,13.0,23.0,31.0
13.0,23.0,31.0,39.0
23.0,31.0,39.0,79.0
31.0,39.0,79.0,116.0
39.0,79.0,116.0,169.0
79.0,116.0,169.0,174.0
116.0,169.0,174.0,170.0
169.0,174.0,170.0,192.0
174.0,170.0,192.0,175.0
170.0,192.0,175.0,184.0
192.0,175.0,184.0,178.0
175.0,184.0,178.0,222.0
184.0,178.0,222.0,284.0
178.0,222.0,284.0,277.0
222.0,284.0,277.0,252.0
284.0,277.0,252.0,178.0
277.0,252.0,178.0,123.0
252.0,178.0,123.0,99.0
178.0,123.0,99.0,90.0
71.0,69.0,54.0,66.0
69.0,54.0,66.0,70.0
54.0,66.0,70.0,54.0
66.0,70.0,54.0,72.0
70.0,54.0,72.0,58.0
54.0,72.0,58.0,60.0
72.0,58.0,60.0,75.0
58.0,60.0,75.0,85.0
60.0,75.0,85.0,81.0
75.0,85.0,81.0,119.0
85.0,81.0,119.0,113.0
81.0,119.0,113.0,95.0
119.0,113.0,95.0,107.0
113.0,95.0,107.0,109.0
95.0,107.0,109.0,115.0
107.0,109.0,115.0,113.0
109.0,115.0,113.0,97.0
115.0,113.0,97.0,113.0
113.0,97.0,113.0,99.0
97.0,113.0,99.0,71.0
113.0,99.0,71.0,80.0
33.0,22.0,11.0,13.0
22.0,11.0,13.0,14.0
11.0,13.0,14.0,35.0
13.0,14.0,35.0,46.0
14.0,35.0,46.0,74.0
35.0,46.0,74.0,101.0
46.0,74.0,101.0,144.0
74.0,101.0,144.0,172.0
101.0,144.0,172.0,161.0
144.0,172.0,161.0,176.0
172.0,161.0,176.0,178.0
161.0,176.0,178.0,182.0
176.0,178.0,182.0,181.0
178.0,182.0,181.0,228.0
182.0,181.0,228.0,218.0
181.0,228.0,218.0,223.0
228.0,218.0,223.0,205.0
218.0,223.0,205.0,198.0
223.0,205.0,198.0,99.0
205.0,198.0,99.0,77.0
198.0,99.0,77.0,75.0
67.0,46.0,41.0,50.0
46.0,41.0,50.0,37.0
41.0,50.0,37.0,46.0
50.0,37.0,46.0,59.0
37.0,46.0,59.0,53.0
46.0,59.0,53.0,63.0
59.0,53.0,63.0,66.0
53.0,63.0,66.0,77.0
63.0,66.0,77.0,105.0
66.0,77.0,105.0,92.0
77.0,105.0,92.0,92.0
105.0,92.0,92.0,86.0
92.0,92.0,86.0,84.0
92.0,86.0,84.0,91.0
86.0,84.0,91.0,71.0
84.0,91.0,71.0,71.0
91.0,71.0,71.0,100.0
71.0,71.0,100.0,106.0
71.0,100.0,106.0,93.0
100.0,106.0,93.0,63.0
106.0,93.0,63.0,68.0
71.0,74.0,44.0,30.0
74.0,44.0,30.0,34.0
44.0,30.0,34.0,37.0
30.0,34.0,37.0,54.0
34.0,37.0,54.0,82.0
37.0,54.0,82.0,127.0
54.0,82.0,127.0,119.0
82.0,127.0,119.0,163.0
127.0,119.0,163.0,159.0
119.0,163.0,159.0,210.0
163.0,159.0,210.0,172.0
159.0,210.0,172.0,165.0
210.0,172.0,165.0,221.0
172.0,165.0,221.0,260.0
165.0,221.0,260.0,280.0
221.0,260.0,280.0,240.0
260.0,280.0,240.0,263.0
280.0,240.0,263.0,193.0
240.0,263.0,193.0,134.0
263.0,193.0,134.0,138.0
193.0,134.0,138.0,101.0
54.0,29.0,15.0,15.0
29.0,15.0,15.0,15.0
15.0,15.0,15.0,25.0
15.0,15.0,25.0,34.0
15.0,25.0,34.0,71.0
25.0,34.0,71.0,158.0
34.0,71.0,158.0,162.0
71.0,158.0,162.0,140.0
158.0,162.0,140.0,175.0
162.0,140.0,175.0,193.0
140.0,175.0,193.0,167.0
175.0,193.0,167.0,163.0
193.0,167.0,163.0,217.0
167.0,163.0,217.0,233.0
163.0,217.0,233.0,287.0
217.0,233.0,287.0,308.0
233.0,287.0,308.0,297.0
287.0,308.0,297.0,197.0
308.0,297.0,197.0,106.0
297.0,197.0,106.0,91.0
197.0,106.0,91.0,71.0
32.0,19.0,14.0,9.0
19.0,14.0,9.0,17.0
14.0,9.0,17.0,29.0
9.0,17.0,29.0,55.0
17.0,29.0,55.0,89.0
29.0,55.0,89.0,158.0
55.0,89.0,158.0,144.0
89.0,158.0,144.0,167.0
158.0,144.0,167.0,174.0
144.0,167.0,174.0,168.0
167.0,174.0,168.0,178.0
174.0,168.0,178.0,170.0
168.0,178.0,170.0,195.0
178.0,170.0,195.0,241.0
170.0,195.0,241.0,286.0
195.0,241.0,286.0,263.0
241.0,286.0,263.0,235.0
286.0,263.0,235.0,183.0
263.0,235.0,183.0,119.0
235.0,183.0,119.0,86.0
183.0,119.0,86.0,79.0
44.0,24.0,19.0,14.0
24.0,19.0,14.0,12.0
19.0,14.0,12.0,17.0
14.0,12.0,17.0,45.0
12.0,17.0,45.0,69.0
17.0,45.0,69.0,151.0
45.0,69.0,151.0,143.0
69.0,151.0,143.0,171.0
151.0,143.0,171.0,183.0
143.0,171.0,183.0,183.0
171.0,183.0,183.0,187.0
183.0,183.0,187.0,178.0
183.0,187.0,178.0,167.0
187.0,178.0,167.0,178.0
178.0,167.0,178.0,245.0
167.0,178.0,245.0,241.0
178.0,245.0,241.0,209.0
245.0,241.0,209.0,171.0
241.0,209.0,171.0,119.0
209.0,171.0,119.0,86.0
171.0,119.0,86.0,71.0
144.0,103.33333333333333,97.0,98.33333333333333
103.33333333333333,97.0,98.33333333333333,67.0
97.0,98.33333333333333,67.0,73.0
98.33333333333333,67.0,73.0,84.0
67.0,73.0,84.0,123.0
73.0,84.0,123.0,117.0
84.0,123.0,117.0,129.0
123.0,117.0,129.0,177.0
117.0,129.0,177.0,188.0
129.0,177.0,188.0,176.0
177.0,188.0,176.0,185.0
188.0,176.0,185.0,123.0
176.0,185.0,123.0,112.0
185.0,123.0,112.0,125.0
123.0,112.0,125.0,167.0
112.0,125.0,167.0,201.0
125.0,167.0,201.0,192.0
167.0,201.0,192.0,164.0
201.0,192.0,164.0,142.0
192.0,164.0,142.0,114.0
164.0,142.0,114.0,118.0
91.0,62.0,54.0,72.0
62.0,54.0,72.0,62.0
54.0,72.0,62.0,57.0
72.0,62.0,57.0,63.0
62.0,57.0,63.0,81.0
57.0,63.0,81.0,70.0
63.0,81.0,70.0,98.0
81.0,70.0,98.0,107.0
70.0,98.0,107.0,105.0
98.0,107.0,105.0,102.0
107.0,105.0,102.0,92.0
105.0,102.0,92.0,92.0
102.0,92.0,92.0,95.0
92.0,92.0,95.0,102.0
92.0,95.0,102.0,89.0
95.0,102.0,89.0,93.0
102.0,89.0,93.0,82.0
89.0,93.0,82.0,89.0
93.0,82.0,89.0,77.0
82.0,89.0,77.0,78.0
89.0,77.0,78.0,66.0
58.0,41.0,35.0,31.0
41.0,35.0,31.0,38.0
35.0,31.0,38.0,44.0
31.0,38.0,44.0,52.0
38.0,44.0,52.0,95.0
44.0,52.0,95.0,164.0
52.0,95.0,164.0,191.0
95.0,164.0,191.0,189.0
164.0,191.0,189.0,182.0
191.0,189.0,182.0,257.0
189.0,182.0,257.0,229.0
182.0,257.0,229.0,209.0
257.0,229.0,209.0,244.0
229.0,209.0,244.0,249.0
209.0,244.0,249.0,310.0
244.0,249.0,310.0,317.0
249.0,310.0,317.0,314.0
310.0,317.0,314.0,249.0
317.0,314.0,249.0,180.0
314.0,249.0,180.0,106.0
249.0,180.0,106.0,105.0
83.0,73.0,62.0,66.0
73.0,62.0,66.0,37.0
62.0,66.0,37.0,52.0
66.0,37.0,52.0,67.0
37.0,52.0,67.0,69.0
52.0,67.0,69.0,82.0
67.0,69.0,82.0,84.0
69.0,82.0,84.0,93.0
82.0,84.0,93.0,58.0
84.0,93.0,58.0,104.0
93.0,58.0,104.0,102.0
58.0,104.0,102.0,93.0
104.0,102.0,93.0,90.0
102.0,93.0,90.0,105.0
93.0,90.0,105.0,102.0
90.0,105.0,102.0,90.0
105.0,102.0,90.0,129.0
102.0,90.0,129.0,75.0
90.0,129.0,75.0,80.0
129.0,75.0,80.0,75.0
75.0,80.0,75.0,93.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0
0.0,0.0,6.0,0.0
0.0,6.0,0.0,0.0
6.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
81.0,58.0,63.0,69.0
58.0,63.0,69.0,49.0
63.0,69.0,49.0,74.0
69.0,49.0,74.0,58.0
49.0,74.0,58.0,56.0
74.0,58.0,56.0,63.0
58.0,56.0,63.0,70.0
56.0,63.0,70.0,83.0
63.0,70.0,83.0,95.0
70.0,83.0,95.0,89.0
83.0,95.0,89.0,105.0
95.0,89.0,105.0,106.0
89.0,105.0,106.0,107.0
105.0,106.0,107.0,98.0
106.0,107.0,98.0,135.0
107.0,98.0,135.0,107.0
98.0,135.0,107.0,115.0
135.0,107.0,115.0,115.0
107.0,115.0,115.0,77.0
115.0,115.0,77.0,72.0
115.0,77.0,72.0,73.0
45.0,32.0,18.0,24.0
32.0,18.0,24.0,22.0
18.0,24.0,22.0,22.0
24.0,22.0,22.0,44.0
22.0,22.0,44.0,67.0
22.0,44.0,67.0,126.0
44.0,67.0,126.0,153.0
67.0,126.0,153.0,170.0
126.0,153.0,170.0,178.0
153.0,170.0,178.0,192.0
170.0,178.0,192.0,162.0
178.0,192.0,162.0,200.0
192.0,162.0,200.0,181.0
162.0,200.0,181.0,225.0
200.0,181.0,225.0,252.0
181.0,225.0,252.0,250.0
225.0,252.0,250.0,266.0
252.0,250.0,266.0,187.0
250.0,266.0,187.0,154.0
266.0,187.0,154.0,78.0
187.0,154.0,78.0,70.0
33.0,33.0,22.0,24.0
33.0,22.0,24.0,28.0
22.0,24.0,28.0,36.0
24.0,28.0,36.0,47.0
28.0,36.0,47.0,63.0
36.0,47.0,63.0,85.0
47.0,63.0,85.0,104.0
63.0,85.0,104.0,108.0
85.0,104.0,108.0,119.0
104.0,108.0,119.0,146.0
108.0,119.0,146.0,149.0
119.0,146.0,149.0,124.0
146.0,149.0,124.0,151.0
149.0,124.0,151.0,194.0
124.0,151.0,194.0,203.0
151.0,194.0,203.0,201.0
194.0,203.0,201.0,202.0
203.0,201.0,202.0,159.0
201.0,202.0,159.0,97.0
202.0,159.0,97.0,93.0
159.0,97.0,93.0,95.0
57.0,24.0,18.0,18.0
24.0,18.0,18.0,21.0
18.0,18.0,21.0,28.0
18.0,21.0,28.0,51.0
21.0,28.0,51.0,98.0
28.0,51.0,98.0,176.0
51.0,98.0,176.0,209.0
98.0,176.0,209.0,192.0
176.0,209.0,192.0,207.0
209.0,192.0,207.0,225.0
192.0,207.0,225.0,203.0
207.0,225.0,203.0,212.0
225.0,203.0,212.0,219.0
203.0,212.0,219.0,306.0
212.0,219.0,306.0,278.0
219.0,306.0,278.0,344.0
306.0,278.0,344.0,308.0
278.0,344.0,308.0,225.0
344.0,308.0,225.0,152.0
308.0,225.0,152.0,93.0
225.0,152.0,93.0,86.0
82.0,48.0,41.0,24.0
48.0,41.0,24.0,35.0
41.0,24.0,35.0,43.0
24.0,35.0,43.0,47.0
35.0,43.0,47.0,64.0
43.0,47.0,64.0,100.0
47.0,64.0,100.0,148.0
64.0,100.0,148.0,154.0
100.0,148.0,154.0,162.0
148.0,154.0,162.0,176.0
154.0,162.0,176.0,167.0
162.0,176.0,167.0,138.0
176.0,167.0,138.0,155.0
167.0,138.0,155.0,192.0
138.0,155.0,192.0,229.0
155.0,192.0,229.0,267.0
192.0,229.0,267.0,202.0
229.0,267.0,202.0,183.0
267.0,202.0,183.0,127.0
202.0,183.0,127.0,115.0
183.0,127.0,115.0,103.0
75.0,39.0,32.0,26.0
39.0,32.0,26.0,42.0
32.0,26.0,42.0,28.0
26.0,42.0,28.0,52.0
42.0,28.0,52.0,77.0
28.0,52.0,77.0,155.0
52.0,77.0,155.0,188.0
77.0,155.0,188.0,176.0
155.0,188.0,176.0,194.0
188.0,176.0,194.0,238.0
176.0,194.0,238.0,206.0
194.0,238.0,206.0,190.0
238.0,206.0,190.0,199.0
206.0,190.0,199.0,218.0
190.0,199.0,218.0,302.0
199.0,218.0,302.0,320.0
218.0,302.0,320.0,294.0
302.0,320.0,294.0,224.0
320.0,294.0,224.0,169.0
294.0,224.0,169.0,139.0
224.0,169.0,139.0,142.0
57.0,29.0,37.0,17.0
29.0,37.0,17.0,18.0
37.0,17.0,18.0,19.0
17.0,18.0,19.0,47.0
18.0,19.0,47.0,67.0
19.0,47.0,67.0,120.0
47.0,67.0,120.0,185.0
67.0,120.0,185.0,175.0
120.0,185.0,175.0,176.0
185.0,175.0,176.0,214.0
175.0,176.0,214.0,199.0
176.0,214.0,199.0,194.0
214.0,199.0,194.0,216.0
199.0,194.0,216.0,246.0
194.0,216.0,246.0,253.0
216.0,246.0,253.0,324.0
246.0,253.0,324.0,267.0
253.0,324.0,267.0,230.0
324.0,267.0,230.0,134.0
267.0,230.0,134.0,100.0
230.0,134.0,100.0,102.0
25.0,19.0,12.0,10.0
19.0,12.0,10.0,11.0
12.0,10.0,11.0,21.0
10.0,11.0,21.0,44.0
11.0,21.0,44.0,69.0
21.0,44.0,69.0,110.0
44.0,69.0,110.0,158.0
69.0,110.0,158.0,154.0
110.0,158.0,154.0,157.0
158.0,154.0,157.0,166.0
154.0,157.0,166.0,170.0
157.0,166.0,170.0,171.0
166.0,170.0,171.0,177.0
170.0,171.0,177.0,218.0
171.0,177.0,218.0,225.0
177.0,218.0,225.0,264.0
218.0,225.0,264.0,249.0
225.0,264.0,249.0,172.0
264.0,249.0,172.0,104.0
249.0,172.0,104.0,77.0
172.0,104.0,77.0,86.0
73.0,27.0,16.0,18.0
27.0,16.0,18.0,17.0
16.0,18.0,17.0,26.0
18.0,17.0,26.0,58.0
17.0,26.0,58.0,85.0
26.0,58.0,85.0,148.0
58.0,85.0,148.0,203.0
85.0,148.0,203.0,174.0
148.0,203.0,174.0,211.0
203.0,174.0,211.0,177.0
174.0,211.0,177.0,177.0
211.0,177.0,177.0,171.0
177.0,177.0,171.0,204.0
177.0,171.0,204.0,238.0
171.0,204.0,238.0,280.0
204.0,238.0,280.0,303.0
238.0,280.0,303.0,363.3333333333333
280.0,303.0,363.3333333333333,216.0
303.0,363.3333333333333,216.0,161.66666666666666
363.3333333333333,216.0,161.66666666666666,177.0
216.0,161.66666666666666,177.0,112.0
53.0,31.0,18.0,24.0
31.0,18.0,24.0,22.0
18.0,24.0,22.0,27.0
24.0,22.0,27.0,81.66666666666667
22.0,27.0,81.66666666666667,136.0
27.0,81.66666666666667,136.0,158.0
81.66666666666667,136.0,158.0,215.0
136.0,158.0,215.0,181.0
158.0,215.0,181.0,205.0
215.0,181.0,205.0,251.0
181.0,205.0,251.0,220.0
205.0,251.0,220.0,205.0
251.0,220.0,205.0,240.0
220.0,205.0,240.0,279.0
205.0,240.0,279.0,347.3333333333333
240.0,279.0,347.3333333333333,326.0
279.0,347.3333333333333,326.0,287.0
347.3333333333333,326.0,287.0,202.0
326.0,287.0,202.0,139.0
287.0,202.0,139.0,124.0
202.0,139.0,124.0,100.0
105.0,46.0,38.0,35.0
46.0,38.0,35.0,33.0
38.0,35.0,33.0,45.0
35.0,33.0,45.0,72.0
33.0,45.0,72.0,107.0
45.0,72.0,107.0,143.0
72.0,107.0,143.0,190.0
107.0,143.0,190.0,190.0
143.0,190.0,190.0,214.0
190.0,190.0,214.0,219.0
190.0,214.0,219.0,193.0
214.0,219.0,193.0,223.0
219.0,193.0,223.0,195.0
193.0,223.0,195.0,262.0
223.0,195.0,262.0,313.0
195.0,262.0,313.0,290.0
262.0,313.0,290.0,299.0
313.0,290.0,299.0,208.0
290.0,299.0,208.0,161.0
299.0,208.0,161.0,127.0
208.0,161.0,127.0,116.0
132.66666666666666,94.0,83.33333333333333,91.0
94.0,83.33333333333333,91.0,66.0
83.33333333333333,91.0,66.0,54.0
91.0,66.0,54.0,47.0
66.0,54.0,47.0,41.0
54.0,47.0,41.0,40.0
47.0,41.0,40.0,51.0
41.0,40.0,51.0,66.0
40.0,51.0,66.0,75.0
51.0,66.0,75.0,114.0
66.0,75.0,114.0,101.0
75.0,114.0,101.0,78.0
114.0,101.0,78.0,104.0
101.0,78.0,104.0,126.0
78.0,104.0,126.0,166.0
104.0,126.0,166.0,154.0
126.0,166.0,154.0,129.0
166.0,154.0,129.0,122.0
154.0,129.0,122.0,86.0
129.0,122.0,86.0,69.0
122.0,86.0,69.0,63.0
65.0,25.0,27.0,16.0
25.0,27.0,16.0,24.0
27.0,16.0,24.0,33.0
16.0,24.0,33.0,68.0
24.0,33.0,68.0,91.0
33.0,68.0,91.0,146.0
68.0,91.0,146.0,184.0
91.0,146.0,184.0,202.0
146.0,184.0,202.0,221.0
184.0,202.0,221.0,247.0
202.0,221.0,247.0,210.0
221.0,247.0,210.0,200.0
247.0,210.0,200.0,219.0
210.0,200.0,219.0,259.0
200.0,219.0,259.0,309.0
219.0,259.0,309.0,311.0
259.0,309.0,311.0,278.0
309.0,311.0,278.0,212.0
311.0,278.0,212.0,138.0
278.0,212.0,138.0,107.0
212.0,138.0,107.0,99.0
54.0,26.0,34.0,12.0
26.0,34.0,12.0,13.0
34.0,12.0,13.0,33.0
12.0,13.0,33.0,49.0
13.0,33.0,49.0,64.0
33.0,49.0,64.0,141.0
49.0,64.0,141.0,154.0
64.0,141.0,154.0,149.0
141.0,154.0,149.0,156.0
154.0,149.0,156.0,167.0
149.0,156.0,167.0,201.0
156.0,167.0,201.0,185.0
167.0,201.0,185.0,198.0
201.0,185.0,198.0,226.0
185.0,198.0,226.0,241.0
198.0,226.0,241.0,270.0
226.0,241.0,270.0,256.0
241.0,270.0,256.0,176.0
270.0,256.0,176.0,99.0
256.0,176.0,99.0,73.0
176.0,99.0,73.0,52.0
87.0,93.66666666666667,83.0,86.0
93.66666666666667,83.0,86.0,83.0
83.0,86.0,83.0,66.33333333333333
86.0,83.0,66.33333333333333,47.0
83.0,66.33333333333333,47.0,46.0
66.33333333333333,47.0,46.0,54.0
47.0,46.0,54.0,55.0
46.0,54.0,55.0,64.0
54.0,55.0,64.0,73.0
55.0,64.0,73.0,97.0
64.0,73.0,97.0,97.0
73.0,97.0,97.0,102.0
97.0,97.0,102.0,92.0
97.0,102.0,92.0,114.0
102.0,92.0,114.0,137.0
92.0,114.0,137.0,101.0
114.0,137.0,101.0,105.0
137.0,101.0,105.0,106.0
101.0,105.0,106.0,70.0
105.0,106.0,70.0,81.0
106.0,70.0,81.0,73.0
53.0,32.0,15.0,11.0
32.0,15.0,11.0,17.0
15.0,11.0,17.0,40.0
11.0,17.0,40.0,64.0
17.0,40.0,64.0,109.0
40.0,64.0,109.0,134.0
64.0,109.0,134.0,210.0
109.0,134.0,210.0,198.0
134.0,210.0,198.0,197.0
210.0,198.0,197.0,215.0
198.0,197.0,215.0,182.0
197.0,215.0,182.0,192.0
215.0,182.0,192.0,196.0
182.0,192.0,196.0,230.0
192.0,196.0,230.0,280.0
196.0,230.0,280.0,305.0
230.0,280.0,305.0,215.0
280.0,305.0,215.0,188.0
305.0,215.0,188.0,139.0
215.0,188.0,139.0,116.0
188.0,139.0,116.0,96.0
43.0,28.0,26.0,18.0
28.0,26.0,18.0,13.0
26.0,18.0,13.0,35.0
18.0,13.0,35.0,53.0
13.0,35.0,53.0,90.0
35.0,53.0,90.0,141.0
53.0,90.0,141.0,172.0
90.0,141.0,172.0,163.0
141.0,172.0,163.0,176.0
172.0,163.0,176.0,169.0
163.0,176.0,169.0,184.0
176.0,169.0,184.0,203.0
169.0,184.0,203.0,188.0
184.0,203.0,188.0,229.0
203.0,188.0,229.0,236.0
188.0,229.0,236.0,264.0
229.0,236.0,264.0,251.0
236.0,264.0,251.0,180.0
264.0,251.0,180.0,119.0
251.0,180.0,119.0,90.0
180.0,119.0,90.0,91.0
88.0,69.0,62.0,87.0
69.0,62.0,87.0,62.0
62.0,87.0,62.0,62.0
87.0,62.0,62.0,87.0
62.0,62.0,87.0,69.0
62.0,87.0,69.0,66.0
87.0,69.0,66.0,70.0
69.0,66.0,70.0,89.0
66.0,70.0,89.0,81.0
70.0,89.0,81.0,95.0
89.0,81.0,95.0,105.0
81.0,95.0,105.0,93.0
95.0,105.0,93.0,93.0
105.0,93.0,93.0,162.0
93.0,93.0,162.0,144.0
93.0,162.0,144.0,130.0
162.0,144.0,130.0,96.0
144.0,130.0,96.0,99.0
130.0,96.0,99.0,87.0
96.0,99.0,87.0,64.0
99.0,87.0,64.0,101.0
59.0,54.0,38.0,36.0
54.0,38.0,36.0,47.0
38.0,36.0,47.0,39.0
36.0,47.0,39.0,43.0
47.0,39.0,43.0,50.0
39.0,43.0,50.0,53.0
43.0,50.0,53.0,80.0
50.0,53.0,80.0,87.0
53.0,80.0,87.0,89.0
80.0,87.0,89.0,103.0
87.0,89.0,103.0,85.0
89.0,103.0,85.0,100.0
103.0,85.0,100.0,117.0
85.0,100.0,117.0,130.0
100.0,117.0,130.0,124.0
117.0,130.0,124.0,104.0
130.0,124.0,104.0,94.0
124.0,104.0,94.0,90.0
104.0,94.0,90.0,82.0
94.0,90.0,82.0,70.0
90.0,82.0,70.0,64.0
51.0,28.0,19.0,13.0
28.0,19.0,13.0,15.0
19.0,13.0,15.0,35.0
13.0,15.0,35.0,45.0
15.0,35.0,45.0,88.0
35.0,45.0,88.0,126.0
45.0,88.0,126.0,154.0
88.0,126.0,154.0,150.0
126.0,154.0,150.0,147.0
154.0,150.0,147.0,173.0
150.0,147.0,173.0,145.0
147.0,173.0,145.0,155.0
173.0,145.0,155.0,192.0
145.0,155.0,192.0,213.0
155.0,192.0,213.0,242.0
192.0,213.0,242.0,247.0
213.0,242.0,247.0,176.0
242.0,247.0,176.0,140.0
247.0,176.0,140.0,99.0
176.0,140.0,99.0,93.0
140.0,99.0,93.0,98.0
73.0,87.0,88.0,89.0
87.0,88.0,89.0,67.0
88.0,89.0,67.0,53.0
89.0,67.0,53.0,77.0
67.0,53.0,77.0,69.0
53.0,77.0,69.0,56.0
77.0,69.0,56.0,65.0
69.0,56.0,65.0,62.0
56.0,65.0,62.0,81.0
65.0,62.0,81.0,96.0
62.0,81.0,96.0,120.0
81.0,96.0,120.0,91.0
96.0,120.0,91.0,90.0
120.0,91.0,90.0,138.0
91.0,90.0,138.0,149.0
90.0,138.0,149.0,122.0
138.0,149.0,122.0,135.0
149.0,122.0,135.0,112.0
122.0,135.0,112.0,81.0
135.0,112.0,81.0,62.0
112.0,81.0,62.0,61.0
91.0,50.0,38.0,22.0
50.0,38.0,22.0,32.0
38.0,22.0,32.0,30.0
22.0,32.0,30.0,53.0
32.0,30.0,53.0,71.0
30.0,53.0,71.0,120.0
53.0,71.0,120.0,175.0
71.0,120.0,175.0,165.0
120.0,175.0,165.0,187.0
175.0,165.0,187.0,171.0
165.0,187.0,171.0,175.0
187.0,171.0,175.0,163.0
171.0,175.0,163.0,201.0
175.0,163.0,201.0,187.0
163.0,201.0,187.0,242.0
201.0,187.0,242.0,291.0
187.0,242.0,291.0,236.0
242.0,291.0,236.0,211.0
291.0,236.0,211.0,154.0
236.0,211.0,154.0,101.0
211.0,154.0,101.0,92.0
97.0,57.0,39.0,45.0
57.0,39.0,45.0,39.0
39.0,45.0,39.0,59.0
45.0,39.0,59.0,74.0
39.0,59.0,74.0,111.0
59.0,74.0,111.0,194.0
74.0,111.0,194.0,250.0
111.0,194.0,250.0,229.0
194.0,250.0,229.0,241.0
250.0,229.0,241.0,264.0
229.0,241.0,264.0,230.0
241.0,264.0,230.0,246.0
264.0,230.0,246.0,274.0
230.0,246.0,274.0,292.0
246.0,274.0,292.0,312.0
274.0,292.0,312.0,253.0
292.0,312.0,253.0,263.0
312.0,253.0,263.0,237.0
