t-3,t-2,t-1,Y
389,426,126,405
426,126,405,589
126,405,589,449
405,589,449,643
589,449,643,467
449,643,467,537
643,467,537,607
467,537,607,357
537,607,357,306
607,357,306,170
357,306,170,570
306,170,570,195
170,570,195,365
570,195,365,842
195,365,842,141
365,842,141,317
842,141,317,214
141,317,214,524
317,214,524,370
214,524,370,112
524,370,112,224
370,112,224,309
112,224,309,651
224,309,651,241
309,651,241,449
651,241,449,461
241,449,461,425
449,461,425,389
461,425,389,213
425,389,213,367
389,213,367,221
213,367,221,360
367,221,360,256
221,360,256,62
360,256,62,45
256,62,45,65
62,45,65,45
45,65,45,40
65,45,40,249
45,40,249,186
40,249,186,194
21,14,13,194
14,13,194,141
13,194,141,3
194,141,3,5
141,3,5,4
3,5,4,1
5,4,1,4
4,1,4,3
1,4,3,2
4,3,2,4
3,2,4,0
2,4,0,1
4,0,1,2
0,1,2,6
1,2,6,5
2,6,5,4
6,5,4,2
5,4,2,5
4,2,5,10
2,5,10,7
5,10,7,11
10,7,11,13
7,11,13,168
11,13,168,169
13,168,169,40
168,169,40,347
169,40,347,202
40,347,202,257
347,202,257,159
202,257,159,325
257,159,325,492
159,325,492,205
325,492,205,474
492,205,474,335
205,474,335,478
474,335,478,591
335,478,591,494
478,591,494,582
591,494,582,577
494,582,577,761
582,577,761,627
577,761,627,494
761,627,494,272
627,494,272,397
494,272,397,523
272,397,523,276
397,523,276,285
523,276,285,432
276,285,432,110
285,432,110,332
432,110,332,517
110,332,517,443
332,517,443,132
517,443,132,310
443,132,310,556
132,310,556,461
310,556,461,663
556,461,663,272
461,663,272,544
663,272,544,411
272,544,411,278
544,411,278,290
411,278,290,702
278,290,702,608
290,702,608,276
702,608,276,345
608,276,345,123
276,345,123,129
345,123,129,138
123,129,138,579
129,138,579,241
138,579,241,310
579,241,310,308
241,310,308,306
310,308,306,420
308,306,420,625
306,420,625,531
420,625,531,342
625,531,342,153
531,342,153,509
342,153,509,304
153,509,304,63
509,304,63,51
304,63,51,65
63,51,65,216
51,65,216,391
65,216,391,48
216,391,48,66
391,48,66,232
48,66,232,141
66,232,141,51
232,141,51,37
141,51,37,196
37,225,195,166
225,195,166,15
195,166,15,221
166,15,221,10
15,221,10,173
221,10,173,5
10,173,5,5
173,5,5,3
5,5,3,5
5,3,5,4
3,5,4,3
5,4,3,4
4,3,4,6
3,4,6,7
4,6,7,7
6,7,7,4
7,7,4,8
7,4,8,6
4,8,6,10
8,6,10,12
6,10,12,193
10,12,193,14
12,193,14,22
193,14,22,205
14,22,205,42
22,205,42,199
205,42,199,199
42,199,199,282
199,199,282,262
199,282,262,357
282,262,357,715
262,357,715,363
357,715,363,352
715,363,352,357
363,352,357,287
352,357,287,482
357,287,482,322
287,482,322,519
482,322,519,128
322,519,128,590
519,128,590,308
128,590,308,308
590,308,308,308
308,308,308,312
308,308,312,269
308,312,269,469
312,269,469,292
269,469,292,611
469,292,611,363
292,611,363,718
611,363,718,441
363,718,441,419
718,441,419,662
441,419,662,133
419,662,133,342
662,133,342,324
133,342,324,478
342,324,478,678
324,478,678,691
478,678,691,662
678,691,662,372
691,662,372,341
662,372,341,178
372,341,178,389
341,178,389,597
178,389,597,806
389,597,806,149
597,806,149,154
806,149,154,517
149,154,517,322
154,517,322,281
517,322,281,525
322,281,525,360
281,525,360,448
525,360,448,271
360,448,271,582
448,271,582,392
271,582,392,501
582,392,501,416
392,501,416,146
501,416,146,250
416,146,250,81
146,250,81,292
250,81,292,231
81,292,231,69
292,231,69,74
231,69,74,382
69,74,382,80
74,382,80,200
382,80,200,56
80,200,56,52
200,56,52,42
56,52,42,54
39,26,19,11
26,19,11,13
19,11,13,10
11,13,10,12
13,10,12,5
10,12,5,9
12,5,9,6
5,9,6,10
9,6,10,4
6,10,4,7
10,4,7,6
4,7,6,6
7,6,6,1
6,6,1,3
6,1,3,4
1,3,4,4
3,4,4,3
4,4,3,5
4,3,5,9
3,5,9,13
5,9,13,19
9,13,19,16
13,19,16,22
19,16,22,188
16,22,188,49
22,188,49,46
188,49,46,435
49,46,435,479
46,435,479,524
435,479,524,218
479,524,218,729
524,218,729,610
218,729,610,340
729,610,340,402
610,340,402,464
340,402,464,389
402,464,389,555
464,389,555,323
389,555,323,381
555,323,381,440
323,381,440,461
381,440,461,119
440,461,119,108
461,119,108,119
119,108,119,518
108,119,518,598
119,518,598,278
518,598,278,131
598,278,131,582
278,131,582,458
131,582,458,306
582,458,306,493
458,306,493,140
306,493,140,133
493,140,133,336
140,133,336,298
133,336,298,260
336,298,260,323
298,260,323,364
260,323,364,347
323,364,347,612
364,347,612,346
347,612,346,541
612,346,541,163
346,541,163,734
541,163,734,317
163,734,317,805
734,317,805,589
317,805,589,352
805,589,352,355
589,352,355,147
352,355,147,702
355,147,702,163
147,702,163,378
702,163,378,681
163,378,681,471
378,681,471,551
681,471,551,473
471,551,473,317
551,473,317,269
473,317,269,98
317,269,98,402
269,98,402,294
98,402,294,423
402,294,423,456
294,423,456,71
423,456,71,151
456,71,151,379
71,151,379,381
151,379,381,42
379,381,42,40
381,42,40,235
42,40,235,137
415,216,19,191
216,19,191,14
19,191,14,10
191,14,10,5
14,10,5,6
10,5,6,191
5,6,191,1
6,191,1,167
191,1,167,3
1,167,3,3
167,3,3,4
3,3,4,110
3,4,110,1
4,110,1,1
110,1,1,6
1,1,6,2
1,6,2,2
6,2,2,3
2,2,3,10
2,3,10,13
3,10,13,20
10,13,20,174
13,20,174,21
20,174,21,221
174,21,221,28
21,221,28,36
221,28,36,65
28,36,65,94
36,65,94,331
65,94,331,550
94,331,550,494
331,550,494,563
550,494,563,633
494,563,633,407
563,633,407,501
633,407,501,332
407,501,332,163
501,332,163,286
332,163,286,316
163,286,316,293
286,316,293,250
316,293,250,241
293,250,241,232
250,241,232,448
241,232,448,276
232,448,276,290
448,276,290,304
276,290,304,533
290,304,533,266
304,533,266,124
533,266,124,453
266,124,453,441
124,453,441,430
453,441,430,475
441,430,475,521
430,475,521,290
475,521,290,650
521,290,650,128
290,650,128,741
650,128,741,510
128,741,510,694
741,510,694,316
510,694,316,192
694,316,192,192
316,192,192,565
192,192,565,675
192,565,675,148
565,675,148,432
675,148,432,465
148,432,465,254
432,465,254,155
465,254,155,307
254,155,307,167
155,307,167,508
307,167,508,427
167,508,427,654
508,427,654,571
427,654,571,147
654,571,147,357
571,147,357,117
147,357,117,409
357,117,409,82
117,409,82,267
409,82,267,83
82,267,83,213
267,83,213,186
83,213,186,59
213,186,59,360
186,59,360,204
59,360,204,49
360,204,49,34
204,49,34,34
49,34,34,369
23,202,175,133
202,175,133,12
175,133,12,193
133,12,193,6
12,193,6,7
193,6,7,6
6,7,6,4
7,6,4,6
6,4,6,153
4,6,153,5
6,153,5,4
153,5,4,2
5,4,2,1
4,2,1,3
2,1,3,7
1,3,7,4
3,7,4,2
7,4,2,2
4,2,2,10
2,2,10,9
2,10,9,15
10,9,15,15
9,15,15,197
15,15,197,26
15,197,26,30
197,26,30,51
26,30,51,281
30,51,281,276
51,281,276,558
281,276,558,450
276,558,450,154
558,450,154,145
450,154,145,469
154,145,469,381
145,469,381,358
469,381,358,155
381,358,155,152
358,155,152,804
155,152,804,437
152,804,437,674
804,437,674,122
437,674,122,547
674,122,547,328
122,547,328,137
547,328,137,304
328,137,304,503
137,304,503,331
304,503,331,159
503,331,159,328
331,159,328,467
159,328,467,128
328,467,128,252
467,128,252,105
128,252,105,325
252,105,325,296
105,325,296,152
325,296,152,263
296,152,263,350
152,263,350,515
263,350,515,333
350,515,333,378
515,333,378,423
333,378,423,407
378,423,407,299
423,407,299,179
407,299,179,488
299,179,488,176
179,488,176,228
488,176,228,281
176,228,281,307
228,281,307,142
281,307,142,544
307,142,544,140
142,544,140,527
544,140,527,148
140,527,148,148
527,148,148,286
148,148,286,376
148,286,376,566
286,376,566,99
376,566,99,251
566,99,251,375
99,251,375,518
251,375,518,46
375,518,46,455
518,46,455,272
46,455,272,407
455,272,407,313
272,407,313,219
407,313,219,45
313,219,45,163
219,45,163,28
45,163,28,38
47,25,33,263
25,33,263,143
33,263,143,24
263,143,24,17
143,24,17,206
24,17,206,13
17,206,13,14
206,13,14,15
13,14,15,130
14,15,130,8
15,130,8,13
130,8,13,14
8,13,14,3
13,14,3,8
14,3,8,114
3,8,114,10
8,114,10,11
114,10,11,11
10,11,11,12
11,11,12,9
11,12,9,182
12,9,182,155
9,182,155,17
182,155,17,231
155,17,231,34
17,231,34,27
231,34,27,31
34,27,31,37
27,31,37,213
31,37,213,219
37,213,219,57
213,219,57,194
219,57,194,74
57,194,74,71
194,74,71,227
74,71,227,108
71,227,108,496
227,108,496,86
108,496,86,308
496,86,308,261
86,308,261,301
308,261,301,103
261,301,103,297
301,103,297,657
103,297,657,268
297,657,268,126
657,268,126,110
268,126,110,265
126,110,265,139
110,265,139,301
265,139,301,470
139,301,470,261
301,470,261,91
470,261,91,480
261,91,480,281
91,480,281,464
480,281,464,624
281,464,624,96
464,624,96,256
624,96,256,751
96,256,751,391
256,751,391,236
751,391,236,674
391,236,674,281
236,674,281,274
674,281,274,229
281,274,229,296
274,229,296,243
229,296,243,539
296,243,539,95
243,539,95,94
539,95,94,446
95,94,446,257
94,446,257,109
446,257,109,392
257,109,392,532
109,392,532,89
392,532,89,86
532,89,86,81
89,86,81,468
86,81,468,134
81,468,134,166
468,134,166,198
134,166,198,205
166,198,205,180
198,205,180,185
205,180,185,35
180,185,35,31
185,35,31,43
35,31,43,34
31,43,34,45
43,34,45,31
34,45,31,35
