t-3,t-2,t-1,Y
94.5,76.0,78.0,76.0
76.0,78.0,76.0,76.0
78.0,76.0,76.0,70.0
76.0,76.0,70.0,87.0
76.0,70.0,87.0,81.0
70.0,87.0,81.0,112.0
87.0,81.0,112.0,128.0
81.0,112.0,128.0,128.0
112.0,128.0,128.0,146.0
128.0,128.0,146.0,131.0
128.0,146.0,131.0,134.0
146.0,131.0,134.0,163.0
131.0,134.0,163.0,172.0
134.0,163.0,172.0,163.0
163.0,172.0,163.0,179.0
172.0,163.0,179.0,194.0
163.0,179.0,194.0,119.0
179.0,194.0,119.0,136.0
194.0,119.0,136.0,83.0
119.0,136.0,83.0,95.0
62.0,22.0,16.0,20.0
22.0,16.0,20.0,14.0
16.0,20.0,14.0,30.0
20.0,14.0,30.0,70.0
14.0,30.0,70.0,93.0
30.0,70.0,93.0,151.0
70.0,93.0,151.0,189.0
93.0,151.0,189.0,167.0
151.0,189.0,167.0,204.0
189.0,167.0,204.0,219.0
167.0,204.0,219.0,218.0
204.0,219.0,218.0,208.0
219.0,218.0,208.0,233.0
218.0,208.0,233.0,275.0
208.0,233.0,275.0,308.0
233.0,275.0,308.0,298.0
275.0,308.0,298.0,267.0
308.0,298.0,267.0,204.0
298.0,267.0,204.0,153.0
267.0,204.0,153.0,112.0
204.0,153.0,112.0,94.0
58.0,41.0,35.0,31.0
41.0,35.0,31.0,38.0
35.0,31.0,38.0,44.0
31.0,38.0,44.0,52.0
38.0,44.0,52.0,95.0
44.0,52.0,95.0,164.0
52.0,95.0,164.0,191.0
95.0,164.0,191.0,189.0
164.0,191.0,189.0,182.0
191.0,189.0,182.0,257.0
189.0,182.0,257.0,229.0
182.0,257.0,229.0,209.0
257.0,229.0,209.0,244.0
229.0,209.0,244.0,249.0
209.0,244.0,249.0,310.0
244.0,249.0,310.0,317.0
249.0,310.0,317.0,314.0
310.0,317.0,314.0,249.0
317.0,314.0,249.0,180.0
314.0,249.0,180.0,106.0
249.0,180.0,106.0,105.0
100.0,57.0,36.0,41.0
57.0,36.0,41.0,36.0
36.0,41.0,36.0,34.0
41.0,36.0,34.0,49.0
36.0,34.0,49.0,82.0
34.0,49.0,82.0,148.0
49.0,82.0,148.0,186.0
82.0,148.0,186.0,186.0
148.0,186.0,186.0,196.0
186.0,186.0,196.0,215.0
186.0,196.0,215.0,197.0
196.0,215.0,197.0,196.0
215.0,197.0,196.0,193.0
197.0,196.0,193.0,267.0
196.0,193.0,267.0,294.0
193.0,267.0,294.0,319.0
267.0,294.0,319.0,280.0
294.0,319.0,280.0,206.0
319.0,280.0,206.0,137.0
280.0,206.0,137.0,116.0
206.0,137.0,116.0,124.0
85.0,64.0,47.0,37.0
64.0,47.0,37.0,31.0
47.0,37.0,31.0,58.0
37.0,31.0,58.0,79.0
31.0,58.0,79.0,130.0
58.0,79.0,130.0,253.0
79.0,130.0,253.0,218.0
130.0,253.0,218.0,263.5
253.0,218.0,263.5,255.5
218.0,263.5,255.5,190.0
263.5,255.5,190.0,310.5
255.5,190.0,310.5,253.0
190.0,310.5,253.0,322.0
310.5,253.0,322.0,318.0
253.0,322.0,318.0,299.0
322.0,318.0,299.0,298.0
318.0,299.0,298.0,273.0
299.0,298.0,273.0,259.5
298.0,273.0,259.5,152.0
273.0,259.5,152.0,151.75
259.5,152.0,151.75,135.625
91.0,48.0,38.0,39.0
48.0,38.0,39.0,35.0
38.0,39.0,35.0,40.0
39.0,35.0,40.0,66.0
35.0,40.0,66.0,66.0
40.0,66.0,66.0,116.0
66.0,66.0,116.0,120.0
66.0,116.0,120.0,145.0
116.0,120.0,145.0,144.0
120.0,145.0,144.0,141.0
145.0,144.0,141.0,141.0
144.0,141.0,141.0,134.0
141.0,141.0,134.0,150.0
141.0,134.0,150.0,175.0
134.0,150.0,175.0,198.0
150.0,175.0,198.0,205.0
175.0,198.0,205.0,167.0
198.0,205.0,167.0,141.0
205.0,167.0,141.0,106.0
167.0,141.0,106.0,93.0
141.0,106.0,93.0,79.0
61.0,48.0,31.0,25.0
48.0,31.0,25.0,24.0
31.0,25.0,24.0,32.0
25.0,24.0,32.0,38.0
24.0,32.0,38.0,85.0
32.0,38.0,85.0,161.0
38.0,85.0,161.0,190.0
85.0,161.0,190.0,166.0
161.0,190.0,166.0,175.0
190.0,166.0,175.0,221.0
166.0,175.0,221.0,168.0
175.0,221.0,168.0,210.0
221.0,168.0,210.0,209.0
168.0,210.0,209.0,242.0
210.0,209.0,242.0,288.0
209.0,242.0,288.0,315.0
242.0,288.0,315.0,272.0
288.0,315.0,272.0,190.0
315.0,272.0,190.0,143.0
272.0,190.0,143.0,113.0
190.0,143.0,113.0,101.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0
0.0,0.0,6.0,0.0
0.0,6.0,0.0,0.0
6.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
45.0,32.0,18.0,24.0
32.0,18.0,24.0,22.0
18.0,24.0,22.0,22.0
24.0,22.0,22.0,44.0
22.0,22.0,44.0,67.0
22.0,44.0,67.0,126.0
44.0,67.0,126.0,153.0
67.0,126.0,153.0,170.0
126.0,153.0,170.0,178.0
153.0,170.0,178.0,192.0
170.0,178.0,192.0,162.0
178.0,192.0,162.0,200.0
192.0,162.0,200.0,181.0
162.0,200.0,181.0,225.0
200.0,181.0,225.0,252.0
181.0,225.0,252.0,250.0
225.0,252.0,250.0,266.0
252.0,250.0,266.0,187.0
250.0,266.0,187.0,154.0
266.0,187.0,154.0,78.0
187.0,154.0,78.0,70.0
78.0,48.0,50.0,39.0
48.0,50.0,39.0,37.0
50.0,39.0,37.0,44.0
39.0,37.0,44.0,42.0
37.0,44.0,42.0,52.0
44.0,42.0,52.0,47.0
42.0,52.0,47.0,53.0
52.0,47.0,53.0,70.0
47.0,53.0,70.0,88.0
53.0,70.0,88.0,97.0
70.0,88.0,97.0,95.0
88.0,97.0,95.0,74.0
97.0,95.0,74.0,86.0
95.0,74.0,86.0,101.0
74.0,86.0,101.0,91.0
86.0,101.0,91.0,104.0
101.0,91.0,104.0,89.0
91.0,104.0,89.0,82.0
104.0,89.0,82.0,90.0
89.0,82.0,90.0,83.0
82.0,90.0,83.0,90.0
49.0,25.0,15.0,18.0
25.0,15.0,18.0,19.0
15.0,18.0,19.0,33.0
18.0,19.0,33.0,70.0
19.0,33.0,70.0,121.0
33.0,70.0,121.0,167.0
70.0,121.0,167.0,181.0
121.0,167.0,181.0,184.0
167.0,181.0,184.0,201.0
181.0,184.0,201.0,210.0
184.0,201.0,210.0,197.0
201.0,210.0,197.0,209.0
210.0,197.0,209.0,230.0
197.0,209.0,230.0,287.0
209.0,230.0,287.0,278.0
230.0,287.0,278.0,309.0
287.0,278.0,309.0,281.0
278.0,309.0,281.0,195.0
309.0,281.0,195.0,118.0
281.0,195.0,118.0,104.0
195.0,118.0,104.0,82.0
47.0,22.0,30.0,16.0
22.0,30.0,16.0,20.0
30.0,16.0,20.0,41.0
16.0,20.0,41.0,43.0
20.0,41.0,43.0,66.0
41.0,43.0,66.0,101.0
43.0,66.0,101.0,163.0
66.0,101.0,163.0,125.0
101.0,163.0,125.0,166.0
163.0,125.0,166.0,183.0
125.0,166.0,183.0,173.0
166.0,183.0,173.0,158.0
183.0,173.0,158.0,178.0
173.0,158.0,178.0,257.0
158.0,178.0,257.0,241.0
178.0,257.0,241.0,252.0
257.0,241.0,252.0,244.0
241.0,252.0,244.0,179.0
252.0,244.0,179.0,126.0
244.0,179.0,126.0,78.0
179.0,126.0,78.0,66.0
73.0,27.0,16.0,18.0
27.0,16.0,18.0,17.0
16.0,18.0,17.0,26.0
18.0,17.0,26.0,58.0
17.0,26.0,58.0,85.0
26.0,58.0,85.0,148.0
58.0,85.0,148.0,203.0
85.0,148.0,203.0,174.0
148.0,203.0,174.0,211.0
203.0,174.0,211.0,177.0
174.0,211.0,177.0,177.0
211.0,177.0,177.0,171.0
177.0,177.0,171.0,204.0
177.0,171.0,204.0,238.0
171.0,204.0,238.0,280.0
204.0,238.0,280.0,303.0
238.0,280.0,303.0,351.0
280.0,303.0,351.0,216.0
303.0,351.0,216.0,154.5
351.0,216.0,154.5,167.0
216.0,154.5,167.0,112.0
53.0,31.0,18.0,24.0
31.0,18.0,24.0,22.0
18.0,24.0,22.0,27.0
24.0,22.0,27.0,79.0
22.0,27.0,79.0,136.0
27.0,79.0,136.0,158.0
79.0,136.0,158.0,215.0
136.0,158.0,215.0,181.0
158.0,215.0,181.0,205.0
215.0,181.0,205.0,251.0
181.0,205.0,251.0,220.0
205.0,251.0,220.0,205.0
251.0,220.0,205.0,240.0
220.0,205.0,240.0,279.0
205.0,240.0,279.0,330.5
240.0,279.0,330.5,326.0
279.0,330.5,326.0,287.0
330.5,326.0,287.0,202.0
326.0,287.0,202.0,139.0
287.0,202.0,139.0,124.0
202.0,139.0,124.0,100.0
32.0,20.0,6.0,9.0
20.0,6.0,9.0,9.0
6.0,9.0,9.0,18.0
9.0,9.0,18.0,39.0
9.0,18.0,39.0,72.0
18.0,39.0,72.0,159.0
39.0,72.0,159.0,160.0
72.0,159.0,160.0,157.0
159.0,160.0,157.0,150.0
160.0,157.0,150.0,154.0
157.0,150.0,154.0,157.0
150.0,154.0,157.0,139.0
154.0,157.0,139.0,193.0
157.0,139.0,193.0,208.0
139.0,193.0,208.0,240.0
193.0,208.0,240.0,262.0
208.0,240.0,262.0,218.0
240.0,262.0,218.0,140.0
262.0,218.0,140.0,109.0
218.0,140.0,109.0,71.0
140.0,109.0,71.0,52.0
88.0,63.0,31.0,31.0
63.0,31.0,31.0,36.0
31.0,31.0,36.0,56.0
31.0,36.0,56.0,76.0
36.0,56.0,76.0,143.0
56.0,76.0,143.0,284.5
76.0,143.0,284.5,287.5
143.0,284.5,287.5,254.0
284.5,287.5,254.0,313.25
287.5,254.0,313.25,314.875
254.0,313.25,314.875,307.75
313.25,314.875,307.75,287.0
314.875,307.75,287.0,295.0
307.75,287.0,295.0,336.0
287.0,295.0,336.0,349.0
295.0,336.0,349.0,266.0
336.0,349.0,266.0,262.0
349.0,266.0,262.0,261.0
266.0,262.0,261.0,174.0
262.0,261.0,174.0,156.5
261.0,174.0,156.5,139.75
111.0,94.0,78.5,91.0
94.0,78.5,91.0,66.0
78.5,91.0,66.0,54.0
91.0,66.0,54.0,47.0
66.0,54.0,47.0,41.0
54.0,47.0,41.0,40.0
47.0,41.0,40.0,51.0
41.0,40.0,51.0,66.0
40.0,51.0,66.0,75.0
51.0,66.0,75.0,114.0
66.0,75.0,114.0,101.0
75.0,114.0,101.0,78.0
114.0,101.0,78.0,104.0
101.0,78.0,104.0,126.0
78.0,104.0,126.0,166.0
104.0,126.0,166.0,154.0
126.0,166.0,154.0,129.0
166.0,154.0,129.0,122.0
154.0,129.0,122.0,86.0
129.0,122.0,86.0,69.0
122.0,86.0,69.0,63.0
75.0,33.0,18.0,18.0
33.0,18.0,18.0,23.0
18.0,18.0,23.0,29.0
18.0,23.0,29.0,53.0
23.0,29.0,53.0,117.0
29.0,53.0,117.0,207.0
53.0,117.0,207.0,200.0
117.0,207.0,200.0,177.0
207.0,200.0,177.0,172.0
200.0,177.0,172.0,232.0
177.0,172.0,232.0,180.0
172.0,232.0,180.0,221.0
232.0,180.0,221.0,196.0
180.0,221.0,196.0,279.0
221.0,196.0,279.0,314.0
196.0,279.0,314.0,349.0
279.0,314.0,349.0,340.0
314.0,349.0,340.0,229.0
349.0,340.0,229.0,153.0
340.0,229.0,153.0,101.0
229.0,153.0,101.0,84.0
85.0,86.0,74.0,67.0
86.0,74.0,67.0,53.0
74.0,67.0,53.0,54.0
67.0,53.0,54.0,68.0
53.0,54.0,68.0,57.0
54.0,68.0,57.0,67.0
68.0,57.0,67.0,98.0
57.0,67.0,98.0,85.0
67.0,98.0,85.0,102.0
98.0,85.0,102.0,109.0
85.0,102.0,109.0,90.0
102.0,109.0,90.0,91.0
109.0,90.0,91.0,110.0
90.0,91.0,110.0,122.0
91.0,110.0,122.0,122.0
110.0,122.0,122.0,125.0
122.0,122.0,125.0,122.0
122.0,125.0,122.0,103.0
125.0,122.0,103.0,97.0
122.0,103.0,97.0,86.0
103.0,97.0,86.0,79.0
50.0,29.0,26.0,17.0
29.0,26.0,17.0,16.0
26.0,17.0,16.0,38.0
17.0,16.0,38.0,54.0
16.0,38.0,54.0,66.0
38.0,54.0,66.0,141.0
54.0,66.0,141.0,172.0
66.0,141.0,172.0,155.0
141.0,172.0,155.0,177.0
172.0,155.0,177.0,161.0
155.0,177.0,161.0,172.0
177.0,161.0,172.0,204.0
161.0,172.0,204.0,198.0
172.0,204.0,198.0,235.0
204.0,198.0,235.0,289.0
198.0,235.0,289.0,292.0
235.0,289.0,292.0,244.0
289.0,292.0,244.0,198.0
292.0,244.0,198.0,120.0
244.0,198.0,120.0,100.0
198.0,120.0,100.0,83.0
97.0,75.0,34.0,41.0
75.0,34.0,41.0,54.0
34.0,41.0,54.0,62.0
41.0,54.0,62.0,64.0
54.0,62.0,64.0,104.0
62.0,64.0,104.0,149.0
64.0,104.0,149.0,179.0
104.0,149.0,179.0,177.0
149.0,179.0,177.0,213.0
179.0,177.0,213.0,221.0
177.0,213.0,221.0,227.0
213.0,221.0,227.0,215.0
221.0,227.0,215.0,240.0
227.0,215.0,240.0,260.0
215.0,240.0,260.0,322.0
240.0,260.0,322.0,371.0
260.0,322.0,371.0,298.0
322.0,371.0,298.0,185.0
371.0,298.0,185.0,139.0
298.0,185.0,139.0,94.0
185.0,139.0,94.0,103.0
27.0,14.0,7.0,11.0
14.0,7.0,11.0,12.0
7.0,11.0,12.0,25.0
11.0,12.0,25.0,42.0
12.0,25.0,42.0,72.0
25.0,42.0,72.0,130.0
42.0,72.0,130.0,162.0
72.0,130.0,162.0,128.0
130.0,162.0,128.0,168.0
162.0,128.0,168.0,174.0
128.0,168.0,174.0,178.0
168.0,174.0,178.0,169.0
174.0,178.0,169.0,178.0
178.0,169.0,178.0,212.0
169.0,178.0,212.0,271.0
178.0,212.0,271.0,368.0
212.0,271.0,368.0,282.0
271.0,368.0,282.0,154.0
368.0,282.0,154.0,90.0
282.0,154.0,90.0,77.0
154.0,90.0,77.0,57.0
31.0,17.0,7.0,11.0
17.0,7.0,11.0,11.0
7.0,11.0,11.0,30.0
11.0,11.0,30.0,49.0
11.0,30.0,49.0,82.0
30.0,49.0,82.0,149.0
49.0,82.0,149.0,176.0
82.0,149.0,176.0,167.0
149.0,176.0,167.0,187.0
176.0,167.0,187.0,183.0
167.0,187.0,183.0,198.0
187.0,183.0,198.0,188.0
183.0,198.0,188.0,189.0
198.0,188.0,189.0,208.0
188.0,189.0,208.0,200.0
189.0,208.0,200.0,247.0
208.0,200.0,247.0,231.0
200.0,247.0,231.0,184.0
247.0,231.0,184.0,89.0
231.0,184.0,89.0,65.0
184.0,89.0,65.0,61.0
86.0,83.0,98.0,105.0
83.0,98.0,105.0,87.0
98.0,105.0,87.0,82.0
105.0,87.0,82.0,74.0
87.0,82.0,74.0,76.0
82.0,74.0,76.0,69.0
74.0,76.0,69.0,86.0
76.0,69.0,86.0,92.0
69.0,86.0,92.0,98.0
86.0,92.0,98.0,120.0
92.0,98.0,120.0,120.0
98.0,120.0,120.0,87.0
120.0,120.0,87.0,101.0
120.0,87.0,101.0,136.0
87.0,101.0,136.0,146.0
101.0,136.0,146.0,142.0
136.0,146.0,142.0,119.0
146.0,142.0,119.0,119.0
142.0,119.0,119.0,99.0
119.0,119.0,99.0,91.0
119.0,99.0,91.0,74.0
116.5,82.0,45.0,30.0
82.0,45.0,30.0,38.0
45.0,30.0,38.0,34.0
30.0,38.0,34.0,48.0
38.0,34.0,48.0,91.0
34.0,48.0,91.0,158.0
48.0,91.0,158.0,181.0
91.0,158.0,181.0,188.0
158.0,181.0,188.0,180.0
181.0,188.0,180.0,228.0
188.0,180.0,228.0,218.0
180.0,228.0,218.0,184.0
228.0,218.0,184.0,213.0
218.0,184.0,213.0,216.0
184.0,213.0,216.0,281.0
213.0,216.0,281.0,352.0
216.0,281.0,352.0,264.0
281.0,352.0,264.0,198.0
352.0,264.0,198.0,150.0
264.0,198.0,150.0,133.0
198.0,150.0,133.0,149.0
42.0,29.0,30.0,14.0
29.0,30.0,14.0,20.0
30.0,14.0,20.0,36.0
14.0,20.0,36.0,42.0
20.0,36.0,42.0,71.0
36.0,42.0,71.0,123.0
42.0,71.0,123.0,164.0
71.0,123.0,164.0,139.0
123.0,164.0,139.0,155.0
164.0,139.0,155.0,186.0
139.0,155.0,186.0,167.0
155.0,186.0,167.0,189.0
186.0,167.0,189.0,176.0
167.0,189.0,176.0,215.0
189.0,176.0,215.0,250.0
176.0,215.0,250.0,258.0
215.0,250.0,258.0,251.0
250.0,258.0,251.0,204.0
258.0,251.0,204.0,125.0
251.0,204.0,125.0,108.0
204.0,125.0,108.0,73.0
118.0,110.5,68.0,36.0
110.5,68.0,36.0,39.0
68.0,36.0,39.0,47.0
36.0,39.0,47.0,69.0
39.0,47.0,69.0,112.0
47.0,69.0,112.0,137.0
69.0,112.0,137.0,188.0
112.0,137.0,188.0,193.0
137.0,188.0,193.0,231.0
188.0,193.0,231.0,266.0
193.0,231.0,266.0,211.0
231.0,266.0,211.0,193.0
266.0,211.0,193.0,230.0
211.0,193.0,230.0,264.0
193.0,230.0,264.0,345.0
230.0,264.0,345.0,332.0
264.0,345.0,332.0,296.0
345.0,332.0,296.0,250.0
332.0,296.0,250.0,154.0
296.0,250.0,154.0,105.0
250.0,154.0,105.0,119.0
59.0,54.0,38.0,36.0
54.0,38.0,36.0,47.0
38.0,36.0,47.0,39.0
36.0,47.0,39.0,43.0
47.0,39.0,43.0,50.0
39.0,43.0,50.0,53.0
43.0,50.0,53.0,80.0
50.0,53.0,80.0,87.0
53.0,80.0,87.0,89.0
80.0,87.0,89.0,103.0
87.0,89.0,103.0,85.0
89.0,103.0,85.0,100.0
103.0,85.0,100.0,117.0
85.0,100.0,117.0,130.0
100.0,117.0,130.0,124.0
117.0,130.0,124.0,104.0
130.0,124.0,104.0,94.0
124.0,104.0,94.0,90.0
104.0,94.0,90.0,82.0
94.0,90.0,82.0,70.0
90.0,82.0,70.0,64.0
73.0,87.0,88.0,89.0
87.0,88.0,89.0,67.0
88.0,89.0,67.0,53.0
89.0,67.0,53.0,73.0
67.0,53.0,73.0,69.0
53.0,73.0,69.0,56.0
73.0,69.0,56.0,65.0
69.0,56.0,65.0,62.0
56.0,65.0,62.0,81.0
65.0,62.0,81.0,96.0
62.0,81.0,96.0,120.0
81.0,96.0,120.0,91.0
96.0,120.0,91.0,90.0
120.0,91.0,90.0,138.0
91.0,90.0,138.0,149.0
90.0,138.0,149.0,122.0
138.0,149.0,122.0,135.0
149.0,122.0,135.0,112.0
122.0,135.0,112.0,81.0
135.0,112.0,81.0,62.0
112.0,81.0,62.0,61.0
93.0,67.0,49.0,41.0
67.0,49.0,41.0,44.0
49.0,41.0,44.0,56.0
41.0,44.0,56.0,79.0
44.0,56.0,79.0,102.0
56.0,79.0,102.0,165.0
79.0,102.0,165.0,191.0
102.0,165.0,191.0,207.0
165.0,191.0,207.0,246.0
191.0,207.0,246.0,240.0
207.0,246.0,240.0,209.0
246.0,240.0,209.0,211.0
240.0,209.0,211.0,231.0
209.0,211.0,231.0,237.0
211.0,231.0,237.0,218.0
231.0,237.0,218.0,243.0
237.0,218.0,243.0,222.0
218.0,243.0,222.0,209.0
243.0,222.0,209.0,147.0
222.0,209.0,147.0,173.5
209.0,147.0,173.5,140.5
97.0,57.0,39.0,45.0
57.0,39.0,45.0,39.0
39.0,45.0,39.0,59.0
45.0,39.0,59.0,74.0
39.0,59.0,74.0,111.0
59.0,74.0,111.0,194.0
74.0,111.0,194.0,250.0
111.0,194.0,250.0,229.0
194.0,250.0,229.0,241.0
250.0,229.0,241.0,264.0
229.0,241.0,264.0,230.0
241.0,264.0,230.0,246.0
264.0,230.0,246.0,274.0
230.0,246.0,274.0,292.0
246.0,274.0,292.0,312.0
274.0,292.0,312.0,253.0
292.0,312.0,253.0,263.0
312.0,253.0,263.0,237.0
253.0,263.0,237.0,161.0
263.0,237.0,161.0,145.0
237.0,161.0,145.0,130.0
76.0,67.0,47.0,35.0
67.0,47.0,35.0,58.0
47.0,35.0,58.0,51.0
35.0,58.0,51.0,40.0
58.0,51.0,40.0,45.0
51.0,40.0,45.0,45.0
40.0,45.0,45.0,44.0
45.0,45.0,44.0,60.0
45.0,44.0,60.0,88.0
44.0,60.0,88.0,80.0
60.0,88.0,80.0,69.0
88.0,80.0,69.0,81.0
80.0,69.0,81.0,91.0
69.0,81.0,91.0,118.0
81.0,91.0,118.0,124.0
91.0,118.0,124.0,106.0
118.0,124.0,106.0,96.0
124.0,106.0,96.0,80.0
106.0,96.0,80.0,55.0
96.0,80.0,55.0,61.0
80.0,55.0,61.0,50.0
55.0,45.0,33.0,25.0
45.0,33.0,25.0,30.0
33.0,25.0,30.0,41.0
25.0,30.0,41.0,45.0
30.0,41.0,45.0,61.0
41.0,45.0,61.0,115.0
45.0,61.0,115.0,135.0
61.0,115.0,135.0,164.0
115.0,135.0,164.0,180.0
135.0,164.0,180.0,163.0
164.0,180.0,163.0,176.0
180.0,163.0,176.0,157.0
163.0,176.0,157.0,195.0
176.0,157.0,195.0,218.0
157.0,195.0,218.0,225.0
195.0,218.0,225.0,243.0
218.0,225.0,243.0,234.0
225.0,243.0,234.0,188.0
243.0,234.0,188.0,113.0
234.0,188.0,113.0,79.0
188.0,113.0,79.0,94.0
66.0,67.0,70.0,67.0
67.0,70.0,67.0,58.0
70.0,67.0,58.0,53.0
67.0,58.0,53.0,48.0
58.0,53.0,48.0,57.0
53.0,48.0,57.0,51.0
48.0,57.0,51.0,59.0
57.0,51.0,59.0,73.0
51.0,59.0,73.0,65.0
59.0,73.0,65.0,75.0
73.0,65.0,75.0,56.0
65.0,75.0,56.0,74.0
75.0,56.0,74.0,79.0
56.0,74.0,79.0,91.0
74.0,79.0,91.0,107.0
79.0,91.0,107.0,102.0
91.0,107.0,102.0,94.0
107.0,102.0,94.0,108.0
102.0,94.0,108.0,77.0
94.0,108.0,77.0,76.0
108.0,77.0,76.0,69.0
29.0,13.0,13.0,11.0
13.0,13.0,11.0,11.0
13.0,11.0,11.0,27.0
11.0,11.0,27.0,40.0
11.0,27.0,40.0,71.0
27.0,40.0,71.0,143.0
40.0,71.0,143.0,167.0
71.0,143.0,167.0,153.0
143.0,167.0,153.0,152.0
167.0,153.0,152.0,160.0
153.0,152.0,160.0,188.0
152.0,160.0,188.0,147.0
160.0,188.0,147.0,189.0
188.0,147.0,189.0,199.0
147.0,189.0,199.0,239.0
189.0,199.0,239.0,228.0
199.0,239.0,228.0,228.0
239.0,228.0,228.0,170.0
228.0,228.0,170.0,104.0
228.0,170.0,104.0,78.0
170.0,104.0,78.0,58.0
84.0,42.0,39.0,31.0
42.0,39.0,31.0,20.0
39.0,31.0,20.0,38.0
31.0,20.0,38.0,56.0
20.0,38.0,56.0,62.0
38.0,56.0,62.0,125.0
56.0,62.0,125.0,128.0
62.0,125.0,128.0,130.0
125.0,128.0,130.0,159.0
128.0,130.0,159.0,192.0
130.0,159.0,192.0,186.0
159.0,192.0,186.0,184.0
192.0,186.0,184.0,171.0
186.0,184.0,171.0,215.0
184.0,171.0,215.0,266.0
171.0,215.0,266.0,250.0
215.0,266.0,250.0,235.0
266.0,250.0,235.0,178.0
250.0,235.0,178.0,137.0
235.0,178.0,137.0,100.0
178.0,137.0,100.0,95.0
83.0,55.0,36.0,31.0
55.0,36.0,31.0,21.0
36.0,31.0,21.0,37.0
31.0,21.0,37.0,72.0
21.0,37.0,72.0,93.0
37.0,72.0,93.0,146.0
72.0,93.0,146.0,190.0
93.0,146.0,190.0,180.0
146.0,190.0,180.0,206.0
190.0,180.0,206.0,215.0
180.0,206.0,215.0,199.0
206.0,215.0,199.0,193.0
215.0,199.0,193.0,203.0
199.0,193.0,203.0,242.0
193.0,203.0,242.0,245.0
203.0,242.0,245.0,274.0
242.0,245.0,274.0,235.0
245.0,274.0,235.0,192.0
274.0,235.0,192.0,134.0
235.0,192.0,134.0,115.0
192.0,134.0,115.0,107.0
69.0,36.0,47.0,21.0
36.0,47.0,21.0,34.0
47.0,21.0,34.0,36.0
21.0,34.0,36.0,49.0
34.0,36.0,49.0,72.0
36.0,49.0,72.0,122.0
49.0,72.0,122.0,158.0
72.0,122.0,158.0,166.0
122.0,158.0,166.0,165.0
158.0,166.0,165.0,166.0
166.0,165.0,166.0,160.0
165.0,166.0,160.0,158.0
166.0,160.0,158.0,153.0
160.0,158.0,153.0,203.0
158.0,153.0,203.0,253.0
153.0,203.0,253.0,268.0
203.0,253.0,268.0,227.0
253.0,268.0,227.0,156.0
268.0,227.0,156.0,114.0
227.0,156.0,114.0,129.0
156.0,114.0,129.0,91.0
89.0,51.0,39.0,25.0
51.0,39.0,25.0,29.0
39.0,25.0,29.0,40.0
25.0,29.0,40.0,73.0
29.0,40.0,73.0,111.0
40.0,73.0,111.0,136.0
73.0,111.0,136.0,178.0
111.0,136.0,178.0,229.0
136.0,178.0,229.0,203.0
178.0,229.0,203.0,243.0
229.0,203.0,243.0,237.0
203.0,243.0,237.0,234.0
243.0,237.0,234.0,241.0
237.0,234.0,241.0,297.0
234.0,241.0,297.0,359.0
241.0,297.0,359.0,321.0
297.0,359.0,321.0,326.0
359.0,321.0,326.0,225.0
321.0,326.0,225.0,166.0
326.0,225.0,166.0,125.0
225.0,166.0,125.0,101.0
43.0,24.0,15.0,16.0
24.0,15.0,16.0,10.0
15.0,16.0,10.0,30.0
16.0,10.0,30.0,48.0
10.0,30.0,48.0,88.0
30.0,48.0,88.0,172.0
48.0,88.0,172.0,194.0
88.0,172.0,194.0,170.0
172.0,194.0,170.0,188.0
194.0,170.0,188.0,207.0
170.0,188.0,207.0,174.0
188.0,207.0,174.0,187.0
207.0,174.0,187.0,204.0
174.0,187.0,204.0,246.0
187.0,204.0,246.0,255.0
204.0,246.0,255.0,323.0
246.0,255.0,323.0,281.0
255.0,323.0,281.0,203.0
323.0,281.0,203.0,125.0
281.0,203.0,125.0,82.0
203.0,125.0,82.0,70.0
21.0,32.0,21.0,11.0
32.0,21.0,11.0,13.0
21.0,11.0,13.0,30.0
11.0,13.0,30.0,37.0
13.0,30.0,37.0,65.0
30.0,37.0,65.0,108.0
37.0,65.0,108.0,148.0
65.0,108.0,148.0,141.0
108.0,148.0,141.0,157.0
148.0,141.0,157.0,152.0
141.0,157.0,152.0,149.0
157.0,152.0,149.0,127.0
152.0,149.0,127.0,179.0
149.0,127.0,179.0,178.0
127.0,179.0,178.0,191.0
179.0,178.0,191.0,205.0
178.0,191.0,205.0,190.0
191.0,205.0,190.0,158.0
205.0,190.0,158.0,102.0
190.0,158.0,102.0,81.0
158.0,102.0,81.0,87.0
38.0,29.0,21.0,12.0
29.0,21.0,12.0,15.0
21.0,12.0,15.0,22.0
12.0,15.0,22.0,40.0
15.0,22.0,40.0,71.0
22.0,40.0,71.0,129.0
40.0,71.0,129.0,144.0
71.0,129.0,144.0,116.0
129.0,144.0,116.0,150.0
144.0,116.0,150.0,146.0
116.0,150.0,146.0,150.0
150.0,146.0,150.0,155.0
146.0,150.0,155.0,158.0
150.0,155.0,158.0,196.0
