t-3,t-2,t-1,Y
887,513,591,394
513,591,394,161
591,394,161,163
394,161,163,223
161,163,223,306
163,223,306,407
223,306,407,197
306,407,197,289
407,197,289,76
197,289,76,94
289,76,94,80
76,94,80,86
94,80,86,281
80,86,281,238
86,281,238,100
281,238,100,77
238,100,77,365
100,77,365,225
77,365,225,364
365,225,364,90
225,364,90,90
364,90,90,235
90,90,235,391
90,235,391,352
235,391,352,414
391,352,414,349
352,414,349,537
414,349,537,275
349,537,275,388
537,275,388,333
275,388,333,738
388,333,738,103
333,738,103,596
738,103,596,272
103,596,272,661
596,272,661,283
272,661,283,291
661,283,291,229
283,291,229,372
291,229,372,290
229,372,290,157
372,290,157,640
290,157,640,189
157,640,189,68
640,189,68,197
189,68,197,52
68,197,52,55
197,52,55,196
52,55,196,163
55,196,163,180
196,163,180,295
163,180,295,165
180,295,165,346
295,165,346,201
165,346,201,28
346,201,28,155
22,15,14,9
15,14,9,6
14,9,6,8
9,6,8,11
6,8,11,7
8,11,7,7
11,7,7,4
7,7,4,4
7,4,4,3
4,4,3,5
4,3,5,4
3,5,4,124
5,4,124,2
4,124,2,3
124,2,3,2
2,3,2,8
3,2,8,5
2,8,5,6
8,5,6,9
5,6,9,10
6,9,10,12
9,10,12,8
10,12,8,105
12,8,105,24
8,105,24,31
105,24,31,31
24,31,31,53
31,31,53,187
31,53,187,216
53,187,216,373
187,216,373,678
216,373,678,385
373,678,385,493
678,385,493,571
385,493,571,724
493,571,724,309
571,724,309,563
724,309,563,173
309,563,173,622
563,173,622,326
173,622,326,355
622,326,355,592
326,355,592,298
355,592,298,211
592,298,211,85
298,211,85,173
211,85,173,540
85,173,540,449
173,540,449,98
540,449,98,214
449,98,214,105
98,214,105,641
214,105,641,231
105,641,231,100
641,231,100,354
231,100,354,315
100,354,315,158
354,315,158,446
315,158,446,84
158,446,84,126
446,84,126,355
84,126,355,281
126,355,281,195
355,281,195,236
281,195,236,234
195,236,234,615
236,234,615,518
234,615,518,202
615,518,202,230
518,202,230,99
202,230,99,113
230,99,113,481
99,113,481,401
113,481,401,481
481,401,481,378
401,481,378,661
481,378,661,130
378,661,130,103
661,130,103,107
130,103,107,81
103,107,81,96
107,81,96,197
81,96,197,175
96,197,175,155
197,175,155,433
175,155,433,125
155,433,125,40
433,125,40,41
125,40,41,220
40,41,220,33
41,220,33,32
220,33,32,26
33,32,26,238
191,19,23,8
19,23,8,9
23,8,9,142
8,9,142,5
9,142,5,6
142,5,6,3
5,6,3,6
6,3,6,6
3,6,6,1
6,6,1,7
6,1,7,3
1,7,3,7
7,3,7,2
3,7,2,124
7,2,124,4
2,124,4,7
124,4,7,5
4,7,5,5
7,5,5,8
5,5,8,11
5,8,11,21
8,11,21,12
11,21,12,10
21,12,10,128
12,10,128,165
10,128,165,395
128,165,395,116
165,395,116,81
395,116,81,114
116,81,114,672
81,114,672,522
114,672,522,331
672,522,331,729
522,331,729,412
331,729,412,301
729,412,301,178
412,301,178,230
301,178,230,349
178,230,349,94
230,349,94,66
349,94,66,437
94,66,437,86
66,437,86,370
437,86,370,369
86,370,369,111
370,369,111,385
369,111,385,174
111,385,174,84
385,174,84,454
174,84,454,250
84,454,250,219
454,250,219,108
250,219,108,532
219,108,532,503
108,532,503,220
532,503,220,383
503,220,383,301
220,383,301,248
383,301,248,238
301,248,238,236
248,238,236,217
238,236,217,124
236,217,124,677
217,124,677,883
124,677,883,303
677,883,303,531
883,303,531,214
303,531,214,513
531,214,513,325
214,513,325,244
513,325,244,254
325,244,254,196
244,254,196,619
254,196,619,239
196,619,239,569
619,239,569,300
239,569,300,349
569,300,349,690
300,349,690,376
349,690,376,433
690,376,433,99
376,433,99,663
433,99,663,438
99,663,438,60
663,438,60,40
438,60,40,155
60,40,155,296
40,155,296,39
155,296,39,309
296,39,309,182
39,309,182,187
309,182,187,212
182,187,212,185
27,35,26,247
35,26,247,469
26,247,469,15
247,469,15,253
469,15,253,122
15,253,122,14
253,122,14,8
122,14,8,9
14,8,9,12
8,9,12,11
9,12,11,145
12,11,145,129
11,145,129,181
145,129,181,8
129,181,8,1
181,8,1,4
8,1,4,7
1,4,7,6
4,7,6,8
7,6,8,124
6,8,124,13
8,124,13,14
124,13,14,117
13,14,117,20
14,117,20,123
117,20,123,19
20,123,19,20
123,19,20,34
19,20,34,557
20,34,557,306
34,557,306,37
557,306,37,179
306,37,179,231
37,179,231,477
179,231,477,50
231,477,50,77
477,50,77,491
50,77,491,200
77,491,200,277
491,200,277,151
200,277,151,469
277,151,469,162
151,469,162,185
469,162,185,547
162,185,547,280
185,547,280,527
547,280,527,296
280,527,296,560
527,296,560,96
296,560,96,225
560,96,225,442
96,225,442,360
225,442,360,108
442,360,108,339
360,108,339,257
108,339,257,253
339,257,253,234
257,253,234,93
253,234,93,94
234,93,94,86
93,94,86,79
94,86,79,248
86,79,248,307
79,248,307,77
248,307,77,245
307,77,245,596
77,245,596,472
245,596,472,79
596,472,79,510
472,79,510,303
79,510,303,902
510,303,902,219
303,902,219,291
902,219,291,414
219,291,414,216
291,414,216,329
414,216,329,381
216,329,381,214
329,381,214,433
381,214,433,187
214,433,187,190
433,187,190,301
187,190,301,37
190,301,37,31
301,37,31,483
37,31,483,251
31,483,251,100
483,251,100,182
251,100,182,30
100,182,30,34
182,30,34,33
30,34,33,206
34,33,206,34
121,152,21,245
152,21,245,10
21,245,10,16
245,10,16,15
10,16,15,4
16,15,4,278
15,4,278,162
4,278,162,11
278,162,11,13
162,11,13,13
11,13,13,131
13,13,131,5
13,131,5,115
131,5,115,2
5,115,2,5
115,2,5,139
2,5,139,142
5,139,142,7
139,142,7,169
142,7,169,188
7,169,188,9
169,188,9,4
188,9,4,250
9,4,250,10
4,250,10,172
250,10,172,13
10,172,13,330
172,13,330,30
13,330,30,15
330,30,15,22
30,15,22,26
15,22,26,196
22,26,196,150
26,196,150,221
196,150,221,177
150,221,177,314
221,177,314,166
177,314,166,289
314,166,289,233
166,289,233,151
289,233,151,39
233,151,39,393
151,39,393,49
39,393,49,199
393,49,199,358
49,199,358,285
199,358,285,65
358,285,65,371
285,65,371,346
65,371,346,152
371,346,152,186
346,152,186,251
152,186,251,213
186,251,213,209
251,213,209,341
213,209,341,45
209,341,45,313
341,45,313,575
45,313,575,491
313,575,491,192
575,491,192,199
491,192,199,182
192,199,182,647
199,182,647,200
182,647,200,172
647,200,172,59
200,172,59,228
172,59,228,406
59,228,406,202
228,406,202,275
406,202,275,229
202,275,229,533
275,229,533,294
229,533,294,209
533,294,209,351
294,209,351,396
209,351,396,211
351,396,211,187
396,211,187,450
211,187,450,44
187,450,44,198
450,44,198,155
44,198,155,94
198,155,94,40
155,94,40,38
94,40,38,523
40,38,523,156
38,523,156,21
523,156,21,279
156,21,279,156
21,279,156,139
279,156,139,22
156,139,22,186
133,9,146,3
9,146,3,7
146,3,7,6
3,7,6,4
7,6,4,183
6,4,183,0
4,183,0,2
183,0,2,109
0,2,109,1
2,109,1,4
109,1,4,276
1,4,276,170
4,276,170,3
276,170,3,2
170,3,2,4
3,2,4,4
2,4,4,4
4,4,4,3
4,4,3,5
4,3,5,8
3,5,8,9
5,8,9,142
8,9,142,143
9,142,143,112
142,143,112,34
143,112,34,414
112,34,414,388
34,414,388,217
414,388,217,638
388,217,638,530
217,638,530,466
638,530,466,687
530,466,687,288
466,687,288,461
687,288,461,316
288,461,316,630
461,316,630,213
316,630,213,605
630,213,605,271
213,605,271,223
605,271,223,217
271,223,217,75
223,217,75,542
217,75,542,211
75,542,211,205
542,211,205,322
211,205,322,358
205,322,358,361
322,358,361,282
358,361,282,478
361,282,478,461
282,478,461,86
478,461,86,277
461,86,277,210
86,277,210,288
277,210,288,91
210,288,91,180
288,91,180,476
91,180,476,179
180,476,179,206
476,179,206,102
179,206,102,110
206,102,110,377
102,110,377,395
110,377,395,313
377,395,313,327
395,313,327,216
313,327,216,191
327,216,191,457
216,191,457,287
191,457,287,310
457,287,310,678
287,310,678,344
310,678,344,348
678,344,348,104
344,348,104,286
348,104,286,341
104,286,341,329
286,341,329,93
341,329,93,69
329,93,69,178
93,69,178,49
69,178,49,760
178,49,760,325
49,760,325,45
760,325,45,35
325,45,35,36
45,35,36,141
35,36,141,157
36,141,157,127
141,157,127,23
157,127,23,31
127,23,31,422
13,13,152,344
13,152,344,5
152,344,5,3
344,5,3,7
5,3,7,9
3,7,9,3
7,9,3,4
9,3,4,3
3,4,3,3
4,3,3,3
3,3,3,3
3,3,3,8
3,3,8,1
3,8,1,1
8,1,1,275
1,1,275,3
1,275,3,1
275,3,1,2
3,1,2,156
1,2,156,248
2,156,248,12
156,248,12,160
248,12,160,18
12,160,18,17
160,18,17,32
18,17,32,188
17,32,188,58
32,188,58,73
188,58,73,121
58,73,121,536
73,121,536,704
121,536,704,161
536,704,161,446
704,161,446,356
161,446,356,382
446,356,382,331
356,382,331,297
382,331,297,260
331,297,260,700
297,260,700,102
260,700,102,224
700,102,224,84
102,224,84,84
224,84,84,244
84,84,244,232
84,244,232,247
244,232,247,598
232,247,598,170
247,598,170,504
598,170,504,227
170,504,227,380
504,227,380,232
227,380,232,173
380,232,173,402
232,173,402,407
173,402,407,157
402,407,157,169
407,157,169,240
157,169,240,494
169,240,494,221
240,494,221,369
494,221,369,105
221,369,105,663
369,105,663,744
105,663,744,421
663,744,421,420
744,421,420,354
421,420,354,371
420,354,371,611
354,371,611,409
371,611,409,442
611,409,442,251
409,442,251,403
442,251,403,289
251,403,289,337
403,289,337,328
289,337,328,289
337,328,289,218
328,289,218,113
289,218,113,300
218,113,300,298
113,300,298,54
300,298,54,145
298,54,145,54
54,145,54,161
145,54,161,214
54,161,214,381
161,214,381,30
214,381,30,29
381,30,29,328
30,29,328,199
29,328,199,22
328,199,22,19
17,6,147,15
6,147,15,9
147,15,9,113
15,9,113,138
9,113,138,6
113,138,6,3
138,6,3,7
6,3,7,1
3,7,1,5
7,1,5,3
1,5,3,7
5,3,7,3
3,7,3,5
7,3,5,2
3,5,2,2
5,2,2,3
2,2,3,1
2,3,1,1
3,1,1,173
1,1,173,158
1,173,158,147
173,158,147,206
158,147,206,14
147,206,14,141
206,14,141,123
14,141,123,35
141,123,35,451
123,35,451,194
35,451,194,631
451,194,631,352
194,631,352,591
631,352,591,880
352,591,880,645
591,880,645,844
880,645,844,454
645,844,454,429
844,454,429,118
454,429,118,171
429,118,171,115
118,171,115,576
171,115,576,204
115,576,204,207
576,204,207,613
204,207,613,181
207,613,181,350
613,181,350,80
181,350,80,636
350,80,636,278
80,636,278,271
636,278,271,359
278,271,359,242
271,359,242,318
359,242,318,217
242,318,217,347
318,217,347,256
217,347,256,285
347,256,285,588
256,285,588,472
285,588,472,603
588,472,603,107
472,603,107,253
603,107,253,492
107,253,492,377
253,492,377,132
492,377,132,349
377,132,349,318
132,349,318,199
349,318,199,349
318,199,349,455
199,349,455,279
349,455,279,303
455,279,303,81
279,303,81,478
303,81,478,325
81,478,325,419
478,325,419,1732
325,419,1732,424
419,1732,424,404
1732,424,404,270
424,404,270,251
404,270,251,343
270,251,343,66
251,343,66,423
343,66,423,288
66,423,288,181
423,288,181,32
288,181,32,147
181,32,147,30
32,147,30,36
147,30,36,27
30,36,27,28
36,27,28,30
27,28,30,428
36,101,136,145
101,136,145,178
136,145,178,6
145,178,6,4
178,6,4,125
6,4,125,127
4,125,127,3
125,127,3,4
127,3,4,138
3,4,138,4
4,138,4,2
138,4,2,6
4,2,6,0
2,6,0,1
6,0,1,6
0,1,6,7
1,6,7,4
6,7,4,140
7,4,140,192
4,140,192,4
140,192,4,392
192,4,392,17
4,392,17,112
392,17,112,22
17,112,22,32
112,22,32,172
22,32,172,38
32,172,38,245
172,38,245,419
38,245,419,374
245,419,374,524
419,374,524,240
374,524,240,516
524,240,516,853
240,516,853,313
516,853,313,212
853,313,212,515
313,212,515,92
212,515,92,378
515,92,378,336
92,378,336,74
378,336,74,171
336,74,171,402
74,171,402,198
171,402,198,199
402,198,199,302
198,199,302,185
199,302,185,70
302,185,70,163
185,70,163,87
70,163,87,320
163,87,320,374
87,320,374,232
320,374,232,204
374,232,204,193
232,204,193,178
204,193,178,272
193,178,272,82
178,272,82,248
272,82,248,236
82,248,236,665
248,236,665,470
236,665,470,405
665,470,405,262
470,405,262,197
405,262,197,247
262,197,247,282
197,247,282,269
247,282,269,382
282,269,382,540
269,382,540,465
382,540,465,544
540,465,544,124
465,544,124,536
544,124,536,116
124,536,116,465
536,116,465,139
116,465,139,338
465,139,338,458
139,338,458,332
338,458,332,325
458,332,325,218
332,325,218,63
325,218,63,54
218,63,54,371
63,54,371,330
54,371,330,41
371,330,41,35
330,41,35,156
41,35,156,32
35,156,32,473
156,32,473,234
32,473,234,281
126,158,12,13
158,12,13,10
12,13,10,8
13,10,8,7
10,8,7,8
8,7,8,9
7,8,9,5
8,9,5,4
9,5,4,261
5,4,261,1
4,261,1,111
261,1,111,5
1,111,5,4
111,5,4,2
5,4,2,4
4,2,4,3
2,4,3,4
4,3,4,129
3,4,129,296
4,129,296,5
129,296,5,22
296,5,22,15
5,22,15,18
22,15,18,112
15,18,112,33
18,112,33,169
112,33,169,545
33,169,545,186
169,545,186,180
545,186,180,165
186,180,165,611
180,165,611,272
165,611,272,610
611,272,610,507
272,610,507,656
610,507,656,397
507,656,397,264
656,397,264,482
397,264,482,600
264,482,600,207
482,600,207,296
600,207,296,483
207,296,483,327
296,483,327,273
483,327,273,515
327,273,515,98
273,515,98,85
515,98,85,229
98,85,229,113
85,229,113,96
229,113,96,342
113,96,342,97
96,342,97,86
342,97,86,200
97,86,200,361
86,200,361,487
200,361,487,103
361,487,103,203
487,103,203,436
103,203,436,446
203,436,446,649
436,446,649,485
446,649,485,202
649,485,202,332
485,202,332,589
202,332,589,625
332,589,625,287
589,625,287,624
625,287,624,280
287,624,280,113
624,280,113,713
280,113,713,370
113,713,370,242
713,370,242,501
370,242,501,112
242,501,112,115
501,112,115,112
112,115,112,326
115,112,326,144
112,326,144,323
326,144,323,430
144,323,430,193
323,430,193,439
430,193,439,236
193,439,236,454
439,236,454,51
236,454,51,218
454,51,218,133
51,218,133,35
218,133,35,303
133,35,303,130
35,303,130,135
303,130,135,33
147,262,130,140
262,130,140,15
130,140,15,12
140,15,12,99
15,12,99,120
12,99,120,295
99,120,295,12
120,295,12,8
295,12,8,6
12,8,6,9
8,6,9,9
6,9,9,7
9,9,7,8
9,7,8,11
7,8,11,2
8,11,2,5
11,2,5,3
2,5,3,7
5,3,7,189
3,7,189,157
7,189,157,13
189,157,13,137
157,13,137,15
13,137,15,122
137,15,122,120
15,122,120,15
122,120,15,18
120,15,18,21
15,18,21,204
18,21,204,34
21,204,34,35
204,34,35,50
34,35,50,459
35,50,459,68
50,459,68,64
459,68,64,214
68,64,214,452
64,214,452,99
214,452,99,361
452,99,361,479
99,361,479,264
361,479,264,320
479,264,320,153
264,320,153,274
320,153,274,817
153,274,817,172
274,817,172,240
817,172,240,254
172,240,254,213
240,254,213,712
254,213,712,447
213,712,447,357
712,447,357,242
447,357,242,559
357,242,559,429
242,559,429,301
559,429,301,364
429,301,364,434
301,364,434,612
364,434,612,108
434,612,108,256
612,108,256,86
108,256,86,327
256,86,327,589
86,327,589,243
327,589,243,193
589,243,193,97
243,193,97,235
193,97,235,281
97,235,281,241
235,281,241,74
281,241,74,389
241,74,389,69
74,389,69,292
389,69,292,349
69,292,349,64
292,349,64,68
349,64,68,74
64,68,74,439
68,74,439,264
74,439,264,60
439,264,60,62
264,60,62,242
60,62,242,282
62,242,282,293
242,282,293,25
282,293,25,30
293,25,30,24
25,30,24,221
30,24,221,27
24,221,27,33
221,27,33,37
27,33,37,123
30,124,24,17
124,24,17,31
24,17,31,11
17,31,11,7
31,11,7,8
11,7,8,113
7,8,113,206
8,113,206,174
113,206,174,14
206,174,14,6
174,14,6,325
14,6,325,155
6,325,155,206
325,155,206,23
155,206,23,80
206,23,80,158
23,80,158,4
80,158,4,5
158,4,5,3
4,5,3,9
5,3,9,7
3,9,7,8
9,7,8,10
7,8,10,11
8,10,11,214
10,11,214,8
11,214,8,18
214,8,18,339
8,18,339,24
18,339,24,150
339,24,150,157
24,150,157,15
150,157,15,26
157,15,26,27
15,26,27,159
26,27,159,45
27,159,45,264
159,45,264,146
45,264,146,215
264,146,215,189
146,215,189,45
215,189,45,52
189,45,52,194
45,52,194,66
52,194,66,179
194,66,179,360
66,179,360,67
179,360,67,395
360,67,395,152
67,395,152,594
395,152,594,117
152,594,117,290
594,117,290,189
117,290,189,209
290,189,209,50
189,209,50,47
209,50,47,484
50,47,484,452
47,484,452,55
484,452,55,162
452,55,162,64
55,162,64,450
162,64,450,601
64,450,601,73
450,601,73,75
601,73,75,78
73,75,78,298
75,78,298,182
78,298,182,287
298,182,287,268
182,287,268,495
287,268,495,334
268,495,334,136
495,334,136,193
334,136,193,193
136,193,193,58
193,193,58,362
193,58,362,48
58,362,48,220
362,48,220,347
48,220,347,41
220,347,41,167
347,41,167,40
41,167,40,39
167,40,39,43
40,39,43,135
39,43,135,147
43,135,147,110
135,147,110,217
147,110,217,156
110,217,156,21
217,156,21,21
156,21,21,12
17,15,15,5
15,15,5,9
15,5,9,3
5,9,3,3
9,3,3,5
3,3,5,5
3,5,5,3
5,5,3,4
5,3,4,2
3,4,2,0
4,2,0,2
2,0,2,1
0,2,1,2
2,1,2,3
1,2,3,137
2,3,137,1
3,137,1,140
137,1,140,5
1,140,5,5
140,5,5,6
5,5,6,9
5,6,9,17
6,9,17,169
9,17,169,20
17,169,20,159
169,20,159,178
20,159,178,174
159,178,174,318
178,174,318,399
174,318,399,385
318,399,385,418
399,385,418,446
385,418,446,680
418,446,680,298
446,680,298,822
680,298,822,543
298,822,543,451
822,543,451,448
543,451,448,274
451,448,274,171
448,274,171,312
274,171,312,370
171,312,370,82
312,370,82,371
370,82,371,254
82,371,254,353
371,254,353,494
254,353,494,252
353,494,252,104
494,252,104,523
252,104,523,206
104,523,206,533
523,206,533,126
206,533,126,375
533,126,375,598
126,375,598,546
375,598,546,405
598,546,405,237
546,405,237,374
405,237,374,491
237,374,491,154
374,491,154,611
491,154,611,326
154,611,326,436
611,326,436,374
326,436,374,162
436,374,162,121
374,162,121,452
162,121,452,555
121,452,555,539
452,555,539,476
555,539,476,247
539,476,247,149
476,247,149,99
247,149,99,439
149,99,439,774
99,439,774,106
439,774,106,248
774,106,248,90
106,248,90,265
248,90,265,58
90,265,58,382
265,58,382,290
58,382,290,140
382,290,140,152
290,140,152,41
140,152,41,41
152,41,41,28
41,41,28,165
41,28,165,134
28,165,134,28
165,134,28,26
134,28,26,135
425,19,14,248
19,14,248,5
14,248,5,5
248,5,5,486
5,5,486,51
5,486,51,7
486,51,7,7
51,7,7,6
7,7,6,5
7,6,5,5
6,5,5,6
5,5,6,1
5,6,1,122
6,1,122,1
1,122,1,3
122,1,3,7
1,3,7,3
3,7,3,6
7,3,6,7
3,6,7,7
6,7,7,123
7,7,123,13
7,123,13,12
123,13,12,17
13,12,17,178
12,17,178,38
17,178,38,44
178,38,44,351
38,44,351,478
44,351,478,387
351,478,387,1120
478,387,1120,627
387,1120,627,637
1120,627,637,479
627,637,479,252
637,479,252,302
479,252,302,224
252,302,224,461
302,224,461,266
224,461,266,188
461,266,188,223
266,188,223,149
188,223,149,155
223,149,155,354
149,155,354,457
155,354,457,223
354,457,223,385
457,223,385,200
223,385,200,435
385,200,435,164
200,435,164,205
435,164,205,409
164,205,409,82
205,409,82,362
409,82,362,70
82,362,70,139
362,70,139,147
70,139,147,316
139,147,316,439
147,316,439,599
316,439,599,237
439,599,237,203
599,237,203,110
237,203,110,194
203,110,194,382
110,194,382,564
194,382,564,342
382,564,342,413
564,342,413,388
342,413,388,256
413,388,256,350
388,256,350,286
256,350,286,333
350,286,333,236
286,333,236,856
333,236,856,339
236,856,339,376
856,339,376,190
339,376,190,371
376,190,371,412
190,371,412,185
371,412,185,62
412,185,62,165
185,62,165,44
62,165,44,148
165,44,148,37
44,148,37,146
148,37,146,119
37,146,119,150
146,119,150,26
119,150,26,180
150,26,180,394
26,180,394,21
107,14,183,9
14,183,9,7
183,9,7,6
9,7,6,4
7,6,4,7
6,4,7,125
4,7,125,5
7,125,5,4
125,5,4,3
5,4,3,1
4,3,1,158
3,1,158,3
1,158,3,3
158,3,3,4
3,3,4,187
3,4,187,5
4,187,5,2
187,5,2,4
5,2,4,176
2,4,176,14
4,176,14,11
176,14,11,16
14,11,16,17
11,16,17,153
16,17,153,32
17,153,32,239
153,32,239,54
32,239,54,90
239,54,90,390
54,90,390,399
90,390,399,296
390,399,296,375
399,296,375,316
296,375,316,478
375,316,478,555
316,478,555,1021
478,555,1021,118
555,1021,118,208
1021,118,208,88
118,208,88,371
208,88,371,242
88,371,242,757
371,242,757,211
242,757,211,326
757,211,326,457
211,326,457,401
326,457,401,334
457,401,334,232
401,334,232,88
334,232,88,208
232,88,208,299
88,208,299,211
208,299,211,333
299,211,333,707
211,333,707,383
333,707,383,344
707,383,344,104
383,344,104,257
344,104,257,236
104,257,236,562
257,236,562,370
236,562,370,127
562,370,127,271
370,127,271,599
127,271,599,254
271,599,254,390
599,254,390,299
254,390,299,376
390,299,376,292
299,376,292,259
376,292,259,229
292,259,229,737
259,229,737,409
229,737,409,465
737,409,465,474
409,465,474,501
465,474,501,211
474,501,211,345
501,211,345,615
211,345,615,363
345,615,363,64
615,363,64,57
363,64,57,38
64,57,38,230
57,38,230,31
38,230,31,100
230,31,100,34
31,100,34,34
100,34,34,37
34,34,37,285
34,37,285,166
37,285,166,138
285,166,138,24
328,132,15,10
132,15,10,9
15,10,9,117
10,9,117,9
9,117,9,4
117,9,4,6
9,4,6,95
4,6,95,6
6,95,6,4
95,6,4,3
6,4,3,4
4,3,4,0
3,4,0,2
4,0,2,2
0,2,2,7
2,2,7,3
2,7,3,7
7,3,7,6
3,7,6,7
7,6,7,8
6,7,8,138
7,8,138,180
8,138,180,20
138,180,20,16
180,20,16,28
20,16,28,256
16,28,256,61
28,256,61,73
256,61,73,538
61,73,538,624
73,538,624,513
538,624,513,246
624,513,246,556
513,246,556,391
246,556,391,634
556,391,634,492
391,634,492,267
634,492,267,338
492,267,338,81
267,338,81,305
338,81,305,579
81,305,579,215
305,579,215,365
579,215,365,791
215,365,791,732
365,791,732,422
791,732,422,200
732,422,200,178
422,200,178,292
200,178,292,298
178,292,298,298
292,298,298,228
298,298,228,357
298,228,357,411
228,357,411,76
357,411,76,537
411,76,537,705
76,537,705,96
537,705,96,557
705,96,557,390
96,557,390,298
557,390,298,163
390,298,163,130
298,163,130,350
163,130,350,530
130,350,530,282
350,530,282,701
530,282,701,94
282,701,94,722
701,94,722,387
94,722,387,339
722,387,339,602
387,339,602,545
339,602,545,273
602,545,273,609
545,273,609,263
273,609,263,579
609,263,579,414
263,579,414,546
579,414,546,83
414,546,83,170
546,83,170,54
83,170,54,220
170,54,220,206
54,220,206,52
220,206,52,203
206,52,203,46
52,203,46,42
203,46,42,248
46,42,248,145
42,248,145,186
248,145,186,104
145,186,104,26
23,19,180,16
19,180,16,16
180,16,16,4
16,16,4,7
16,4,7,2
4,7,2,4
7,2,4,9
2,4,9,3
4,9,3,2
9,3,2,3
3,2,3,7
2,3,7,4
3,7,4,3
7,4,3,1
4,3,1,3
3,1,3,7
1,3,7,4
3,7,4,2
7,4,2,10
4,2,10,173
2,10,173,12
10,173,12,163
173,12,163,11
12,163,11,23
163,11,23,32
11,23,32,31
23,32,31,49
32,31,49,73
31,49,73,261
49,73,261,390
73,261,390,237
261,390,237,583
390,237,583,146
237,583,146,315
583,146,315,551
146,315,551,322
315,551,322,213
551,322,213,549
322,213,549,225
213,549,225,249
549,225,249,444
225,249,444,175
249,444,175,337
444,175,337,361
175,337,361,523
337,361,523,350
361,523,350,391
523,350,391,98
350,391,98,85
391,98,85,95
98,85,95,609
85,95,609,247
95,609,247,92
609,247,92,281
247,92,281,357
92,281,357,294
281,357,294,111
357,294,111,345
294,111,345,621
111,345,621,107
345,621,107,721
621,107,721,331
107,721,331,315
721,331,315,303
331,315,303,342
315,303,342,568
303,342,568,684
342,568,684,157
568,684,157,124
684,157,124,380
157,124,380,643
124,380,643,241
380,643,241,377
643,241,377,530
241,377,530,397
377,530,397,316
530,397,316,288
397,316,288,421
316,288,421,344
288,421,344,631
421,344,631,405
344,631,405,238
631,405,238,64
405,238,64,67
238,64,67,55
64,67,55,54
67,55,54,320
55,54,320,317
54,320,317,156
320,317,156,42
317,156,42,181
156,42,181,341
42,181,341,218
237,140,156,18
140,156,18,121
156,18,121,12
18,121,12,9
121,12,9,158
12,9,158,27
9,158,27,70
158,27,70,13
27,70,13,4
70,13,4,6
13,4,6,11
4,6,11,7
6,11,7,4
11,7,4,10
7,4,10,7
4,10,7,149
10,7,149,12
7,149,12,9
149,12,9,8
12,9,8,4
9,8,4,151
8,4,151,11
4,151,11,171
151,11,171,16
11,171,16,260
171,16,260,182
16,260,182,349
260,182,349,26
182,349,26,139
349,26,139,29
26,139,29,380
139,29,380,299
29,380,299,50
380,299,50,169
299,50,169,215
50,169,215,172
169,215,172,563
215,172,563,240
172,563,240,225
563,240,225,213
240,225,213,293
225,213,293,498
213,293,498,108
293,498,108,314
498,108,314,219
108,314,219,96
314,219,96,366
219,96,366,361
96,366,361,229
366,361,229,465
361,229,465,524
229,465,524,363
465,524,363,295
524,363,295,297
363,295,297,708
295,297,708,236
297,708,236,85
708,236,85,495
236,85,495,450
85,495,450,140
495,450,140,277
450,140,277,198
140,277,198,85
277,198,85,253
198,85,253,84
85,253,84,313
253,84,313,85
84,313,85,414
313,85,414,465
85,414,465,93
414,465,93,386
465,93,386,487
93,386,487,362
386,487,362,474
487,362,474,94
362,474,94,232
474,94,232,331
94,232,331,206
232,331,206,229
331,206,229,51
206,229,51,225
229,51,225,159
51,225,159,43
225,159,43,338
159,43,338,327
43,338,327,166
338,327,166,574
327,166,574,145
166,574,145,335
574,145,335,43
145,335,43,31
335,43,31,122
43,31,122,285
183,25,134,146
25,134,146,59
134,146,59,9
146,59,9,148
59,9,148,301
9,148,301,166
148,301,166,14
301,166,14,13
166,14,13,131
14,13,131,8
13,131,8,7
131,8,7,282
8,7,282,11
7,282,11,1
282,11,1,7
11,1,7,8
1,7,8,290
7,8,290,403
8,290,403,4
290,403,4,5
403,4,5,7
4,5,7,8
5,7,8,10
7,8,10,5
8,10,5,14
10,5,14,7
5,14,7,174
14,7,174,25
7,174,25,24
174,25,24,18
25,24,18,179
24,18,179,195
18,179,195,183
179,195,183,150
195,183,150,140
183,150,140,35
150,140,35,48
140,35,48,39
35,48,39,177
48,39,177,47
39,177,47,56
177,47,56,64
47,56,64,196
56,64,196,187
64,196,187,55
196,187,55,181
187,55,181,61
55,181,61,398
181,61,398,65
61,398,65,71
398,65,71,282
65,71,282,64
71,282,64,257
282,64,257,271
64,257,271,54
257,271,54,53
271,54,53,177
54,53,177,220
53,177,220,193
177,220,193,201
220,193,201,245
193,201,245,230
201,245,230,151
245,230,151,211
230,151,211,206
151,211,206,193
211,206,193,324
206,193,324,71
193,324,71,69
324,71,69,446
71,69,446,429
69,446,429,408
446,429,408,63
429,408,63,357
408,63,357,203
63,357,203,71
357,203,71,165
203,71,165,158
71,165,158,47
165,158,47,224
158,47,224,181
47,224,181,499
224,181,499,350
181,499,350,188
499,350,188,34
350,188,34,101
188,34,101,172
34,101,172,200
101,172,200,30
172,200,30,20
200,30,20,24
30,20,24,163
20,24,163,20
152,28,165,152
28,165,152,194
165,152,194,7
152,194,7,13
194,7,13,6
7,13,6,7
13,6,7,6
6,7,6,3
7,6,3,5
6,3,5,155
3,5,155,3
5,155,3,6
155,3,6,2
3,6,2,1
6,2,1,4
2,1,4,10
