0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2013-07-01,21.0,14.0,9.0,4.0,13.0,8.0,7.0,5.0,7.0,5.0,3.0,3.0,5.0,6.0,7.0,4.0,4.0,1.0,6.0,6.0,11.0,6.0,7.0,8.0,13.0,13.0,18.0,14.0,21.0,16.0,28.0,32.0,37.0,33.0,45.0,42.0,49.0,52.0,44.0,61.0,43.0,45.0,42.0,41.0,39.0,43.0,44.0,39.0,49.0,57.0,59.0,61.0,49.0,42.0,42.0,38.0,33.0,50.0,43.0,40.0,41.0,33.0,52.0,57.0,48.0,51.0,52.0,54.0,55.0,73.0,55.0,70.0,76.0,72.0,72.0,69.0,76.0,67.0,87.0,58.0,52.0,49.0,39.0,32.0,37.0,29.0,30.0,29.0,29.0,36.0,22.0,24.0,19.0,27.0,14.0,16.0
2016-05-19,150.44444444444446,94.81481481481482,67.93827160493828,52.64609053497943,32.0,29.0,33.0,26.0,31.0,13.0,26.0,17.0,15.0,14.0,17.0,24.0,13.0,19.0,16.0,17.0,19.0,16.0,20.0,24.0,28.666666666666668,33.88888888888889,38.629629629629626,45.20987654320987,57.40329218106996,87.80109739368999,132.26703246456333,168.0890108215211,196.3630036071737,209.7876678690579,211.9292226230193,207.30974087433978,200.76991362477995,185.58997120825998,161.86332373608664,153.28777457869555,166.0959248595652,172.0319749531884,164.3439916510628,158.1146638836876,171.03822129456253,187.34607376485417,193.7820245882847,204.26067486276156,211.0868916209205,212.3622972069735,213.12076573565784,221.3735885785526,220.45786285951752,212.81928761983917,191.27309587327974,170.42436529109327,171.80812176369776,182.26937392123259,192.7564579737442,199.58548599124808,205.52849533041604,208.84283177680535,211.94761059226846,219.9825368640895,222.9941789546965,219.9980596515655,221.66601988385517,229.55533996128506,238.18511332042837,238.0617044401428,236.02056814671425,229.00685604890475,229.00228534963492,234.33409511654497,234.11136503884833,238.03712167961612,236.3457072265387,234.78190240884624,233.92730080294874,219.97576693431623,214.6585889781054,223.21952965936848,225.07317655312283,209.69105885104094,192.89701961701363,175.29900653900452,154.7663355130015,149.2554451710005,155.75181505700016,155.25060501900006,133.75020167300002,119.25006722433334,112.41668907477778,105.80556302492592,150.26852100830862,179.90432181758436
2012-07-13,31.0,32.0,20.0,17.0,24.0,22.0,19.0,20.0,16.0,12.0,11.0,13.0,10.0,15.0,12.0,13.0,6.0,10.0,13.0,10.0,12.0,5.0,12.0,16.0,16.0,18.0,12.0,23.0,21.0,24.0,26.0,29.0,23.0,32.0,34.0,43.0,46.0,62.0,49.0,50.0,46.0,56.0,44.0,50.0,46.0,56.0,47.0,57.0,47.0,48.0,55.0,56.0,71.0,51.0,44.0,42.0,50.0,58.0,56.0,56.0,45.0,48.0,59.0,59.0,64.0,65.0,59.0,69.0,78.0,89.0,70.0,72.0,70.0,68.0,74.0,76.0,76.0,66.0,62.0,71.0,61.0,49.0,47.0,47.0,45.0,51.0,37.0,29.0,38.0,28.0,28.0,23.0,25.0,34.0,28.0,29.0
2014-05-21,21.0,24.0,10.0,10.0,9.0,6.0,10.0,9.0,2.0,7.0,4.0,5.0,3.0,2.0,6.0,5.0,5.0,7.0,8.0,7.0,5.0,6.0,7.0,8.0,3.0,12.0,14.0,12.0,15.0,21.0,25.0,31.0,37.0,35.0,30.0,32.0,36.0,49.0,41.0,55.0,43.0,57.0,35.0,58.0,52.0,39.0,44.0,40.0,48.0,39.0,45.0,56.0,44.0,52.0,44.0,60.0,37.0,43.0,40.0,40.0,47.0,41.0,50.0,53.0,50.0,55.0,48.0,54.0,75.0,77.0,82.0,60.0,74.0,85.0,50.0,68.0,63.0,74.0,60.0,57.0,60.0,51.0,44.0,42.0,32.0,38.0,36.0,31.0,32.0,32.0,29.0,17.0,21.0,20.0,32.0,26.0
2013-02-06,8.0,9.0,8.0,7.0,5.0,4.0,5.0,5.0,7.0,4.0,1.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,5.0,12.0,8.0,12.0,12.0,9.0,20.0,22.0,25.0,19.0,27.0,31.0,45.0,37.0,42.0,46.0,46.0,35.0,38.0,35.0,39.0,38.0,40.0,39.0,50.0,38.0,50.0,46.0,45.0,55.0,49.0,43.0,45.0,43.0,54.0,43.0,43.0,50.0,62.0,49.0,39.0,46.0,61.0,49.0,48.0,48.0,56.0,50.0,59.0,66.0,56.0,78.0,58.0,86.0,58.0,49.0,41.0,55.0,46.0,45.0,29.0,29.0,22.0,28.0,19.0,28.0,20.0,22.0,18.0,15.0,15.0,15.0,14.0
2012-03-28,14.0,30.0,20.0,14.0,13.0,10.0,13.0,8.0,10.0,11.0,7.0,10.0,4.0,7.0,5.0,7.0,5.0,5.0,6.0,6.0,10.0,7.0,11.0,11.0,16.0,22.0,21.0,15.0,26.0,22.0,30.0,29.0,25.0,38.0,32.0,49.0,58.0,55.0,61.0,50.0,38.0,49.0,51.0,43.0,43.0,55.0,49.0,47.0,56.0,41.0,57.0,50.0,44.0,58.0,54.0,51.0,50.0,63.0,48.0,65.0,59.0,57.0,49.0,60.0,67.0,71.0,70.0,73.0,70.0,74.0,67.0,69.0,88.0,76.0,83.0,78.0,71.0,66.0,62.0,54.0,61.0,55.0,51.0,50.0,43.0,43.0,30.0,36.0,31.0,25.0,27.0,31.0,27.0,24.0,30.0,31.0
2012-04-22,29.0,22.0,25.0,17.0,22.0,21.0,20.0,24.0,18.0,15.0,25.0,29.0,21.0,21.0,24.0,25.666666666666668,25.0,25.333333333333332,22.0,26.0,22.0,20.0,19.0,14.0,20.0,14.0,18.0,19.0,14.0,23.0,20.0,22.0,22.0,16.0,13.0,13.0,18.0,19.0,21.0,22.0,22.0,2.0,3.0,1.0,5.0,2.0,2.0,9.0,28.0,29.0,35.0,26.0,27.0,21.0,30.0,22.0,28.0,25.0,23.0,29.0,21.0,25.0,25.0,29.0,31.0,32.0,42.0,36.0,44.0,43.0,33.0,41.0,51.0,35.0,22.0,38.0,22.0,29.0,25.0,23.0,32.0,27.0,23.0,29.0,24.0,32.0,23.0,18.0,14.0,13.0,20.0,15.0,22.0,19.0,20.0,23.0
2015-12-04,29.0,23.0,19.0,21.0,12.0,12.0,9.0,11.0,11.0,7.0,9.0,12.0,7.0,9.0,6.0,5.0,8.0,9.0,10.0,6.0,10.0,10.0,11.0,13.0,11.0,15.0,12.0,20.0,10.0,23.0,24.0,26.0,36.0,45.0,51.0,43.0,54.0,52.0,37.0,48.0,47.0,43.0,54.0,57.0,42.0,45.0,50.0,59.0,65.0,62.0,74.0,66.0,65.0,53.0,58.0,43.0,55.0,53.0,57.0,51.0,58.0,57.0,62.0,61.0,71.0,79.0,80.0,77.0,89.0,82.0,97.0,90.0,87.0,85.0,89.0,96.0,75.0,99.0,80.0,64.0,78.0,68.0,50.0,41.0,63.0,42.0,38.0,36.0,37.0,33.0,21.0,30.0,35.0,31.0,27.0,39.0
2015-04-22,20.0,18.0,19.0,17.0,10.0,8.0,11.0,7.0,2.0,8.0,7.0,9.0,1.0,12.0,5.0,3.0,3.0,3.0,5.0,5.0,8.0,4.0,4.0,11.0,13.0,18.0,14.0,15.0,17.0,16.0,34.0,30.0,40.0,42.0,54.0,50.0,59.0,48.0,55.0,47.0,54.0,45.0,39.0,33.0,59.0,48.0,56.0,53.0,52.0,33.0,34.0,61.0,63.0,49.0,52.0,50.0,51.0,53.0,45.0,57.0,58.0,63.0,66.0,73.0,65.0,57.0,71.0,65.0,82.0,84.0,78.0,77.0,83.0,96.0,75.0,88.0,92.0,98.0,75.0,56.0,65.0,59.0,62.0,50.0,51.0,38.0,27.0,27.0,28.0,32.0,34.0,24.0,24.0,37.0,38.0,25.0
2011-09-22,20.0,25.0,15.0,16.0,14.0,17.0,13.0,6.0,10.0,17.0,10.0,7.0,6.0,10.0,10.0,8.0,5.0,9.0,11.0,6.0,8.0,6.0,9.0,14.0,13.0,22.0,19.0,23.0,26.0,37.0,34.0,35.0,40.0,39.0,45.0,51.0,43.0,46.0,46.0,49.0,55.0,44.0,53.0,48.0,42.0,48.0,46.0,67.0,76.0,62.0,68.0,59.0,62.0,48.0,53.0,47.0,48.0,45.0,49.0,55.0,50.0,56.0,53.0,66.0,64.0,71.0,90.0,76.0,80.0,89.0,77.0,86.0,96.0,78.0,89.0,101.0,71.0,91.0,79.0,71.0,70.0,61.0,47.0,53.0,49.0,35.0,34.0,34.0,32.0,35.0,29.0,24.0,27.0,26.0,14.0,39.0
2014-03-15,36.0,33.0,26.0,18.0,16.0,15.0,19.0,15.0,18.0,27.0,19.0,17.0,23.0,20.0,15.0,17.0,17.0,21.0,19.0,7.0,17.0,8.0,11.0,17.0,17.0,12.0,15.0,15.0,17.0,18.0,11.0,16.0,13.0,12.0,13.0,14.0,17.0,19.0,13.0,17.0,16.0,26.0,18.0,21.0,23.0,24.0,31.0,34.0,36.0,24.0,24.0,35.0,28.0,28.0,24.0,28.0,23.0,21.0,25.0,20.0,22.0,21.0,23.0,19.0,30.0,35.0,27.0,22.0,24.0,30.0,25.0,37.0,35.0,32.0,35.0,30.0,35.0,34.0,33.0,37.0,22.0,30.0,34.0,18.0,27.0,20.0,16.0,17.0,15.0,17.0,15.0,13.0,15.0,18.0,13.0,21.0
2013-05-19,18.0,14.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,19.0,17.0,25.0,20.0,17.0,25.0,23.0,23.0,20.0,24.0,25.0,17.0,25.0,15.0,15.0,17.0,22.0,22.0,15.0,24.0,24.0,28.0,33.0,24.0,28.0,33.0,34.0,31.0,34.0,21.0,26.0,28.0,21.0,16.0,22.0,24.0,17.0,19.0,16.0,23.0,28.0,30.0,24.0,8.0,13.0,14.0,18.0,15.0,18.0,19.0,18.0,22.0,18.0
2012-08-15,28.0,19.0,24.0,23.0,19.0,12.0,14.0,13.0,12.0,11.0,10.0,15.0,16.0,21.0,16.0,10.0,6.0,10.0,10.0,11.0,14.0,14.0,10.0,4.0,13.0,14.0,14.0,16.0,23.0,19.0,12.0,16.0,17.0,23.0,22.0,19.0,22.0,21.0,21.0,24.0,22.0,20.0,19.0,19.0,26.0,20.0,24.0,21.0,27.0,25.0,22.0,22.0,26.0,23.0,20.0,24.0,23.0,18.0,23.0,18.0,25.0,32.0,20.0,24.0,27.0,30.0,41.0,28.0,32.0,28.0,23.0,25.0,27.0,15.0,27.0,27.0,21.0,25.0,24.0,19.0,27.0,25.0,25.0,23.0,23.0,19.0,14.0,12.0,18.0,13.0,21.0,14.0,16.0,20.0,28.0,21.0
2011-02-24,6.0,11.0,13.0,14.0,15.0,12.0,15.0,10.0,15.0,11.0,14.0,8.0,13.0,8.0,6.0,8.0,2.0,8.0,10.0,5.0,6.0,6.0,6.0,9.0,15.0,17.0,21.0,18.0,14.0,30.0,25.0,22.0,36.0,38.0,42.0,43.0,44.0,55.0,57.0,59.0,52.0,58.0,42.0,62.0,52.0,56.0,41.0,54.0,47.0,61.0,84.0,78.0,66.0,63.0,53.0,58.0,53.0,62.0,61.0,50.0,60.0,75.0,58.0,76.0,82.0,87.0,91.0,92.0,100.0,89.0,106.0,99.0,84.0,76.0,80.0,82.0,96.0,79.0,91.0,100.0,70.0,63.0,64.0,57.0,56.0,44.0,35.0,47.0,28.0,41.0,39.0,28.0,28.0,20.0,22.0,33.0
2015-11-10,15.0,21.0,11.0,10.0,12.0,9.0,9.0,6.0,8.0,4.0,3.0,1.0,2.0,4.0,6.0,2.0,4.0,4.0,2.0,6.0,6.0,11.0,11.0,8.0,7.0,11.0,10.0,13.0,13.0,14.0,24.0,23.0,40.0,39.0,47.0,43.0,43.0,42.0,40.0,38.0,47.0,41.0,39.0,38.0,41.0,39.0,43.0,39.0,44.0,56.0,61.0,54.0,50.0,51.0,54.0,35.0,44.0,43.0,56.0,30.0,61.0,67.0,48.0,51.0,63.0,50.0,67.0,63.0,69.0,73.0,97.0,71.0,97.0,93.0,103.0,86.0,86.0,85.0,94.0,88.0,75.0,78.0,53.0,44.0,43.0,30.0,30.0,26.0,25.0,29.0,21.0,25.0,25.0,35.0,20.0,20.0
2011-10-23,26.0,22.0,30.0,28.0,29.0,27.0,27.0,27.0,21.0,25.0,28.0,25.0,24.0,24.0,25.0,26.0,24.0,22.0,22.0,12.0,14.0,22.0,23.0,14.0,24.0,18.0,20.0,18.0,21.0,24.0,21.0,16.0,23.0,11.0,15.0,15.0,18.0,18.0,32.0,17.0,24.0,19.0,20.0,20.0,30.0,21.0,22.0,26.0,32.0,33.0,29.0,30.0,34.0,31.0,37.0,31.0,36.0,26.0,27.0,36.0,41.0,38.0,38.0,44.0,42.0,40.0,51.0,35.0,45.0,41.0,41.0,37.0,36.0,47.0,49.0,26.0,41.0,38.0,39.0,31.0,32.0,34.0,26.0,26.0,26.0,27.0,28.0,23.0,28.0,25.0,24.0,23.0,25.0,15.0,22.0,21.0
2012-12-23,15.0,11.0,10.0,15.0,6.0,17.0,10.0,19.0,15.0,16.0,16.0,19.0,20.0,16.0,18.0,12.0,7.0,8.0,18.0,15.0,15.0,16.0,9.0,15.0,11.0,12.0,12.0,13.0,13.0,10.0,7.0,13.0,11.0,8.0,11.0,10.0,15.0,12.0,11.0,12.0,12.0,12.0,12.0,15.0,16.0,21.0,22.0,25.0,18.0,16.0,18.0,14.0,17.0,25.0,18.0,22.0,14.0,14.0,24.0,14.0,21.0,15.0,23.0,21.0,20.0,27.0,21.0,22.0,30.0,21.0,24.0,30.0,21.0,25.0,19.0,27.0,21.0,26.0,21.0,20.0,27.0,23.0,26.0,27.0,19.0,17.0,11.0,16.0,13.0,15.0,12.0,13.0,11.0,19.0,9.0,10.0
2011-07-25,21.0,13.0,14.0,21.0,12.0,8.0,6.0,5.0,6.0,5.0,8.0,5.0,4.0,5.0,8.0,3.0,5.0,2.0,2.0,5.0,5.0,3.0,8.0,9.0,13.0,14.0,22.0,23.0,16.0,27.0,38.0,32.0,43.0,28.0,32.0,38.0,44.0,32.0,48.0,48.0,49.0,44.0,50.0,47.0,52.0,44.0,49.0,47.0,55.0,62.0,60.0,53.0,57.0,45.0,51.0,58.0,39.0,49.0,51.0,50.0,41.0,47.0,60.0,46.0,73.0,57.0,70.0,69.0,74.0,68.0,75.0,75.0,68.0,58.0,75.0,75.0,53.0,57.0,56.0,46.0,46.0,49.0,38.0,39.0,27.0,31.0,29.0,39.0,29.0,31.0,33.0,22.0,17.0,19.0,24.0,22.0
2015-03-05,15.0,13.0,14.0,16.0,8.0,9.0,11.0,3.0,11.0,11.0,6.0,6.0,6.0,3.0,6.0,4.0,5.0,7.0,10.0,6.0,6.0,4.0,10.0,8.0,12.0,7.0,15.0,13.0,17.0,13.0,22.0,27.0,37.0,31.0,44.0,37.0,46.0,42.0,42.0,51.0,38.0,40.0,42.0,60.0,49.0,38.0,48.0,53.0,51.0,49.0,63.0,56.0,57.0,58.0,54.0,60.0,54.0,58.0,58.0,62.0,66.0,63.0,56.0,53.0,59.0,53.0,44.0,79.0,75.0,58.0,67.0,82.0,82.0,104.0,76.0,85.0,94.0,89.0,95.0,69.0,67.0,65.0,55.0,48.0,36.0,37.0,35.0,25.0,37.0,26.0,25.0,19.0,30.0,32.0,27.0,26.0
2011-12-18,34.0,21.0,14.0,17.0,24.0,28.0,24.0,29.0,25.0,28.0,20.0,31.0,32.666666666666664,29.222222222222218,23.0,28.0,27.666666666666668,28.555555555555557,30.51851851851852,27.506172839506174,20.0,21.0,22.0,22.666666666666668,20.0,16.0,21.0,21.0,20.0,25.0,8.0,16.0,19.0,9.0,11.0,12.0,13.0,15.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,30.0,19.0,24.0,34.0,31.0,28.0,22.0,21.0,24.0,21.0,20.0,24.0,19.0,22.0,24.0,21.0,29.0,37.0,38.0,44.0,43.0,43.0,36.0,42.0,42.0,33.0,25.0,42.0,38.0,30.0,25.0,20.0,25.0,27.0,20.0,20.0,21.0,17.0,15.0,16.0,25.0,16.0,19.0,17.0,12.0,9.0,17.0
2013-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,27.0,25.0,30.0,22.0,22.0,20.0,38.0,37.0,29.0,34.0,27.0,24.0,32.0,28.0,33.0,24.0,26.0,33.0,26.0,35.0,27.0,32.0,32.0,29.0,41.0,40.0,32.0,38.0,23.0,25.0,26.0,32.0,20.0,30.0,23.0,25.0,24.0,25.0,33.0,28.0,29.0,33.0,34.0,26.0,18.0,15.0,19.0,20.0,24.0,20.0,21.0,22.0,27.0
2015-04-23,26.0,21.0,14.0,14.0,15.0,12.0,13.0,12.0,10.0,5.0,8.0,5.0,5.0,7.0,9.0,8.0,6.0,10.0,7.0,8.0,13.0,4.0,7.0,7.0,9.0,13.0,18.0,12.0,14.0,21.0,25.0,27.0,42.0,44.0,53.0,35.0,52.0,49.0,55.0,57.0,53.0,46.0,47.0,55.0,70.0,43.0,50.0,52.0,56.0,51.0,57.0,56.0,68.0,49.0,56.0,47.0,57.0,52.0,61.0,49.0,67.0,55.0,66.0,60.0,74.0,66.0,58.0,68.0,82.0,92.0,93.0,86.0,86.0,111.0,81.0,101.0,83.0,79.0,62.0,81.0,74.0,72.0,70.0,47.0,44.0,35.0,38.0,28.0,29.0,36.0,27.0,27.0,25.0,29.0,21.0,23.0
2014-11-11,20.0,15.0,9.0,13.0,6.0,11.0,8.0,3.0,3.0,6.0,8.0,2.0,1.0,1.0,4.0,2.0,3.0,5.0,8.0,10.0,15.0,3.0,12.0,12.0,11.0,14.0,12.0,12.0,18.0,15.0,22.0,33.0,44.0,35.0,40.0,48.0,51.0,44.0,41.0,44.0,50.0,48.0,39.0,39.0,53.0,43.0,46.0,54.0,59.0,59.0,51.0,60.0,58.0,50.0,47.0,42.0,43.0,46.0,54.0,55.0,53.0,57.0,42.0,68.0,62.0,64.0,70.0,63.0,76.0,77.0,57.0,64.0,71.0,83.0,78.0,86.0,87.0,76.0,80.0,81.0,74.0,69.0,64.0,49.0,29.0,28.0,31.0,37.0,33.0,30.0,20.0,20.0,26.0,32.0,16.0,29.0
2012-07-31,28.0,23.0,19.0,8.0,5.0,11.0,5.0,11.0,8.0,7.0,5.0,8.0,7.0,5.0,6.0,5.0,7.0,3.0,8.0,8.0,6.0,10.0,7.0,6.0,12.0,13.0,18.0,14.0,18.0,20.0,19.0,30.0,29.0,34.0,38.0,39.0,37.0,37.0,36.0,43.0,41.0,35.0,42.0,55.0,40.0,35.0,47.0,52.0,42.0,51.0,59.0,55.0,45.0,47.0,47.0,42.0,36.0,47.0,47.0,51.0,39.0,50.0,50.0,52.0,55.0,55.0,55.0,50.0,59.0,64.0,53.0,66.0,70.0,68.0,74.0,63.0,61.0,50.0,45.0,45.0,46.0,36.0,45.0,41.0,36.0,40.0,20.0,40.0,27.0,20.0,19.0,20.0,31.0,23.0,26.0,25.0
2015-03-21,38.55555555555555,48.18518518518518,40.39506172839506,23.0,16.0,22.0,17.0,17.0,15.0,23.0,16.0,26.0,18.0,28.0,24.0,17.0,16.0,15.0,17.0,19.0,17.0,11.0,13.0,14.0,16.0,15.0,16.0,11.0,12.0,21.0,12.0,15.0,19.0,7.0,16.0,11.0,15.0,25.0,20.0,23.0,25.0,21.0,25.0,25.0,27.0,34.0,24.0,27.0,32.0,31.0,34.0,30.0,30.0,34.0,32.0,23.0,29.0,29.0,25.0,25.0,35.0,42.0,33.0,39.0,39.0,32.0,35.0,29.0,41.0,39.0,46.0,30.0,34.0,30.0,32.0,43.0,46.0,47.0,32.0,34.0,37.0,43.0,35.0,26.0,23.0,32.0,23.0,23.0,11.0,21.0,20.0,31.0,36.0,21.0,22.0,16.0
2013-06-16,15.0,22.0,19.0,20.0,17.0,9.0,17.0,21.0,14.0,18.0,20.0,19.0,19.0,18.0,10.0,9.0,11.0,18.0,22.0,23.0,17.0,14.0,11.0,22.0,12.0,12.0,11.0,16.0,14.0,13.0,14.0,12.0,14.0,19.0,17.0,14.0,17.0,16.0,18.0,14.0,8.0,24.0,13.0,18.0,18.0,26.0,16.0,30.0,19.0,22.0,16.0,25.0,21.0,29.0,14.0,15.0,22.0,20.0,21.0,23.0,23.0,24.0,20.0,27.0,22.0,23.0,23.0,34.0,35.0,23.0,28.0,21.0,15.0,23.0,20.0,30.0,20.0,27.0,26.0,30.0,24.0,20.0,23.0,23.0,21.0,16.0,19.0,16.0,18.0,15.0,11.0,12.0,16.0,15.0,11.0,24.0
2014-09-20,32.0,26.0,27.0,22.0,23.0,17.0,23.0,20.0,27.0,32.0,23.0,18.0,24.0,22.0,21.0,18.0,23.0,10.0,21.333333333333332,24.0,15.0,13.0,9.0,19.0,16.0,8.0,19.0,18.0,18.0,21.0,19.0,16.0,21.0,18.0,18.0,25.0,29.0,29.0,26.0,28.0,26.0,32.0,19.0,33.0,31.0,33.0,36.0,27.0,41.0,30.0,47.0,38.0,48.0,33.0,33.0,27.0,35.0,37.0,32.0,36.0,36.0,33.0,29.0,34.0,35.0,30.0,33.0,35.0,42.0,38.0,39.0,43.0,42.0,41.0,44.0,34.0,44.0,34.0,36.0,36.0,36.0,42.0,30.0,37.0,23.0,28.0,35.0,20.0,26.0,28.0,36.0,25.0,23.0,15.0,25.0,30.0
2016-02-22,14.0,13.0,14.0,17.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0,1.0,3.0,3.0,2.0,5.0,2.0,4.0,6.0,3.0,4.0,8.0,6.0,8.0,9.0,10.0,10.0,11.0,16.0,20.0,21.0,30.0,35.0,50.0,42.0,50.0,45.0,50.0,55.0,53.0,48.0,46.0,41.0,42.0,36.0,54.0,53.0,65.0,36.0,53.0,56.0,58.0,71.0,45.0,45.0,52.0,52.0,49.0,55.0,41.0,61.0,62.0,49.0,57.0,47.0,57.0,70.0,64.0,76.0,83.0,72.0,101.0,109.0,103.0,105.0,98.0,117.0,122.0,99.0,84.0,71.0,49.0,36.0,22.0,39.0,28.0,29.0,35.0,26.0,15.0,27.0,23.0,22.0,13.0,15.0,12.0
2012-09-25,18.0,11.0,8.0,10.0,6.0,6.0,11.0,6.0,5.0,5.0,8.0,8.0,6.0,5.0,2.0,5.0,6.0,7.0,10.0,6.0,3.0,9.0,5.0,14.0,13.0,11.0,10.0,7.0,17.0,17.0,33.0,30.0,39.0,30.0,29.0,36.0,42.0,42.0,47.0,30.0,51.0,43.0,37.0,46.0,45.0,47.0,37.0,56.0,48.0,42.0,51.0,46.0,47.0,39.0,53.0,35.0,38.0,59.0,52.0,47.0,39.0,49.0,50.0,45.0,45.0,55.0,65.0,55.0,57.0,63.0,80.0,74.0,60.0,66.0,59.0,66.0,56.0,55.0,67.0,52.0,60.0,52.0,39.0,45.0,40.0,38.0,36.0,24.0,32.0,32.0,18.0,19.0,29.0,20.0,20.0,24.0
2011-07-04,15.0,13.0,12.0,8.0,16.0,9.0,10.0,5.0,8.0,5.0,6.0,6.0,7.0,4.0,7.0,7.0,1.0,7.0,5.0,3.0,5.0,7.0,9.0,8.0,14.0,20.0,21.0,24.0,27.0,26.0,29.0,30.0,37.0,38.0,48.0,49.0,54.0,48.0,49.0,44.0,54.0,42.0,50.0,57.0,40.0,60.0,50.0,53.0,58.0,59.0,73.0,47.0,65.0,65.0,54.0,50.0,55.0,49.0,56.0,57.0,50.0,70.0,45.0,68.0,64.0,55.0,68.0,70.0,77.0,71.0,76.0,53.0,73.0,74.0,82.0,66.0,68.0,74.0,83.0,55.0,52.0,50.0,50.0,36.0,42.0,28.0,26.0,26.0,26.0,29.0,25.0,26.0,39.0,23.0,29.0,18.0
2013-09-27,18.0,15.0,14.0,12.0,11.0,19.0,12.0,14.0,7.0,12.0,10.0,11.0,17.0,8.0,11.0,10.0,8.0,13.0,9.0,4.0,10.0,9.0,10.0,14.0,15.0,9.0,18.0,10.0,17.0,20.0,18.0,30.0,44.0,38.0,36.0,33.0,39.0,42.0,48.0,41.0,45.0,48.0,51.0,46.0,46.0,43.0,54.0,55.0,51.0,50.0,41.0,51.0,44.0,40.0,36.0,49.0,39.0,46.0,43.0,50.0,56.0,61.0,47.0,58.0,49.0,52.0,65.0,73.0,67.0,63.0,81.0,59.0,74.0,77.0,66.0,73.0,71.0,63.0,60.0,61.0,48.0,44.0,43.0,43.0,36.0,39.0,37.0,22.0,30.0,26.0,34.0,28.0,24.0,25.0,23.0,31.0
2012-07-11,29.0,28.0,17.0,11.0,10.0,14.0,7.0,12.0,9.0,10.0,8.0,9.0,9.0,8.0,5.0,5.0,5.0,4.0,4.0,10.0,13.0,6.0,8.0,13.0,17.0,14.0,17.0,17.0,23.0,20.0,27.0,39.0,34.0,26.0,37.0,34.0,47.0,53.0,46.0,42.0,47.0,50.0,54.0,51.0,38.0,56.0,52.0,51.0,50.0,57.0,53.0,59.0,66.0,48.0,66.0,39.0,46.0,39.0,63.0,51.0,53.0,53.0,44.0,56.0,65.0,59.0,70.0,68.0,62.0,69.0,78.0,81.0,79.0,78.0,65.0,76.0,74.0,71.0,86.0,57.0,57.0,49.0,43.0,42.0,45.0,41.0,32.0,42.0,27.0,35.0,24.0,35.0,36.0,29.0,33.0,36.0
2016-05-25,82.0,61.666666666666664,51.22222222222222,42.40740740740741,35.802469135802475,26.0,27.0,25.0,23.0,19.0,12.0,13.0,14.0,12.0,15.0,9.0,17.0,20.0,18.0,23.0,15.0,16.0,24.0,17.0,26.0,34.0,42.666666666666664,48.55555555555555,55.51851851851851,73.17283950617283,107.72427983539096,150.57475994513032,194.52491998171013,217.50830666057004,210.83610222019,207.61203407339667,206.87067802446555,186.62355934148852,162.54118644716286,154.18039548238764,151.06013182746256,151.35337727582086,159.45112575860696,169.150375252869,167.38345841762302,162.7944861392077,179.9314953797359,198.31049845991197,212.770166153304,231.923388717768,235.64112957258934,233.88037652419644,232.9601255080655,225.32004183602183,202.10668061200727,175.36889353733577,179.12296451244526,200.0409881708151,214.01366272360505,219.33788757453502,226.11262919151167,224.7042097305039,215.90140324350128,216.30046774783375,218.10015591594458,222.03338530531485,222.6777951017716,216.8925983672572,217.63086612241906,224.54362204080635,233.51454068026877,234.83818022675624,228.27939340891874,225.7597978029729,220.91993260099096,214.97331086699697,220.32443695566565,224.10814565188855,225.03604855062952,222.67868285020984,214.89289428340328,218.63096476113444,221.21032158704483,215.07010719568163,188.6900357318939,159.56334524396462,142.1877817479882,122.3959272493294,106.13197574977647,99.37732524992549,96.1257750833085,97.0419250277695,102.0139750092565,92.6713250030855,96.2237750010285,99.40792500034284
