Data,Count
2004-09-25 18:00:00,1418.6666660992003
2004-09-25 18:15:00,1370.6666661184
2004-09-25 18:30:00,1255.9999994976
2004-09-25 18:45:00,1127.9999995488
2004-09-25 19:00:00,1022.6666662575999
2004-09-25 19:15:00,1058.6666662432
2004-09-25 19:30:00,1101.3333328928
2004-09-25 19:45:00,1033.33333292
2004-09-25 20:00:00,938.6666662911999
2004-09-25 20:15:00,1006.666666264
2004-09-25 20:30:00,897.3333329744
2004-09-25 20:45:00,914.6666663008
2004-09-25 21:00:00,893.333332976
2004-09-25 21:15:00,866.66666632
2004-09-25 21:30:00,858.6666663232
2004-09-25 21:45:00,830.6666663344
2004-09-25 22:00:00,815.9999996736
2004-09-25 22:15:00,902.6666663056
2004-09-25 22:30:00,770.6666663584
2004-09-25 22:45:00,678.6666663952
2004-09-25 23:00:00,673.333333064
2004-09-25 23:15:00,593.333333096
2004-09-25 23:30:00,543.9999997824
2004-09-25 23:45:00,547.9999997808
2004-09-26 00:00:00,441.33333315680005
2004-09-26 00:15:00,457.3333331504
2004-09-26 00:30:00,358.66666652320004
2004-09-26 00:45:00,339.999999864
2004-09-26 01:00:00,286.666666552
2004-09-26 01:15:00,237.3333332384
2004-09-26 01:30:00,247.99999990080002
2004-09-26 01:45:00,283.99999988639996
2004-09-26 02:00:00,242.66666656959998
2004-09-26 02:15:00,209.33333324959997
2004-09-26 02:30:00,173.33333326399998
2004-09-26 02:45:00,130.6666666144
2004-09-26 03:00:00,126.666666616
2004-09-26 03:15:00,101.33333329279999
2004-09-26 03:30:00,94.66666662879999
2004-09-26 03:45:00,61.3333333088
2004-09-26 04:00:00,73.333333304
2004-09-26 04:15:00,67.9999999728
2004-09-26 04:30:00,106.666666624
2004-09-26 04:45:00,105.33333329119999
2004-09-26 05:00:00,90.6666666304
2004-09-26 05:15:00,106.666666624
2004-09-26 05:30:00,147.9999999408
2004-09-26 05:45:00,119.999999952
2004-09-26 06:00:00,147.9999999408
2004-09-26 06:15:00,199.99999992000002
2004-09-26 06:30:00,183.99999992640002
2004-09-26 06:45:00,201.3333332528
2004-09-26 07:00:00,266.66666656
2004-09-26 07:15:00,291.9999998832
2004-09-26 07:30:00,307.99999987679996
2004-09-26 07:45:00,395.9999998416001
2004-09-26 08:00:00,386.66666651199995
2004-09-26 08:15:00,445.3333331552
2004-09-26 08:30:00,491.99999980320007
2004-09-26 08:45:00,562.6666664416
2004-09-26 09:00:00,597.3333330944
2004-09-26 09:15:00,742.6666663696
2004-09-26 09:30:00,703.9999997184
2004-09-26 09:45:00,773.3333330239999
2004-09-26 10:00:00,755.9999996976
2004-09-26 10:15:00,769.3333330256
2004-09-26 10:30:00,913.333332968
2004-09-26 10:45:00,914.6666663008
2004-09-26 11:00:00,1019.9999995919999
2004-09-26 11:15:00,1087.9999995648
2004-09-26 11:30:00,1146.666666208
2004-09-26 11:45:00,1171.9999995312
2004-09-26 12:00:00,1111.9999995552
2004-09-26 12:15:00,1183.9999995264
2004-09-26 12:30:00,1201.3333328528
2004-09-26 12:45:00,1194.6666661888
2004-09-26 13:00:00,1282.6666661536
2004-09-26 13:15:00,1326.666666136
2004-09-26 13:30:00,1278.6666661552
2004-09-26 13:45:00,1246.666666168
2004-09-26 14:00:00,1169.3333328656001
2004-09-26 14:15:00,1194.6666661888
2004-09-26 14:30:00,1178.6666661952002
2004-09-26 14:45:00,1243.9999995024
2004-09-26 15:00:00,1115.9999995536
2004-09-26 15:15:00,1219.999999512
2004-09-26 15:30:00,1290.6666661504
2004-09-26 15:45:00,1235.9999995056
2004-09-26 16:00:00,1243.9999995024
2004-09-26 16:15:00,1283.9999994864002
2004-09-26 16:30:00,1403.9999994384
2004-09-26 16:45:00,1493.3333327359999
2004-09-26 17:00:00,1451.9999994192
2004-09-26 17:15:00,1427.9999994288
2004-09-26 17:30:00,1365.3333327871999
2004-09-26 17:45:00,1259.999999496
2004-09-26 18:00:00,1169.3333328656001
2004-09-26 18:15:00,1262.6666661616
2004-09-26 18:30:00,1190.6666661904
2004-09-26 18:45:00,1143.9999995424
2004-09-26 19:00:00,1018.6666662592
2004-09-26 19:15:00,1153.3333328719998
2004-09-26 19:30:00,1003.9999995984
2004-09-26 19:45:00,979.9999996079999
2004-09-26 20:00:00,961.3333329488
2004-09-26 20:15:00,890.6666663104
2004-09-26 20:30:00,903.9999996383999
2004-09-26 20:45:00,813.333333008
2004-09-26 21:00:00,774.6666663568
2004-09-26 21:15:00,714.6666663808
2004-09-26 21:30:00,637.3333330784001
2004-09-26 21:45:00,581.3333331007999
2004-09-26 22:00:00,586.666666432
2004-09-26 22:15:00,529.3333331216
2004-09-26 22:30:00,421.33333316479997
2004-09-26 22:45:00,342.6666665296
2004-09-26 23:00:00,370.6666665184
2004-09-26 23:15:00,326.66666653600004
2004-09-26 23:30:00,286.666666552
2004-09-26 23:45:00,241.33333323679997
2004-09-27 00:00:00,226.66666657599998
2004-09-27 00:15:00,213.333333248
2004-09-27 00:30:00,167.99999993280002
2004-09-27 00:45:00,163.9999999344
2004-09-27 01:00:00,118.6666666192
2004-09-27 01:15:00,131.9999999472
2004-09-27 01:30:00,99.99999996000001
2004-09-27 01:45:00,98.6666666272
2004-09-27 02:00:00,73.333333304
2004-09-27 02:15:00,79.999999968
2004-09-27 02:30:00,67.9999999728
2004-09-27 02:45:00,61.3333333088
2004-09-27 03:00:00,62.666666641599996
2004-09-27 03:15:00,75.9999999696
2004-09-27 03:30:00,87.9999999648
2004-09-27 03:45:00,82.6666666336
2004-09-27 04:00:00,99.99999996000001
2004-09-27 04:15:00,123.99999995040001
2004-09-27 04:30:00,226.66666657599998
2004-09-27 04:45:00,279.999999888
2004-09-27 05:00:00,291.9999998832
2004-09-27 05:15:00,431.99999982720004
2004-09-27 05:30:00,602.6666664255999
2004-09-27 05:45:00,665.3333330672
2004-09-27 06:00:00,790.6666663504001
2004-09-27 06:15:00,887.9999996448
2004-09-27 06:30:00,1071.9999995711999
2004-09-27 06:45:00,1134.6666662128
2004-09-27 07:00:00,1091.9999995632
2004-09-27 07:15:00,1174.6666661968
2004-09-27 07:30:00,1265.3333328272
2004-09-27 07:45:00,1394.6666661088
2004-09-27 08:00:00,1203.9999995184
2004-09-27 08:15:00,1154.6666662047999
2004-09-27 08:30:00,1207.9999995167998
2004-09-27 08:45:00,1083.9999995664
2004-09-27 09:00:00,969.3333329456
2004-09-27 09:15:00,982.6666662736001
2004-09-27 09:30:00,1047.9999995807998
2004-09-27 09:45:00,1059.9999995760002
2004-09-27 10:00:00,1039.9999995839999
2004-09-27 10:15:00,1105.3333328912
2004-09-27 10:30:00,1102.6666662256
2004-09-27 10:45:00,1149.3333328736
2004-09-27 11:00:00,1161.3333328687997
2004-09-27 11:15:00,1195.9999995216
2004-09-27 11:30:00,1219.9999995120002
2004-09-27 11:45:00,1405.3333327712
2004-09-27 12:00:00,1290.6666661504
2004-09-27 12:15:00,1375.9999994496
2004-09-27 12:30:00,1339.999999464
2004-09-27 12:45:00,1346.666666128
2004-09-27 13:00:00,1317.3333328064
2004-09-27 13:15:00,1486.666666072
2004-09-27 13:30:00,1395.9999994416
2004-09-27 13:45:00,1455.9999994175998
2004-09-27 14:00:00,1507.9999993968001
2004-09-27 14:15:00,1761.3333326288
2004-09-27 14:30:00,1778.6666659552
2004-09-27 14:45:00,1910.6666659024002
2004-09-27 15:00:00,1802.6666659455998
2004-09-27 15:15:00,1729.3333326415998
2004-09-27 15:30:00,1811.9999992752
2004-09-27 15:45:00,1491.9999994031998
2004-09-27 16:00:00,1435.9999994255998
2004-09-27 16:15:00,1221.3333328448
2004-09-27 16:30:00,1449.3333327536
2004-09-27 16:45:00,1715.9999993136
2004-09-27 17:00:00,1737.3333326384
2004-09-27 17:15:00,1653.333332672
2004-09-27 17:30:00,1637.3333326784002
2004-09-27 17:45:00,1797.3333326144
2004-09-27 18:00:00,1846.666665928
2004-09-27 18:15:00,1893.3333325760002
2004-09-27 18:30:00,1815.9999992736002
2004-09-27 18:45:00,1650.6666660064002
2004-09-27 19:00:00,1379.9999994480002
2004-09-27 19:15:00,1249.3333328336
2004-09-27 19:30:00,1188.6666661912
2004-09-27 19:45:00,1127.9999995488
2004-09-27 20:00:00,949.3333329536
2004-09-27 20:15:00,886.666666312
2004-09-27 20:30:00,1011.9999995951999
2004-09-27 20:45:00,798.6666663472
2004-09-27 21:00:00,863.9999996544001
2004-09-27 21:15:00,821.3333330048
2004-09-27 21:30:00,810.6666663423999
2004-09-27 21:45:00,726.6666663760001
2004-09-27 22:00:00,631.9999997471999
2004-09-27 22:15:00,615.9999997536
2004-09-27 22:30:00,515.9999997936
2004-09-27 22:45:00,414.6666665008
2004-09-27 23:00:00,393.333333176
2004-09-27 23:15:00,339.999999864
2004-09-27 23:30:00,363.99999985439996
2004-09-27 23:45:00,262.66666656160004
2004-09-28 00:00:00,243.99999990239996
2004-09-28 00:15:00,223.9999999104
2004-09-28 00:30:00,197.3333332544
2004-09-28 00:45:00,126.666666616
2004-09-28 01:00:00,143.9999999424
2004-09-28 01:15:00,142.6666666096
2004-09-28 01:30:00,111.9999999552
2004-09-28 01:45:00,113.33333328799999
2004-09-28 02:00:00,106.666666624
2004-09-28 02:15:00,105.33333329119999
2004-09-28 02:30:00,111.9999999552
2004-09-28 02:45:00,111.9999999552
2004-09-28 03:00:00,71.9999999712
2004-09-28 03:15:00,95.9999999616
2004-09-28 03:30:00,86.66666663199999
2004-09-28 03:45:00,90.6666666304
2004-09-28 04:00:00,117.33333328639999
2004-09-28 04:15:00,147.9999999408
2004-09-28 04:30:00,219.999999912
2004-09-28 04:45:00,322.6666665376
2004-09-28 05:00:00,267.99999989279996
2004-09-28 05:15:00,386.66666651199995
2004-09-28 05:30:00,606.666666424
2004-09-28 05:45:00,717.3333330464001
2004-09-28 06:00:00,769.3333330256
2004-09-28 06:15:00,942.6666662896
2004-09-28 06:30:00,1089.3333328975998
2004-09-28 06:45:00,1169.3333328656001
2004-09-28 07:00:00,1134.6666662128
2004-09-28 07:15:00,1155.9999995376
2004-09-28 07:30:00,1323.9999994703999
2004-09-28 07:45:00,1457.3333327504
2004-09-28 08:00:00,1166.6666662
2004-09-28 08:15:00,1171.9999995312
2004-09-28 08:30:00,1139.999999544
2004-09-28 08:45:00,1161.3333328687997
2004-09-28 09:00:00,1078.6666662352
2004-09-28 09:15:00,1063.9999995744
2004-09-28 09:30:00,1141.3333328768
2004-09-28 09:45:00,1061.3333329088
2004-09-28 10:00:00,1098.6666662271998
2004-09-28 10:15:00,1123.9999995504002
2004-09-28 10:30:00,1134.6666662128
2004-09-28 10:45:00,1255.9999994976
2004-09-28 11:00:00,1166.6666662
2004-09-28 11:15:00,1218.6666661791999
2004-09-28 11:30:00,1333.3333327999999
2004-09-28 11:45:00,1303.9999994784
2004-09-28 12:00:00,1353.3333327920002
2004-09-28 12:15:00,1391.9999994431998
2004-09-28 12:30:00,1287.9999994848001
2004-09-28 12:45:00,1405.3333327712
2004-09-28 13:00:00,1430.6666660944
2004-09-28 13:15:00,1510.6666660624003
2004-09-28 13:30:00,1457.3333327504
2004-09-28 13:45:00,1603.9999993584
2004-09-28 14:00:00,1591.9999993632
2004-09-28 14:15:00,1687.9999993248002
2004-09-28 14:30:00,1754.6666659648001
2004-09-28 14:45:00,1994.6666658688
2004-09-28 15:00:00,1841.3333325968
2004-09-28 15:15:00,1697.3333326544
2004-09-28 15:30:00,1713.333332648
2004-09-28 15:45:00,1406.6666661040001
2004-09-28 16:00:00,1701.3333326528
2004-09-28 16:15:00,1691.9999993232002
2004-09-28 16:30:00,1855.9999992576002
2004-09-28 16:45:00,1870.6666659184
2004-09-28 17:00:00,1882.6666659136001
2004-09-28 17:15:00,1862.6666659215998
2004-09-28 17:30:00,1889.3333325776
2004-09-28 17:45:00,1802.6666659456002
2004-09-28 18:00:00,1810.6666659424
2004-09-28 18:15:00,1802.6666659456002
2004-09-28 18:30:00,1805.3333326112
2004-09-28 18:45:00,1603.9999993584
2004-09-28 19:00:00,1539.9999993840001
2004-09-28 19:15:00,1463.9999994144
2004-09-28 19:30:00,1283.9999994864002
2004-09-28 19:45:00,1135.9999995455998
2004-09-28 20:00:00,1029.3333329216
2004-09-28 20:15:00,1015.9999995936
2004-09-28 20:30:00,986.666666272
2004-09-28 20:45:00,934.6666662928001
2004-09-28 21:00:00,885.3333329792
2004-09-28 21:15:00,977.3333329423999
2004-09-28 21:30:00,882.6666663136001
2004-09-28 21:45:00,779.999999688
2004-09-28 22:00:00,735.9999997056001
2004-09-28 22:15:00,705.3333330512
2004-09-28 22:30:00,519.9999997919999
2004-09-28 22:45:00,451.99999981919996
2004-09-28 23:00:00,454.66666648480003
2004-09-28 23:15:00,438.6666664912
2004-09-28 23:30:00,361.3333331888
2004-09-28 23:45:00,271.9999998912
2004-09-29 00:00:00,261.3333332288
2004-09-29 00:15:00,219.99999991200002
2004-09-29 00:30:00,201.3333332528
2004-09-29 00:45:00,166.66666659999999
2004-09-29 01:00:00,126.666666616
2004-09-29 01:15:00,141.3333332768
2004-09-29 01:30:00,95.9999999616
2004-09-29 01:45:00,131.9999999472
2004-09-29 02:00:00,121.33333328479999
2004-09-29 02:15:00,95.9999999616
2004-09-29 02:30:00,95.9999999616
2004-09-29 02:45:00,113.33333328799999
2004-09-29 03:00:00,75.9999999696
2004-09-29 03:15:00,81.33333330079999
2004-09-29 03:30:00,103.9999999584
2004-09-29 03:45:00,99.99999996000001
2004-09-29 04:00:00,106.666666624
2004-09-29 04:15:00,135.9999999456
2004-09-29 04:30:00,245.33333323520003
2004-09-29 04:45:00,299.99999987999996
2004-09-29 05:00:00,282.6666665536
2004-09-29 05:15:00,414.6666665008
2004-09-29 05:30:00,583.9999997664
2004-09-29 05:45:00,721.3333330447999
2004-09-29 06:00:00,777.3333330224
2004-09-29 06:15:00,841.3333329968
2004-09-29 06:30:00,1022.6666662575999
2004-09-29 06:45:00,1162.6666662016
2004-09-29 07:00:00,1194.6666661888
2004-09-29 07:15:00,1209.3333328495999
2004-09-29 07:30:00,1365.3333327871999
2004-09-29 07:45:00,1449.3333327536
2004-09-29 08:00:00,1166.6666662
2004-09-29 08:15:00,1194.6666661888
2004-09-29 08:30:00,1171.9999995312
2004-09-29 08:45:00,1134.6666662128
2004-09-29 09:00:00,1021.3333329248
2004-09-29 09:15:00,1054.6666662448001
2004-09-29 09:30:00,1049.3333329136
2004-09-29 09:45:00,1089.3333328975998
2004-09-29 10:00:00,1026.6666662559999
2004-09-29 10:15:00,1194.6666661888
2004-09-29 10:30:00,1206.666666184
2004-09-29 10:45:00,1263.9999994943998
2004-09-29 11:00:00,1179.999999528
2004-09-29 11:15:00,1277.3333328223998
2004-09-29 11:30:00,1322.6666661376
2004-09-29 11:45:00,1357.3333327904
2004-09-29 12:00:00,1417.3333327664002
2004-09-29 12:15:00,1370.6666661184
2004-09-29 12:30:00,1433.33333276
2004-09-29 12:45:00,1381.3333327807998
2004-09-29 13:00:00,1450.6666660864
2004-09-29 13:15:00,1482.6666660736
2004-09-29 13:30:00,1609.3333326896
2004-09-29 13:45:00,1601.3333326927998
2004-09-29 14:00:00,1619.9999993519998
2004-09-29 14:15:00,1823.9999992704
2004-09-29 14:30:00,1899.99999924
2004-09-29 14:45:00,2011.9999991952
2004-09-29 15:00:00,1955.9999992176
2004-09-29 15:15:00,1950.6666658863999
2004-09-29 15:30:00,1875.9999992496003
2004-09-29 15:45:00,1879.999999248
2004-09-29 16:00:00,1799.99999928
2004-09-29 16:15:00,1907.9999992368
2004-09-29 16:30:00,1915.9999992336
2004-09-29 16:45:00,1835.9999992656
2004-09-29 17:00:00,1963.9999992144
2004-09-29 17:15:00,1901.3333325728
2004-09-29 17:30:00,1843.9999992624
2004-09-29 17:45:00,1815.9999992736002
2004-09-29 18:00:00,1815.9999992736002
2004-09-29 18:15:00,1777.3333326224001
2004-09-29 18:30:00,1719.999999312
2004-09-29 18:45:00,1725.3333326432
2004-09-29 19:00:00,1429.3333327616
2004-09-29 19:15:00,1441.3333327568
2004-09-29 19:30:00,1277.3333328223998
2004-09-29 19:45:00,1206.666666184
2004-09-29 20:00:00,1059.9999995760002
2004-09-29 20:15:00,1122.6666662176
2004-09-29 20:30:00,1015.9999995936
2004-09-29 20:45:00,1053.333332912
2004-09-29 21:00:00,1026.6666662559999
2004-09-29 21:15:00,1099.9999995599999
2004-09-29 21:30:00,881.3333329808
2004-09-29 21:45:00,814.6666663408
2004-09-29 22:00:00,738.6666663712
2004-09-29 22:15:00,647.9999997408
2004-09-29 22:30:00,535.9999997855999
2004-09-29 22:45:00,423.9999998304
2004-09-29 23:00:00,409.33333316960005
2004-09-29 23:15:00,411.9999998352
2004-09-29 23:30:00,347.99999986079996
2004-09-29 23:45:00,299.99999987999996
2004-09-30 00:00:00,258.66666656319995
2004-09-30 00:15:00,247.99999990080002
2004-09-30 00:30:00,177.33333326240003
2004-09-30 00:45:00,154.6666666048
2004-09-30 01:00:00,161.3333332688
2004-09-30 01:15:00,149.3333332736
2004-09-30 01:30:00,135.9999999456
2004-09-30 01:45:00,118.6666666192
2004-09-30 02:00:00,111.9999999552
2004-09-30 02:15:00,103.9999999584
2004-09-30 02:30:00,131.9999999472
2004-09-30 02:45:00,81.33333330079999
2004-09-30 03:00:00,82.6666666336
2004-09-30 03:15:00,97.3333332944
2004-09-30 03:30:00,90.6666666304
2004-09-30 03:45:00,102.66666662559999
2004-09-30 04:00:00,113.33333328799999
2004-09-30 04:15:00,139.999999944
2004-09-30 04:30:00,231.99999990720002
2004-09-30 04:45:00,311.9999998752
2004-09-30 05:00:00,277.33333322240003
2004-09-30 05:15:00,393.333333176
2004-09-30 05:30:00,589.3333330976001
2004-09-30 05:45:00,665.3333330672
2004-09-30 06:00:00,791.9999996832001
2004-09-30 06:15:00,913.333332968
2004-09-30 06:30:00,1027.9999995888
2004-09-30 06:45:00,1142.6666662096
2004-09-30 07:00:00,1151.9999995392
2004-09-30 07:15:00,1257.3333328304
2004-09-30 07:30:00,993.605583353502
2004-09-30 07:45:00,1139.469458086351
2004-09-30 08:00:00,1285.3333328192
2004-09-30 08:15:00,1185.3333328592
2004-09-30 08:30:00,1235.9999995056
2004-09-30 08:45:00,1173.333332864
2004-09-30 09:00:00,1115.9999995536
2004-09-30 09:15:00,1101.3333328928
2004-09-30 09:30:00,1090.6666662303999
2004-09-30 09:45:00,1094.6666662287998
2004-09-30 10:00:00,1091.9999995632
2004-09-30 10:15:00,1178.6666661952002
2004-09-30 10:30:00,1177.3333328624
2004-09-30 10:45:00,1285.3333328192
2004-09-30 11:00:00,1205.3333328511999
2004-09-30 11:15:00,1237.3333328384
2004-09-30 11:30:00,1339.999999464
2004-09-30 11:45:00,1426.666666096
2004-09-30 12:00:00,1361.3333327888001
2004-09-30 12:15:00,1398.6666661072002
2004-09-30 12:30:00,1415.9999994336001
2004-09-30 12:45:00,1451.9999994192
2004-09-30 13:00:00,1393.3333327760001
2004-09-30 13:15:00,1551.9999993791998
2004-09-30 13:30:00,1462.6666660816
2004-09-30 13:45:00,1606.666666024
2004-09-30 14:00:00,1606.666666024
2004-09-30 14:15:00,1801.3333326127997
2004-09-30 14:30:00,1841.3333325968
2004-09-30 14:45:00,1857.3333325903998
2004-09-30 15:00:00,1805.3333326112
2004-09-30 15:15:00,1811.9999992752
2004-09-30 15:30:00,1842.6666659296
2004-09-30 15:45:00,1862.6666659216
2004-09-30 16:00:00,1755.9999992976
2004-09-30 16:15:00,1925.3333325632
2004-09-30 16:30:00,1809.3333326096
2004-09-30 16:45:00,1659.999999336
2004-09-30 17:00:00,1797.3333326144
2004-09-30 17:15:00,1751.9999992992
2004-09-30 17:30:00,1897.3333325744
2004-09-30 17:45:00,1765.3333326272002
2004-09-30 18:00:00,1794.6666659488
2004-09-30 18:15:00,1970.6666658784004
2004-09-30 18:30:00,1794.6666659488
2004-09-30 18:45:00,1725.3333326432
2004-09-30 19:00:00,1551.9999993791998
2004-09-30 19:15:00,1379.9999994480002
2004-09-30 19:30:00,1223.9999995104
2004-09-30 19:45:00,1234.6666661728
2004-09-30 20:00:00,1138.6666662112
2004-09-30 20:15:00,1069.3333329056
2004-09-30 20:30:00,1091.9999995632
2004-09-30 20:45:00,961.3333329488
2004-09-30 21:00:00,910.6666663023999
2004-09-30 21:15:00,1003.9999995984
2004-09-30 21:30:00,858.6666663232
2004-09-30 21:45:00,813.3333330080001
2004-09-30 22:00:00,719.999999712
2004-09-30 22:15:00,713.333333048
2004-09-30 22:30:00,545.3333331151999
2004-09-30 22:45:00,494.66666646880003
2004-09-30 23:00:00,403.9999998384
2004-09-30 23:15:00,407.9999998368
2004-09-30 23:30:00,337.3333331984
2004-09-30 23:45:00,361.9961462906543
2004-10-01 00:00:00,321.66473975572717
2004-10-01 00:15:00,281.3333332208
2004-10-01 00:30:00,195.9999999216
2004-10-01 00:45:00,173.33333326399998
2004-10-01 01:00:00,137.33333327839998
2004-10-01 01:15:00,173.33333326399998
2004-10-01 01:30:00,127.9999999488
2004-10-01 01:45:00,149.3333332736
2004-10-01 02:00:00,117.33333328639999
2004-10-01 02:15:00,119.999999952
2004-10-01 02:30:00,129.33333328159998
2004-10-01 02:45:00,111.9999999552
2004-10-01 03:00:00,98.6666666272
2004-10-01 03:15:00,110.6666666224
2004-10-01 03:30:00,110.66666662239999
2004-10-01 03:45:00,129.33333328159998
2004-10-01 04:00:00,117.33333328639999
2004-10-01 04:15:00,158.66666660319999
2004-10-01 04:30:00,227.99999990879996
2004-10-01 04:45:00,286.666666552
2004-10-01 05:00:00,254.6666665648
2004-10-01 05:15:00,361.3333331888
2004-10-01 05:30:00,539.999999784
2004-10-01 05:45:00,703.9999997184
2004-10-01 06:00:00,746.6666663679999
2004-10-01 06:15:00,878.6666663152
2004-10-01 06:30:00,1065.3333329072
2004-10-01 06:45:00,1117.3333328864
2004-10-01 07:00:00,1069.3333329056
2004-10-01 07:15:00,1185.3333328592
2004-10-01 07:30:00,1223.9999995104001
2004-10-01 07:45:00,1406.6666661040001
2004-10-01 08:00:00,1167.9999995327998
2004-10-01 08:15:00,1130.6666662144
2004-10-01 08:30:00,1150.6666662064
2004-10-01 08:45:00,1138.6666662112
2004-10-01 09:00:00,1099.9999995599999
2004-10-01 09:15:00,1090.6666662303999
2004-10-01 09:30:00,1115.9999995536
2004-10-01 09:45:00,1071.9999995711999
2004-10-01 10:00:00,1126.666666216
2004-10-01 10:15:00,1186.666666192
2004-10-01 10:30:00,1229.3333328416
2004-10-01 10:45:00,1253.333332832
2004-10-01 11:00:00,1373.333332784
2004-10-01 11:15:00,1415.9999994336001
2004-10-01 11:30:00,1449.3333327536002
2004-10-01 11:45:00,1431.9999994272
2004-10-01 12:00:00,1489.3333327376001
2004-10-01 12:15:00,1430.6666660944
2004-10-01 12:30:00,1439.999999424
2004-10-01 12:45:00,1530.6666660544
2004-10-01 13:00:00,1605.3333326912
2004-10-01 13:15:00,1677.3333326624
2004-10-01 13:30:00,1670.6666659984
2004-10-01 13:45:00,1729.3333326415998
2004-10-01 14:00:00,1751.9999992991998
2004-10-01 14:15:00,1798.6666659472
2004-10-01 14:30:00,1906.666665904
2004-10-01 14:45:00,1826.666665936
2004-10-01 15:00:00,1874.6666659168002
2004-10-01 15:15:00,1726.666665976
2004-10-01 15:30:00,1853.333332592
2004-10-01 15:45:00,1862.6666659216
2004-10-01 16:00:00,1830.6666659344
2004-10-01 16:15:00,1801.3333326127997
2004-10-01 16:30:00,1731.9999993072
2004-10-01 16:45:00,1710.6666659824002
2004-10-01 17:00:00,1783.9999992864002
2004-10-01 17:15:00,1802.6666659455998
2004-10-01 17:30:00,1833.3333326000002
2004-10-01 17:45:00,1802.6666659455998
2004-10-01 18:00:00,1711.9999993151998
2004-10-01 18:15:00,1795.9999992816
2004-10-01 18:30:00,1565.3333327071998
2004-10-01 18:45:00,1487.9999994048
2004-10-01 19:00:00,1549.3333327136
2004-10-01 19:15:00,1433.33333276
2004-10-01 19:30:00,1265.3333328272
2004-10-01 19:45:00,1162.6666662015998
2004-10-01 20:00:00,1074.6666662368
2004-10-01 20:15:00,1062.6666662416
2004-10-01 20:30:00,914.6666663008
2004-10-01 20:45:00,966.66666628
2004-10-01 21:00:00,910.6666663024001
2004-10-01 21:15:00,963.9999996144
2004-10-01 21:30:00,885.3333329792
2004-10-01 21:45:00,883.9999996463999
2004-10-01 22:00:00,857.3333329904
2004-10-01 22:15:00,854.6666663248001
2004-10-01 22:30:00,850.6666663264
2004-10-01 22:45:00,794.6666663488
2004-10-01 23:00:00,830.6666663344
2004-10-01 23:15:00,610.6666664224
2004-10-01 23:30:00,554.6666664448001
2004-10-01 23:45:00,479.999999808
2004-10-02 00:00:00,390.66666651040003
2004-10-02 00:15:00,326.66666653600004
2004-10-02 00:30:00,338.6666665312
2004-10-02 00:45:00,287.9999998848
2004-10-02 01:00:00,261.3333332288
2004-10-02 01:15:00,222.6666665776
2004-10-02 01:30:00,213.333333248
2004-10-02 01:45:00,217.3333332464
2004-10-02 02:00:00,235.99999990560002
2004-10-02 02:15:00,185.3333332592
2004-10-02 02:30:00,161.3333332688
2004-10-02 02:45:00,138.66666661120001
2004-10-02 03:00:00,110.6666666224
2004-10-02 03:15:00,131.9999999472
2004-10-02 03:30:00,122.6666666176
2004-10-02 03:45:00,101.33333329279999
2004-10-02 04:00:00,86.66666663199999
2004-10-02 04:15:00,93.33333329599999
2004-10-02 04:30:00,143.9999999424
2004-10-02 04:45:00,161.3333332688
2004-10-02 05:00:00,126.666666616
2004-10-02 05:15:00,166.66666659999999
2004-10-02 05:30:00,198.6666665872
2004-10-02 05:45:00,233.33333324
2004-10-02 06:00:00,246.666666568
2004-10-02 06:15:00,302.6666665456
2004-10-02 06:30:00,389.3333331776
2004-10-02 06:45:00,399.99999984000004
2004-10-02 07:00:00,434.6666664928
2004-10-02 07:15:00,549.3333331136
2004-10-02 07:30:00,566.66666644
2004-10-02 07:45:00,713.333333048
2004-10-02 08:00:00,690.6666663903999
2004-10-02 08:15:00,758.6666663632001
2004-10-02 08:30:00,834.6666663328
2004-10-02 08:45:00,905.3333329712
2004-10-02 09:00:00,878.6666663152
2004-10-02 09:15:00,917.3333329664
2004-10-02 09:30:00,1015.3333329272
2004-10-02 09:45:00,1113.333332888
2004-10-02 10:00:00,1086.666666232
2004-10-02 10:15:00,1125.3333328832
2004-10-02 10:30:00,1102.6666662256
2004-10-02 10:45:00,1190.6666661904
2004-10-02 11:00:00,1222.6666661775998
2004-10-02 11:15:00,1285.3333328192
2004-10-02 11:30:00,1226.6666661759998
2004-10-02 11:45:00,1318.6666661391998
2004-10-02 12:00:00,1333.3333327999999
2004-10-02 12:15:00,1302.6666661456
2004-10-02 12:30:00,1523.9999993904
2004-10-02 12:45:00,1430.6666660944
2004-10-02 13:00:00,1383.9999994464
2004-10-02 13:15:00,1461.3333327488
2004-10-02 13:30:00,1435.9999994255998
2004-10-02 13:45:00,1354.6666661248
2004-10-02 14:00:00,1414.6666661008
2004-10-02 14:15:00,1303.9999994784
2004-10-02 14:30:00,1439.999999424
2004-10-02 14:45:00,1383.9999994464
2004-10-02 15:00:00,1381.3333327807998
2004-10-02 15:15:00,1483.9999994064
2004-10-02 15:30:00,1377.3333327824
2004-10-02 15:45:00,1367.9999994528
2004-10-02 16:00:00,1405.3333327712
2004-10-02 16:15:00,1514.6666660608
2004-10-02 16:30:00,1457.3333327504
2004-10-02 16:45:00,1431.9999994272
2004-10-02 17:00:00,1333.3333327999999
2004-10-02 17:15:00,1371.9999994512
2004-10-02 17:30:00,1379.9999994480002
2004-10-02 17:45:00,1350.6666661264
2004-10-02 18:00:00,1242.6666661696001
2004-10-02 18:15:00,1279.9999994880002
