Data,Count
2002-07-26 15:30:00,1610.666666559289
2002-07-26 15:45:00,1611.9999998925332
2002-07-26 16:00:00,1606.6666665595556
2002-07-26 16:15:00,1646.666666556889
2002-07-26 16:30:00,1535.9999998976
2002-07-26 16:45:00,1574.6666665616888
2002-07-26 17:00:00,1650.6666665566224
2002-07-26 17:15:00,1557.3333332295113
2002-07-26 17:30:00,1539.9999998973333
2002-07-26 17:45:00,1555.9999998962667
2002-07-26 18:00:00,1281.3333332479112
2002-07-26 18:15:00,1397.3333332401778
2002-07-26 18:30:00,1365.333333242311
2002-07-26 18:45:00,1167.9999999221334
2002-07-26 19:00:00,1225.3333332516445
2002-07-26 19:15:00,1073.3333332617779
2002-07-26 19:30:00,1035.9999999309332
2002-07-26 19:45:00,1037.3333332641778
2002-07-26 20:00:00,1195.9999999202666
2002-07-26 20:15:00,1113.3333332591112
2002-07-26 20:30:00,1171.9999999218667
2002-07-26 20:45:00,1083.9999999277334
2002-07-26 21:00:00,1099.9999999266668
2002-07-26 21:15:00,1115.9999999256
2002-07-26 21:30:00,986.6666666008888
2002-07-26 21:45:00,751.9999999498667
2002-07-26 22:00:00,813.3333332791111
2002-07-26 22:15:00,651.9999999565333
2002-07-26 22:30:00,642.6666666238222
2002-07-26 22:45:00,623.9999999584
2002-07-26 23:00:00,589.3333332940445
2002-07-26 23:15:00,517.3333332988444
2002-07-26 23:30:00,481.33333330124447
2002-07-26 23:45:00,453.33333330311115
2002-07-27 00:00:00,422.66666663848883
2002-07-27 00:15:00,373.3333333084445
2002-07-27 00:30:00,313.33333331244444
2002-07-27 00:45:00,309.3333333127111
2002-07-27 01:00:00,278.6666666480889
2002-07-27 01:15:00,241.33333331724444
2002-07-27 01:30:00,229.33333331804445
2002-07-27 01:45:00,171.99999998853332
2002-07-27 02:00:00,179.999999988
2002-07-27 02:15:00,174.66666665502223
2002-07-27 02:30:00,139.99999999066668
2002-07-27 02:45:00,151.99999998986667
2002-07-27 03:00:00,137.33333332417777
2002-07-27 03:15:00,143.9999999904
2002-07-27 03:30:00,137.33333332417777
2002-07-27 03:45:00,131.99999999119999
2002-07-27 04:00:00,146.6666666568889
2002-07-27 04:15:00,165.33333332231112
2002-07-27 04:30:00,213.33333331911112
2002-07-27 04:45:00,206.6666666528889
2002-07-27 05:00:00,217.33333331884444
2002-07-27 05:15:00,226.66666665155557
2002-07-27 05:30:00,283.99999998106665
2002-07-27 05:45:00,333.3333333111111
2002-07-27 06:00:00,378.6666666414222
2002-07-27 06:15:00,447.33333330351115
2002-07-27 06:30:00,515.9999999656001
2002-07-27 06:45:00,571.9999999618666
2002-07-27 07:00:00,665.3333332889778
2002-07-27 07:15:00,775.9999999482667
2002-07-27 07:30:00,811.9999999458668
2002-07-27 07:45:00,853.3333332764445
2002-07-27 08:00:00,837.3333332775111
2002-07-27 08:15:00,885.333333274311
2002-07-27 08:30:00,1035.9999999309332
2002-07-27 08:45:00,1026.6666665982223
2002-07-27 09:00:00,1207.9999999194667
2002-07-27 09:15:00,1074.6666665950222
2002-07-27 09:30:00,1277.3333332481777
2002-07-27 09:45:00,1193.3333332537777
2002-07-27 10:00:00,1257.333333249511
2002-07-27 10:15:00,1367.9999999088002
2002-07-27 10:30:00,1495.9999999002666
2002-07-27 10:45:00,1422.6666665718221
2002-07-27 11:00:00,1438.6666665707553
2002-07-27 11:15:00,1454.6666665696887
2002-07-27 11:30:00,1351.9999999098666
2002-07-27 11:45:00,1427.9999999047998
2002-07-27 12:00:00,1367.9999999088002
2002-07-27 12:15:00,1311.9999999125332
2002-07-27 12:30:00,1251.9999999165334
2002-07-27 12:45:00,1281.3333332479112
2002-07-27 13:00:00,1149.333333256711
2002-07-27 13:15:00,1179.9999999213335
2002-07-27 13:30:00,1138.6666665907555
2002-07-27 13:45:00,1162.6666665891555
2002-07-27 14:00:00,1282.6666665811556
2002-07-27 14:15:00,1219.9999999186666
2002-07-27 14:30:00,1145.3333332569778
2002-07-27 14:45:00,1147.9999999234667
2002-07-27 15:00:00,1147.9999999234667
2002-07-27 15:15:00,1103.9999999264
2002-07-27 15:30:00,1059.9999999293334
2002-07-27 15:45:00,962.6666666024889
2002-07-27 16:00:00,1007.9999999328
2002-07-27 16:15:00,877.3333332748444
2002-07-27 16:30:00,918.6666666054222
2002-07-27 16:45:00,977.3333332681777
2002-07-27 17:00:00,905.3333332729777
2002-07-27 17:15:00,938.6666666040888
2002-07-27 17:30:00,971.9999999352
2002-07-27 17:45:00,955.9999999362667
2002-07-27 18:00:00,933.3333332711112
2002-07-27 18:15:00,977.3333332681777
2002-07-27 18:30:00,890.6666666072889
2002-07-27 18:45:00,879.9999999413334
2002-07-27 19:00:00,753.3333332831111
2002-07-27 19:15:00,825.3333332783112
2002-07-27 19:30:00,771.9999999485334
2002-07-27 19:45:00,671.9999999552
2002-07-27 20:00:00,691.9999999538667
2002-07-27 20:15:00,677.3333332881778
2002-07-27 20:30:00,658.6666666227555
2002-07-27 20:45:00,627.9999999581333
2002-07-27 21:00:00,575.9999999616
2002-07-27 21:15:00,535.9999999642666
2002-07-27 21:30:00,474.66666663502224
2002-07-27 21:45:00,477.3333333015111
2002-07-27 22:00:00,513.3333332991111
2002-07-27 22:15:00,474.66666663502224
2002-07-27 22:30:00,435.9999999709333
2002-07-27 22:45:00,403.9999999730667
2002-07-27 23:00:00,387.99999997413335
2002-07-27 23:15:00,389.3333333073778
2002-07-27 23:30:00,359.999999976
2002-07-27 23:45:00,357.3333333095111
2002-07-28 00:00:00,373.3333333084445
2002-07-28 00:15:00,329.33333331137777
2002-07-28 00:30:00,297.3333333135111
2002-07-28 00:45:00,315.9999999789333
2002-07-28 01:00:00,254.6666666496889
2002-07-28 01:15:00,249.3333333167111
2002-07-28 01:30:00,210.6666666526222
2002-07-28 01:45:00,219.99999998533335
2002-07-28 02:00:00,197.3333333201778
2002-07-28 02:15:00,168.66666665542223
2002-07-28 02:30:00,139.99999999066668
2002-07-28 02:45:00,113.33333332577779
2002-07-28 03:00:00,113.33333332577779
2002-07-28 03:15:00,101.33333332657777
2002-07-28 03:30:00,86.6666666608889
2002-07-28 03:45:00,83.9999999944
2002-07-28 04:00:00,107.9999999928
2002-07-28 04:15:00,85.33333332764444
2002-07-28 04:30:00,81.33333332791112
2002-07-28 04:45:00,75.99999999493333
2002-07-28 05:00:00,107.9999999928
2002-07-28 05:15:00,105.3333333263111
2002-07-28 05:30:00,123.99999999173333
2002-07-28 05:45:00,150.66666665662223
2002-07-28 06:00:00,162.66666665582224
2002-07-28 06:15:00,181.33333332124445
2002-07-28 06:30:00,221.33333331857776
2002-07-28 06:45:00,245.3333333169778
2002-07-28 07:00:00,334.66666664435553
2002-07-28 07:15:00,425.33333330497777
2002-07-28 07:30:00,381.3333333079111
2002-07-28 07:45:00,447.99999997013333
2002-07-28 08:00:00,506.66666663288885
2002-07-28 08:15:00,546.6666666302223
2002-07-28 08:30:00,610.6666666259556
2002-07-28 08:45:00,664.6666666223556
2002-07-28 09:00:00,718.6666666187556
2002-07-28 09:15:00,839.999999944
2002-07-28 09:30:00,877.3333332748444
2002-07-28 09:45:00,927.9999999381333
2002-07-28 10:00:00,951.9999999365333
2002-07-28 10:15:00,962.6666666024889
2002-07-28 10:30:00,1114.6666665923556
2002-07-28 10:45:00,1118.6666665920889
2002-07-28 11:00:00,1218.6666665854223
2002-07-28 11:15:00,1178.666666588089
2002-07-28 11:30:00,1167.9999999221334
2002-07-28 11:45:00,1194.6666665870223
2002-07-28 12:00:00,1134.6666665910222
2002-07-28 12:15:00,1110.6666665926223
2002-07-28 12:30:00,1126.6666665915557
2002-07-28 12:45:00,1130.666666591289
2002-07-28 13:00:00,1169.3333332553777
2002-07-28 13:15:00,1147.3333332568445
2002-07-28 13:30:00,1125.333333258311
2002-07-28 13:45:00,1074.6666665950222
2002-07-28 14:00:00,1077.3333332615111
2002-07-28 14:15:00,1102.6666665931555
2002-07-28 14:30:00,1030.6666665979556
2002-07-28 14:45:00,1027.9999999314666
2002-07-28 15:00:00,999.9999999333332
2002-07-28 15:15:00,1063.9999999290667
2002-07-28 15:30:00,1014.6666665990223
2002-07-28 15:45:00,1050.6666665966222
2002-07-28 16:00:00,1239.9999999173333
2002-07-28 16:15:00,1047.9999999301333
2002-07-28 16:30:00,1253.3333332497778
2002-07-28 16:45:00,1162.6666665891555
2002-07-28 17:00:00,1295.9999999136
2002-07-28 17:15:00,1331.9999999112
2002-07-28 17:30:00,1222.6666665851556
2002-07-28 17:45:00,1237.3333332508444
2002-07-28 18:00:00,1173.3333332551113
2002-07-28 18:15:00,1113.3333332591112
2002-07-28 18:30:00,1233.333333251111
2002-07-28 18:45:00,1178.666666588089
2002-07-28 19:00:00,1167.9999999221334
2002-07-28 19:15:00,1101.9999999265333
2002-07-28 19:30:00,1035.9999999309332
2002-07-28 19:45:00,1023.9999999317333
2002-07-28 20:00:00,1211.9999999192
2002-07-28 20:15:00,1011.9999999325333
2002-07-28 20:30:00,1039.9999999306667
2002-07-28 20:45:00,943.9999999370666
2002-07-28 21:00:00,991.9999999338667
2002-07-28 21:15:00,882.6666666078222
2002-07-28 21:30:00,879.9999999413334
2002-07-28 21:45:00,843.9999999437333
2002-07-28 22:00:00,847.9999999434667
2002-07-28 22:15:00,877.3333332748444
2002-07-28 22:30:00,858.6666666094221
2002-07-28 22:45:00,634.6666666243556
2002-07-28 23:00:00,645.3333332903111
2002-07-28 23:15:00,595.9999999602667
2002-07-28 23:30:00,551.9999999632
2002-07-28 23:45:00,471.9999999685333
2002-07-29 00:00:00,422.66666663848883
2002-07-29 00:15:00,378.6666666414222
2002-07-29 00:30:00,334.66666664435553
2002-07-29 00:45:00,351.9999999765334
2002-07-29 01:00:00,277.3333333148444
2002-07-29 01:15:00,219.99999998533335
2002-07-29 01:30:00,215.9999999856
2002-07-29 01:45:00,165.33333332231112
2002-07-29 02:00:00,137.33333332417777
2002-07-29 02:15:00,169.33333332204444
2002-07-29 02:30:00,101.33333332657777
2002-07-29 02:45:00,103.99999999306668
2002-07-29 03:00:00,121.33333332524444
2002-07-29 03:15:00,114.66666665902223
2002-07-29 03:30:00,110.66666665928888
2002-07-29 03:45:00,114.66666665902223
2002-07-29 04:00:00,117.3333333255111
2002-07-29 04:15:00,138.6666666574222
2002-07-29 04:30:00,174.66666665502223
2002-07-29 04:45:00,194.6666666536889
2002-07-29 05:00:00,234.6666666510222
2002-07-29 05:15:00,271.99999998186667
2002-07-29 05:30:00,393.3333333071111
2002-07-29 05:45:00,481.33333330124447
2002-07-29 06:00:00,529.3333332980444
2002-07-29 06:15:00,781.3333332812444
2002-07-29 06:30:00,895.9999999402667
2002-07-29 06:45:00,977.3333332681777
2002-07-29 07:00:00,1087.9999999274667
2002-07-29 07:15:00,1230.6666665846221
2002-07-29 07:30:00,1214.666666585689
2002-07-29 07:45:00,1299.9999999133333
2002-07-29 08:00:00,1174.6666665883556
2002-07-29 08:15:00,1170.6666665886223
2002-07-29 08:30:00,1166.666666588889
2002-07-29 08:45:00,1054.6666665963555
2002-07-29 09:00:00,1046.666666596889
2002-07-29 09:15:00,1022.6666665984889
2002-07-29 09:30:00,1071.9999999285333
2002-07-29 09:45:00,1011.9999999325332
2002-07-29 10:00:00,951.9999999365333
2002-07-29 10:15:00,955.9999999362667
2002-07-29 10:30:00,1098.6666665934222
2002-07-29 10:45:00,953.3333332697779
2002-07-29 11:00:00,1223.9999999184
2002-07-29 11:15:00,1113.3333332591112
2002-07-29 11:30:00,1109.3333332593777
2002-07-29 11:45:00,1095.9999999269332
2002-07-29 12:00:00,1258.6666665827556
2002-07-29 12:15:00,1165.3333332556444
2002-07-29 12:30:00,1038.6666665974224
2002-07-29 12:45:00,1195.9999999202666
2002-07-29 13:00:00,1289.3333332473778
2002-07-29 13:15:00,1170.666666588622
2002-07-29 13:30:00,1185.3333332543111
2002-07-29 13:45:00,1049.3333332633777
2002-07-29 14:00:00,1153.3333332564446
2002-07-29 14:15:00,1129.3333332580444
2002-07-29 14:30:00,1161.3333332559112
2002-07-29 14:45:00,1101.3333332599111
2002-07-29 15:00:00,1250.6666665832888
2002-07-29 15:15:00,1131.9999999245333
2002-07-29 15:30:00,1199.99999992
2002-07-29 15:45:00,1198.6666665867556
2002-07-29 16:00:00,1185.3333332543111
2002-07-29 16:15:00,1310.6666665792889
2002-07-29 16:30:00,1337.3333332441778
2002-07-29 16:45:00,1317.333333245511
2002-07-29 17:00:00,1259.999999916
2002-07-29 17:15:00,1393.3333332404445
2002-07-29 17:30:00,1329.3333332447112
2002-07-29 17:45:00,1254.6666665830223
2002-07-29 18:00:00,1297.3333332468444
2002-07-29 18:15:00,1293.333333247111
2002-07-29 18:30:00,965.3333332689778
2002-07-29 18:45:00,875.9999999416
2002-07-29 19:00:00,706.6666666195556
2002-07-29 19:15:00,945.3333332703111
2002-07-29 19:30:00,815.9999999455999
2002-07-29 19:45:00,726.6666666182223
2002-07-29 20:00:00,751.9999999498667
2002-07-29 20:15:00,722.6666666184889
2002-07-29 20:30:00,801.3333332799111
2002-07-29 20:45:00,679.9999999546667
2002-07-29 21:00:00,690.6666666206223
2002-07-29 21:15:00,617.3333332921778
2002-07-29 21:30:00,554.6666666296888
2002-07-29 21:45:00,509.3333332993778
2002-07-29 22:00:00,486.66666663422217
2002-07-29 22:15:00,418.66666663875554
2002-07-29 22:30:00,457.33333330284444
2002-07-29 22:45:00,375.99999997493336
2002-07-29 23:00:00,374.6666666416889
2002-07-29 23:15:00,338.6666666440889
2002-07-29 23:30:00,334.66666664435553
2002-07-29 23:45:00,269.3333333153778
2002-07-30 00:00:00,206.6666666528889
2002-07-30 00:15:00,245.3333333169778
2002-07-30 00:30:00,219.99999998533335
2002-07-30 00:45:00,230.6666666512889
2002-07-30 01:00:00,186.66666665422224
2002-07-30 01:15:00,190.66666665395556
2002-07-30 01:30:00,187.99999998746668
2002-07-30 01:45:00,162.66666665582224
2002-07-30 02:00:00,149.3333333233778
2002-07-30 02:15:00,158.6666666560889
2002-07-30 02:30:00,155.9999999896
2002-07-30 02:45:00,143.9999999904
2002-07-30 03:00:00,153.3333333231111
2002-07-30 03:15:00,143.9999999904
2002-07-30 03:30:00,134.6666666576889
2002-07-30 03:45:00,134.6666666576889
2002-07-30 04:00:00,161.33333332257777
2002-07-30 04:15:00,141.33333332391112
2002-07-30 04:30:00,151.99999998986667
2002-07-30 04:45:00,141.33333332391112
2002-07-30 05:00:00,186.66666665422224
2002-07-30 05:15:00,243.99999998373335
2002-07-30 05:30:00,351.9999999765334
2002-07-30 05:45:00,365.3333333089777
2002-07-30 06:00:00,429.33333330471106
2002-07-30 06:15:00,535.9999999642666
2002-07-30 06:30:00,734.6666666176889
2002-07-30 06:45:00,805.3333332796445
2002-07-30 07:00:00,893.3333332737778
2002-07-30 07:15:00,1022.6666665984889
2002-07-30 07:30:00,1186.6666665875555
2002-07-30 07:45:00,1149.333333256711
2002-07-30 08:00:00,1181.3333332545778
2002-07-30 08:15:00,1119.9999999253334
2002-07-30 08:30:00,1106.666666592889
2002-07-30 08:45:00,1029.333333264711
2002-07-30 09:00:00,875.9999999416
2002-07-30 09:15:00,889.3333332740444
2002-07-30 09:30:00,875.9999999416
2002-07-30 09:45:00,822.6666666118222
2002-07-30 10:00:00,811.3333332792445
2002-07-30 10:15:00,799.9999999466667
2002-07-30 10:30:00,874.6666666083556
2002-07-30 10:45:00,847.9999999434667
2002-07-30 11:00:00,971.9999999352
2002-07-30 11:15:00,966.6666666022223
2002-07-30 11:30:00,965.3333332689778
2002-07-30 11:45:00,945.3333332703111
2002-07-30 12:00:00,962.6666666024889
2002-07-30 12:15:00,947.9999999368
2002-07-30 12:30:00,1029.333333264711
2002-07-30 12:45:00,1023.9999999317333
2002-07-30 13:00:00,945.3333332703111
2002-07-30 13:15:00,1089.333333260711
2002-07-30 13:30:00,966.6666666022223
2002-07-30 13:45:00,1034.6666665976888
2002-07-30 14:00:00,1029.333333264711
2002-07-30 14:15:00,1037.3333332641778
2002-07-30 14:30:00,1321.3333332452444
2002-07-30 14:45:00,1175.9999999216
2002-07-30 15:00:00,1202.6666665864889
2002-07-30 15:15:00,1251.9999999165334
2002-07-30 15:30:00,1165.3333332556444
2002-07-30 15:45:00,1291.9999999138665
2002-07-30 16:00:00,1189.3333332540444
2002-07-30 16:15:00,1303.9999999130666
2002-07-30 16:30:00,1331.9999999112
2002-07-30 16:45:00,1302.6666665798223
2002-07-30 17:00:00,1334.6666665776888
2002-07-30 17:15:00,1312.6666665791554
2002-07-30 17:30:00,1290.6666665806222
2002-07-30 17:45:00,1114.6666665923556
2002-07-30 18:00:00,1268.8679081348014
2002-07-30 18:15:00,1239.7672873603783
2002-07-30 18:30:00,1210.6666665859555
2002-07-30 18:45:00,855.9999999429333
2002-07-30 19:00:00,815.9999999455999
2002-07-30 19:15:00,825.3333332783112
2002-07-30 19:30:00,841.3333332772445
2002-07-30 19:45:00,795.9999999469333
2002-07-30 20:00:00,858.6666666094221
2002-07-30 20:15:00,775.9999999482667
2002-07-30 20:30:00,835.9999999442666
2002-07-30 20:45:00,895.9999999402667
2002-07-30 21:00:00,843.9999999437333
2002-07-30 21:15:00,650.666666623289
2002-07-30 21:30:00,577.3333332948445
2002-07-30 21:45:00,503.9999999664
2002-07-30 22:00:00,462.6666666358222
2002-07-30 22:15:00,462.6666666358222
2002-07-30 22:30:00,401.33333330657774
2002-07-30 22:45:00,306.6666666462222
2002-07-30 23:00:00,311.9999999792
2002-07-30 23:15:00,325.3333333116445
2002-07-30 23:30:00,322.66666664515554
2002-07-30 23:45:00,270.6666666486222
2002-07-31 00:00:00,295.99999998026664
2002-07-31 00:15:00,266.6666666488889
2002-07-31 00:30:00,226.66666665155557
2002-07-31 00:45:00,211.99999998586668
2002-07-31 01:00:00,246.6666666502222
2002-07-31 01:15:00,194.6666666536889
2002-07-31 01:30:00,182.66666665448886
2002-07-31 01:45:00,189.3333333207111
2002-07-31 02:00:00,167.9999999888
2002-07-31 02:15:00,163.99999998906665
2002-07-31 02:30:00,159.99999998933333
2002-07-31 02:45:00,191.9999999872
2002-07-31 03:00:00,142.66666665715556
2002-07-31 03:15:00,154.66666665635557
2002-07-31 03:30:00,166.66666665555556
2002-07-31 03:45:00,146.6666666568889
2002-07-31 04:00:00,139.99999999066668
2002-07-31 04:15:00,157.33333332284445
2002-07-31 04:30:00,173.3333333217778
2002-07-31 04:45:00,211.99999998586668
2002-07-31 05:00:00,249.3333333167111
2002-07-31 05:15:00,295.99999998026664
2002-07-31 05:30:00,359.999999976
2002-07-31 05:45:00,383.9999999744
2002-07-31 06:00:00,533.3333332977778
2002-07-31 06:15:00,558.6666666294223
2002-07-31 06:30:00,738.6666666174223
2002-07-31 06:45:00,791.9999999472001
2002-07-31 07:00:00,966.6666666022223
2002-07-31 07:15:00,958.6666666027555
2002-07-31 07:30:00,1154.666666589689
2002-07-31 07:45:00,1171.9999999218667
2002-07-31 08:00:00,1237.3333332508444
2002-07-31 08:15:00,1189.3333332540444
2002-07-31 08:30:00,1179.9999999213335
2002-07-31 08:45:00,999.9999999333332
2002-07-31 09:00:00,922.6666666051556
2002-07-31 09:15:00,983.9999999344
2002-07-31 09:30:00,997.3333332668444
2002-07-31 09:45:00,1022.6666665984889
2002-07-31 10:00:00,1071.9999999285333
2002-07-31 10:15:00,1093.3333332604445
2002-07-31 10:30:00,1013.3333332657777
2002-07-31 10:45:00,1085.3333332609777
2002-07-31 11:00:00,1047.9999999301333
2002-07-31 11:15:00,1027.9999999314666
2002-07-31 11:30:00,1129.3333332580444
2002-07-31 11:45:00,1087.9999999274667
2002-07-31 12:00:00,1191.9999999205334
2002-07-31 12:15:00,1170.666666588622
2002-07-31 12:30:00,1131.9999999245333
2002-07-31 12:45:00,1211.9999999192
2002-07-31 13:00:00,1113.3333332591112
2002-07-31 13:15:00,1135.9999999242666
2002-07-31 13:30:00,1069.3333332620443
2002-07-31 13:45:00,1002.6666665998223
2002-07-31 14:00:00,1125.333333258311
2002-07-31 14:15:00,1294.6666665803557
2002-07-31 14:30:00,1353.3333332431112
2002-07-31 14:45:00,1286.666666580889
2002-07-31 15:00:00,1319.999999912
2002-07-31 15:15:00,1371.9999999085333
2002-07-31 15:30:00,1344.6666665770222
2002-07-31 15:45:00,1317.333333245511
2002-07-31 16:00:00,1233.333333251111
2002-07-31 16:15:00,1391.9999999072
2002-07-31 16:30:00,1549.3333332300444
2002-07-31 16:45:00,1297.3333332468444
2002-07-31 17:00:00,1057.3333332628445
2002-07-31 17:15:00,1415.9999999056
2002-07-31 17:30:00,1631.9999998911999
2002-07-31 17:45:00,1521.333333231911
2002-07-31 18:00:00,1453.3333332364446
2002-07-31 18:15:00,1118.6666665920889
2002-07-31 18:30:00,1154.666666589689
2002-07-31 18:45:00,954.6666666030222
2002-07-31 19:00:00,985.3333332676444
2002-07-31 19:15:00,1038.6666665974224
2002-07-31 19:30:00,913.3333332724445
2002-07-31 19:45:00,897.3333332735111
2002-07-31 20:00:00,822.6666666118222
2002-07-31 20:15:00,806.6666666128888
2002-07-31 20:30:00,790.6666666139555
2002-07-31 20:45:00,957.3333332695111
2002-07-31 21:00:00,755.9999999496
2002-07-31 21:15:00,1134.6666665910222
2002-07-31 21:30:00,623.9999999584
2002-07-31 21:45:00,634.6666666243556
2002-07-31 22:00:00,558.6666666294223
2002-07-31 22:15:00,509.999999966
2002-07-31 22:30:00,461.3333333025778
2002-07-31 22:45:00,428.66666663808894
2002-07-31 23:00:00,395.99999997360004
2002-07-31 23:15:00,371.99999997519996
2002-07-31 23:30:00,326.6666666448889
2002-07-31 23:45:00,305.3333333129778
2002-08-01 00:00:00,249.3333333167111
2002-08-01 00:15:00,255.99999998293333
2002-08-01 00:30:00,271.99999998186667
2002-08-01 00:45:00,222.66666665182223
2002-08-01 01:00:00,235.99999998426665
2002-08-01 01:15:00,201.33333331991113
2002-08-01 01:30:00,182.66666665448886
2002-08-01 01:45:00,178.66666665475555
2002-08-01 02:00:00,158.6666666560889
2002-08-01 02:15:00,143.9999999904
2002-08-01 02:30:00,155.9999999896
2002-08-01 02:45:00,158.6666666560889
2002-08-01 03:00:00,143.9999999904
2002-08-01 03:15:00,151.99999998986667
2002-08-01 03:30:00,137.33333332417777
2002-08-01 03:45:00,154.66666665635555
2002-08-01 04:00:00,163.99999998906665
2002-08-01 04:15:00,210.6666666526222
2002-08-01 04:30:00,198.66666665342223
2002-08-01 04:45:00,237.33333331751112
2002-08-01 05:00:00,263.99999998239997
2002-08-01 05:15:00,297.3333333135111
2002-08-01 05:30:00,346.6666666435556
2002-08-01 05:45:00,401.33333330657774
2002-08-01 06:00:00,523.9999999650666
2002-08-01 06:15:00,611.9999999592
2002-08-01 06:30:00,810.6666666126222
2002-08-01 06:45:00,893.3333332737778
2002-08-01 07:00:00,991.9999999338667
2002-08-01 07:15:00,1121.3333332585778
2002-08-01 07:30:00,1250.6666665832888
2002-08-01 07:45:00,1237.3333332508444
2002-08-01 08:00:00,1335.9999999109334
2002-08-01 08:15:00,1255.3333332496445
2002-08-01 08:30:00,1174.6666665883556
2002-08-01 08:45:00,1085.3333332609777
2002-08-01 09:00:00,1090.6666665939556
2002-08-01 09:15:00,939.9999999373334
2002-08-01 09:30:00,1009.3333332660445
2002-08-01 09:45:00,1001.3333332665778
2002-08-01 10:00:00,1002.6666665998223
2002-08-01 10:15:00,1021.3333332652445
2002-08-01 10:30:00,941.3333332705778
2002-08-01 10:45:00,1078.6666665947555
2002-08-01 11:00:00,998.6666666000889
2002-08-01 11:15:00,1046.666666596889
2002-08-01 11:30:00,1007.9999999328
2002-08-01 11:45:00,1137.3333332575112
2002-08-01 12:00:00,1055.9999999295999
2002-08-01 12:15:00,1110.6666665926223
2002-08-01 12:30:00,1247.9999999168
2002-08-01 12:45:00,1171.9999999218667
2002-08-01 13:00:00,1301.333333246578
2002-08-01 13:15:00,1190.6666665872888
2002-08-01 13:30:00,1239.9999999173333
2002-08-01 13:45:00,1329.3333332447112
2002-08-01 14:00:00,1242.6666665838222
2002-08-01 14:15:00,1347.9999999101333
2002-08-01 14:30:00,1361.3333332425777
2002-08-01 14:45:00,1409.3333332393777
2002-08-01 15:00:00,1357.3333332428444
2002-08-01 15:15:00,1409.3333332393777
2002-08-01 15:30:00,1393.3333332404445
2002-08-01 15:45:00,1421.3333332385776
2002-08-01 16:00:00,1389.333333240711
2002-08-01 16:15:00,1440.666666570622
2002-08-01 16:30:00,1491.9999999005333
2002-08-01 16:45:00,1405.3333332396444
2002-08-01 17:00:00,1365.333333242311
2002-08-01 17:15:00,1570.6666665619557
2002-08-01 17:30:00,1499.9999999000001
2002-08-01 17:45:00,1502.6666665664889
2002-08-01 18:00:00,1574.6666665616888
2002-08-01 18:15:00,1378.6666665747555
2002-08-01 18:30:00,1283.9999999144
2002-08-01 18:45:00,1262.666666582489
2002-08-01 19:00:00,1195.9999999202666
2002-08-01 19:15:00,1129.3333332580444
2002-08-01 19:30:00,1031.9999999312001
2002-08-01 19:45:00,1097.3333332601778
2002-08-01 20:00:00,997.3333332668444
2002-08-01 20:15:00,1023.9999999317333
2002-08-01 20:30:00,873.3333332751112
2002-08-01 20:45:00,870.6666666086222
2002-08-01 21:00:00,782.6666666144889
2002-08-01 21:15:00,773.3333332817778
2002-08-01 21:30:00,689.3333332873777
2002-08-01 21:45:00,611.9999999592
2002-08-01 22:00:00,569.3333332953778
2002-08-01 22:15:00,521.3333332985777
2002-08-01 22:30:00,475.99999996826665
2002-08-01 22:45:00,450.6666666366222
2002-08-01 23:00:00,370.66666664195554
2002-08-01 23:15:00,358.6666666427555
2002-08-01 23:30:00,367.99999997546666
2002-08-01 23:45:00,342.6666666438222
2002-08-02 00:00:00,301.33333331324445
2002-08-02 00:15:00,285.3333333143111
2002-08-02 00:30:00,249.3333333167111
2002-08-02 00:45:00,242.66666665048888
2002-08-02 01:00:00,210.6666666526222
2002-08-02 01:15:00,249.3333333167111
2002-08-02 01:30:00,202.66666665315554
2002-08-02 01:45:00,197.3333333201778
2002-08-02 02:00:00,177.3333333215111
2002-08-02 02:15:00,189.3333333207111
2002-08-02 02:30:00,162.66666665582224
2002-08-02 02:45:00,143.9999999904
2002-08-02 03:00:00,174.66666665502223
2002-08-02 03:15:00,142.66666665715556
2002-08-02 03:30:00,187.99999998746668
2002-08-02 03:45:00,174.66666665502223
2002-08-02 04:00:00,137.33333332417777
2002-08-02 04:15:00,178.66666665475555
2002-08-02 04:30:00,201.33333331991113
2002-08-02 04:45:00,215.9999999856
2002-08-02 05:00:00,249.3333333167111
2002-08-02 05:15:00,334.66666664435553
2002-08-02 05:30:00,299.99999998
2002-08-02 05:45:00,451.9999999698667
2002-08-02 06:00:00,499.9999999666666
2002-08-02 06:15:00,649.3333332900444
2002-08-02 06:30:00,677.3333332881778
2002-08-02 06:45:00,863.9999999424
2002-08-02 07:00:00,1050.6666665966222
2002-08-02 07:15:00,1094.666666593689
2002-08-02 07:30:00,1138.6666665907555
2002-08-02 07:45:00,1067.9999999288
2002-08-02 08:00:00,1197.333333253511
2002-08-02 08:15:00,1079.999999928
2002-08-02 08:30:00,1119.9999999253334
2002-08-02 08:45:00,1021.3333332652445
2002-08-02 09:00:00,999.9999999333332
2002-08-02 09:15:00,1038.6666665974221
2002-08-02 09:30:00,1077.3333332615111
2002-08-02 09:45:00,1081.3333332612444
2002-08-02 10:00:00,1141.3333332572445
2002-08-02 10:15:00,1090.6666665939556
2002-08-02 10:30:00,1159.9999999226668
2002-08-02 10:45:00,1327.9999999114666
2002-08-02 11:00:00,1383.9999999077334
2002-08-02 11:15:00,1375.9999999082665
2002-08-02 11:30:00,1501.3333332332443
2002-08-02 11:45:00,1468.6666665687553
