0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2014-09-11,7.0,21.0,13.0,5.0,7.0,7.0,4.0,4.0,6.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0,5.0,7.0,5.0,9.0,17.0,29.0,54.0,79.0,79.0,104.0,118.0,90.0,116.0,98.0,100.0,87.0,95.0,66.0,92.0,79.0,89.0,68.0,63.0,84.0,71.0,69.0,78.0,85.0,76.0,86.0,60.0,69.0,74.0,67.0,62.0,96.0,79.0,79.0,94.0,87.0,72.0,70.0,78.0,90.0,95.0,91.0,88.0,103.0,97.0,108.0,107.0,109.0,102.0,100.0,108.0,71.0,73.0,54.0,51.0,43.0,30.0,31.0,31.0,21.0,28.0,22.0,16.0,16.0,24.0,29.0,28.0
2014-09-14,18.0,13.0,15.0,16.0,9.0,12.0,6.0,10.0,8.0,3.0,2.0,6.333333333333333,5.0,6.0,4.0,4.0,0.0,6.0,4.0,3.0,2.0,3.0,5.0,4.0,2.0,5.0,6.0,8.0,4.0,2.0,6.0,8.0,6.0,8.0,6.0,9.0,9.0,7.0,7.0,9.0,12.0,20.0,17.0,19.0,17.0,15.0,24.0,22.0,18.0,21.0,14.0,0.0,26.0,34.0,28.0,32.0,20.0,16.0,19.0,27.0,23.0,37.0,22.0,33.0,26.0,33.0,41.0,33.0,27.0,30.0,44.0,35.0,34.0,39.0,36.0,32.0,25.0,43.0,25.0,42.0,31.0,24.0,19.0,25.0,24.0,31.0,30.0,15.0,12.0,21.0,12.0,17.0,13.0,17.0,17.0,16.0
2014-09-18,13.0,13.0,12.0,10.0,8.0,11.0,12.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,5.0,2.0,1.0,3.0,3.0,2.0,9.0,7.0,5.0,20.0,27.0,33.0,73.0,106.0,120.0,111.0,94.0,118.0,103.0,107.0,105.0,74.0,76.0,90.0,72.0,89.0,76.0,80.0,78.0,102.0,85.0,91.0,92.0,86.0,77.0,81.0,88.0,98.0,86.0,79.0,76.0,82.0,90.0,86.0,65.0,86.0,93.0,105.0,105.0,129.0,120.0,91.0,105.0,110.0,118.0,123.0,104.0,145.0,129.0,115.0,101.0,116.0,116.0,52.0,67.0,63.0,39.0,39.0,32.0,28.0,25.0,26.0,25.0,24.0,17.0,16.0,26.0
2014-09-26,19.0,23.0,12.0,8.0,9.0,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,7.0,6.0,1.0,5.0,2.0,7.0,10.0,8.0,16.0,18.0,34.0,68.0,113.0,119.0,137.0,120.0,124.0,98.0,88.0,80.0,41.0,15.0,71.0,72.0,15.0,36.0,52.0,85.0,78.0,71.0,70.0,71.0,1.0,56.0,56.0,36.0,19.0,56.0,78.0,58.0,71.0,71.0,93.0,42.0,55.0,80.0,110.0,103.0,107.0,126.0,117.0,111.0,144.0,127.0,137.0,129.0,124.0,149.0,107.0,112.0,87.0,82.0,59.0,39.0,36.0,31.0,21.0,19.0,20.0,23.0,25.0,28.0,31.0,37.0,16.0,16.0
2014-09-27,18.0,15.0,12.0,15.0,12.0,8.0,13.0,10.0,10.0,8.333333333333334,4.0,6.333333333333333,5.0,7.0,4.0,2.0,4.0,3.0,6.0,2.0,7.0,8.0,6.0,5.0,3.0,9.0,8.0,7.0,9.0,9.0,7.0,6.0,18.0,10.0,16.0,25.0,25.0,29.0,37.0,52.0,35.0,12.0,20.0,6.0,41.0,38.0,43.0,43.0,55.0,56.0,49.0,46.0,46.0,31.0,12.0,27.0,43.0,31.0,38.0,24.0,15.0,26.0,21.0,27.0,3.0,39.0,32.0,32.0,19.0,29.0,3.0,38.0,48.0,29.0,19.0,11.0,30.0,47.0,31.0,40.0,35.0,30.0,35.0,32.0,29.0,23.0,14.0,25.0,14.0,17.0,22.0,20.0,19.0,16.0,20.0,17.0
2014-09-28,18.0,20.0,7.0,14.0,8.0,11.0,11.0,9.0,10.0,8.0,6.0,8.0,6.333333333333333,2.0,3.0,7.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,7.0,5.0,4.0,2.0,2.0,7.0,2.0,7.0,7.0,6.0,14.0,3.0,8.0,13.0,12.0,10.0,13.0,15.0,16.0,27.0,13.0,23.0,22.0,28.0,33.0,28.0,31.0,26.0,33.0,37.0,30.0,27.0,24.0,35.0,28.0,27.0,42.0,37.0,36.0,36.0,36.0,35.0,36.0,37.0,33.0,44.0,29.0,36.0,30.0,47.0,41.0,48.0,37.0,37.0,34.0,40.0,37.0,36.0,37.0,34.0,21.0,24.0,28.0,19.0,23.0,20.0,26.0,20.0,13.0,19.0,19.0,8.0,15.0
2014-09-30,10.0,14.0,5.0,5.0,7.0,4.0,3.0,2.0,7.0,3.0,4.0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,3.0,6.0,9.0,8.0,17.0,22.0,43.0,69.0,118.0,109.0,116.0,124.0,117.0,109.0,94.0,104.0,29.0,44.0,63.0,91.0,76.0,79.0,69.0,69.0,54.0,47.0,70.0,85.0,32.0,33.0,63.0,91.0,72.0,71.0,72.0,71.0,63.0,80.0,85.0,99.0,68.0,9.0,65.0,79.0,111.0,86.0,106.0,76.0,5.0,104.0,127.0,115.0,130.0,117.0,99.0,73.0,68.0,61.0,49.0,49.0,48.0,29.0,38.0,22.0,25.0,23.0,23.0,19.0,22.0,24.0,15.0,17.0
2014-10-06,14.0,4.0,9.0,6.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,3.0,1.0,3.0,4.0,7.0,5.0,5.0,4.0,6.0,10.0,14.0,28.0,82.0,122.0,119.0,105.0,124.0,114.0,109.0,104.0,9.0,92.0,26.0,56.0,87.0,69.0,82.0,66.0,94.0,18.0,80.0,81.0,104.0,83.0,72.0,75.0,64.0,14.0,45.0,67.0,75.0,88.0,25.0,86.0,78.0,91.0,95.0,96.0,76.0,108.0,98.0,96.0,111.0,127.0,130.0,137.0,129.0,104.0,109.0,25.0,76.0,79.0,57.0,47.0,38.0,42.0,36.0,26.0,33.0,31.0,21.0,27.0,17.0,18.0,17.0,13.0,15.0
2014-10-08,16.0,10.0,17.0,11.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,3.0,7.0,8.0,5.0,10.0,18.0,39.0,64.0,109.0,114.0,105.0,106.0,108.0,116.0,112.0,101.0,66.0,21.0,64.0,77.0,88.0,77.0,79.0,63.0,82.0,64.0,89.0,89.0,101.0,78.0,85.0,63.0,93.0,79.0,17.0,72.0,83.0,73.0,82.0,62.0,26.0,86.0,95.0,85.0,106.0,118.0,96.0,94.0,116.0,130.0,114.0,122.0,108.0,111.0,56.0,103.0,81.0,62.0,49.0,49.0,40.0,41.0,29.0,29.0,24.0,28.0,17.0,25.0,15.0,20.0,14.0,29.0
2014-10-11,22.0,21.0,18.0,13.0,13.0,5.0,14.0,10.0,7.0,10.0,10.0,11.666666666666666,9.888888888888888,6.0,1.0,3.0,6.0,8.0,1.0,3.0,3.0,4.0,12.0,3.0,3.0,4.0,5.0,3.0,7.0,10.0,5.0,9.0,15.0,21.0,19.0,25.0,19.0,21.0,34.0,47.0,65.0,52.0,37.0,11.0,68.0,79.0,62.0,66.0,60.0,68.0,58.0,29.0,37.0,34.0,40.0,30.0,37.0,2.0,36.0,44.0,30.0,29.0,39.0,27.0,36.0,31.0,9.0,22.0,14.0,24.0,1.0,51.0,34.0,14.0,38.0,13.0,45.0,25.0,34.0,31.0,25.0,28.0,25.0,31.0,30.0,17.0,22.0,28.0,12.0,13.0,16.0,26.0,12.0,30.0,21.0,20.0
2014-10-18,20.0,22.0,11.0,18.0,11.0,17.0,2.0,8.0,10.0,7.0,4.0,4.0,4.0,7.0,2.0,3.0,0.0,5.0,4.0,4.0,1.0,5.0,2.0,2.0,4.0,7.0,9.0,1.0,10.0,6.0,9.0,11.0,14.0,18.0,16.0,30.0,29.0,24.0,43.0,37.0,19.0,0.0,2.0,61.0,48.0,29.0,10.0,5.0,16.0,3.0,43.0,46.0,27.0,22.0,38.0,36.0,25.0,0.0,29.0,33.0,9.0,32.0,50.0,35.0,38.0,35.0,31.0,42.0,36.0,5.0,8.0,8.0,34.0,36.0,9.0,36.0,41.0,40.0,37.0,38.0,41.0,28.0,22.0,24.0,19.0,22.0,18.0,18.0,13.0,17.0,11.0,17.0,20.0,16.0,22.0,16.0
2014-10-31,18.0,15.0,17.0,10.0,7.0,10.0,3.0,6.0,5.0,1.0,3.0,5.0,2.0,3.0,3.0,1.0,2.0,8.0,2.0,3.0,6.0,4.0,3.0,2.0,5.0,7.0,12.0,9.0,10.0,23.0,35.0,67.0,136.0,124.0,111.0,147.0,110.0,1.0,104.0,101.0,91.0,79.0,89.0,72.0,89.0,79.0,65.0,81.0,20.0,81.0,85.0,92.0,91.0,66.0,85.0,79.0,87.0,81.0,88.0,75.0,93.0,80.0,90.0,97.0,87.0,101.0,132.0,116.0,117.0,29.0,73.0,123.0,136.0,118.0,130.0,14.0,91.0,119.0,83.0,83.0,66.0,70.0,56.0,58.0,39.0,28.0,40.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-05,18.0,18.0,6.0,6.0,8.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,5.0,7.0,10.0,3.0,7.0,12.0,22.0,32.0,74.0,143.0,147.0,123.0,123.0,136.0,104.0,110.0,101.0,115.0,90.0,99.0,53.0,67.0,69.0,38.0,29.0,87.0,63.0,74.0,73.0,76.0,91.0,69.0,65.0,89.0,63.0,81.0,77.0,50.0,56.0,89.0,95.0,101.0,77.0,90.0,100.0,0.0,93.0,91.0,96.0,114.0,118.0,156.0,141.0,124.0,118.0,105.0,97.0,89.0,64.0,66.0,35.0,39.0,31.0,27.0,21.0,36.0,35.0,27.0,22.0,18.0,25.0,19.0,25.0
2014-11-25,14.0,8.0,10.0,3.0,9.0,6.0,2.0,5.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0,2.0,4.0,5.0,8.0,4.0,15.0,16.0,35.0,66.0,121.0,121.0,106.0,111.0,112.0,110.0,89.0,76.0,91.0,86.0,62.0,61.0,58.0,72.0,70.0,42.0,24.0,69.0,59.0,64.0,79.0,46.0,60.0,72.0,67.0,91.0,92.0,78.0,74.0,47.0,42.0,92.0,77.0,101.0,104.0,91.0,111.0,100.0,124.0,94.0,116.0,136.0,119.0,118.0,121.0,100.0,105.0,71.0,71.0,60.0,49.0,48.0,46.0,33.0,26.0,20.0,19.0,31.0,26.0,23.0,19.0,14.0,20.0,23.0
2014-11-30,14.0,21.0,18.0,17.0,11.0,20.0,8.0,7.0,9.0,10.0,10.0,9.666666666666666,8.0,7.0,4.0,6.0,5.0,7.0,4.0,2.0,2.0,4.0,6.0,4.0,7.0,3.0,3.0,4.0,2.0,1.0,5.0,4.0,9.0,5.0,8.0,3.0,7.0,8.0,96.66666666666667,17.0,14.0,22.0,22.0,28.0,22.0,29.0,30.0,26.0,21.0,32.0,35.0,45.0,44.0,35.0,35.0,37.0,34.0,32.0,25.0,30.0,35.0,33.0,37.0,48.0,37.0,54.0,35.0,34.0,49.0,41.0,46.0,53.0,40.0,28.0,37.0,31.0,35.0,24.0,29.0,38.0,35.0,44.0,31.0,20.0,19.0,22.0,23.0,20.0,13.0,16.0,17.0,13.0,10.0,13.0,16.0,9.0
2014-12-02,8.0,8.0,9.0,4.0,3.0,3.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,5.0,9.0,3.0,12.0,9.0,19.0,34.0,71.0,116.0,110.0,126.0,114.0,125.0,99.0,105.0,97.0,63.0,12.0,57.0,60.0,87.0,69.0,97.0,84.0,90.0,94.0,79.0,82.0,79.0,74.0,58.0,62.0,73.0,88.0,94.0,94.0,22.0,46.0,61.0,76.0,103.0,89.0,86.0,43.0,80.0,68.0,61.0,79.0,133.0,137.0,129.0,119.0,105.0,105.0,88.0,73.0,87.0,67.0,64.0,39.0,45.0,37.0,30.0,27.0,31.0,28.0,28.0,27.0,23.0,22.0,26.0,20.0
2014-12-03,11.0,12.0,12.0,5.0,6.0,7.0,2.0,6.0,1.0,5.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,6.0,1.0,2.0,1.0,3.0,3.0,4.0,7.0,3.0,4.0,8.0,14.0,23.0,32.0,84.0,123.0,130.0,139.0,103.0,112.0,101.0,122.0,103.0,90.0,20.0,42.0,53.0,66.0,87.0,69.0,68.0,62.0,30.0,60.0,75.0,82.0,63.0,73.0,33.0,61.0,91.0,96.0,70.0,82.0,83.0,103.0,77.0,77.0,123.0,85.0,97.0,105.0,24.0,80.0,95.0,97.0,103.0,106.0,115.0,116.0,96.0,97.0,105.0,110.0,85.0,59.0,62.0,37.0,41.0,31.0,25.0,39.0,27.0,22.0,18.0,23.0,9.0,18.0,18.0
2014-12-06,29.0,24.0,12.0,20.0,9.0,5.0,9.0,7.0,6.0,9.666666666666666,9.0,6.0,6.666666666666667,4.0,3.0,6.0,5.0,2.0,4.0,2.0,6.0,6.0,4.0,3.0,5.0,3.0,6.0,4.0,2.0,3.0,8.0,5.0,10.0,17.0,14.0,30.0,23.0,34.0,33.0,2.0,44.0,14.0,29.0,9.0,0.0,0.0,0.0,1.0,4.0,1.0,15.0,49.0,44.0,37.0,34.0,20.0,17.0,27.0,46.0,35.0,55.0,49.0,43.0,37.0,41.0,47.0,45.0,34.0,40.0,50.0,42.0,30.0,8.0,37.0,38.0,28.0,37.0,37.0,33.0,37.0,39.0,37.0,38.0,19.0,23.0,19.0,19.0,13.0,8.0,19.0,11.0,16.0,18.0,19.0,15.0,13.0
2014-12-12,14.0,22.0,13.0,7.0,8.0,5.0,5.0,4.0,6.0,3.0,4.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,5.0,4.0,8.0,10.0,22.0,24.0,73.0,108.0,115.0,93.0,104.0,104.0,120.0,21.0,83.0,18.0,56.0,77.0,58.0,79.0,25.0,1.0,72.0,92.0,72.0,82.0,91.0,85.0,93.0,70.0,73.0,4.0,76.0,81.0,79.0,107.0,107.0,92.0,88.0,50.0,108.0,106.0,111.0,30.0,123.0,114.0,18.0,97.0,123.0,132.0,110.0,89.0,117.0,117.0,82.0,92.0,76.0,77.0,56.0,59.0,35.0,37.0,27.0,33.0,32.0,29.0,30.0,33.0,29.0,27.0,25.0
2014-12-14,32.0,22.0,21.0,17.0,12.0,12.0,15.0,12.0,11.0,6.0,8.0,4.0,6.0,5.0,6.0,7.0,3.0,6.0,4.0,4.0,7.0,4.0,8.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,7.0,8.0,5.0,7.0,6.0,7.0,17.0,19.0,19.0,23.0,10.0,26.0,10.0,18.0,16.0,20.0,20.0,19.0,32.0,38.0,45.0,28.0,31.0,31.0,26.0,38.0,23.0,20.0,36.0,35.0,41.0,40.0,37.0,32.0,56.0,53.0,44.0,57.0,45.0,54.0,50.0,54.0,41.0,54.0,55.0,26.0,36.0,40.0,26.0,48.0,43.0,20.0,17.0,22.0,19.0,15.0,23.0,30.0,30.0,24.0,11.0,23.0,14.0,8.0,11.0
2014-12-28,24.0,15.0,14.0,9.0,13.0,4.0,11.0,6.0,9.0,4.0,9.0,3.0,6.0,5.0,6.0,5.0,2.0,3.0,3.0,6.0,0.0,2.0,3.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,6.0,9.0,3.0,3.0,8.0,9.0,14.0,12.0,11.0,20.0,14.0,26.0,19.0,23.0,20.0,17.0,28.0,31.0,23.0,40.0,18.0,40.0,38.0,29.0,23.0,15.0,24.0,28.0,31.0,27.0,27.0,27.0,29.0,38.0,35.0,36.0,40.0,37.0,48.0,33.0,34.0,36.0,28.0,31.0,25.0,45.0,28.0,25.0,27.0,21.0,20.0,21.0,22.0,17.0,20.0,27.0,15.0,9.0,15.0,9.0,9.0,12.0
2014-12-29,12.0,18.0,10.0,13.0,13.0,3.0,3.0,7.0,2.0,1.0,2.0,3.0,3.0,6.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,7.0,15.0,17.0,31.0,45.0,55.0,72.0,73.0,81.0,73.0,71.0,70.0,66.0,49.0,66.0,65.0,62.0,60.0,83.0,83.0,83.0,62.0,12.0,58.0,75.0,57.0,64.0,56.0,59.0,55.0,83.0,63.0,65.0,64.0,34.0,41.0,58.0,81.0,85.0,89.0,72.0,94.0,90.0,75.0,107.0,89.0,94.0,10.0,84.0,86.0,75.0,78.0,60.0,55.0,57.0,37.0,40.0,28.0,26.0,27.0,19.0,17.0,22.0,19.0,30.0,19.0,15.0,19.0
2014-12-31,21.0,12.0,16.0,12.0,6.0,10.0,5.0,7.0,3.0,4.0,4.0,2.0,5.0,6.0,2.0,0.0,6.0,4.0,2.0,4.0,0.0,3.0,3.0,3.0,5.0,2.0,3.0,6.0,13.0,8.0,12.0,30.0,40.0,50.0,41.0,50.0,57.0,45.0,51.0,47.0,50.0,3.0,50.0,47.0,56.0,56.0,67.0,71.0,55.0,82.0,61.0,61.0,69.0,57.0,52.0,48.0,44.0,49.0,48.0,62.0,61.0,72.0,60.0,66.0,65.0,67.0,63.0,65.0,68.0,70.0,57.0,61.0,71.0,59.0,48.0,38.0,43.0,32.0,32.0,33.0,34.0,23.0,24.0,16.0,14.0,11.0,13.0,9.0,9.0,6.0,10.0,8.0,4.0,5.0,10.0,4.0
2015-01-03,17.0,18.0,10.0,9.0,10.0,12.0,6.0,9.0,9.0,3.0,4.0,2.0,4.0,8.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,2.0,4.0,1.0,4.0,7.0,5.0,13.0,10.0,6.0,9.0,17.0,14.0,16.0,9.0,19.0,18.0,19.0,19.0,15.0,36.0,27.0,24.0,5.0,28.0,29.0,25.0,33.0,34.0,35.0,27.0,26.0,26.0,26.0,35.0,27.0,11.0,43.0,42.0,32.0,37.0,47.0,60.0,41.0,40.0,12.0,51.0,33.0,18.0,17.0,15.0,35.0,42.0,38.0,37.0,34.0,28.0,37.0,34.0,30.0,28.0,21.0,29.0,21.0,19.0,19.0,16.0,18.0,22.0,17.0,20.0,26.0,26.0
2015-01-14,11.0,7.0,6.0,11.0,7.0,6.0,9.0,1.0,1.0,2.0,4.0,2.0,5.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,5.0,1.0,8.0,9.0,6.0,5.0,8.0,14.0,34.0,68.0,129.0,134.0,119.0,131.0,130.0,115.0,103.0,134.0,90.0,83.0,70.0,72.0,80.0,62.0,81.0,78.0,79.0,74.0,74.0,106.0,91.0,27.0,49.0,32.0,69.0,88.0,89.0,87.0,67.0,60.0,23.0,83.0,75.0,104.0,87.0,76.0,84.0,94.0,87.0,105.0,80.0,30.0,117.0,137.0,120.0,98.0,90.0,84.0,84.0,59.0,44.0,34.0,46.0,39.0,17.0,14.0,25.0,32.0,24.0,17.0,16.0,13.0,19.0,19.0
2015-01-19,10.0,7.0,8.0,3.0,6.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,4.0,8.0,7.0,9.0,11.0,18.0,28.0,49.0,94.0,142.0,120.0,134.0,119.0,113.0,99.0,104.0,63.0,18.0,68.0,83.0,76.0,51.0,73.0,66.0,69.0,64.0,66.0,66.0,43.0,20.0,51.0,49.0,57.0,71.0,75.0,69.0,89.0,71.0,79.0,91.0,80.0,108.0,81.0,104.0,16.0,62.0,68.0,92.0,101.0,131.0,120.0,103.0,11.0,94.0,61.0,81.0,75.0,69.0,47.0,43.0,33.0,37.0,23.0,31.0,21.0,21.0,22.0,14.0,23.0,27.0,17.0,18.0
2015-01-20,14.0,10.0,8.0,7.0,7.0,3.0,4.0,5.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,4.0,4.0,6.0,7.0,6.0,7.0,10.0,17.0,32.0,58.0,115.0,113.0,105.0,122.0,115.0,111.0,108.0,103.0,86.0,82.0,36.0,33.0,66.0,79.0,64.0,55.0,73.0,72.0,58.0,41.0,38.0,76.0,19.0,21.0,76.0,72.0,90.0,82.0,86.0,77.0,81.0,79.0,64.0,82.0,90.0,25.0,55.0,84.0,102.0,98.0,130.0,128.0,118.0,120.0,76.0,89.0,91.0,83.0,81.0,71.0,64.0,57.0,44.0,33.0,31.0,26.0,24.0,26.0,23.0,27.0,18.0,20.0,28.0,13.0
2015-01-26,12.0,9.0,8.0,7.0,4.0,5.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0,2.0,8.0,11.0,15.0,41.0,52.0,102.0,117.0,124.0,116.0,133.0,108.0,91.0,97.0,25.0,39.0,76.0,66.0,73.0,72.0,69.0,82.0,67.0,78.0,23.0,26.0,69.0,46.0,46.0,56.0,65.0,72.0,87.0,7.0,68.0,58.0,80.0,79.0,89.0,73.0,65.0,76.0,98.0,83.0,84.0,89.0,109.0,94.0,110.0,124.0,110.0,83.0,68.0,71.0,73.0,65.0,51.0,32.0,41.0,20.0,18.0,18.0,20.0,20.0,23.0,16.0,13.0,18.0,22.0,11.0
2015-01-28,16.0,14.0,9.0,5.0,4.0,6.0,4.0,1.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,4.0,5.0,8.0,13.0,16.0,28.0,59.0,109.0,106.0,111.0,111.0,102.0,112.0,107.0,64.0,14.0,69.0,66.0,44.0,72.0,68.0,66.0,73.0,79.0,60.0,85.0,79.0,88.0,68.0,76.0,68.0,81.0,74.0,78.0,89.0,56.0,76.0,67.0,66.0,84.0,69.0,80.0,87.0,76.0,89.0,83.0,103.0,112.0,113.0,139.0,148.0,113.0,92.0,95.0,90.0,96.0,71.0,59.0,45.0,40.0,32.0,33.0,35.0,24.0,28.0,24.0,18.0,18.0,16.0,15.0,20.0
2015-01-30,11.0,16.0,12.0,5.0,4.0,2.0,2.0,7.0,3.0,10.0,6.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,5.0,2.0,9.0,7.0,5.0,18.0,23.0,32.0,57.0,108.0,122.0,109.0,104.0,107.0,98.0,94.0,102.0,0.0,100.0,62.0,86.0,88.0,49.0,34.0,66.0,58.0,67.0,68.0,75.0,86.0,51.0,19.0,74.0,69.0,75.0,92.0,70.0,79.0,114.0,85.0,85.0,100.0,105.0,106.0,97.0,115.0,113.0,113.0,115.0,131.0,114.0,134.0,130.0,56.0,50.0,90.0,90.0,64.0,67.0,68.0,40.0,48.0,38.0,24.0,23.0,33.0,25.0,17.0,14.0,29.0,19.0,23.0,24.0
2015-02-01,23.0,20.0,16.0,11.0,6.0,6.0,8.0,12.0,5.0,2.0,6.0,4.0,7.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,5.0,3.0,3.0,1.0,2.0,2.0,1.0,7.0,7.0,8.0,6.0,5.0,7.0,6.0,15.0,12.0,14.0,13.0,20.0,16.0,11.0,27.0,21.0,20.0,28.0,24.0,27.0,32.0,36.0,34.0,34.0,29.0,28.0,23.0,22.0,22.0,33.0,27.0,30.0,37.0,28.0,33.0,33.0,36.0,38.0,44.0,24.0,38.0,32.0,34.0,44.0,41.0,40.0,39.0,27.0,32.0,24.0,27.0,31.0,27.0,18.0,22.0,19.0,19.0,21.0,18.0,24.0,13.0,14.0,11.0,12.0,12.0,11.0
2015-02-05,8.0,12.0,11.0,6.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,4.0,1.0,3.0,11.0,7.0,8.0,12.0,18.0,23.0,59.0,114.0,117.0,115.0,123.0,124.0,113.0,115.0,115.0,106.0,83.0,79.0,93.0,68.0,81.0,89.0,56.0,76.0,86.0,77.0,90.0,101.0,85.0,75.0,93.0,84.0,94.0,88.0,70.0,73.0,67.0,83.0,105.0,80.0,105.0,96.0,97.0,121.0,97.0,91.0,97.0,116.0,137.0,109.0,124.0,111.0,98.0,16.0,77.0,86.0,72.0,46.0,36.0,49.0,28.0,34.0,23.0,20.0,16.0,19.0,21.0,17.0,12.0,9.0,11.0
2015-02-08,25.0,19.0,16.0,14.0,12.0,10.0,8.0,9.0,6.0,8.0,7.0,6.0,8.0,8.0,1.0,3.0,5.0,5.0,2.0,6.0,6.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,5.0,4.0,5.0,5.0,8.0,5.0,6.0,9.0,9.0,14.0,13.0,16.0,12.0,9.0,13.0,22.0,9.0,19.0,31.0,27.0,23.0,36.0,45.0,44.0,30.0,29.0,33.0,21.0,24.0,28.0,31.0,26.0,35.0,30.0,35.0,33.0,37.0,43.0,35.0,44.0,35.0,45.0,44.0,32.0,48.0,47.0,37.0,41.0,48.0,38.0,30.0,23.0,21.0,12.0,11.0,18.0,16.0,12.0,10.0,20.0,27.0,21.0,13.0,14.0,13.0,16.0,7.0
2015-02-10,11.0,9.0,6.0,10.0,4.0,5.0,7.0,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,6.0,4.0,8.0,5.0,7.0,8.0,13.0,31.0,64.0,103.0,115.0,107.0,116.0,101.0,109.0,103.0,90.0,89.0,41.0,37.0,83.0,76.0,4.0,47.0,79.0,79.0,73.0,80.0,99.0,90.0,75.0,79.0,90.0,71.0,66.0,81.0,96.0,85.0,72.0,112.0,98.0,106.0,99.0,38.0,52.0,105.0,116.0,101.0,90.0,124.0,132.0,124.0,91.0,91.0,76.0,72.0,83.0,74.0,62.0,66.0,51.0,39.0,39.0,24.0,26.0,17.0,32.0,24.0,21.0,18.0,21.0,22.0,9.0
2015-02-11,10.0,11.0,10.0,8.0,8.0,10.0,10.0,4.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,5.0,3.0,6.0,5.0,3.0,10.0,15.0,30.0,56.0,110.0,121.0,104.0,117.0,115.0,101.0,97.0,88.0,83.0,5.0,56.0,59.0,62.0,63.0,65.0,60.0,12.0,63.0,48.0,57.0,78.0,87.0,79.0,60.0,81.0,105.0,83.0,103.0,89.0,93.0,84.0,95.0,107.0,91.0,102.0,98.0,101.0,102.0,116.0,111.0,90.0,123.0,112.0,87.0,115.0,108.0,89.0,86.0,84.0,78.0,64.0,41.0,45.0,33.0,29.0,25.0,42.0,31.0,25.0,27.0,21.0,21.0,18.0,24.0
