0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2013-05-23,12.0,16.0,12.0,5.0,14.0,4.0,3.0,5.0,6.0,3.0,5.0,4.0,3.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,6.0,6.0,5.0,5.0,12.0,10.0,12.0,9.0,31.0,62.0,74.0,99.0,118.0,92.0,123.0,85.0,99.0,69.0,73.0,74.0,59.0,63.0,53.0,48.0,85.0,78.0,60.0,67.0,76.0,75.0,75.0,73.0,61.0,56.0,70.0,57.0,59.0,83.0,72.0,70.0,91.0,105.0,80.0,85.0,85.0,106.0,126.0,112.0,109.0,102.0,107.0,114.0,108.0,104.0,136.0,104.0,95.0,79.0,102.0,89.0,67.0,55.0,48.0,45.0,29.0,28.0,36.0,33.0,18.0,39.0,23.0,23.0,14.0,22.0
2013-05-24,16.0,16.0,11.0,14.0,13.0,11.0,13.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,4.0,2.0,3.0,2.0,4.0,7.0,3.0,8.0,3.0,6.0,11.0,10.0,17.0,28.0,56.0,96.0,92.0,92.0,109.0,92.0,112.0,99.0,79.0,99.0,86.0,74.0,64.0,59.0,66.0,77.0,88.0,71.0,77.0,88.0,78.0,72.0,73.0,61.0,69.0,64.0,60.0,47.0,23.0,61.0,78.0,68.0,98.0,99.0,75.0,96.0,77.0,82.0,118.0,101.0,114.0,127.0,69.0,51.0,95.0,104.0,108.0,74.0,98.0,92.0,73.0,71.0,64.0,57.0,46.0,30.0,37.0,24.0,29.0,33.0,27.0,33.0,29.0,34.0,13.0
2013-05-25,33.0,26.0,15.0,19.0,13.0,8.0,16.0,13.0,4.0,5.0,6.0,6.333333333333333,2.0,1.0,6.0,5.0,9.0,7.666666666666667,3.0,4.0,4.0,4.0,5.0,2.0,2.0,6.0,4.0,4.0,6.0,6.0,5.0,9.0,16.0,18.0,16.0,21.0,27.0,41.0,26.0,45.0,48.0,58.0,52.0,45.0,46.0,50.0,58.0,45.0,42.0,58.0,50.0,54.0,63.0,60.0,56.0,46.0,37.0,40.0,44.0,36.0,21.0,31.0,41.0,55.0,53.0,51.0,39.0,45.0,54.0,36.0,60.0,35.0,38.0,46.0,47.0,51.0,45.0,15.0,39.0,49.0,46.0,44.0,31.0,31.0,31.0,22.0,22.0,25.0,24.0,18.0,20.0,25.0,24.0,22.0,12.0,26.0
2013-05-26,31.0,18.0,15.0,15.0,16.0,12.0,9.0,11.0,9.0,7.0,7.0,7.0,7.0,2.0,7.0,1.0,5.0,7.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,1.0,4.0,3.0,0.0,8.0,6.0,4.0,10.0,4.0,7.0,4.0,13.0,18.0,21.0,12.0,20.0,13.0,22.0,26.0,26.0,28.0,28.0,24.0,29.0,26.0,33.0,40.0,36.0,39.0,20.0,23.0,27.0,32.0,36.0,39.0,33.0,33.0,32.0,34.0,44.0,37.0,41.0,37.0,38.0,39.0,22.0,28.0,43.0,46.0,25.0,23.0,35.0,38.0,42.0,38.0,38.0,39.0,34.0,19.0,21.0,29.0,29.0,13.0,19.0,18.0,19.0,27.0,19.0,16.0,17.0,13.0
2013-05-27,17.0,12.0,12.0,7.0,6.0,7.0,3.0,2.0,4.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,3.6666666666666665,2.0,8.0,3.0,2.0,7.0,7.0,9.0,11.0,19.0,35.0,49.0,83.0,85.0,95.0,89.0,97.0,105.0,109.0,109.0,96.0,91.0,50.0,65.0,60.0,53.0,66.0,58.0,83.0,67.0,65.0,78.0,66.0,61.0,62.0,63.0,82.0,71.0,61.0,52.0,65.0,79.0,50.0,67.0,66.0,63.0,74.0,72.0,93.0,106.0,96.0,98.0,125.0,132.0,106.0,127.0,93.0,99.0,99.0,91.0,83.0,74.0,53.0,46.0,39.0,32.0,42.0,23.0,23.0,31.0,20.0,15.0,21.0,26.0,18.0,12.0
2013-05-28,12.0,20.0,4.0,10.0,9.0,5.0,6.0,3.0,5.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,6.0,6.0,3.0,2.0,8.0,6.0,10.0,14.0,25.0,58.0,88.0,83.0,84.0,127.0,113.0,118.0,101.0,90.0,84.0,82.0,73.0,64.0,69.0,77.0,56.0,69.0,61.0,62.0,74.0,77.0,75.0,66.0,46.0,62.0,66.0,62.0,84.0,89.0,81.0,70.0,90.0,87.0,91.0,73.0,81.0,89.0,92.0,112.0,88.0,94.0,122.0,116.0,103.0,105.0,113.0,22.0,84.0,85.0,90.0,72.0,67.0,43.0,38.0,40.0,40.0,30.0,27.0,25.0,32.0,24.0,20.0,35.0,19.0,21.0
2013-05-29,13.0,12.0,11.0,9.0,11.0,7.0,4.0,3.0,6.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,6.0,3.0,7.0,11.0,4.0,10.0,14.0,29.0,50.0,95.0,92.0,100.0,134.0,94.0,94.0,112.0,64.0,22.0,80.0,69.0,52.0,57.0,68.0,81.0,31.0,51.0,70.0,82.0,98.0,77.0,90.0,55.0,77.0,81.0,90.0,75.0,71.0,80.0,75.0,82.0,87.0,104.0,94.0,69.0,101.0,102.0,93.0,95.0,89.0,131.0,140.0,132.0,102.0,107.0,99.0,86.0,113.0,70.0,82.0,58.0,57.0,44.0,45.0,38.0,25.0,27.0,20.0,30.0,28.0,22.0,22.0,19.0,30.0
2013-05-30,17.0,13.0,11.0,7.0,10.0,7.0,4.0,6.0,4.0,0.0,6.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,3.0,5.0,9.0,12.0,19.0,32.0,27.0,70.0,98.0,113.0,96.0,107.0,116.0,109.0,117.0,103.0,72.0,89.0,0.0,72.0,86.0,104.0,71.0,77.0,93.0,69.0,83.0,75.0,84.0,104.0,63.0,62.0,86.0,79.0,79.0,90.0,66.0,92.0,90.0,90.0,95.0,92.0,89.0,103.0,125.0,85.0,101.0,102.0,102.0,123.0,93.0,107.0,129.0,124.0,127.0,110.0,110.0,85.0,62.0,71.0,55.0,47.0,43.0,34.0,35.0,32.0,34.0,30.0,28.0,17.0,17.0,23.0
2013-05-31,18.0,23.0,9.0,11.0,13.0,8.0,6.0,5.0,8.0,3.0,7.0,5.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0,7.0,2.0,7.0,6.0,10.0,9.0,19.0,26.0,53.0,94.0,95.0,104.0,89.0,123.0,89.0,83.0,89.0,98.0,70.0,71.0,80.0,82.0,58.0,75.0,57.0,26.0,85.0,74.0,87.0,69.0,55.0,63.0,63.0,87.0,84.0,67.0,83.0,86.0,76.0,88.0,92.0,120.0,74.0,91.0,100.0,102.0,83.0,90.0,110.0,104.0,114.0,114.0,133.0,133.0,93.0,99.0,90.0,93.0,79.0,65.0,54.0,70.0,42.0,45.0,38.0,29.0,36.0,19.0,29.0,39.0,32.0,30.0,36.0
2013-06-01,35.0,23.0,18.0,18.0,8.0,11.333333333333334,6.0,9.0,5.0,9.0,11.0,4.0,9.0,7.0,6.333333333333333,4.0,6.0,3.0,3.0,5.0,6.0,0.0,3.0,3.0,2.0,6.0,5.0,3.0,4.0,10.0,11.0,11.0,21.0,17.0,22.0,30.0,22.0,17.0,36.0,44.0,38.0,40.0,56.0,49.0,61.0,63.0,47.0,37.0,62.0,70.0,52.0,60.0,62.0,58.0,45.0,47.0,41.0,41.0,48.0,60.0,46.0,48.0,75.0,98.0,83.0,72.0,55.0,59.0,58.0,72.0,73.0,68.0,64.0,52.0,48.0,46.0,44.0,47.0,44.0,53.0,47.0,46.0,35.0,37.0,44.0,33.0,29.0,30.0,31.0,22.0,20.0,30.0,15.0,24.0,23.0,14.0
2013-06-02,22.0,19.0,18.0,15.0,16.0,14.0,8.0,11.0,5.0,10.0,5.0,7.666666666666667,7.0,7.0,6.0,7.0,7.0,6.0,3.0,6.0,6.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,0.0,5.0,5.0,8.0,3.0,6.0,10.0,10.0,12.0,5.0,18.0,12.0,15.0,30.0,16.0,21.0,16.0,24.0,23.0,33.0,27.0,17.0,41.0,30.0,38.0,39.0,26.0,30.0,38.0,37.0,21.0,28.0,26.0,38.0,26.0,34.0,32.0,36.0,22.0,25.0,42.0,35.0,45.0,31.0,39.0,35.0,44.0,37.0,34.0,47.0,31.0,45.0,43.0,36.0,31.0,30.0,37.0,31.0,33.0,24.0,24.0,18.0,26.0,21.0,13.0,18.0,15.0,17.0
2013-06-03,14.0,13.0,8.0,8.0,8.0,5.0,1.0,5.0,2.0,2.0,6.0,2.0,5.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,2.0,3.0,2.0,6.0,3.0,4.0,9.0,8.0,8.0,20.0,25.0,64.0,101.0,96.0,102.0,105.0,114.0,99.0,105.0,107.0,88.0,83.0,89.0,80.0,80.0,71.0,61.0,79.0,68.0,78.0,81.0,66.0,86.0,66.0,54.0,57.0,81.0,59.0,71.0,79.0,77.0,90.0,85.0,78.0,75.0,74.0,73.0,97.0,114.0,97.0,108.0,90.0,119.0,121.0,111.0,86.0,109.0,112.0,93.0,93.0,77.0,72.0,68.0,49.0,51.0,46.0,41.0,31.0,21.0,25.0,19.0,24.0,21.0,24.0,17.0,16.0
2013-06-04,18.0,14.0,13.0,9.0,6.0,3.0,5.0,3.0,3.0,8.0,4.0,5.0,0.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,6.0,3.0,3.0,8.0,9.0,12.0,21.0,26.0,50.0,101.0,86.0,115.0,106.0,96.0,101.0,88.0,100.0,82.0,88.0,76.0,62.0,86.0,70.0,75.0,76.0,82.0,77.0,57.0,62.0,69.0,65.0,51.0,71.0,68.0,77.0,87.0,70.0,88.0,74.0,84.0,78.0,74.0,86.0,93.0,76.0,94.0,99.0,90.0,94.0,112.0,133.0,108.0,93.0,106.0,111.0,85.0,86.0,73.0,71.0,56.0,38.0,51.0,35.0,34.0,35.0,31.0,28.0,30.0,27.0,25.0,23.0,19.0,18.0
2013-06-05,12.0,14.0,13.0,7.0,7.0,6.0,7.0,4.0,8.0,3.0,5.0,6.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,6.0,7.0,8.0,12.0,17.0,29.0,57.0,85.0,103.0,104.0,133.0,86.0,94.0,95.0,86.0,81.0,79.0,73.0,64.0,16.0,67.0,66.0,81.0,73.0,69.0,65.0,83.0,63.0,76.0,54.0,62.0,65.0,69.0,85.0,77.0,75.0,0.0,84.0,67.0,62.0,70.0,93.0,81.0,112.0,105.0,86.0,83.0,95.0,110.0,113.0,104.0,121.0,95.0,90.0,86.0,99.0,80.0,72.0,65.0,58.0,43.0,43.0,35.0,23.0,21.0,28.0,39.0,34.0,22.0,20.0,21.0
2013-06-06,17.0,11.0,14.0,11.0,7.0,4.0,5.0,3.0,10.0,5.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,6.0,6.0,6.0,10.0,6.0,10.0,26.0,31.0,55.0,88.0,95.0,122.0,113.0,114.0,92.0,98.0,78.0,75.0,68.0,74.0,70.0,70.0,63.0,56.0,62.0,75.0,89.0,78.0,88.0,90.0,70.0,64.0,63.0,65.0,91.0,87.0,70.0,80.0,99.0,93.0,83.0,79.0,104.0,81.0,103.0,102.0,94.0,81.0,115.0,125.0,124.0,124.0,110.0,117.0,107.0,93.0,98.0,86.0,81.0,66.0,71.0,53.0,47.0,35.0,40.0,33.0,35.0,28.0,31.0,26.0,22.0,23.0,27.0
2013-06-07,20.0,26.0,12.0,9.0,12.0,9.0,12.0,3.0,4.0,4.0,4.0,2.0,5.0,6.0,7.0,1.0,3.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,10.0,3.0,8.0,13.0,12.0,15.0,31.0,44.0,90.0,92.0,123.0,114.0,86.0,110.0,93.0,94.0,98.0,73.0,66.0,10.0,62.0,87.0,89.0,89.0,71.0,80.0,73.0,85.0,77.0,72.0,66.0,70.0,75.0,69.0,66.0,76.0,72.0,89.0,92.0,91.0,101.0,104.0,93.0,87.0,122.0,122.0,115.0,96.0,120.0,127.0,124.0,106.0,104.0,94.0,87.0,94.0,97.0,82.0,75.0,53.0,42.0,37.0,34.0,27.0,20.0,26.0,17.0,32.0,31.0,29.0,30.0,26.0
2013-06-08,17.0,23.0,10.0,10.0,16.0,10.0,6.0,8.0,8.0,4.0,7.0,8.0,6.0,2.0,2.0,5.0,6.0,5.0,2.0,6.0,7.0,2.0,1.0,8.0,6.0,5.0,2.0,4.0,8.0,5.0,11.0,6.0,12.0,22.0,23.0,27.0,24.0,29.0,35.0,30.0,35.0,41.0,44.0,44.0,45.0,58.0,46.0,54.0,46.0,50.0,56.0,60.0,49.0,46.0,42.0,44.0,35.0,35.0,41.0,39.0,36.0,21.0,21.0,53.0,32.0,47.0,48.0,48.0,50.0,47.0,50.0,50.0,48.0,51.0,52.0,48.0,52.0,41.0,36.0,33.0,30.0,32.0,42.0,39.0,20.0,20.0,20.0,27.0,18.0,17.0,33.0,22.0,16.0,24.0,20.0,21.0
2013-06-09,25.0,15.0,9.0,8.0,9.0,7.0,6.0,11.0,6.0,7.0,9.0,8.0,3.0,7.0,4.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,3.0,2.0,5.0,1.0,4.0,1.0,4.0,5.0,5.0,4.0,3.0,6.0,5.0,8.0,9.0,10.0,7.0,14.0,19.0,13.0,11.0,22.0,16.0,24.0,22.0,21.0,21.0,24.0,26.0,31.0,34.0,25.0,25.0,27.0,25.0,34.0,22.0,31.0,34.0,24.0,44.0,30.0,45.0,36.0,34.0,37.0,26.0,50.0,47.0,35.0,35.0,44.0,51.0,35.0,27.0,25.0,25.0,34.0,31.0,34.0,25.0,34.0,19.0,17.0,11.0,14.0,14.0,25.0,15.0,14.0,17.0,11.0,13.0,15.0
2013-06-10,11.0,17.0,11.0,9.0,11.0,5.0,9.0,4.0,8.0,5.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,4.0,6.0,4.0,1.0,3.0,0.0,2.0,4.0,2.0,4.0,4.0,3.0,6.0,6.0,7.0,5.0,5.0,10.0,10.0,8.0,5.0,8.0,7.0,11.0,15.0,21.0,22.0,13.0,20.0,18.0,31.0,26.0,24.0,15.0,39.0,19.0,29.0,34.0,25.0,26.0,27.0,29.0,24.0,30.0,33.0,38.0,40.0,40.0,49.0,33.0,45.0,28.0,54.0,45.0,49.0,35.0,52.0,41.0,42.0,37.0,42.0,37.0,37.0,45.0,44.0,33.0,18.0,17.0,19.0,27.0,18.0,5.0,20.0,10.0,22.0,24.0,20.0,15.0,21.0
2013-06-11,15.0,9.0,7.0,2.0,3.0,7.0,8.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,5.0,3.0,7.0,10.0,11.0,29.0,36.0,74.0,77.0,99.0,108.0,100.0,107.0,89.0,80.0,74.0,65.0,59.0,60.0,75.0,76.0,12.0,39.0,57.0,48.0,42.0,71.0,81.0,64.0,56.0,73.0,75.0,73.0,50.0,76.0,94.0,77.0,78.0,74.0,89.0,61.0,84.0,77.0,86.0,79.0,38.0,35.0,97.0,88.0,107.0,86.0,88.0,85.0,78.0,81.0,81.0,71.0,54.0,40.0,38.0,42.0,24.0,30.0,35.0,22.0,21.0,24.0,17.0,19.0,14.0,15.0
2013-06-12,18.0,18.0,13.0,8.0,2.0,8.0,6.0,5.0,6.0,3.0,5.0,4.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0,6.0,8.0,5.0,5.0,10.0,16.0,22.0,34.0,66.0,90.0,82.0,135.0,94.0,101.0,116.0,67.0,85.0,62.0,67.0,72.0,56.0,75.0,70.0,78.0,74.0,70.0,69.0,73.0,68.0,59.0,64.0,48.0,63.0,72.0,79.0,35.0,26.0,76.0,64.0,73.0,47.0,78.0,87.0,79.0,91.0,98.0,102.0,111.0,102.0,0.0,87.0,108.0,32.0,90.0,84.0,116.0,75.0,77.0,84.0,59.0,57.0,42.0,47.0,39.0,42.0,41.0,44.666666666666664,43.0,40.0,32.0,39.0,35.0
2013-06-13,25.777777777777775,28.0,30.333333333333332,30.777777777777775,29.925925925925924,32.30864197530864,31.436213991769545,27.81207133058985,26.604023776863283,22.20134125895443,16.40044708631814,11.46681569543938,6.0,6.0,8.333333333333334,8.444444444444445,9.0,8.666666666666666,6.0,6.666666666666667,5.0,9.333333333333334,9.444444444444445,6.0,9.0,12.0,10.0,10.0,7.0,7.0,11.0,17.0,9.0,8.0,27.0,16.0,15.0,16.0,15.0,23.0,28.0,27.0,19.0,29.0,35.0,26.0,31.0,19.0,41.0,23.0,27.0,14.0,28.0,31.0,29.0,29.0,24.0,26.0,27.0,32.0,36.0,31.0,27.0,24.0,40.0,25.0,34.0,31.0,25.0,29.0,29.0,32.0,39.0,32.0,30.0,38.0,38.0,36.0,36.0,40.0,33.0,20.0,22.0,25.0,17.0,13.0,18.0,20.0,27.0,12.0,15.0,21.0,14.0,19.0,10.0,21.0
2013-06-14,17.0,12.0,9.0,10.0,12.0,7.0,5.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,5.0,8.0,12.0,6.0,11.0,22.0,34.0,7.0,45.0,59.0,66.0,75.0,62.0,51.0,67.0,83.0,55.0,48.0,59.0,69.0,59.0,68.0,79.0,84.0,66.0,63.0,67.0,74.0,67.0,61.0,69.0,60.0,54.0,65.0,71.0,69.0,56.0,64.0,77.0,68.0,67.0,68.0,70.0,77.0,93.0,86.0,81.0,80.0,77.0,70.0,43.0,30.0,66.0,61.0,59.0,60.0,45.0,52.0,36.0,34.0,39.0,25.0,26.0,26.0,35.0,29.0,16.0,28.0,22.0,23.0,25.0
2013-06-15,15.0,16.0,16.0,18.0,14.0,10.0,5.0,14.0,11.0,4.0,9.0,3.0,3.0,4.0,5.0,5.0,5.0,8.0,5.0,3.0,5.0,2.0,3.0,3.0,3.0,6.0,3.0,1.0,9.0,8.0,8.0,13.0,8.0,8.0,19.0,16.0,15.0,20.0,26.0,38.0,41.0,36.0,41.0,42.0,35.0,37.0,43.0,29.0,2.0,26.0,56.0,41.0,45.0,39.0,30.0,26.0,45.0,46.0,42.0,46.0,39.0,34.0,41.0,50.0,39.0,56.0,51.0,37.0,32.0,54.0,48.0,28.0,29.0,38.0,43.0,35.0,37.0,34.0,35.0,31.0,30.0,36.0,30.0,23.0,22.0,14.0,20.0,11.0,19.0,20.0,25.0,22.0,29.0,16.0,15.0,24.0
2013-06-16,11.0,17.0,16.0,11.0,7.0,10.0,5.0,7.0,9.0,4.0,10.0,8.666666666666666,5.0,5.0,3.0,6.0,7.0,3.0,6.0,4.0,5.0,2.0,3.0,3.0,6.0,4.0,5.0,1.0,2.0,4.0,7.0,4.0,4.0,8.0,7.0,11.0,6.0,10.0,11.0,20.0,13.0,19.0,15.0,15.0,21.0,21.0,28.0,27.0,21.0,32.0,32.0,37.0,32.0,20.0,13.0,27.0,31.0,27.0,16.0,12.0,18.0,26.0,37.0,34.0,20.0,39.0,32.0,34.0,27.0,28.0,29.0,33.0,47.0,36.0,20.0,44.0,42.0,35.0,36.0,38.0,36.0,27.0,33.0,32.0,31.0,21.0,21.0,30.0,15.0,15.0,14.0,15.0,18.0,14.0,18.0,16.0
2013-06-17,9.0,15.0,8.0,10.0,6.0,6.0,4.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,6.0,5.0,5.0,2.0,5.0,0.0,7.0,9.0,8.0,9.0,12.0,34.0,46.0,76.0,91.0,112.0,104.0,110.0,120.0,103.0,105.0,101.0,79.0,84.0,61.0,82.0,80.0,70.0,78.0,81.0,70.0,68.0,70.0,4.0,52.0,74.0,76.0,57.0,65.0,76.0,74.0,84.0,72.0,82.0,53.0,70.0,65.0,79.0,64.0,84.0,94.0,88.0,101.0,117.0,103.0,92.0,98.0,100.0,97.0,101.0,88.0,78.0,55.0,69.0,41.0,42.0,50.0,25.0,30.0,26.0,20.0,18.0,24.0,22.0,19.0,12.0,17.0
2013-06-18,8.0,14.0,11.0,10.0,9.0,6.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,5.0,3.0,7.0,1.0,2.0,3.0,3.0,7.0,8.0,11.0,12.0,27.0,34.0,63.0,79.0,109.0,107.0,134.0,109.0,83.0,82.0,64.0,83.0,68.0,77.0,81.0,61.0,81.0,73.0,86.0,72.0,78.0,68.0,74.0,69.0,66.0,70.0,57.0,63.0,88.0,72.0,72.0,38.0,49.0,76.0,93.0,88.0,90.0,83.0,108.0,98.0,95.0,97.0,110.0,99.0,105.0,102.0,100.0,94.0,85.0,89.0,89.0,70.0,55.0,67.0,52.0,39.0,42.0,23.0,38.0,24.0,18.0,20.0,22.0,17.0,24.0,17.0
2013-06-19,14.0,22.0,8.0,6.0,14.0,8.0,7.0,2.0,4.0,5.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,5.0,6.0,2.0,10.0,15.0,13.0,22.0,31.0,72.0,87.0,110.0,123.0,108.0,93.0,100.0,85.0,91.0,75.0,68.0,77.0,65.0,12.0,71.0,53.0,45.0,72.0,70.0,73.0,64.0,87.0,68.0,79.0,75.0,93.0,84.0,72.0,75.0,89.0,69.0,75.0,85.0,85.0,82.0,96.0,105.0,105.0,87.0,104.0,120.0,106.0,124.0,92.0,28.0,84.0,91.0,107.0,76.0,76.0,63.0,60.0,63.0,47.0,36.0,43.0,34.0,29.0,25.0,30.0,20.0,16.0,15.0,30.0
2013-06-20,21.0,19.0,9.0,13.0,4.0,8.0,7.0,6.0,5.0,3.0,9.0,5.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,6.0,3.0,1.0,4.0,2.0,5.0,3.0,7.0,9.0,18.0,25.0,25.0,39.0,58.0,96.0,94.0,134.0,111.0,136.0,97.0,95.0,100.0,97.0,79.0,78.0,78.0,73.0,75.0,74.0,78.0,84.0,56.0,74.0,79.0,76.0,64.0,69.0,84.0,82.0,75.0,96.0,87.0,82.0,82.0,64.0,73.0,76.0,96.0,96.0,88.0,96.0,90.0,92.0,118.0,139.0,123.0,117.0,115.0,93.0,115.0,91.0,74.0,93.0,64.0,68.0,48.0,53.0,28.0,23.0,23.0,33.0,32.0,27.0,28.0,22.0,31.0,17.0
2013-06-21,16.0,20.0,12.0,9.0,10.0,5.0,8.0,3.0,5.0,5.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,3.0,9.0,11.0,17.0,17.0,22.0,36.0,64.0,77.0,105.0,117.0,112.0,96.0,110.0,82.0,85.0,71.0,55.0,51.0,43.0,62.0,79.0,87.0,85.0,56.0,54.0,76.0,68.0,71.0,60.0,65.0,66.0,63.0,50.0,23.0,78.0,72.0,60.0,76.0,79.0,79.0,91.0,98.0,97.0,116.0,95.0,88.0,103.0,122.0,101.0,95.0,91.0,26.0,92.0,78.0,86.0,59.0,61.0,57.0,49.0,50.0,37.0,27.0,32.0,28.0,23.0,15.0,28.0,21.0,21.0,23.0
2013-06-22,29.0,28.0,25.0,18.0,16.0,14.0,18.0,8.0,11.0,2.0,5.0,5.0,5.333333333333333,1.0,5.0,6.0,4.0,2.0,7.0,3.0,3.0,2.0,7.0,3.0,3.0,7.0,6.0,2.0,3.0,5.0,7.0,12.0,9.0,19.0,27.0,26.0,12.0,22.0,25.0,30.0,31.0,40.0,52.0,16.0,34.0,39.0,50.0,9.0,45.0,50.0,43.0,35.0,46.0,50.0,33.0,44.0,39.0,29.0,20.0,10.0,35.0,36.0,35.0,31.0,29.0,4.0,21.0,22.0,35.0,43.0,81.0,64.0,40.0,60.0,80.0,70.0,62.0,66.0,36.0,48.0,44.0,37.0,31.0,27.0,23.0,32.0,22.0,25.0,16.0,22.0,16.0,21.0,26.0,30.0,12.0,22.0
2013-06-23,20.0,21.0,12.0,14.0,16.0,14.0,12.0,8.0,14.0,10.0,6.0,4.0,4.0,5.0,9.0,9.666666666666666,9.0,6.0,5.0,3.0,3.0,3.0,6.0,4.0,3.0,6.0,3.0,3.0,3.0,2.0,3.0,7.0,6.0,8.0,14.0,6.0,11.0,11.0,11.0,13.0,21.0,16.0,18.0,22.0,23.0,24.0,1.0,23.0,17.0,30.0,25.0,33.0,31.0,33.0,25.0,16.0,33.0,26.0,14.0,27.0,30.0,20.0,26.0,35.0,18.0,35.0,22.0,23.0,24.0,26.0,30.0,27.0,27.0,41.0,37.0,47.0,40.0,35.0,39.0,25.0,25.0,29.0,21.0,23.0,30.0,28.0,19.0,26.0,15.0,21.0,24.0,22.0,18.0,20.0,18.0,18.0
2013-06-24,12.0,13.0,7.0,13.0,7.0,4.0,6.0,1.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,5.0,7.0,8.0,10.0,20.0,20.0,45.0,71.0,80.0,92.0,102.0,87.0,98.0,83.0,108.0,84.0,86.0,49.0,67.0,62.0,91.0,72.0,51.0,88.0,66.0,69.0,56.0,77.0,61.0,42.0,61.0,53.0,67.0,61.0,67.0,80.0,77.0,72.0,74.0,79.0,74.0,72.0,75.0,94.0,82.0,94.0,90.0,111.0,101.0,108.0,118.0,107.0,93.0,89.0,85.0,74.0,67.0,62.0,46.0,49.0,30.0,36.0,27.0,27.0,26.0,26.0,20.0,24.0,20.0,22.0,10.0
2013-06-25,21.0,11.0,4.0,4.0,8.0,7.0,6.0,4.0,2.0,5.0,5.0,3.0,3.0,0.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,2.0,5.0,13.0,13.0,20.0,36.0,47.0,70.0,68.0,89.0,118.0,95.0,103.0,107.0,83.0,78.0,98.0,76.0,99.0,96.0,82.0,73.0,68.0,85.0,80.0,82.0,64.0,73.0,62.0,56.0,58.0,61.0,67.0,77.0,70.0,59.0,92.0,69.0,69.0,98.0,84.0,88.0,114.0,93.0,91.0,89.0,91.0,87.0,90.0,102.0,48.0,91.0,100.0,80.0,68.0,80.0,75.0,53.0,51.0,42.0,47.0,36.0,36.0,31.0,26.0,26.0,26.0,33.0,26.0,20.0,23.0
2013-06-26,17.0,23.0,14.0,18.0,5.0,8.0,5.0,5.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,3.0,5.0,2.0,4.0,2.0,7.0,5.0,6.0,15.0,19.0,21.0,22.0,51.0,72.0,87.0,108.0,115.0,123.0,104.0,97.0,82.0,98.0,76.0,83.0,71.0,75.0,74.0,71.0,77.0,73.0,86.0,73.0,82.0,61.0,74.0,55.0,74.0,72.0,65.0,56.0,62.0,68.0,62.0,76.0,71.0,87.0,74.0,72.0,82.0,84.0,97.0,89.0,89.0,52.0,33.0,108.0,83.0,111.0,95.0,104.0,86.0,110.0,80.0,72.0,53.0,50.0,42.0,31.0,32.0,35.0,29.0,19.0,20.0,24.0,24.0,23.0,24.0
