0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2014-06-08,24.0,26.0,11.0,15.0,11.0,6.0,7.0,14.0,10.0,9.0,2.0,9.0,7.0,5.0,9.0,4.0,3.0,4.0,4.0,2.0,6.0,1.0,4.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,3.0,8.0,5.0,6.0,7.0,5.0,7.0,11.0,14.0,9.0,8.0,15.0,18.0,19.0,17.0,24.0,29.0,25.0,30.0,22.0,34.0,30.0,35.0,20.0,31.0,33.0,25.0,28.0,35.0,28.0,28.0,31.0,41.0,40.0,33.0,31.0,37.0,38.0,31.0,39.0,42.0,41.0,48.0,42.0,37.0,51.0,52.0,45.0,45.0,30.0,56.0,36.0,33.0,20.0,26.0,32.0,17.0,19.0,13.0,18.0,15.0,23.0,15.0,12.0,20.0,13.0
2014-06-09,13.0,8.0,9.0,5.0,5.0,8.0,8.0,3.0,1.0,3.0,5.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,5.0,2.0,5.0,5.0,6.0,4.0,9.0,16.0,27.0,60.0,90.0,95.0,78.0,95.0,100.0,80.0,76.0,88.0,69.0,62.0,61.0,55.0,70.0,69.0,74.0,55.0,76.0,58.0,61.0,70.0,60.0,70.0,53.0,63.0,68.0,74.0,85.0,81.0,90.0,68.0,76.0,78.0,85.0,80.0,76.0,79.0,102.0,88.0,86.0,92.0,91.0,123.0,117.0,91.0,80.0,80.0,72.0,68.0,71.0,61.0,48.0,39.0,44.0,32.0,24.0,28.0,24.0,26.0,17.0,32.0,28.0,20.0,21.0,18.0
2014-06-11,4.0,21.0,8.0,9.0,5.0,6.0,5.0,5.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,11.0,3.0,11.0,10.0,19.0,31.0,60.0,98.0,93.0,99.0,96.0,131.0,104.0,92.0,77.0,81.0,74.0,78.0,70.0,69.0,69.0,72.0,77.0,75.0,71.0,58.0,67.0,76.0,51.0,64.0,59.0,83.0,70.0,73.0,87.0,87.0,69.0,80.0,93.0,101.0,89.0,83.0,95.0,108.0,94.0,91.0,91.0,95.0,101.0,112.0,98.0,121.0,96.0,94.0,80.0,73.0,76.0,70.0,42.0,48.0,45.0,38.0,24.0,24.0,29.0,29.0,17.0,25.0,36.0,24.0,19.0
2014-06-12,4.0,22.0,10.0,10.0,7.0,6.0,7.0,8.0,5.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,10.0,8.0,4.0,4.0,12.0,20.0,22.0,56.0,88.0,95.0,90.0,106.0,126.0,111.0,85.0,48.0,52.0,76.0,79.0,62.0,88.0,67.0,73.0,36.0,76.0,65.0,68.0,64.0,71.0,55.0,69.0,69.0,63.0,76.0,71.0,87.0,94.0,58.0,64.0,71.0,82.0,70.0,85.0,123.0,101.0,108.0,91.0,101.0,114.0,111.0,123.0,92.0,87.0,103.0,100.0,101.0,96.0,105.0,77.0,61.0,48.0,53.0,41.0,43.0,44.0,37.0,40.0,31.0,28.0,39.0,44.0,36.0
2014-06-14,17.0,9.0,13.0,11.0,9.0,8.0,13.0,12.0,11.0,7.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0,1.0,6.0,1.0,3.0,2.0,2.0,1.0,6.0,2.0,4.0,4.0,7.0,7.0,8.0,14.0,5.0,14.0,19.0,18.0,29.0,22.0,27.0,21.0,38.0,27.0,44.0,0.0,45.0,43.0,27.0,40.0,31.0,35.0,25.0,16.0,28.0,38.0,26.0,25.0,27.0,17.0,8.0,28.0,19.0,27.0,36.0,27.0,26.0,28.0,1.0,34.0,31.0,5.0,23.0,25.0,31.0,25.0,23.0,29.0,36.0,18.0,21.0,31.0,27.0,37.0,25.0,19.0,20.0,22.0,24.0,14.0,24.0,23.0,27.0,28.0,21.0,20.0,14.0,20.0
2014-06-15,21.0,12.0,7.0,13.0,9.0,11.0,13.0,8.0,12.0,8.0,5.0,4.0,3.0,7.0,5.0,4.0,6.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,1.0,6.0,3.0,10.0,2.0,2.0,3.0,3.0,6.0,4.0,7.0,13.0,14.0,14.0,9.0,10.0,20.0,15.0,11.0,18.0,25.0,22.0,20.0,24.0,14.0,31.0,29.0,33.0,22.0,22.0,17.0,21.0,22.0,16.0,20.0,20.0,26.0,22.0,23.0,26.0,28.0,27.0,21.0,22.0,20.0,37.0,29.0,29.0,30.0,32.0,31.0,33.0,23.0,29.0,34.0,28.0,30.0,29.0,22.0,22.0,26.0,25.0,28.0,23.0,20.0,30.0,25.0,16.0,21.0,26.0,14.0
2014-06-16,13.0,5.0,7.0,5.0,6.0,5.0,9.0,4.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,2.0,6.0,10.0,6.0,11.0,16.0,16.0,42.0,50.0,75.0,97.0,111.0,117.0,106.0,137.0,106.0,89.0,28.0,49.0,63.0,81.0,0.0,54.0,65.0,49.0,71.0,67.0,71.0,3.0,75.0,57.0,70.0,65.0,69.0,82.0,65.0,80.0,24.0,26.0,77.0,69.0,80.0,90.0,107.0,112.0,90.0,64.0,61.0,77.0,111.0,98.0,99.0,102.0,114.0,97.0,85.0,59.0,58.0,59.0,43.0,45.0,35.0,32.0,28.0,26.0,29.0,16.0,27.0,16.0,18.0,16.0,14.0,19.0
2014-06-18,15.0,9.0,14.0,8.0,7.0,5.0,7.0,6.0,4.0,4.0,4.0,7.0,4.0,3.0,3.0,1.0,1.0,6.0,1.0,0.0,2.0,2.0,5.0,6.0,4.0,7.0,6.0,6.0,22.0,13.0,38.0,41.0,76.0,129.0,136.0,136.0,135.0,140.0,117.0,108.0,30.0,47.0,81.0,81.0,84.0,76.0,64.0,78.0,81.0,84.0,72.0,67.0,100.0,78.0,73.0,21.0,42.0,58.0,76.0,72.0,79.0,71.0,73.0,79.0,84.0,95.0,76.0,102.0,108.0,104.0,112.0,109.0,112.0,138.0,48.0,102.0,125.0,109.0,113.0,100.0,93.0,80.0,51.0,54.0,48.0,31.0,27.0,28.0,45.0,32.0,27.0,32.0,19.0,37.0,25.0,26.0
2014-06-19,16.0,19.0,10.0,3.0,13.0,11.0,4.0,7.0,8.0,4.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,5.0,3.0,5.0,1.0,1.0,5.0,1.0,4.0,7.0,10.0,5.0,9.0,21.0,33.0,45.0,83.0,119.0,104.0,132.0,122.0,138.0,131.0,115.0,99.0,113.0,90.0,70.0,92.0,78.0,70.0,77.0,81.0,80.0,73.0,83.0,85.0,90.0,60.0,90.0,79.0,93.0,87.0,87.0,91.0,74.0,89.0,77.0,80.0,72.0,85.0,98.0,112.0,103.0,103.0,103.0,111.0,119.0,107.0,116.0,103.0,113.0,89.0,93.0,94.0,66.0,66.0,47.0,66.0,37.0,33.0,41.0,30.0,24.0,29.0,22.0,34.0,37.0,20.0,20.0
2014-06-21,26.0,25.0,18.0,23.0,14.0,14.0,14.0,11.0,16.0,9.0,9.0,8.0,10.0,6.0,5.0,6.0,4.0,7.0,3.0,8.0,3.0,6.0,5.0,5.0,8.0,2.0,6.0,5.0,10.0,6.0,13.0,13.0,9.0,24.0,15.0,33.0,27.0,29.0,33.0,40.0,40.0,37.0,15.0,46.0,65.0,72.0,87.0,57.0,72.0,78.0,76.0,51.0,11.0,72.0,47.0,47.0,55.0,46.0,45.0,21.0,50.0,58.0,26.0,27.0,58.0,68.0,47.0,58.0,58.0,66.0,72.0,64.0,54.0,66.0,48.0,58.0,7.0,42.0,63.0,48.0,68.0,61.0,41.0,46.0,35.0,45.0,32.0,41.0,37.0,26.0,25.0,28.0,23.0,28.0,30.0,26.0
2014-06-22,28.0,20.0,20.0,13.0,19.0,15.0,19.0,12.0,17.0,16.0,12.0,6.0,9.0,5.0,7.0,7.0,2.0,5.0,8.0,3.0,4.0,4.0,7.0,3.0,4.0,7.0,2.0,1.0,2.0,2.0,7.0,6.0,7.0,4.0,5.0,9.0,5.0,10.0,25.0,12.0,24.0,28.0,24.0,28.0,28.0,27.0,28.0,29.0,29.0,26.0,39.0,41.0,33.0,35.0,39.0,33.0,24.0,37.0,18.0,41.0,32.0,39.0,43.0,29.0,34.0,26.0,40.0,39.0,35.0,41.0,29.0,36.0,40.0,47.0,44.0,33.0,35.0,35.0,32.0,24.0,38.0,36.0,29.0,25.0,23.0,32.0,23.0,25.0,22.0,21.0,20.0,17.0,17.0,8.0,9.0,16.0
2014-06-23,12.0,2.0,4.0,14.0,35.0,29.666666666666668,14.0,7.0,8.0,5.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,10.0,3.0,9.0,21.0,19.0,37.0,52.0,61.0,98.0,94.0,126.0,129.0,129.0,140.0,121.0,68.0,15.0,83.0,70.0,87.0,62.0,53.0,69.0,60.0,70.0,79.0,80.0,86.0,73.0,8.0,61.0,89.0,77.0,57.0,84.0,76.0,48.0,69.0,75.0,74.0,74.0,79.0,76.0,71.0,94.0,84.0,97.0,114.0,108.0,121.0,126.0,96.0,108.0,106.0,73.0,81.0,73.0,71.0,55.0,49.0,43.0,28.0,19.0,34.0,16.0,23.0,20.0,26.0,22.0,20.0,28.0
2014-06-24,19.0,19.0,7.0,10.0,7.0,5.0,3.0,4.0,6.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,9.0,5.0,5.0,4.0,3.0,7.0,10.0,21.0,31.0,46.0,71.0,79.0,114.0,104.0,119.0,106.0,97.0,106.0,101.0,56.0,36.0,79.0,84.0,60.0,73.0,75.0,71.0,65.0,69.0,83.0,81.0,85.0,69.0,69.0,85.0,92.0,80.0,83.0,85.0,65.0,82.0,100.0,87.0,89.0,108.0,89.0,111.0,61.0,37.0,82.0,100.0,117.0,121.0,110.0,104.0,100.0,90.0,95.0,89.0,83.0,73.0,51.0,52.0,38.0,36.0,38.0,28.0,25.0,22.0,30.0,29.0,26.0,21.0,11.0
2014-06-25,14.0,13.0,15.0,14.0,10.0,5.0,10.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,3.0,1.0,3.0,3.0,12.0,5.0,9.0,9.0,18.0,35.0,49.0,68.0,94.0,111.0,115.0,116.0,136.0,99.0,108.0,107.0,19.0,50.0,74.0,77.0,66.0,73.0,54.0,39.0,69.0,53.0,71.0,74.0,83.0,70.0,87.0,88.0,73.0,74.0,91.0,82.0,81.0,95.0,94.0,83.0,86.0,86.0,117.0,111.0,128.0,111.0,117.0,124.0,112.0,102.0,120.0,107.0,117.0,101.0,92.0,90.0,59.0,74.0,51.0,51.0,32.0,41.0,40.0,28.0,27.0,27.0,17.0,26.0,20.0,23.0,23.0
2014-06-26,19.0,30.0,13.0,13.0,13.0,9.0,7.0,6.0,5.0,5.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,3.0,3.0,5.0,8.0,3.0,3.0,13.0,10.0,20.0,32.0,66.0,64.0,89.0,105.0,135.0,135.0,114.0,100.0,96.0,100.0,67.0,77.0,88.0,80.0,57.0,71.0,74.0,60.0,36.0,28.0,53.0,23.0,59.0,58.0,78.0,67.0,87.0,91.0,73.0,72.0,85.0,77.0,89.0,84.0,97.0,107.0,146.0,109.0,90.0,91.0,86.0,94.0,101.0,88.0,88.0,102.0,124.0,98.0,75.0,85.0,76.0,61.0,58.0,56.0,39.0,38.0,36.0,25.0,33.0,28.0,19.0,26.0,25.0,18.0,16.0
2014-06-28,24.0,24.0,26.0,10.0,12.0,15.0,8.0,9.0,6.0,7.0,4.0,10.0,7.0,5.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,10.0,8.0,9.0,13.0,20.0,21.0,8.0,18.0,21.0,38.0,32.0,28.0,47.0,47.0,46.0,16.0,32.0,40.0,52.0,53.0,4.0,46.0,39.0,57.0,44.0,51.0,44.0,46.0,59.0,46.0,45.0,49.0,60.0,45.0,2.0,42.0,36.0,48.0,41.0,38.0,43.0,42.0,20.0,29.0,45.0,28.0,34.0,36.0,38.0,7.0,22.0,41.0,26.0,23.0,52.0,41.0,31.0,24.0,24.0,28.0,17.0,18.0,25.0,19.0,22.0,19.0,16.0,28.0,20.0,24.0
2014-06-29,24.0,21.0,22.0,12.0,17.0,11.0,12.0,11.0,9.0,13.0,7.0,9.0,6.0,4.0,4.0,3.0,12.0,3.0,7.0,3.0,0.0,10.0,2.0,0.0,3.0,7.0,5.0,4.0,5.0,8.0,4.0,9.0,7.0,2.0,8.0,14.0,6.0,13.0,21.0,15.0,15.0,28.0,22.0,34.0,34.0,29.0,40.0,34.0,26.0,28.0,32.0,32.0,29.0,26.0,27.0,35.0,30.0,29.0,26.0,21.0,37.0,40.0,33.0,35.0,39.0,34.0,27.0,32.0,37.0,33.0,38.0,31.0,29.0,44.0,33.0,37.0,43.0,36.0,39.0,52.0,27.0,31.0,34.0,28.0,26.0,20.0,18.0,20.0,30.0,22.0,22.0,19.0,14.0,23.0,13.0,11.0
2014-06-30,17.0,14.0,11.0,3.0,6.0,9.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,5.0,2.0,2.0,4.0,8.0,4.0,10.0,18.0,21.0,29.0,59.0,65.0,70.0,97.0,103.0,129.0,111.0,139.0,140.0,131.0,31.0,82.0,81.0,84.0,92.0,82.0,60.0,62.0,0.0,67.0,73.0,99.0,89.0,58.0,75.0,87.0,85.0,93.0,97.0,79.0,77.0,80.0,30.0,46.0,98.0,84.0,95.0,90.0,96.0,23.0,67.0,126.0,121.0,122.0,123.0,114.0,100.0,94.0,98.0,101.0,99.0,64.0,60.0,57.0,30.0,29.0,22.0,21.0,21.0,27.0,13.0,29.0,20.0,21.0,18.0
2014-07-01,18.0,15.0,12.0,13.0,9.0,5.0,4.0,3.0,3.0,2.0,2.0,6.0,2.0,5.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,5.0,3.0,5.0,5.0,6.0,1.0,8.0,13.0,23.0,39.0,48.0,73.0,102.0,129.0,136.0,136.0,123.0,123.0,107.0,109.0,11.0,60.0,82.0,71.0,66.0,24.0,74.0,65.0,76.0,81.0,94.0,88.0,97.0,93.0,69.0,56.0,93.0,66.0,41.0,91.0,32.0,72.0,5.0,66.0,54.0,66.0,60.0,80.0,95.0,87.0,68.0,116.0,89.0,94.0,94.0,93.0,102.0,67.0,91.0,90.0,77.0,62.0,45.0,59.0,43.0,34.0,30.0,35.0,39.0,33.0,28.0,28.0,23.0,23.0,26.0
2014-07-02,27.0,19.0,16.0,8.0,9.0,7.0,5.0,7.0,7.0,4.0,3.0,6.0,3.0,1.0,6.0,2.0,1.0,3.0,2.0,5.0,4.0,4.0,3.0,3.0,2.0,7.0,11.0,4.0,11.0,28.0,29.0,51.0,79.0,82.0,100.0,100.0,154.0,99.0,97.0,117.0,92.0,83.0,65.0,98.0,96.0,77.0,6.0,66.0,68.0,62.0,69.0,59.0,64.0,53.0,52.0,52.0,73.0,75.0,83.0,74.0,77.0,85.0,89.0,99.0,105.0,81.0,102.0,75.0,106.0,71.0,19.0,74.0,106.0,104.0,74.0,28.0,91.0,94.0,96.0,113.0,99.0,93.0,77.0,70.0,59.0,11.0,23.0,31.0,33.0,29.0,30.0,21.0,27.0,34.0,26.0,19.0
2014-07-03,22.0,21.0,14.0,9.0,9.0,7.0,3.0,3.0,6.0,6.0,5.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,5.0,2.0,2.0,12.0,6.0,7.0,8.0,27.0,37.0,54.0,84.0,86.0,109.0,113.0,120.0,108.0,123.0,105.0,87.0,88.0,77.0,78.0,90.0,104.0,68.0,68.0,75.0,64.0,68.0,69.0,85.0,91.0,49.0,60.0,71.0,76.0,103.0,91.0,98.0,74.0,74.0,87.0,87.0,66.0,84.0,79.0,71.0,102.0,116.0,111.0,103.0,123.0,122.0,109.0,117.0,107.0,81.0,95.0,105.0,68.0,71.0,58.0,47.0,43.0,45.0,39.0,35.0,30.0,22.0,21.0,28.0,22.0,28.0,21.0
2014-07-04,26.0,11.0,20.0,20.0,13.0,13.0,8.0,9.0,4.0,4.0,3.0,2.0,6.0,3.0,1.0,4.0,1.0,4.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,6.0,7.0,5.0,10.0,20.0,33.0,55.0,69.0,98.0,105.0,126.0,103.0,101.0,113.0,100.0,93.0,71.0,12.0,115.0,82.0,80.0,64.0,99.0,78.0,90.0,87.0,80.0,67.0,64.0,64.0,77.0,63.0,82.0,75.0,80.0,65.0,74.0,86.0,86.0,91.0,88.0,89.0,73.0,102.0,83.0,93.0,89.0,91.0,120.0,131.0,97.0,94.0,90.0,91.0,101.0,77.0,64.0,68.0,50.0,39.0,42.0,33.0,20.0,20.0,23.0,25.0,21.0,39.0,36.0,31.0,30.0
2014-07-08,16.0,19.0,13.0,4.0,4.0,4.0,5.0,2.0,5.0,1.0,4.0,6.0,4.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0,9.0,10.0,22.0,33.0,49.0,51.0,94.0,117.0,118.0,119.0,115.0,109.0,108.0,94.0,84.0,64.0,62.0,65.0,66.0,70.0,73.0,83.0,69.0,68.0,93.0,89.0,69.0,71.0,64.0,76.0,94.0,85.0,93.0,107.0,90.0,80.0,75.0,91.0,66.0,95.0,84.0,78.0,59.0,57.0,41.0,79.0,109.0,68.0,20.0,102.0,84.0,78.0,81.0,91.0,64.0,63.0,52.0,43.0,36.0,29.0,25.0,22.0,17.0,18.0,20.0,33.0,30.0,23.0,23.0
2014-07-09,15.0,21.0,11.0,15.0,6.0,4.0,8.0,3.0,8.0,6.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,3.0,2.0,4.0,4.0,6.0,11.0,9.0,21.0,30.0,66.0,64.0,104.0,85.0,112.0,147.0,124.0,108.0,128.0,53.0,42.0,69.0,68.0,73.0,76.0,76.0,64.0,69.0,71.0,73.0,68.0,73.0,48.0,69.0,56.0,70.0,79.0,72.0,82.0,84.0,79.0,62.0,82.0,89.0,64.0,85.0,86.0,81.0,77.0,108.0,82.0,0.0,109.0,104.0,94.0,87.0,90.0,101.0,89.0,77.0,73.0,62.0,53.0,38.0,41.0,30.0,45.0,29.0,25.0,13.0,24.0,15.0,16.0,17.0,30.0
2014-07-11,17.0,24.0,19.0,18.0,14.0,9.0,4.0,11.0,5.0,8.0,4.0,7.0,6.0,5.0,3.0,4.0,6.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,8.0,8.0,6.0,7.0,7.0,21.0,30.0,45.0,61.0,93.0,94.0,109.0,125.0,118.0,116.0,91.0,26.0,106.0,79.0,70.0,78.0,66.0,65.0,58.0,53.0,61.0,58.0,70.0,84.0,67.0,55.0,49.0,66.0,88.0,82.0,74.0,62.0,63.0,76.0,75.0,89.0,79.0,85.0,75.0,83.0,84.0,97.0,114.0,105.0,117.0,108.0,100.0,86.0,87.0,30.0,71.0,89.0,95.0,77.0,55.0,41.0,44.0,31.0,23.0,23.0,34.0,22.0,23.0,27.0,20.0,20.0,25.0
2014-07-12,23.0,26.0,24.0,15.0,13.0,11.0,9.0,15.0,7.0,10.0,3.0,10.0,8.0,8.0,4.0,4.0,5.0,4.0,8.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,0.0,6.0,4.0,9.0,2.0,6.0,10.0,15.0,17.0,33.0,31.0,25.0,23.0,29.0,0.0,28.0,49.0,37.0,30.0,33.0,37.0,34.0,46.0,35.0,45.0,49.0,36.0,35.0,35.0,34.0,35.0,20.0,29.0,34.0,25.0,23.0,30.0,38.0,37.0,28.0,40.0,30.0,32.0,34.0,45.0,29.0,40.0,45.0,26.0,41.0,38.0,37.0,39.0,37.0,28.0,38.0,24.0,25.0,23.0,17.0,18.0,16.0,14.0,21.0,12.0,17.0,12.0,14.0,16.0,20.0
2014-07-13,25.0,11.0,14.0,8.0,6.0,13.0,13.0,3.0,5.0,7.0,4.0,4.0,2.0,4.0,6.0,3.0,5.0,1.0,1.0,2.0,5.0,10.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,1.0,5.0,9.0,4.0,2.0,7.0,11.0,8.0,13.0,11.0,20.0,16.0,16.0,18.0,30.0,16.0,27.0,22.0,33.0,36.0,22.0,36.0,26.0,28.0,24.0,16.0,24.0,27.0,27.0,18.0,24.0,22.0,21.0,28.0,30.0,24.0,28.0,32.0,26.0,29.0,38.0,26.0,34.0,26.0,29.0,37.0,28.0,42.0,32.0,33.0,40.0,25.0,25.0,19.0,12.0,17.0,14.0,25.0,9.0,14.0,11.0,11.0,31.0,27.0,25.0,20.0,13.0
2014-07-15,14.0,17.0,8.0,6.0,3.0,11.0,3.0,6.0,2.0,6.0,5.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,1.0,0.0,5.0,6.0,6.0,10.0,11.0,19.0,29.0,46.0,62.0,85.0,101.0,106.0,128.0,93.0,100.0,115.0,94.0,50.0,24.0,67.0,65.0,62.0,77.0,78.0,84.0,79.0,68.0,75.0,79.0,71.0,67.0,69.0,71.0,72.0,90.0,79.0,88.0,85.0,68.0,77.0,86.0,77.0,76.0,81.0,71.0,91.0,87.0,89.0,113.0,21.0,75.0,121.0,102.0,77.0,53.0,89.0,83.0,66.0,50.0,53.0,35.0,31.0,35.0,27.0,35.0,24.0,34.0,16.0,28.0,24.0,20.0,17.0
2014-07-16,16.0,22.0,12.0,8.0,11.0,10.0,3.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,4.0,2.0,5.0,7.0,1.0,8.0,10.0,26.0,19.0,43.0,65.0,67.0,100.0,109.0,136.0,114.0,112.0,87.0,87.0,90.0,2.0,72.0,74.0,73.0,73.0,62.0,61.0,64.0,74.0,70.0,58.0,68.0,73.0,72.0,66.0,70.0,86.0,69.0,23.0,54.0,70.0,81.0,48.0,18.0,63.0,68.0,80.0,74.0,78.0,77.0,93.0,103.0,115.0,94.0,127.0,104.0,89.0,89.0,75.0,72.0,41.0,45.0,43.0,43.0,25.0,32.0,32.0,29.0,25.0,25.0,24.0,25.0,22.0,23.0
2014-07-17,16.0,24.0,17.0,12.0,14.0,4.0,7.0,0.0,7.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,7.0,3.0,7.0,14.0,25.0,32.0,45.0,58.0,95.0,114.0,103.0,113.0,92.0,107.0,107.0,57.0,16.0,93.0,80.0,94.0,79.0,81.0,73.0,75.0,92.0,69.0,60.0,53.0,52.0,45.0,49.0,85.0,72.0,86.0,78.0,72.0,72.0,61.0,77.0,77.0,81.0,71.0,75.0,88.0,93.0,105.0,94.0,105.0,102.0,109.0,113.0,107.0,96.0,97.0,65.0,42.0,65.0,49.0,53.0,43.0,36.0,26.0,28.0,34.0,29.0,28.0,23.0,27.0,26.0,20.0,12.0
2014-07-18,22.0,19.0,17.0,4.0,12.0,13.0,7.0,6.0,3.0,3.0,3.0,2.0,7.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,4.0,4.0,2.0,5.0,4.0,7.0,5.0,10.0,11.0,35.0,44.0,63.0,93.0,93.0,99.0,107.0,98.0,101.0,116.0,86.0,13.0,78.0,80.0,84.0,63.0,78.0,66.0,66.0,56.0,74.0,69.0,0.0,49.0,51.0,49.0,54.0,65.0,5.0,57.0,79.0,77.0,89.0,84.0,65.0,61.0,84.0,92.0,102.0,108.0,96.0,117.0,84.0,7.0,102.0,106.0,94.0,81.0,59.0,65.0,67.0,57.0,59.0,39.0,39.0,43.0,32.0,23.0,24.0,25.0,39.0,22.0,24.0,17.0,21.0,17.0
2014-07-19,27.0,24.0,9.0,12.0,10.0,16.0,6.0,6.0,8.0,6.0,5.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,0.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,6.0,12.0,7.0,9.0,5.0,8.0,11.0,16.0,15.0,40.0,38.0,24.0,41.0,31.0,39.0,33.0,14.0,21.0,39.0,40.0,41.0,42.0,12.0,27.0,41.0,35.0,32.0,53.0,39.0,33.0,32.0,28.0,33.0,30.0,18.0,8.0,16.0,21.0,18.0,22.0,33.0,5.0,21.0,42.0,26.0,45.0,22.0,30.0,19.0,31.0,35.0,32.0,34.0,31.0,31.0,27.0,25.0,18.0,24.0,17.0,29.0,23.0,22.0,18.0,15.0,19.0,15.0,17.0,15.0
2014-07-20,23.0,16.0,21.0,7.0,6.0,8.0,12.0,9.0,10.0,7.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,4.0,7.0,3.0,2.0,1.0,4.0,9.0,5.0,3.0,4.0,0.0,2.0,3.0,5.0,5.0,7.0,10.0,8.0,8.0,12.0,12.0,12.0,11.0,10.0,18.0,25.0,16.0,23.0,20.0,21.0,20.0,31.0,25.0,34.0,32.0,22.0,19.0,28.0,20.0,26.0,23.0,27.0,15.0,22.0,29.0,23.0,28.0,25.0,26.0,19.0,21.0,29.0,30.0,33.0,24.0,24.0,34.0,33.0,42.0,27.0,35.0,42.0,23.0,30.0,33.0,17.0,15.0,24.0,26.0,16.0,23.0,14.0,27.0,24.0,20.0,25.0,15.0,11.0
2014-07-21,12.0,14.0,10.0,7.0,7.0,10.0,8.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,4.0,4.0,6.0,2.0,11.0,8.0,23.0,33.0,40.0,49.0,80.0,92.0,116.0,110.0,107.0,98.0,103.0,39.0,32.0,55.0,77.0,51.0,68.0,53.0,78.0,56.0,32.0,27.0,59.0,65.0,58.0,50.0,50.0,56.0,78.0,65.0,68.0,78.0,58.0,61.0,92.0,80.0,82.0,86.0,20.0,49.0,78.0,80.0,91.0,109.0,105.0,103.0,86.0,21.0,72.0,67.0,73.0,69.0,45.0,55.0,40.0,37.0,32.0,32.0,29.0,22.0,26.0,40.0,17.0,18.0,14.0,17.0,20.0
2014-07-22,8.0,12.0,16.0,11.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,7.0,3.0,2.0,4.0,3.0,7.0,9.0,13.0,23.0,29.0,34.0,67.0,82.0,106.0,119.0,112.0,107.0,115.0,112.0,39.0,52.0,73.0,78.0,76.0,30.0,63.0,67.0,88.0,83.0,0.0,67.0,72.0,60.0,46.0,64.0,55.0,63.0,66.0,81.0,61.0,74.0,70.0,61.0,73.0,81.0,73.0,5.0,57.0,81.0,83.0,85.0,93.0,72.0,58.0,69.0,100.0,109.0,82.0,86.0,75.0,70.0,67.0,53.0,33.0,43.0,25.0,26.0,19.0,33.0,28.0,29.0,28.0,28.0,18.0,13.0
