1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2017-11-17,8.0,3.0,7.0,7.0,7.0,5.0,5.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,5.0,2.0,2.0,0.0,3.0,2.0,2.0,5.0,11.0,15.0,34.0,45.0,55.0,9.0,25.0,60.0,57.0,32.0,20.0,43.0,36.0,50.0,11.0,3.0,46.0,53.0,39.0,27.0,27.0,38.0,58.0,62.0,71.0,46.0,21.0,31.0,18.0,15.0,21.0,14.0,56.0,54.0,46.0,71.0,63.0,42.0,42.0,77.0,68.0,58.0,64.0,10.0,58.0,54.0,61.0,42.0,16.0,59.0,68.0,53.0,66.0,46.0,22.0,12.0,33.0,28.0,13.0,16.0,19.0,22.0,28.0,22.0,15.0,16.0,16.0,19.0
2017-11-18,21.0,22.0,16.0,8.0,6.0,7.0,9.0,6.0,3.0,2.0,4.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,3.0,1.0,2.0,3.0,6.0,12.0,11.0,6.0,9.0,25.0,15.0,11.0,28.0,27.0,56.0,47.0,7.0,6.0,31.0,32.0,30.0,25.0,38.0,35.0,18.0,24.0,26.0,21.0,6.0,20.0,23.0,33.0,31.0,31.0,34.0,31.0,8.0,25.0,59.0,2.0,19.0,7.0,33.0,30.0,2.0,12.0,47.0,35.0,28.0,33.0,29.0,25.0,5.0,26.0,24.0,19.0,26.0,20.0,6.0,2.0,20.0,7.0,13.0,15.0,10.0,16.0,6.0,16.0,17.0
2017-11-19,15.0,16.0,13.0,11.0,9.0,6.0,10.0,6.0,6.0,3.0,9.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0,2.0,3.0,16.0,0.0,4.0,7.0,10.0,10.0,6.0,14.0,12.0,19.0,4.0,11.0,18.0,25.0,20.0,19.0,26.0,27.0,21.0,25.0,17.0,20.0,26.0,26.0,23.0,13.0,9.0,16.0,4.0,26.0,21.0,33.0,0.0,26.0,32.0,25.0,19.0,18.0,24.0,33.0,4.0,30.0,22.0,17.0,23.0,11.0,1.0,15.0,12.0,14.0,18.0,14.0,10.0,7.0,9.0,13.0,8.0,4.0,11.0,12.0,7.0
2017-11-20,6.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,5.0,6.0,12.0,17.0,26.0,51.0,57.0,66.0,52.0,17.0,45.0,50.0,55.0,64.0,43.0,80.0,14.0,35.0,36.0,41.0,41.0,46.0,55.0,50.0,35.0,42.0,51.0,66.0,61.0,4.0,33.0,18.0,47.0,47.0,58.0,56.0,38.0,50.0,38.0,38.0,50.0,51.0,53.0,32.0,61.0,52.0,57.0,50.0,55.0,59.0,55.0,67.0,54.0,39.0,41.0,20.0,19.0,30.0,26.0,25.0,24.0,22.0,13.0,13.0,19.0,17.0,12.0,5.0,8.0,12.0
2017-11-21,8.0,7.0,6.0,3.0,5.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,3.0,11.0,17.0,38.0,41.0,67.0,66.0,60.0,66.0,52.0,44.0,45.0,45.0,59.0,60.0,61.0,32.0,30.0,56.0,25.0,38.0,33.0,41.0,33.0,50.0,50.0,60.0,64.0,77.0,74.0,41.0,32.0,5.0,15.0,6.0,14.0,33.0,47.0,23.0,52.0,58.0,60.0,46.0,60.0,60.0,63.0,53.0,65.0,68.0,33.0,63.0,41.0,60.0,73.0,60.0,42.0,31.0,27.0,29.0,18.0,7.0,27.0,20.0,21.0,9.0,6.0,12.0,17.0,5.0
2017-11-22,8.0,11.0,4.0,3.0,5.0,4.0,2.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,6.0,13.0,18.0,22.0,50.0,67.0,56.0,56.0,55.0,48.0,45.0,44.0,49.0,20.0,23.0,52.0,30.0,36.0,3.0,13.0,51.0,14.0,15.0,37.0,33.0,42.0,53.0,16.0,2.0,4.0,55.0,46.0,58.0,66.0,50.0,59.0,60.0,37.0,55.0,45.0,48.0,75.0,55.0,49.0,56.0,65.0,58.0,52.0,73.0,56.0,58.0,76.0,59.0,71.0,42.0,43.0,32.0,31.0,17.0,16.0,21.0,25.0,20.0,18.0,13.0,14.0,23.0,16.0,11.0
2017-11-23,10.0,3.0,7.0,5.0,4.0,6.0,3.0,6.0,0.0,5.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,3.0,5.0,11.0,24.0,29.0,49.0,57.0,50.0,50.0,60.0,50.0,69.0,51.0,57.0,56.0,63.0,16.0,35.0,32.0,48.0,59.0,50.0,41.0,30.0,52.0,45.0,51.0,43.0,33.0,45.0,45.0,31.0,41.0,47.0,57.0,44.0,40.0,46.0,44.0,8.0,7.0,47.0,41.0,65.0,57.0,51.0,51.0,59.0,66.0,56.0,73.0,67.0,55.0,47.0,39.0,46.0,30.0,17.0,21.0,32.0,22.0,23.0,10.0,14.0,19.0,12.0,20.0,11.0,11.0,9.0
2017-11-24,16.0,8.0,8.0,1.0,8.0,4.0,2.0,5.0,7.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,5.0,5.0,24.0,28.0,66.0,60.0,54.0,68.0,57.0,68.0,51.0,63.0,53.0,50.0,61.0,59.0,44.0,50.0,34.0,41.0,52.0,50.0,62.0,28.0,62.0,52.0,46.0,65.0,60.0,52.0,48.0,13.0,57.0,64.0,81.0,75.0,60.0,40.0,68.0,52.0,59.0,70.0,71.0,52.0,71.0,50.0,51.0,49.0,59.0,63.0,70.0,57.0,30.0,55.0,45.0,39.0,28.0,39.0,29.0,27.0,23.0,19.0,16.0,11.0,22.0,23.0,18.0,16.0,18.0
2017-11-25,13.0,13.0,8.0,11.0,6.0,8.0,7.0,5.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,3.0,1.0,4.0,4.0,10.0,9.0,16.0,23.0,15.0,14.0,12.0,20.0,25.0,42.0,70.0,46.0,25.0,22.0,48.0,49.0,51.0,57.0,52.0,28.0,30.0,25.0,46.0,25.0,31.0,32.0,22.0,37.0,42.0,28.0,38.0,35.0,21.0,37.0,42.0,29.0,2.0,0.0,10.0,42.0,41.0,44.0,9.0,43.0,22.0,31.0,26.0,39.0,42.0,27.0,31.0,23.0,28.0,17.0,20.0,13.0,11.0,9.0,10.0,14.0,17.0,11.0,19.0,13.0,17.0
2017-11-26,18.0,15.0,18.0,11.0,11.0,7.0,4.0,9.0,9.0,3.0,3.0,7.0,2.0,2.0,2.0,4.0,6.0,5.0,3.0,1.0,2.0,3.0,6.0,3.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,5.0,6.0,3.0,4.0,4.0,8.0,6.0,4.0,9.0,11.0,12.0,13.0,13.0,7.0,12.0,15.0,31.0,15.0,8.0,6.0,23.0,20.0,31.0,26.0,24.0,31.0,20.0,22.0,19.0,25.0,28.0,22.0,34.0,32.0,30.0,27.0,33.0,32.0,33.0,20.0,25.0,19.0,12.0,27.0,27.0,24.0,24.0,25.0,13.0,5.0,17.0,18.0,14.0,17.0,12.0,13.0,8.0,10.0,13.0,6.0,6.0,8.0,10.0,9.0,11.0
2017-11-27,9.0,5.0,9.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,5.0,8.0,17.0,31.0,50.0,63.0,65.0,63.0,52.0,62.0,49.0,15.0,58.0,60.0,9.0,26.0,45.0,32.0,24.0,12.0,0.0,14.0,45.0,1.0,6.0,11.0,79.0,44.0,52.0,56.0,60.0,54.0,34.0,43.0,55.0,27.0,46.0,83.0,67.0,53.0,22.0,30.0,62.0,67.0,60.0,57.0,69.0,60.0,52.0,39.0,52.0,58.0,19.0,29.0,33.0,41.0,30.0,24.0,25.0,16.0,12.0,9.0,15.0,17.0,18.0,12.0,10.0,14.0,7.0
2017-12-01,17.0,21.0,5.0,7.0,8.0,9.0,9.0,3.0,6.0,6.0,5.0,4.0,4.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,9.0,5.0,9.0,9.0,10.0,15.0,4.0,11.0,15.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,23.0,35.0,0.0,0.0,3.0,5.0,0.0,37.0,1.0,1.0,7.0,1.0,6.0,14.0,9.0,40.0,29.0,36.0,24.0,51.0,12.0,28.0,19.0,45.0,0.0,26.0,30.0,24.0,20.0,29.0,26.0,25.0,14.0,12.0,10.0,4.0,11.0,11.0,3.0,7.0,18.0,13.0,19.0,10.0,13.0,11.0,14.0
2017-12-02,8.0,7.0,6.0,10.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,5.0,1.0,1.0,4.0,11.0,5.0,8.0,14.0,11.0,9.0,9.0,5.0,1.0,2.0,5.0,0.0,2.0,1.0,5.0,3.0,2.0,3.0,1.0,1.0,24.0,20.0,23.0,35.0,30.0,24.0,16.0,31.0,3.0,25.0,0.0,2.0,1.0,15.0,36.0,35.0,32.0,15.0,25.0,7.0,23.0,42.0,46.0,50.0,35.0,35.0,34.0,20.0,23.0,34.0,25.0,25.0,21.0,16.0,26.0,12.0,16.0,12.0,13.0,21.0,22.0,13.0,15.0,15.0,9.0
2017-12-03,13.0,13.0,6.0,11.0,2.0,4.0,3.0,5.0,7.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,5.0,5.0,2.0,3.0,5.0,3.0,6.0,3.0,15.0,8.0,6.0,10.0,13.0,14.0,16.0,12.0,10.0,21.0,28.0,25.0,20.0,24.0,0.0,18.0,22.0,17.0,14.0,23.0,26.0,15.0,13.0,13.0,27.0,32.0,28.0,32.0,5.0,17.0,20.0,27.0,4.0,1.0,8.0,31.0,26.0,12.0,27.0,26.0,26.0,25.0,23.0,10.0,22.0,15.0,10.0,7.0,17.0,10.0,13.0,14.0,16.0,7.0,8.0,7.0
2017-12-04,4.0,3.0,6.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,0.0,3.0,6.0,11.0,15.0,29.0,67.0,64.0,58.0,75.0,83.0,79.0,60.0,71.0,62.0,70.0,74.0,22.0,32.0,46.0,37.0,38.0,30.0,3.0,2.0,1.0,26.0,0.0,26.0,55.0,8.0,3.0,48.0,39.0,14.0,16.0,0.0,49.0,50.0,36.0,7.0,5.0,6.0,28.0,74.0,91.0,67.0,64.0,7.0,43.0,55.0,46.0,64.0,48.0,67.0,41.0,30.0,37.0,31.0,34.0,19.0,21.0,19.0,23.0,10.0,8.0,8.0,6.0,8.0,3.0
2017-12-05,2.0,7.0,7.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,5.0,18.0,14.0,66.0,58.0,54.0,68.0,87.0,74.0,68.0,53.0,33.0,9.0,66.0,15.0,13.0,14.0,22.0,36.0,37.0,31.0,44.0,45.0,55.0,48.0,15.0,39.0,1.0,41.0,57.0,50.0,41.0,66.0,89.0,64.0,60.0,71.0,15.0,16.0,68.0,55.0,79.0,68.0,54.0,52.0,60.0,64.0,56.0,61.0,57.0,62.0,88.0,52.0,43.0,38.0,32.0,28.0,24.0,15.0,18.0,21.0,25.0,13.0,12.0,20.0,10.0,10.0,11.0
2017-12-06,10.0,6.0,5.0,1.0,4.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,2.0,4.0,10.0,9.0,16.0,27.0,42.0,52.0,57.0,68.0,11.0,21.0,6.0,28.0,91.0,15.0,57.0,41.0,38.0,6.0,33.0,26.0,54.0,51.0,26.0,18.0,58.0,49.0,56.0,55.0,43.0,37.0,0.0,31.0,70.0,74.0,96.0,82.0,65.0,56.0,53.0,65.0,48.0,83.0,78.0,57.0,46.0,4.0,49.0,56.0,50.0,80.0,71.0,66.0,66.0,9.0,53.0,33.0,32.0,24.0,33.0,16.0,23.0,23.0,22.0,19.0,14.0,14.0,16.0,20.0,9.0
2017-12-07,12.0,4.0,10.0,7.0,3.0,3.0,6.0,5.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,9.0,14.0,29.0,42.0,70.0,65.0,68.0,74.0,65.0,45.0,42.0,26.0,50.0,49.0,63.0,38.0,48.0,49.0,38.0,64.0,59.0,71.0,48.0,79.0,42.0,17.0,7.0,8.0,0.0,44.0,11.0,31.0,34.0,83.0,58.0,63.0,66.0,48.0,3.0,36.0,71.0,71.0,65.0,28.0,53.0,58.0,62.0,58.0,62.0,59.0,58.0,0.0,8.0,11.0,32.0,19.0,39.0,43.0,21.0,28.0,20.0,29.0,21.0,20.0,28.0,24.0,17.0,14.0
2017-12-08,23.0,8.0,13.0,9.0,7.0,8.0,6.0,10.0,9.0,8.0,9.0,2.0,5.0,3.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,9.0,4.0,7.0,11.0,8.0,3.0,5.0,17.0,17.0,0.0,22.0,32.0,9.0,17.0,19.0,0.0,7.0,20.0,22.0,13.0,33.0,39.0,32.0,15.0,28.0,41.0,32.0,10.0,11.0,28.0,47.0,51.0,35.0,4.0,67.0,0.0,2.0,15.0,0.0,20.0,16.0,16.0,12.0,27.0,43.0,33.0,30.0,14.0,5.0,32.0,4.0,18.0,21.0,13.0,19.0,14.0,11.0,15.0,14.0,15.0,3.0,10.0,15.0,19.0
2017-12-09,19.0,11.0,18.0,5.0,8.0,9.0,5.0,4.0,7.0,4.0,1.0,2.0,4.0,4.0,7.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,3.0,2.0,5.0,2.0,10.0,7.0,13.0,10.0,17.0,21.0,33.0,27.0,23.0,28.0,5.0,24.0,46.0,51.0,28.0,45.0,30.0,40.0,40.0,31.0,36.0,40.0,43.0,29.0,18.0,23.0,21.0,19.0,2.0,18.0,40.0,46.0,29.0,14.0,23.0,50.0,39.0,37.0,10.0,36.0,5.0,38.0,46.0,29.0,29.0,38.0,32.0,20.0,7.0,27.0,18.0,21.0,13.0,14.0,10.0,14.0,11.0,18.0,16.0,14.0,12.0,18.0,24.0
2017-12-10,20.0,22.0,14.0,7.0,11.0,9.0,9.0,6.0,4.0,5.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,7.0,5.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,8.0,8.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,14.0,20.0,19.0,29.0,8.0,12.0,23.0,1.0,25.0,23.0,26.0,21.0,22.0,38.0,19.0,31.0,40.0,32.0,25.0,28.0,29.0,19.0,23.0,25.0,32.0,48.0,23.0,23.0,23.0,23.0,22.0,19.0,21.0,19.0,14.0,10.0,11.0,12.0,11.0,12.0,4.0,8.0,9.0,7.0,6.0,1.0,6.0,4.0
2017-12-11,5.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,2.0,7.0,7.0,15.0,29.0,66.0,20.0,38.0,66.0,59.0,71.0,66.0,63.0,60.0,78.0,25.0,27.0,70.0,71.0,57.0,5.0,49.0,8.0,48.0,62.0,37.0,46.0,61.0,55.0,85.0,74.0,78.0,65.0,61.0,69.0,30.0,46.0,78.0,49.0,47.0,20.0,18.0,58.0,0.0,67.0,59.0,7.0,47.0,94.0,75.0,53.0,60.0,68.0,53.0,45.0,50.0,27.0,31.0,20.0,21.0,19.0,11.0,14.0,24.0,18.0,6.0,9.0,12.0,7.0,11.0
2017-12-12,11.0,12.0,1.0,3.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,9.0,7.0,16.0,46.0,20.0,15.0,57.0,79.0,73.0,71.0,67.0,92.0,59.0,38.0,77.0,74.0,48.0,54.0,72.0,45.0,80.0,22.0,37.0,56.0,36.0,54.0,25.0,30.0,52.0,56.0,69.0,38.0,29.0,58.0,32.0,6.0,21.0,56.0,109.0,115.0,107.0,59.0,62.0,81.0,39.0,6.0,5.0,45.0,62.0,46.0,46.0,56.0,49.0,59.0,47.0,42.0,36.0,28.0,25.0,19.0,33.0,15.0,30.0,23.0,14.0,15.0,18.0,11.0,12.0
2017-12-13,11.0,9.0,7.0,7.0,4.0,7.0,5.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,3.0,8.0,13.0,17.0,34.0,23.0,38.0,69.0,38.0,12.0,21.0,3.0,45.0,55.0,65.0,71.0,59.0,64.0,48.0,53.0,30.0,31.0,57.0,88.0,78.0,88.0,74.0,10.0,15.0,58.0,38.0,18.0,6.0,15.0,23.0,39.0,34.0,1.0,3.0,31.0,53.0,61.0,45.0,72.0,65.0,86.0,65.0,63.0,43.0,1.0,37.0,62.0,61.0,7.0,53.0,56.0,51.0,34.0,32.0,29.0,25.0,25.0,20.0,25.0,19.0,10.0,17.0,15.0,13.0,22.0
2017-12-14,11.0,17.0,10.0,6.0,7.0,8.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,6.0,2.0,3.0,14.0,16.0,38.0,48.0,49.0,3.0,50.0,62.0,66.0,17.0,34.0,61.0,44.0,15.0,54.0,62.0,58.0,49.0,0.0,41.0,59.0,41.0,9.0,51.0,57.0,44.0,47.0,52.0,60.0,33.0,12.0,37.0,34.0,5.0,4.0,59.0,60.0,10.0,45.0,70.0,73.0,50.0,53.0,0.0,62.0,59.0,34.0,26.0,73.0,49.0,0.0,6.0,59.0,46.0,9.0,50.0,19.0,23.0,23.0,13.0,5.0,9.0,20.0,13.0,17.0,17.0,19.0,13.0
2017-12-15,21.0,14.0,7.0,7.0,4.0,7.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,18.0,28.0,54.0,55.0,54.0,53.0,44.0,62.0,11.0,31.0,52.0,52.0,81.0,54.0,50.0,93.0,0.0,20.0,16.0,29.0,57.0,31.0,26.0,84.0,67.0,40.0,29.0,54.0,50.0,45.0,44.0,56.0,22.0,34.0,60.0,68.0,54.0,53.0,95.0,46.0,42.0,37.0,52.0,56.0,53.0,63.0,70.0,64.0,66.0,56.0,1.0,57.0,44.0,59.0,0.0,28.0,14.0,4.0,23.0,12.0,25.0,14.0,18.0,15.0,22.0,23.0,21.0
2017-12-16,26.0,0.0,21.0,9.0,7.0,20.0,7.0,8.0,7.0,1.0,10.0,6.0,1.0,4.0,2.0,4.0,7.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,5.0,1.0,4.0,5.0,6.0,17.0,11.0,33.0,13.0,13.0,24.0,31.0,32.0,33.0,45.0,3.0,17.0,53.0,73.0,53.0,63.0,76.0,68.0,64.0,72.0,56.0,51.0,35.0,35.0,36.0,4.0,44.0,29.0,1.0,0.0,8.0,13.0,37.0,22.0,48.0,59.0,49.0,74.0,50.0,57.0,75.0,34.0,42.0,5.0,24.0,13.0,39.0,38.0,50.0,55.0,41.0,13.0,14.0,17.0,17.0,14.0,18.0,19.0,17.0,13.0,18.0,17.0,20.0,17.0
2017-12-17,24.0,27.0,15.0,20.0,8.0,10.0,7.0,9.0,9.0,5.0,13.0,6.0,4.0,5.0,5.0,8.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,4.0,1.0,3.0,5.0,0.0,4.0,5.0,1.0,2.0,4.0,4.0,6.0,5.0,4.0,7.0,9.0,2.0,10.0,14.0,3.0,15.0,4.0,14.0,14.0,18.0,2.0,18.0,29.0,39.0,31.0,33.0,17.0,15.0,24.0,18.0,24.0,11.0,19.0,13.0,7.0,29.0,35.0,34.0,6.0,27.0,0.0,48.0,52.0,52.0,20.0,2.0,42.0,35.0,39.0,35.0,25.0,26.0,21.0,27.0,7.0,14.0,17.0,14.0,16.0,12.0,19.0,18.0,5.0,15.0,8.0,8.0,14.0,7.0
2017-12-18,9.0,8.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,6.0,14.0,30.0,38.0,44.0,50.0,64.0,75.0,63.0,62.0,61.0,47.0,51.0,45.0,53.0,2.0,53.0,74.0,66.0,90.0,70.0,65.0,94.0,55.0,60.0,19.0,30.0,39.0,0.0,70.0,57.0,60.0,63.0,59.0,38.0,14.0,22.0,43.0,55.0,60.0,7.0,54.0,92.0,44.0,56.0,68.0,70.0,60.0,72.0,55.0,59.0,61.0,60.0,58.0,58.0,39.0,28.0,24.0,27.0,17.0,16.0,26.0,14.0,19.0,8.0,6.0,12.0,12.0
2017-12-19,17.0,13.0,9.0,5.0,3.0,5.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,4.0,5.0,5.0,8.0,21.0,9.0,8.0,22.0,54.0,62.0,62.0,55.0,70.0,35.0,17.0,4.0,25.0,53.0,26.0,10.0,24.0,50.0,6.0,46.0,41.0,51.0,75.0,24.0,8.0,34.0,61.0,54.0,60.0,45.0,59.0,59.0,74.0,71.0,44.0,59.0,60.0,59.0,55.0,56.0,55.0,51.0,87.0,23.0,4.0,53.0,53.0,71.0,78.0,42.0,46.0,8.0,56.0,40.0,43.0,35.0,18.0,10.0,23.0,22.0,25.0,15.0,19.0,11.0,24.0,20.0,27.0
2017-12-20,23.0,24.0,12.0,14.0,12.0,8.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,7.0,10.0,14.0,25.0,0.0,29.0,67.0,50.0,20.0,24.0,31.0,47.0,57.0,2.0,32.0,19.0,27.0,37.0,36.0,42.0,48.0,53.0,15.0,15.0,25.0,61.0,55.0,60.0,54.0,46.0,77.0,54.0,36.0,14.0,65.0,59.0,65.0,74.0,72.0,44.0,55.0,65.0,43.0,47.0,71.0,74.0,56.0,50.0,61.0,61.0,52.0,63.0,63.0,56.0,56.0,41.0,36.0,7.0,46.0,31.0,8.0,15.0,22.0,6.0,17.0,16.0,27.0,17.0,16.0
2017-12-21,16.0,19.0,12.0,9.0,7.0,10.0,4.0,2.0,6.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,6.0,1.0,1.0,5.0,10.0,18.0,21.0,15.0,43.0,25.0,29.0,27.0,38.0,58.0,13.0,44.0,56.0,56.0,43.0,37.0,25.0,49.0,41.0,40.0,40.0,44.0,47.0,69.0,64.0,70.0,44.0,41.0,44.0,4.0,59.0,53.0,42.0,69.0,18.0,2.0,38.0,35.0,56.0,38.0,43.0,30.0,40.0,53.0,56.0,71.0,49.0,64.0,54.0,54.0,48.0,57.0,58.0,32.0,53.0,46.0,36.0,25.0,2.0,16.0,22.0,14.0,19.0,15.0,5.0,11.0,21.0,12.0
2017-12-22,18.0,19.0,18.0,9.0,7.0,4.0,5.0,7.0,4.0,10.0,2.0,3.0,6.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,0.0,3.0,3.0,2.0,5.0,3.0,6.0,6.0,14.0,29.0,23.0,25.0,2.0,34.0,51.0,24.0,35.0,69.0,42.0,41.0,40.0,20.0,27.0,47.0,42.0,46.0,59.0,71.0,38.0,77.0,63.0,47.0,35.0,28.0,41.0,43.0,4.0,46.0,66.0,59.0,54.0,9.0,6.0,30.0,49.0,77.0,51.0,6.0,54.0,63.0,55.0,60.0,51.0,43.0,51.0,51.0,48.0,54.0,66.0,44.0,33.0,14.0,31.0,33.0,22.0,18.0,18.0,23.0,25.0,22.0,19.0,11.0,20.0,2.0,14.0
2017-12-23,16.0,16.0,8.0,10.0,10.0,10.0,9.0,4.0,11.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,6.0,4.0,2.0,1.0,4.0,4.0,1.0,2.0,0.0,2.0,3.0,6.0,5.0,3.0,5.0,2.0,4.0,9.0,11.0,14.0,9.0,16.0,13.0,21.0,30.0,25.0,30.0,41.0,39.0,44.0,34.0,36.0,12.0,27.0,29.0,42.0,39.0,30.0,27.0,27.0,38.0,37.0,39.0,25.0,38.0,29.0,38.0,37.0,51.0,43.0,34.0,29.0,48.0,47.0,35.0,38.0,32.0,26.0,0.0,21.0,36.0,28.0,32.0,31.0,23.0,34.0,28.0,21.0,3.0,6.0,17.0,19.0,21.0,8.0,18.0,15.0,8.0,16.0,11.0,17.0
2017-12-24,15.0,12.0,10.0,9.0,4.0,4.0,1.0,6.0,2.0,2.0,4.0,5.0,4.0,1.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,2.0,2.0,0.0,3.0,4.0,3.0,6.0,7.0,4.0,3.0,4.0,11.0,6.0,7.0,20.0,7.0,9.0,19.0,24.0,23.0,22.0,11.0,7.0,30.0,20.0,26.0,29.0,35.0,1.0,24.0,21.0,23.0,28.0,1.0,20.0,16.0,22.0,21.0,23.0,32.0,5.0,25.0,18.0,22.0,20.0,26.0,20.0,26.0,24.0,21.0,23.0,21.0,14.0,24.0,21.0,12.0,8.0,6.0,6.0,2.0,2.0,1.0,3.0,2.0,4.0,7.0,7.0,14.0,17.0,15.0
