Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2015-08-25,10.0,9.0,6.0,6.0,7.0,2.0,8.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,10.0,13.0,19.0,38.0,45.0,54.0,50.0,81.0,69.0,52.0,66.0,55.0,39.0,55.0,57.0,50.0,43.0,46.0,53.0,46.0,56.0,17.0,24.0,46.0,36.0,43.0,37.0,40.0,48.0,62.0,69.0,73.0,69.0,55.0,63.0,46.0,54.0,51.0,10.0,28.0,56.0,49.0,67.0,51.0,63.0,76.0,72.0,61.0,67.0,56.0,57.0,47.0,60.0,43.0,39.0,24.0,22.0,18.0,23.0,17.0,23.0,16.0,18.0,14.0,16.0,16.0,14.0,14.0
2015-08-26,12.0,7.0,8.0,7.0,3.0,5.0,3.0,4.0,4.0,5.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,8.0,10.0,17.0,19.0,33.0,42.0,55.0,67.0,68.0,66.0,67.0,72.0,62.0,15.0,34.0,55.0,37.0,55.0,54.0,45.0,39.0,38.0,47.0,47.0,55.0,44.0,45.0,42.0,47.0,48.0,49.0,39.0,9.0,60.0,44.0,50.0,67.0,56.0,58.0,51.0,60.0,48.0,60.0,54.0,48.0,83.0,65.0,84.0,25.0,78.0,60.0,59.0,43.0,49.0,36.0,35.0,31.0,27.0,14.0,20.0,20.0,25.0,19.0,16.0,21.0,12.0,19.0,14.0,20.0
2015-08-27,14.0,8.0,11.0,10.0,3.0,8.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,6.0,10.0,10.0,22.0,29.0,50.0,55.0,53.0,62.0,78.0,87.0,72.0,68.0,78.0,52.0,51.0,51.0,54.0,57.0,45.0,33.0,49.0,78.0,65.0,60.0,48.0,48.0,38.0,40.0,47.0,43.0,41.0,58.0,43.0,50.0,45.0,44.0,45.0,45.0,55.0,65.0,56.0,57.0,56.0,70.0,79.0,81.0,56.0,79.0,97.0,52.0,65.0,43.0,41.0,39.0,37.0,41.0,27.0,16.0,19.0,19.0,19.0,13.0,25.0,15.0,11.0,19.0,18.0,18.0
2015-08-30,13.0,10.0,17.0,10.0,7.0,11.0,7.0,4.0,3.0,7.0,3.0,3.0,9.0,1.0,2.0,1.0,5.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,7.0,1.0,3.0,8.0,1.0,4.0,2.0,7.0,7.0,6.0,12.0,7.0,15.0,16.0,13.0,19.0,17.0,14.0,16.0,16.0,23.0,22.0,17.0,22.0,17.0,24.0,15.0,15.0,15.0,21.0,14.0,27.0,25.0,28.0,34.0,25.0,26.0,27.0,18.0,19.0,18.0,22.0,23.0,32.0,25.0,30.0,34.0,25.0,30.0,32.0,32.0,24.0,24.0,28.0,22.0,21.0,20.0,20.0,19.0,11.0,12.0,17.0,15.0,7.0,16.0,18.0,13.0
2015-09-01,17.0,6.0,6.0,8.0,6.0,7.0,7.0,5.0,2.0,4.0,6.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,6.0,2.0,5.0,8.0,10.0,10.0,25.0,55.0,54.0,55.0,78.0,112.0,94.0,79.0,83.0,96.0,65.0,55.0,61.0,53.0,32.0,59.0,52.0,63.0,60.0,74.0,49.0,61.0,57.0,53.0,62.0,52.0,58.0,55.0,59.0,83.0,66.0,80.0,76.0,59.0,74.0,67.0,59.0,60.0,78.0,69.0,62.0,65.0,97.0,115.0,98.0,79.0,92.0,88.0,81.0,70.0,51.0,49.0,43.0,35.0,34.0,39.0,24.0,28.0,20.0,19.0,14.0,12.0,16.0,19.0,9.0,15.0
2015-09-02,16.0,10.0,12.0,6.0,7.0,7.0,10.0,1.0,3.0,3.0,5.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,8.0,4.0,5.0,11.0,13.0,30.0,39.0,57.0,67.0,59.0,87.0,101.0,92.0,95.0,59.0,77.0,12.0,39.0,51.0,56.0,66.0,71.0,52.0,57.0,63.0,41.0,75.0,53.0,49.0,71.0,48.0,8.0,53.0,67.0,68.0,73.0,61.0,16.0,62.0,44.0,60.0,70.0,70.0,85.0,70.0,93.0,89.0,94.0,101.0,92.0,79.0,103.0,99.0,85.0,81.0,57.0,76.0,36.0,46.0,45.0,28.0,30.0,37.0,35.0,26.0,21.0,15.0,24.0,25.0,19.0,17.0
2015-09-03,22.0,13.0,5.0,11.0,16.0,6.0,4.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,6.0,3.0,5.0,16.0,6.0,24.0,60.0,55.0,73.0,65.0,89.0,79.0,91.0,77.0,71.0,73.0,55.0,52.0,70.0,57.0,48.0,60.0,66.0,77.0,60.0,81.0,57.0,75.0,59.0,62.0,60.0,63.0,87.0,60.0,71.0,63.0,80.0,56.0,76.0,73.0,72.0,75.0,63.0,92.0,100.0,86.0,84.0,100.0,96.0,92.0,113.0,33.0,93.0,116.0,94.0,73.0,56.0,43.0,39.0,33.0,36.0,30.0,25.0,23.0,23.0,29.0,21.0,20.0,20.0,30.0,17.0
2015-09-04,6.0,17.0,14.0,8.0,8.0,7.0,3.0,7.0,4.0,7.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,6.0,2.0,3.0,6.0,3.0,2.0,2.0,6.0,5.0,9.0,12.0,27.0,51.0,52.0,69.0,66.0,76.0,83.0,75.0,64.0,72.0,88.0,54.0,72.0,58.0,53.0,53.0,56.0,61.0,46.0,71.0,72.0,75.0,79.0,60.0,53.0,70.0,62.0,76.0,67.0,66.0,74.0,47.0,60.0,64.0,71.0,46.0,50.0,57.0,80.0,83.0,72.0,83.0,96.0,105.0,107.0,97.0,88.0,96.0,83.0,68.0,53.0,53.0,55.0,25.0,34.0,22.0,35.0,17.0,29.0,25.0,22.0,23.0,35.0,24.0,16.0,32.0
2015-09-05,17.0,13.0,13.0,6.0,11.0,1.0,5.0,6.0,12.0,6.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,0.0,1.0,5.0,6.0,6.0,6.0,4.0,3.0,8.0,2.0,5.0,9.0,5.0,14.0,15.0,10.0,16.0,9.0,17.0,17.0,23.0,23.0,28.0,30.0,28.0,35.0,37.0,0.0,43.0,23.0,16.0,48.0,25.0,39.0,29.0,15.0,29.0,2.0,14.0,14.0,39.0,24.0,28.0,28.0,28.0,5.0,27.0,44.0,28.0,34.0,35.0,38.0,4.0,31.0,31.0,34.0,39.0,31.0,38.0,32.0,34.0,27.0,33.0,31.0,30.0,21.0,21.0,28.0,24.0,19.0,18.0,13.0,13.0,16.0,18.0,32.0,21.0,16.0
2015-09-06,16.0,21.0,15.0,6.0,14.0,12.0,7.0,7.0,12.0,4.0,4.0,5.0,6.0,5.0,5.0,2.0,2.0,1.0,5.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,5.0,6.0,5.0,3.0,5.0,8.0,11.0,12.0,6.0,12.0,18.0,12.0,15.0,12.0,16.0,12.0,20.0,20.0,24.0,18.0,31.0,25.0,13.0,21.0,24.0,26.0,28.0,21.0,16.0,19.0,24.0,18.0,31.0,25.0,29.0,30.0,31.0,27.0,28.0,19.0,20.0,37.0,24.0,24.0,22.0,27.0,46.0,29.0,27.0,32.0,29.0,39.0,22.0,15.0,16.0,13.0,20.0,10.0,18.0,15.0,18.0,16.0,22.0,9.0,20.0,15.0
2015-09-07,8.0,5.0,9.0,8.0,4.0,6.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,7.0,5.0,12.0,13.0,13.0,40.0,44.0,62.0,77.0,70.0,94.0,101.0,92.0,77.0,84.0,69.0,76.0,46.0,73.0,58.0,59.0,71.0,69.0,65.0,57.0,50.0,75.0,59.0,54.0,56.0,64.0,55.0,67.0,71.0,69.0,75.0,56.0,49.0,48.0,59.0,65.0,52.0,72.0,72.0,97.0,85.0,93.0,83.0,83.0,95.0,96.0,95.0,92.0,106.0,73.0,77.0,49.0,31.0,39.0,34.0,23.0,27.0,26.0,28.0,28.0,21.0,9.0,17.0,16.0,18.0,7.0
2015-09-08,15.0,13.0,7.0,6.0,4.0,7.0,11.0,3.0,4.0,1.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,1.0,5.0,4.0,9.0,6.0,10.0,11.0,34.0,37.0,65.0,80.0,65.0,99.0,98.0,93.0,77.0,91.0,71.0,76.0,62.0,74.0,73.0,60.0,56.0,59.0,59.0,82.0,17.0,25.0,99.0,90.0,72.0,46.0,16.0,59.0,85.0,74.0,83.0,88.0,80.0,47.0,63.0,81.0,78.0,65.0,74.0,73.0,83.0,98.0,94.0,126.0,120.0,90.0,96.0,88.0,87.0,90.0,62.0,52.0,49.0,45.0,43.0,18.0,26.0,29.0,26.0,26.0,19.0,29.0,21.0,27.0,24.0,23.0
2015-09-09,8.0,9.0,18.0,5.0,8.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,4.0,8.0,6.0,5.0,8.0,14.0,14.0,33.0,58.0,64.0,97.0,93.0,105.0,110.0,108.0,77.0,89.0,91.0,66.0,73.0,76.0,67.0,66.0,66.0,67.0,90.0,96.0,65.0,74.0,65.0,61.0,62.0,68.0,72.0,72.0,63.0,77.0,72.0,94.0,71.0,80.0,56.0,55.0,78.0,80.0,86.0,77.0,89.0,79.0,93.0,104.0,100.0,99.0,99.0,100.0,65.0,75.0,71.0,49.0,49.0,55.0,39.0,21.0,34.0,22.0,26.0,27.0,9.0,24.0,22.0,18.0,20.0,15.0
2015-09-10,12.0,15.0,3.0,11.0,6.0,5.0,3.0,1.0,2.0,4.0,7.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,10.0,3.0,7.0,10.0,11.0,35.0,54.0,63.0,91.0,94.0,121.0,105.0,107.0,121.0,90.0,106.0,58.0,65.0,2.0,42.0,58.0,50.0,57.0,64.0,49.0,64.0,67.0,70.0,46.0,50.0,45.0,71.0,74.0,84.0,86.0,89.0,76.0,86.0,87.0,76.0,92.0,72.0,88.0,96.0,95.0,85.0,96.0,104.0,106.0,108.0,100.0,91.0,81.0,99.0,111.0,110.0,105.0,45.0,45.0,37.0,34.0,30.0,27.0,36.0,39.0,28.0,22.0,34.0,25.0,34.0,38.0
2015-09-11,26.0,16.0,15.0,15.0,6.0,10.0,12.0,6.0,4.0,5.0,4.0,5.0,3.0,1.0,2.0,0.0,3.0,0.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,10.0,15.0,28.0,48.0,94.0,79.0,96.0,108.0,120.0,96.0,102.0,77.0,76.0,35.0,38.0,55.0,76.0,37.0,36.0,58.0,58.0,63.0,71.0,69.0,67.0,55.0,48.0,52.0,54.0,69.0,61.0,59.0,79.0,67.0,63.0,58.0,66.0,75.0,73.0,64.0,102.0,95.0,96.0,71.0,83.0,101.0,115.0,125.0,104.0,83.0,81.0,81.0,56.0,61.0,47.0,49.0,32.0,26.0,27.0,29.0,16.0,24.0,25.0,22.0,30.0,24.0,29.0,11.0
2015-09-12,18.0,8.0,15.0,12.0,11.0,8.0,6.0,11.0,7.0,1.0,4.0,6.0,6.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,14.0,14.0,9.0,16.0,25.0,17.0,12.0,44.0,43.0,43.0,45.0,31.0,24.0,7.0,35.0,29.0,36.0,38.0,4.0,28.0,45.0,3.0,36.0,37.0,22.0,33.0,34.0,26.0,18.0,10.0,12.0,34.0,28.0,37.0,37.0,48.0,37.0,4.0,22.0,33.0,35.0,36.0,1.0,26.0,36.0,24.0,12.0,27.0,31.0,30.0,22.0,32.0,17.0,22.0,17.0,19.0,18.0,11.0,17.0,17.0,17.0,16.0,15.0,25.0,26.0
2015-09-13,15.0,11.0,11.0,13.0,8.0,12.0,5.0,11.0,5.0,8.0,10.0,6.0,9.0,2.0,7.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,8.0,6.0,6.0,6.0,9.0,6.0,6.0,10.0,9.0,13.0,14.0,15.0,13.0,23.0,19.0,15.0,24.0,20.0,26.0,21.0,39.0,30.0,35.0,22.0,31.0,33.0,37.0,24.0,37.0,28.0,29.0,44.0,37.0,36.0,40.0,37.0,40.0,31.0,26.0,24.0,36.0,32.0,27.0,28.0,42.0,43.0,28.0,40.0,23.0,33.0,28.0,41.0,18.0,17.0,18.0,25.0,14.0,12.0,9.0,10.0,9.0,11.0,10.0,16.0,14.0
2015-09-14,7.0,10.0,6.0,6.0,3.0,7.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,6.0,4.0,6.0,15.0,26.0,39.0,67.0,83.0,88.0,100.0,115.0,107.0,83.0,107.0,102.0,83.0,70.0,80.0,56.0,78.0,20.0,37.0,66.0,47.0,57.0,60.0,72.0,83.0,54.0,60.0,70.0,64.0,69.0,69.0,91.0,80.0,67.0,73.0,101.0,88.0,88.0,70.0,80.0,91.0,100.0,80.0,80.0,102.0,121.0,117.0,94.0,113.0,114.0,99.0,14.0,60.0,69.0,56.0,41.0,33.0,43.0,29.0,31.0,17.0,23.0,21.0,17.0,25.0,19.0,15.0,13.0
2015-09-15,18.0,19.0,16.0,9.0,5.0,2.0,4.0,1.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,3.0,7.0,1.0,8.0,11.0,16.0,32.0,63.0,105.0,93.0,94.0,114.0,97.0,113.0,112.0,111.0,80.0,85.0,76.0,80.0,66.0,40.0,59.0,67.0,63.0,65.0,69.0,65.0,75.0,48.0,25.0,50.0,65.0,63.0,74.0,72.0,81.0,69.0,70.0,68.0,78.0,73.0,83.0,86.0,92.0,120.0,110.0,101.0,135.0,129.0,142.0,114.0,108.0,89.0,89.0,99.0,88.0,46.0,53.0,42.0,33.0,23.0,37.0,37.0,33.0,37.0,25.0,16.0,24.0,13.0,10.0,13.0
2015-09-16,4.0,14.0,15.0,10.0,4.0,2.0,2.0,4.0,6.0,1.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,5.0,8.0,3.0,9.0,14.0,17.0,26.0,65.0,103.0,100.0,108.0,125.0,105.0,119.0,101.0,83.0,77.0,68.0,88.0,69.0,89.0,85.0,62.0,83.0,71.0,64.0,90.0,88.0,82.0,62.0,75.0,65.0,68.0,58.0,29.0,60.0,83.0,80.0,86.0,67.0,74.0,104.0,101.0,69.0,90.0,80.0,94.0,76.0,91.0,107.0,45.0,105.0,100.0,108.0,81.0,88.0,84.0,63.0,55.0,44.0,52.0,38.0,16.0,26.0,25.0,21.0,24.0,26.0,19.0,21.0,15.0,19.0
2015-09-18,18.0,21.0,15.0,14.0,6.0,7.0,7.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,5.0,4.0,3.0,6.0,3.0,6.0,10.0,26.0,35.0,75.0,103.0,89.0,96.0,120.0,107.0,83.0,92.0,95.0,0.0,67.0,73.0,74.0,69.0,47.0,41.0,61.0,67.0,74.0,91.0,88.0,54.0,45.0,85.0,83.0,76.0,80.0,78.0,90.0,76.0,78.0,75.0,91.0,101.0,83.0,101.0,104.0,120.0,102.0,96.0,102.0,109.0,111.0,128.0,128.0,102.0,90.0,0.0,55.0,61.0,61.0,45.0,47.0,48.0,43.0,27.0,18.0,18.0,35.0,19.0,20.0,12.0,29.0,24.0,20.0
2015-09-19,16.0,26.0,18.0,11.0,13.0,10.0,9.0,9.0,6.0,7.0,3.0,5.0,7.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,4.0,6.0,6.0,5.0,9.0,16.0,11.0,16.0,14.0,27.0,19.0,24.0,27.0,37.0,22.0,11.0,38.0,29.0,53.0,45.0,57.0,53.0,31.0,35.0,10.0,31.0,40.0,37.0,31.0,28.0,33.0,30.0,21.0,41.0,28.0,36.0,51.0,16.0,29.0,37.0,32.0,33.0,21.0,27.0,31.0,44.0,41.0,37.0,41.0,34.0,33.0,6.0,21.0,46.0,40.0,29.0,25.0,21.0,33.0,25.0,16.0,23.0,20.0,22.0,9.0,14.0,16.0,22.0,22.0,24.0
2015-09-20,18.0,9.0,12.0,14.0,21.0,12.0,6.0,11.0,8.0,5.0,4.0,10.0,5.0,2.0,1.0,0.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0,5.0,0.0,5.0,4.0,2.0,5.0,4.0,5.0,9.0,6.0,6.0,11.0,13.0,11.0,8.0,15.0,21.0,16.0,17.0,27.0,17.0,26.0,27.0,32.0,29.0,34.0,27.0,35.0,18.0,25.0,23.0,28.0,17.0,21.0,18.0,24.0,24.0,30.0,44.0,30.0,26.0,19.0,30.0,45.0,35.0,32.0,40.0,44.0,34.0,35.0,41.0,32.0,27.0,28.0,29.0,30.0,18.0,22.0,22.0,29.0,31.0,16.0,19.0,18.0,12.0,19.0,10.0,10.0,11.0,11.0
2015-09-21,12.0,16.0,8.0,6.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0,2.0,6.0,5.0,3.0,9.0,16.0,26.0,32.0,76.0,116.0,94.0,111.0,111.0,108.0,108.0,55.0,92.0,63.0,54.0,54.0,56.0,21.0,60.0,68.0,49.0,57.0,72.0,61.0,75.0,62.0,58.0,61.0,66.0,47.0,68.0,72.0,61.0,63.0,62.0,80.0,91.0,83.0,80.0,83.0,75.0,86.0,102.0,88.0,104.0,113.0,121.0,146.0,117.0,91.0,96.0,103.0,85.0,56.0,90.0,60.0,57.0,43.0,37.0,28.0,29.0,40.0,14.0,20.0,21.0,28.0,17.0,22.0,19.0
2015-09-22,11.0,11.0,12.0,11.0,6.0,1.0,5.0,2.0,6.0,2.0,5.0,4.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,6.0,8.0,18.0,20.0,49.0,79.0,126.0,134.0,90.0,127.0,128.0,105.0,112.0,94.0,74.0,81.0,79.0,83.0,80.0,76.0,76.0,66.0,70.0,73.0,81.0,69.0,79.0,70.0,60.0,46.0,79.0,71.0,83.0,83.0,75.0,60.0,81.0,81.0,71.0,0.0,68.0,111.0,94.0,125.0,107.0,118.0,107.0,115.0,122.0,96.0,117.0,91.0,103.0,94.0,72.0,69.0,57.0,58.0,52.0,23.0,32.0,33.0,29.0,28.0,28.0,29.0,22.0,22.0,18.0,15.0
2015-09-23,23.0,11.0,6.0,11.0,11.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,3.0,4.0,5.0,10.0,20.0,16.0,39.0,68.0,106.0,104.0,121.0,109.0,103.0,118.0,100.0,85.0,86.0,90.0,103.0,69.0,59.0,46.0,62.0,12.0,60.0,60.0,78.0,74.0,84.0,76.0,60.0,71.0,59.0,65.0,63.0,71.0,69.0,83.0,85.0,72.0,68.0,80.0,74.0,90.0,86.0,117.0,107.0,104.0,114.0,141.0,129.0,113.0,118.0,123.0,81.0,71.0,89.0,67.0,63.0,45.0,46.0,47.0,34.0,35.0,35.0,27.0,28.0,25.0,25.0,26.0,21.0,10.0
2015-09-24,13.0,10.0,13.0,4.0,5.0,5.0,3.0,6.0,1.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,7.0,3.0,10.0,18.0,14.0,51.0,66.0,117.0,118.0,104.0,103.0,113.0,107.0,91.0,95.0,89.0,100.0,82.0,77.0,53.0,67.0,61.0,63.0,62.0,65.0,65.0,77.0,80.0,81.0,60.0,70.0,75.0,90.0,78.0,76.0,85.0,65.0,71.0,81.0,79.0,80.0,93.0,94.0,85.0,117.0,111.0,115.0,143.0,158.0,145.0,150.0,133.0,121.0,122.0,114.0,98.0,74.0,51.0,32.0,63.0,34.0,26.0,48.0,29.0,28.0,22.0,33.0,22.0,26.0,20.0,12.0
2015-09-25,20.0,14.0,10.0,9.0,9.0,3.0,9.0,5.0,6.0,6.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,0.0,6.0,7.0,6.0,3.0,7.0,16.0,24.0,41.0,79.0,115.0,125.0,118.0,124.0,108.0,106.0,116.0,87.0,99.0,65.0,74.0,99.0,88.0,69.0,84.0,62.0,92.0,72.0,73.0,86.0,74.0,77.0,67.0,68.0,55.0,92.0,68.0,76.0,89.0,80.0,91.0,77.0,75.0,94.0,101.0,71.0,98.0,104.0,101.0,102.0,105.0,130.0,132.0,127.0,92.0,110.0,108.0,71.0,80.0,58.0,62.0,51.0,37.0,39.0,28.0,23.0,30.0,25.0,22.0,27.0,28.0,33.0,24.0,30.0
2015-09-26,31.0,20.0,12.0,12.0,12.0,13.0,13.0,11.0,9.0,10.0,4.0,5.0,6.0,3.0,0.0,5.0,4.0,1.0,2.0,6.0,4.0,1.0,2.0,4.0,6.0,1.0,4.0,7.0,2.0,6.0,11.0,12.0,11.0,10.0,12.0,17.0,27.0,25.0,40.0,32.0,16.0,27.0,10.0,15.0,33.0,27.0,42.0,10.0,49.0,48.0,37.0,32.0,32.0,33.0,48.0,30.0,32.0,33.0,29.0,26.0,40.0,34.0,45.0,37.0,32.0,37.0,47.0,29.0,41.0,27.0,28.0,39.0,38.0,27.0,3.0,30.0,39.0,28.0,38.0,35.0,38.0,36.0,37.0,30.0,29.0,21.0,21.0,24.0,18.0,16.0,14.0,19.0,21.0,25.0,26.0,22.0
2015-09-27,18.0,18.0,15.0,6.0,13.0,10.0,7.0,5.0,14.0,6.0,8.0,3.0,3.0,2.0,5.0,4.0,4.0,3.0,0.0,6.0,4.0,4.0,2.0,1.0,5.0,3.0,2.0,4.0,6.0,7.0,1.0,4.0,6.0,10.0,11.0,4.0,11.0,10.0,8.0,17.0,20.0,16.0,13.0,24.0,24.0,14.0,25.0,27.0,22.0,29.0,24.0,46.0,31.0,22.0,38.0,28.0,21.0,26.0,26.0,18.0,17.0,33.0,28.0,31.0,32.0,43.0,30.0,36.0,38.0,36.0,35.0,38.0,43.0,38.0,33.0,47.0,36.0,39.0,33.0,31.0,31.0,31.0,20.0,18.0,21.0,24.0,19.0,21.0,22.0,21.0,11.0,21.0,16.0,17.0,13.0,11.0
2015-09-28,9.0,9.0,3.0,5.0,11.0,6.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,5.0,4.0,4.0,5.0,10.0,16.0,18.0,33.0,78.0,108.0,111.0,112.0,118.0,97.0,101.0,97.0,81.0,73.0,83.0,83.0,78.0,83.0,79.0,36.0,44.0,96.0,93.0,90.0,86.0,77.0,77.0,55.0,63.0,89.0,31.0,89.0,72.0,45.0,54.0,62.0,61.0,66.0,60.0,63.0,74.0,101.0,98.0,101.0,108.0,99.0,129.0,113.0,117.0,116.0,96.0,92.0,87.0,85.0,77.0,61.0,38.0,43.0,39.0,30.0,24.0,24.0,21.0,22.0,24.0,18.0,25.0,12.0,10.0
2015-09-30,15.0,10.0,13.0,2.0,5.0,4.0,6.0,4.0,5.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,3.0,5.0,6.0,13.0,19.0,29.0,73.0,109.0,104.0,116.0,109.0,117.0,103.0,101.0,84.0,87.0,77.0,83.0,72.0,68.0,75.0,75.0,73.0,96.0,85.0,64.0,67.0,52.0,69.0,75.0,57.0,0.0,62.0,67.0,93.0,80.0,67.0,69.0,83.0,90.0,56.0,20.0,73.0,95.0,33.0,100.0,101.0,106.0,127.0,120.0,122.0,107.0,101.0,100.0,37.0,39.0,66.0,54.0,53.0,51.0,39.0,29.0,33.0,33.0,36.0,20.0,23.0,23.0,17.0,27.0,20.0
2015-10-01,15.0,11.0,13.0,7.0,10.0,4.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,5.0,4.0,4.0,16.0,16.0,42.0,71.0,98.0,101.0,114.0,107.0,96.0,107.0,103.0,89.0,85.0,78.0,97.0,64.0,72.0,73.0,69.0,68.0,87.0,79.0,69.0,89.0,93.0,73.0,52.0,53.0,54.0,69.0,51.0,71.0,85.0,64.0,68.0,57.0,82.0,74.0,93.0,105.0,93.0,99.0,105.0,106.0,119.0,122.0,98.0,105.0,118.0,122.0,94.0,82.0,92.0,71.0,54.0,46.0,49.0,24.0,40.0,35.0,33.0,33.0,24.0,29.0,24.0,23.0,17.0,26.0
2015-10-02,18.0,18.0,9.0,12.0,9.0,8.0,4.0,6.0,3.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,6.0,7.0,4.0,18.0,16.0,36.0,68.0,109.0,92.0,106.0,103.0,104.0,96.0,87.0,98.0,76.0,79.0,66.0,74.0,69.0,82.0,59.0,86.0,86.0,66.0,99.0,82.0,68.0,69.0,60.0,51.0,51.0,60.0,72.0,70.0,88.0,75.0,101.0,70.0,63.0,82.0,99.0,85.0,95.0,112.0,100.0,89.0,129.0,135.0,114.0,110.0,112.0,138.0,109.0,77.0,87.0,66.0,50.0,41.0,52.0,38.0,25.0,38.0,35.0,27.0,25.0,19.0,31.0,15.0,20.0,14.0
