1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2013-07-10,17.0,21.0,18.0,12.0,7.0,7.0,6.0,7.0,4.0,10.0,4.0,4.0,7.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,6.0,4.0,4.0,8.0,4.0,6.0,3.0,6.0,19.0,18.0,30.0,31.0,67.0,74.0,85.0,109.0,95.0,113.0,95.0,86.0,73.0,64.0,65.0,83.0,62.0,61.0,69.0,71.0,61.0,51.0,57.0,76.0,87.0,64.0,48.0,54.0,71.0,72.0,76.0,87.0,56.0,67.0,77.0,77.0,56.0,79.0,62.0,64.0,82.0,87.0,69.0,96.0,98.0,104.0,103.0,107.0,98.0,89.0,86.0,76.0,81.0,73.0,67.0,37.0,42.0,48.0,46.0,37.0,30.0,31.0,29.0,22.0,17.0,23.0,21.0,25.0
2013-07-11,16.0,16.0,12.0,13.0,11.0,8.0,9.0,10.0,8.0,6.0,7.0,2.0,7.0,3.0,4.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,6.0,1.0,5.0,5.0,10.0,6.0,13.0,8.0,26.0,37.0,62.0,88.0,88.0,110.0,86.0,106.0,92.0,64.0,71.0,67.0,77.0,63.0,46.0,61.0,45.0,46.0,64.0,72.0,73.0,95.0,83.0,55.0,66.0,62.0,64.0,72.0,72.0,78.0,86.0,53.0,78.0,80.0,63.0,58.0,51.0,70.0,68.0,89.0,102.0,86.0,100.0,121.0,111.0,98.0,134.0,102.0,89.0,91.0,80.0,82.0,55.0,39.0,44.0,49.0,41.0,26.0,33.0,33.0,31.0,25.0,23.0,14.0,25.0,27.0
2013-07-12,29.0,16.0,11.0,9.0,14.0,11.0,13.0,6.0,10.0,1.0,3.0,1.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,5.0,6.0,5.0,3.0,6.0,5.0,6.0,10.0,11.0,10.0,28.0,52.0,59.0,83.0,96.0,110.0,93.0,88.0,96.0,90.0,65.0,46.0,82.0,70.0,56.0,73.0,24.0,61.0,67.0,67.0,62.0,75.0,64.0,64.0,63.0,66.0,65.0,64.0,81.0,53.0,32.0,31.0,84.0,53.0,72.0,73.0,71.0,80.0,86.0,110.0,91.0,66.0,30.0,103.0,104.0,105.0,98.0,102.0,99.0,87.0,93.0,68.0,49.0,42.0,35.0,32.0,35.0,30.0,31.0,20.0,25.0,21.0,19.0,22.0,22.0,14.0
2013-07-13,18.0,22.0,13.0,14.0,15.0,13.0,8.0,13.0,10.0,12.0,15.0,12.0,7.0,2.0,8.0,7.0,4.0,8.0,7.0,4.0,3.0,2.0,4.0,3.0,5.0,10.0,2.0,2.0,1.0,9.0,9.0,3.0,13.0,15.0,14.0,15.0,15.0,28.0,19.0,33.0,32.0,41.0,48.0,31.0,33.0,37.0,38.0,10.0,36.0,42.0,56.0,57.0,46.0,40.0,34.0,32.0,34.0,25.0,35.0,32.0,37.0,35.0,16.0,36.0,12.0,19.0,45.0,34.0,25.0,37.0,45.0,28.0,33.0,31.0,43.0,37.0,34.0,30.0,53.0,35.0,45.0,27.0,25.0,16.0,23.0,17.0,20.0,19.0,12.0,20.0,17.0,16.0,15.0,24.0,24.0,19.0
2013-07-14,30.0,17.0,15.0,12.0,8.0,7.0,10.0,7.0,8.0,12.0,6.0,5.0,3.0,4.0,13.0,4.0,1.0,5.0,5.0,5.0,4.0,4.0,3.0,6.0,1.0,4.0,8.0,3.0,2.0,6.0,3.0,4.0,8.0,9.0,2.0,7.0,5.0,9.0,14.0,14.0,14.0,19.0,19.0,19.0,28.0,22.0,20.0,20.0,23.0,29.0,24.0,33.0,33.0,25.0,28.0,31.0,22.0,30.0,21.0,22.0,34.0,24.0,25.0,24.0,43.0,25.0,31.0,31.0,40.0,29.0,39.0,33.0,24.0,37.0,22.0,41.0,32.0,33.0,29.0,31.0,30.0,39.0,28.0,26.0,28.0,27.0,9.0,29.0,19.0,19.0,19.0,8.0,13.0,15.0,15.0,14.0
2013-07-15,8.0,8.0,8.0,10.0,11.0,6.0,6.0,5.0,1.0,4.0,2.0,8.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,6.0,3.0,4.0,8.0,3.0,3.0,7.0,6.0,11.0,15.0,23.0,40.0,56.0,75.0,69.0,93.0,99.0,85.0,89.0,80.0,63.0,69.0,90.0,71.0,63.0,62.0,61.0,61.0,73.0,50.0,57.0,71.0,77.0,54.0,62.0,52.0,76.0,50.0,70.0,70.0,65.0,57.0,64.0,43.0,68.0,58.0,75.0,75.0,74.0,78.0,75.0,76.0,107.0,118.0,85.0,82.0,90.0,81.0,80.0,76.0,82.0,59.0,51.0,41.0,37.0,44.0,47.0,31.0,26.0,27.0,33.0,18.0,20.0,18.0,18.0,8.0
2013-07-16,12.0,10.0,9.0,12.0,7.0,4.0,5.0,7.0,9.0,5.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,9.0,7.0,10.0,16.0,30.0,25.0,61.0,68.0,87.0,81.0,98.0,83.0,106.0,92.0,68.0,72.0,88.0,82.0,53.0,58.0,75.0,59.0,64.0,59.0,69.0,71.0,72.0,52.0,80.0,74.0,92.0,79.0,79.0,55.0,60.0,72.0,55.0,61.0,68.0,68.0,81.0,73.0,77.0,71.0,69.0,82.0,96.0,89.0,100.0,91.0,87.0,97.0,83.0,76.0,87.0,73.0,56.0,53.0,46.0,46.0,35.0,35.0,28.0,33.0,29.0,27.0,29.0,26.0,18.0,18.0
2013-07-17,17.0,22.0,11.0,10.0,12.0,6.0,9.0,4.0,4.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,7.0,4.0,17.0,11.0,24.0,28.0,50.0,68.0,87.0,94.0,101.0,84.0,107.0,85.0,68.0,74.0,56.0,50.0,58.0,54.0,54.0,66.0,53.0,43.0,66.0,64.0,79.0,66.0,51.0,53.0,48.0,54.0,41.0,69.0,53.0,63.0,59.0,78.0,60.0,50.0,72.0,72.0,66.0,95.0,88.0,88.0,83.0,90.0,87.0,82.0,98.0,86.0,73.0,89.0,68.0,63.0,64.0,45.0,45.0,39.0,37.0,31.0,27.0,34.0,28.0,32.0,21.0,19.0,18.0,26.0
2013-07-18,23.0,19.0,12.0,7.0,4.0,13.0,7.0,5.0,8.0,6.0,4.0,4.0,1.0,3.0,4.0,0.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,10.0,8.0,10.0,10.0,18.0,32.0,53.0,59.0,85.0,98.0,104.0,96.0,62.0,26.0,74.0,61.0,71.0,67.0,10.0,47.0,56.0,65.0,70.0,69.0,71.0,69.0,69.0,67.0,67.0,67.0,58.0,58.0,92.0,74.0,72.0,67.0,88.0,85.0,60.0,70.0,77.0,71.0,84.0,90.0,91.0,100.0,94.0,92.0,95.0,91.0,96.0,93.0,76.0,77.0,84.0,64.0,75.0,54.0,42.0,50.0,36.0,24.0,32.0,35.0,21.0,22.0,36.0,17.0,32.0,23.0
2013-07-19,26.0,9.0,25.0,14.0,6.0,12.0,2.0,7.0,4.0,7.0,3.0,7.0,4.0,2.0,4.0,5.0,6.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,11.0,11.0,12.0,20.0,32.0,54.0,44.0,87.0,94.0,99.0,98.0,86.0,89.0,70.0,73.0,61.0,59.0,61.0,64.0,57.0,47.0,63.0,74.0,77.0,69.0,62.0,69.0,55.0,58.0,55.0,65.0,57.0,62.0,78.0,62.0,54.0,73.0,69.0,65.0,77.0,49.0,8.0,74.0,87.0,73.0,96.0,103.0,118.0,66.0,92.0,85.0,78.0,68.0,62.0,51.0,64.0,46.0,38.0,30.0,31.0,24.0,31.0,24.0,32.0,19.0,28.0,26.0,24.0,28.0
2013-07-20,16.0,19.0,17.0,10.0,11.0,14.0,12.0,5.0,9.0,8.0,2.0,9.0,5.0,2.0,2.0,5.0,4.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,8.0,6.0,3.0,5.0,5.0,10.0,9.0,9.0,7.0,9.0,27.0,25.0,19.0,15.0,31.0,22.0,38.0,34.0,49.0,32.0,49.0,37.0,37.0,39.0,33.0,20.0,25.0,32.0,42.0,29.0,38.0,31.0,38.0,29.0,29.0,29.0,20.0,27.0,12.0,23.0,27.0,23.0,22.0,33.0,20.0,27.0,28.0,13.0,1.0,28.0,34.0,33.0,29.0,35.0,30.0,27.0,36.0,32.0,28.0,27.0,24.0,13.0,20.0,15.0,14.0,19.0,25.0,14.0,17.0,16.0,10.0,18.0
2013-07-21,13.0,8.0,6.0,15.0,16.0,6.0,6.0,13.0,10.0,7.0,4.0,15.0,4.0,5.0,5.0,4.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,6.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,5.0,7.0,5.0,7.0,7.0,7.0,8.0,10.0,12.0,11.0,18.0,12.0,17.0,17.0,14.0,20.0,17.0,25.0,23.0,26.0,25.0,42.0,21.0,26.0,16.0,17.0,18.0,16.0,16.0,23.0,17.0,28.0,24.0,21.0,19.0,31.0,17.0,21.0,28.0,28.0,28.0,22.0,23.0,36.0,27.0,23.0,31.0,26.0,29.0,34.0,31.0,20.0,22.0,17.0,14.0,24.0,16.0,22.0,17.0,19.0,19.0,21.0,16.0,25.0,11.0
2013-07-22,5.0,7.0,9.0,2.0,8.0,5.0,4.0,5.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,7.0,5.0,6.0,1.0,6.0,7.0,8.0,3.0,14.0,8.0,28.0,43.0,35.0,63.0,71.0,96.0,73.0,94.0,86.0,69.0,67.0,71.0,65.0,67.0,54.0,65.0,58.0,60.0,78.0,67.0,69.0,71.0,58.0,52.0,38.0,62.0,77.0,54.0,55.0,55.0,59.0,63.0,61.0,44.0,62.0,72.0,59.0,59.0,61.0,60.0,77.0,67.0,79.0,78.0,98.0,106.0,80.0,77.0,99.0,87.0,64.0,59.0,52.0,34.0,38.0,42.0,23.0,34.0,36.0,32.0,26.0,19.0,13.0,15.0,18.0,24.0
2013-07-23,9.0,16.0,12.0,19.0,6.0,7.0,3.0,5.0,4.0,5.0,3.0,4.0,1.0,3.0,1.0,3.0,0.0,4.0,5.0,1.0,6.0,5.0,4.0,3.0,3.0,4.0,8.0,10.0,14.0,14.0,25.0,31.0,47.0,58.0,106.0,104.0,73.0,90.0,73.0,88.0,75.0,66.0,35.0,66.0,43.0,0.0,71.0,61.0,56.0,69.0,65.0,82.0,73.0,54.0,44.0,43.0,58.0,70.0,82.0,62.0,67.0,58.0,58.0,67.0,54.0,66.0,65.0,58.0,71.0,71.0,28.0,83.0,80.0,75.0,95.0,104.0,84.0,78.0,65.0,67.0,79.0,54.0,51.0,55.0,44.0,32.0,23.0,37.0,26.0,25.0,20.0,19.0,25.0,18.0,19.0,18.0
2013-07-24,27.0,14.0,12.0,12.0,11.0,8.0,11.0,9.0,6.0,2.0,3.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,4.0,5.0,5.0,7.0,5.0,3.0,14.0,16.0,24.0,26.0,52.0,64.0,64.0,124.0,88.0,96.0,66.0,70.0,69.0,56.0,39.0,55.0,83.0,56.0,70.0,60.0,54.0,78.0,68.0,44.0,48.0,60.0,48.0,52.0,49.0,53.0,64.0,68.0,87.0,77.0,58.0,14.0,38.0,51.0,56.0,52.0,87.0,88.0,72.0,77.0,90.0,97.0,104.0,97.0,96.0,82.0,94.0,77.0,77.0,43.0,51.0,53.0,33.0,33.0,27.0,31.0,24.0,29.0,22.0,18.0,21.0,16.0,10.0,28.0
2013-07-25,17.0,10.0,18.0,11.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,5.0,2.0,12.0,9.0,5.0,10.0,10.0,11.0,16.0,28.0,53.0,67.0,65.0,93.0,69.0,78.0,63.0,75.0,73.0,63.0,53.0,63.0,66.0,76.0,63.0,61.0,63.0,58.0,70.0,75.0,72.0,75.0,54.0,64.0,57.0,56.0,70.0,72.0,62.0,65.0,68.0,72.0,68.0,76.0,80.0,90.0,85.0,82.0,74.0,67.0,97.0,90.0,80.0,98.0,105.0,89.0,85.0,77.0,87.0,68.0,58.0,62.0,48.0,32.0,36.0,26.0,23.0,31.0,18.0,24.0,27.0,25.0,22.0,29.0
2013-07-26,26.0,18.0,15.0,9.0,7.0,11.0,8.0,7.0,4.0,7.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,4.0,0.0,3.0,2.0,5.0,4.0,3.0,5.0,3.0,10.0,6.0,14.0,13.0,14.0,33.0,46.0,62.0,88.0,81.0,64.0,89.0,81.0,87.0,60.0,64.0,66.0,56.0,64.0,58.0,63.0,52.0,53.0,72.0,68.0,70.0,87.0,61.0,42.0,55.0,56.0,26.0,21.0,56.0,71.0,52.0,67.0,76.0,72.0,80.0,35.0,24.0,60.0,58.0,98.0,66.0,89.0,86.0,89.0,80.0,88.0,84.0,87.0,68.0,71.0,55.0,51.0,46.0,45.0,30.0,32.0,24.0,25.0,34.0,29.0,20.0,24.0,16.0,22.0,27.0
2013-07-27,17.0,14.0,14.0,20.0,13.0,12.0,11.0,6.0,5.0,6.0,4.0,6.0,5.0,4.0,1.0,2.0,5.0,5.0,8.0,3.0,3.0,5.0,2.0,5.0,2.0,6.0,4.0,9.0,3.0,4.0,6.0,10.0,10.0,14.0,10.0,18.0,18.0,21.0,26.0,30.0,22.0,24.0,30.0,37.0,56.0,38.0,34.0,30.0,37.0,38.0,49.0,36.0,36.0,36.0,40.0,28.0,29.0,29.0,21.0,22.0,33.0,37.0,21.0,30.0,28.0,35.0,30.0,24.0,31.0,29.0,29.0,42.0,40.0,32.0,14.0,13.0,17.0,36.0,32.0,23.0,38.0,24.0,20.0,33.0,16.0,21.0,25.0,14.0,12.0,9.0,17.0,12.0,22.0,17.0,18.0,15.0
2013-07-28,24.0,7.0,21.0,7.0,8.0,5.0,8.0,5.0,11.0,3.0,4.0,7.0,2.0,3.0,4.0,5.0,2.0,5.0,7.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,4.0,8.0,5.0,5.0,3.0,8.0,4.0,10.0,7.0,7.0,6.0,14.0,13.0,22.0,16.0,21.0,16.0,17.0,23.0,20.0,17.0,22.0,28.0,22.0,24.0,19.0,13.0,25.0,25.0,21.0,16.0,30.0,29.0,22.0,26.0,32.0,28.0,29.0,27.0,30.0,37.0,17.0,18.0,32.0,23.0,27.0,34.0,36.0,25.0,24.0,22.0,30.0,22.0,24.0,23.0,17.0,20.0,18.0,15.0,20.0,10.0,13.0,13.0,13.0,14.0,13.0,12.0
2013-07-29,8.0,12.0,7.0,12.0,7.0,6.0,4.0,7.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,5.0,5.0,12.0,19.0,17.0,24.0,38.0,53.0,80.0,90.0,78.0,82.0,69.0,79.0,66.0,70.0,68.0,58.0,50.0,67.0,58.0,54.0,44.0,65.0,70.0,62.0,67.0,50.0,50.0,54.0,63.0,61.0,53.0,61.0,54.0,59.0,63.0,62.0,72.0,61.0,58.0,79.0,72.0,83.0,88.0,62.0,88.0,108.0,89.0,95.0,85.0,91.0,65.0,69.0,65.0,62.0,50.0,43.0,28.0,37.0,24.0,31.0,22.0,23.0,24.0,21.0,22.0,28.0,21.0,19.0
2013-07-30,22.0,12.0,14.0,9.0,7.0,5.0,6.0,8.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,5.0,1.0,2.0,0.0,3.0,6.0,6.0,5.0,6.0,14.0,16.0,24.0,32.0,35.0,70.0,70.0,89.0,72.0,109.0,81.0,79.0,94.0,70.0,62.0,60.0,79.0,56.0,51.0,68.0,64.0,43.0,67.0,68.0,75.0,65.0,44.0,46.0,69.0,61.0,67.0,70.0,73.0,55.0,62.0,70.0,34.0,33.0,87.0,60.0,64.0,81.0,68.0,87.0,94.0,108.0,98.0,97.0,104.0,86.0,83.0,70.0,81.0,68.0,63.0,43.0,37.0,31.0,35.0,35.0,23.0,38.0,22.0,20.0,25.0,31.0,28.0,23.0
2013-07-31,22.0,13.0,15.0,13.0,10.0,6.0,9.0,6.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,6.0,7.0,3.0,5.0,8.0,7.0,7.0,15.0,15.0,22.0,26.0,52.0,60.0,77.0,84.0,89.0,108.0,81.0,75.0,75.0,81.0,76.0,60.0,71.0,47.0,68.0,58.0,80.0,73.0,64.0,84.0,69.0,64.0,63.0,55.0,62.0,64.0,52.0,45.0,62.0,67.0,79.0,68.0,65.0,56.0,70.0,64.0,80.0,83.0,68.0,73.0,76.0,93.0,98.0,92.0,91.0,78.0,83.0,75.0,63.0,61.0,61.0,31.0,44.0,32.0,32.0,19.0,17.0,24.0,22.0,32.0,10.0,20.0,20.0,23.0
2013-08-01,21.0,20.0,19.0,11.0,15.0,7.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,6.0,1.0,5.0,7.0,7.0,6.0,12.0,11.0,21.0,27.0,47.0,53.0,90.0,106.0,80.0,96.0,89.0,83.0,69.0,41.0,63.0,59.0,80.0,81.0,63.0,77.0,70.0,74.0,81.0,90.0,85.0,48.0,39.0,43.0,59.0,58.0,63.0,96.0,79.0,53.0,72.0,66.0,71.0,67.0,53.0,70.0,70.0,74.0,68.0,79.0,75.0,92.0,94.0,75.0,74.0,85.0,88.0,64.0,74.0,65.0,46.0,46.0,42.0,27.0,30.0,32.0,27.0,21.0,33.0,21.0,21.0,18.0,22.0,29.0
2013-08-02,16.0,12.0,11.0,12.0,9.0,8.0,10.0,5.0,6.0,5.0,4.0,3.0,4.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,5.0,3.0,5.0,8.0,19.0,17.0,15.0,35.0,40.0,53.0,61.0,82.0,79.0,70.0,72.0,66.0,59.0,78.0,62.0,57.0,45.0,58.0,50.0,64.0,75.0,76.0,79.0,72.0,61.0,49.0,46.0,68.0,55.0,54.0,53.0,60.0,68.0,70.0,68.0,60.0,60.0,46.0,33.0,65.0,83.0,68.0,86.0,80.0,75.0,77.0,98.0,83.0,87.0,85.0,71.0,72.0,69.0,56.0,42.0,42.0,40.0,31.0,23.0,30.0,21.0,22.0,25.0,34.0,28.0,28.0,32.0,19.0
2013-08-03,17.0,16.0,12.0,11.0,10.0,15.0,6.0,13.0,7.0,3.0,5.0,7.0,7.0,4.0,5.0,5.0,2.0,5.0,6.0,3.0,1.0,2.0,4.0,4.0,3.0,6.0,4.0,4.0,6.0,6.0,7.0,6.0,10.0,10.0,12.0,15.0,19.0,17.0,27.0,20.0,16.0,34.0,44.0,4.0,35.0,26.0,34.0,42.0,39.0,48.0,30.0,38.0,38.0,26.0,27.0,21.0,14.0,29.0,26.0,37.0,18.0,19.0,25.0,28.0,21.0,31.0,29.0,35.0,27.0,21.0,17.0,5.0,34.0,28.0,17.0,21.0,26.0,16.0,21.0,40.0,33.0,22.0,20.0,20.0,20.0,16.0,4.0,15.0,12.0,16.0,20.0,10.0,17.0,22.0,20.0,14.0
2013-08-04,15.0,13.0,18.0,9.0,10.0,12.0,5.0,8.0,8.0,7.0,3.0,2.0,3.0,4.0,1.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,3.0,4.0,1.0,5.0,3.0,5.0,7.0,6.0,5.0,6.0,6.0,12.0,3.0,7.0,14.0,11.0,10.0,17.0,17.0,22.0,21.0,12.0,15.0,13.0,19.0,24.0,29.0,28.0,20.0,26.0,16.0,15.0,12.0,18.0,13.0,16.0,24.0,20.0,15.0,28.0,22.0,12.0,25.0,25.0,28.0,26.0,20.0,19.0,35.0,24.0,25.0,23.0,24.0,18.0,22.0,35.0,23.0,23.0,27.0,19.0,16.0,16.0,18.0,13.0,20.0,15.0,23.0,22.0,14.0,10.0,20.0
2013-08-05,11.0,8.0,9.0,9.0,2.0,3.0,7.0,3.0,4.0,2.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,1.0,5.0,5.0,6.0,9.0,18.0,18.0,18.0,27.0,50.0,78.0,63.0,86.0,62.0,62.0,56.0,56.0,58.0,55.0,62.0,50.0,53.0,44.0,58.0,66.0,66.0,61.0,54.0,52.0,58.0,51.0,52.0,44.0,66.0,56.0,51.0,48.0,40.0,58.0,55.0,60.0,42.0,42.0,23.0,24.0,66.0,52.0,50.0,74.0,81.0,70.0,66.0,64.0,69.0,57.0,59.0,44.0,50.0,40.0,39.0,31.0,27.0,25.0,22.0,22.0,16.0,20.0,18.0,19.0,17.0,13.0,10.0
2013-08-06,19.0,8.0,5.0,11.0,7.0,4.0,6.0,5.0,3.0,5.0,2.0,4.0,1.0,2.0,5.0,0.0,2.0,4.0,2.0,1.0,4.0,5.0,3.0,5.0,6.0,5.0,7.0,6.0,7.0,13.0,18.0,31.0,35.0,41.0,52.0,54.0,57.0,71.0,73.0,62.0,63.0,49.0,46.0,40.0,62.0,53.0,62.0,56.0,52.0,58.0,75.0,59.0,49.0,56.0,45.0,51.0,40.0,60.0,50.0,57.0,55.0,60.0,52.0,50.0,61.0,43.0,37.0,6.0,38.0,48.0,54.0,65.0,97.0,80.0,80.0,59.0,68.0,20.0,35.0,53.0,55.0,43.0,50.0,30.0,23.0,18.0,28.0,29.0,24.0,27.0,13.0,26.0,13.0,19.0,19.0,15.0
2013-08-07,16.0,9.0,14.0,9.0,8.0,5.0,9.0,5.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,5.0,7.0,6.0,7.0,4.0,13.0,12.0,19.0,26.0,32.0,45.0,66.0,68.0,62.0,77.0,47.0,57.0,63.0,43.0,59.0,51.0,58.0,56.0,48.0,26.0,32.0,76.0,44.0,62.0,51.0,46.0,32.0,49.0,57.0,57.0,42.0,59.0,56.0,74.0,59.0,54.0,53.0,63.0,64.0,43.0,68.0,62.0,56.0,60.0,84.0,81.0,85.0,75.0,71.0,55.0,46.0,48.0,64.0,60.0,43.0,33.0,34.0,24.0,25.0,20.0,24.0,16.0,15.0,21.0,16.0,21.0,14.0,19.0
2013-08-08,14.0,16.0,9.0,8.0,8.0,7.0,7.0,5.0,3.0,5.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,5.0,4.0,2.0,3.0,3.0,8.0,6.0,4.0,13.0,9.0,16.0,18.0,39.0,52.0,71.0,67.0,67.0,54.0,59.0,61.0,44.0,47.0,51.0,45.0,53.0,52.0,51.0,18.0,47.0,47.0,43.0,43.0,63.0,51.0,41.0,54.0,53.0,42.0,68.0,64.0,49.0,47.0,41.0,37.0,45.0,53.0,49.0,55.0,55.0,79.0,59.0,64.0,76.0,93.0,72.0,77.0,68.0,61.0,48.0,44.0,54.0,39.0,34.0,40.0,26.0,19.0,20.0,19.0,21.0,21.0,16.0,15.0,14.0,23.0,21.0,14.0
2013-08-09,14.0,12.0,14.0,5.0,14.0,7.0,5.0,4.0,3.0,4.0,5.0,7.0,3.0,2.0,2.0,3.0,1.0,6.0,1.0,1.0,3.0,3.0,3.0,8.0,1.0,4.0,4.0,6.0,8.0,12.0,15.0,16.0,40.0,56.0,65.0,63.0,75.0,63.0,49.0,59.0,66.0,63.0,59.0,45.0,49.0,50.0,51.0,44.0,62.0,45.0,53.0,49.0,51.0,47.0,42.0,41.0,54.0,42.0,53.0,33.0,57.0,51.0,54.0,52.0,49.0,62.0,62.0,61.0,65.0,61.0,69.0,46.0,69.0,88.0,75.0,69.0,62.0,62.0,49.0,50.0,45.0,50.0,30.0,35.0,27.0,26.0,29.0,17.0,19.0,15.0,24.0,24.0,16.0,19.0,15.0,24.0
2013-08-10,12.0,16.0,12.0,8.0,11.0,11.0,6.0,8.0,7.0,7.0,2.0,7.0,3.0,4.0,6.0,8.0,5.0,5.0,2.0,2.0,4.0,5.0,2.0,1.0,4.0,6.0,3.0,3.0,5.0,5.0,8.0,6.0,12.0,9.0,14.0,14.0,17.0,20.0,14.0,15.0,18.0,16.0,6.0,20.0,28.0,27.0,28.0,24.0,31.0,26.0,24.0,28.0,27.0,23.0,19.0,15.0,21.0,24.0,22.0,19.0,23.0,31.0,17.0,23.0,17.0,21.0,17.0,18.0,19.0,18.0,23.0,17.0,34.0,18.0,18.0,16.0,27.0,21.0,23.0,16.0,12.0,20.0,20.0,22.0,17.0,11.0,15.0,18.0,13.0,20.0,11.0,11.0,17.0,19.0,14.0,20.0
2013-08-11,8.0,6.0,11.0,5.0,4.0,4.0,4.0,5.0,5.0,8.0,3.0,2.0,4.0,5.0,1.0,3.0,2.0,6.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,5.0,5.0,7.0,10.0,5.0,7.0,13.0,10.0,9.0,17.0,19.0,14.0,15.0,14.0,16.0,16.0,11.0,25.0,23.0,18.0,9.0,18.0,12.0,9.0,16.0,21.0,12.0,14.0,23.0,11.0,17.0,21.0,27.0,17.0,16.0,17.0,18.0,11.0,18.0,20.0,23.0,22.0,28.0,22.0,19.0,17.0,29.0,25.0,31.0,20.0,17.0,8.0,13.0,12.0,18.0,9.0,14.0,14.0,28.0,10.0,24.0,10.0,22.0
2013-08-12,13.0,14.0,4.0,9.0,8.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,7.0,8.0,15.0,11.0,19.0,30.0,30.0,42.0,57.0,57.0,66.0,58.0,46.0,38.0,35.0,42.0,43.0,31.0,27.0,30.0,38.0,47.0,42.0,34.0,34.0,29.0,47.0,44.0,36.0,35.0,38.0,38.0,49.0,45.0,58.0,44.0,39.0,36.0,37.0,39.0,50.0,43.0,45.0,66.0,51.0,51.0,65.0,75.0,59.0,66.0,63.0,54.0,52.0,49.0,40.0,41.0,34.0,33.0,34.0,24.0,21.0,18.0,18.0,22.0,22.0,25.0,22.0,24.0,15.0,13.0
2013-08-13,13.0,12.0,4.0,9.0,9.0,3.0,6.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,0.0,2.0,2.0,2.0,7.0,0.0,3.0,4.0,4.0,2.0,6.0,8.0,5.0,13.0,15.0,29.0,29.0,26.0,38.0,55.0,48.0,55.0,39.0,34.0,56.0,65.0,46.0,49.0,37.0,47.0,58.0,56.0,44.0,46.0,45.0,55.0,51.0,40.0,44.0,62.0,61.0,70.0,61.0,38.0,53.0,29.0,10.0,51.0,55.0,53.0,56.0,54.0,43.0,42.0,59.0,65.0,27.0,38.0,67.0,72.0,78.0,49.0,49.0,54.0,57.0,42.0,34.0,38.0,34.0,28.0,25.0,27.0,16.0,18.0,25.0,12.0,17.0,20.0,8.0,16.0
